# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.3000 0.0018
0.4000 0.0018
0.8000 0.0019
1.0000 0.0019
2.2000 0.0019
33.2000 0.0020
42.0000 0.0020
50.0000 0.0020
53.6000 0.0021
54.6000 0.0021
59.8000 0.0022
67.0000 0.0022
67.6000 0.0022
68.1000 0.0023
78.2000 0.0023
80.5000 0.0023
81.3000 0.0024
84.2000 0.0024
84.9000 0.0024
87.5000 0.0025
88.1000 0.0025
91.7000 0.0025
91.7000 0.0026
94.2000 0.0026
94.9000 0.0026
95.6000 0.0027
98.0000 0.0027
98.9000 0.0027
99.7000 0.0028
102.4000 0.0028
102.8000 0.0028
104.9000 0.0029
105.9000 0.0029
106.4000 0.0030
107.9000 0.0030
108.4000 0.0030
109.1000 0.0031
109.4000 0.0031
109.5000 0.0031
109.5000 0.0032
110.0000 0.0032
110.4000 0.0032
110.9000 0.0033
111.4000 0.0033
111.6000 0.0033
111.7000 0.0034
112.2000 0.0034
112.5000 0.0034
113.2000 0.0035
114.7000 0.0035
115.3000 0.0035
116.6000 0.0036
118.9000 0.0036
118.9000 0.0036
120.8000 0.0037
121.7000 0.0037
123.0000 0.0037
126.2000 0.0038
126.6000 0.0038
127.2000 0.0039
128.5000 0.0039
128.7000 0.0039
129.2000 0.0040
129.5000 0.0040
129.5000 0.0040
132.1000 0.0041
133.1000 0.0041
133.7000 0.0041
134.6000 0.0042
135.4000 0.0042
135.6000 0.0042
136.5000 0.0043
136.7000 0.0043
137.2000 0.0043
137.3000 0.0044
137.6000 0.0044
137.6000 0.0044
138.2000 0.0045
139.1000 0.0045
139.6000 0.0045
140.9000 0.0046
141.7000 0.0046
142.7000 0.0047
143.0000 0.0047
143.2000 0.0047
144.2000 0.0048
144.3000 0.0048
145.1000 0.0048
145.1000 0.0049
146.9000 0.0049
147.9000 0.0049
148.1000 0.0050
150.6000 0.0050
150.6000 0.0050
150.9000 0.0051
151.4000 0.0051
152.2000 0.0051
152.6000 0.0052
153.5000 0.0052
154.1000 0.0052
154.9000 0.0053
156.0000 0.0053
156.1000 0.0053
156.1000 0.0054
156.3000 0.0054
156.5000 0.0055
157.0000 0.0055
157.1000 0.0055
158.1000 0.0056
158.2000 0.0056
158.4000 0.0056
158.5000 0.0057
158.5000 0.0057
158.9000 0.0057
158.9000 0.0058
159.8000 0.0058
159.9000 0.0058
160.2000 0.0059
161.9000 0.0059
162.4000 0.0059
162.7000 0.0060
163.0000 0.0060
163.7000 0.0060
163.8000 0.0061
164.5000 0.0061
164.6000 0.0061
164.9000 0.0062
165.4000 0.0062
165.6000 0.0063
165.9000 0.0063
166.0000 0.0063
166.3000 0.0064
166.6000 0.0064
166.6000 0.0064
167.1000 0.0065
167.6000 0.0065
167.7000 0.0065
168.0000 0.0066
169.6000 0.0066
169.7000 0.0066
169.9000 0.0067
170.5000 0.0067
171.3000 0.0067
171.8000 0.0068
172.3000 0.0068
172.9000 0.0068
173.7000 0.0069
174.2000 0.0069
174.5000 0.0069
175.2000 0.0070
175.8000 0.0070
176.2000 0.0070
176.5000 0.0071
176.9000 0.0071
177.0000 0.0072
177.1000 0.0072
177.6000 0.0072
177.6000 0.0073
177.9000 0.0073
178.4000 0.0073
178.4000 0.0074
179.0000 0.0074
179.4000 0.0074
180.1000 0.0075
180.2000 0.0075
180.3000 0.0075
180.7000 0.0076
180.9000 0.0076
181.8000 0.0076
182.9000 0.0077
183.7000 0.0077
183.8000 0.0077
184.3000 0.0078
184.3000 0.0078
184.4000 0.0078
185.6000 0.0079
186.4000 0.0079
187.7000 0.0080
188.8000 0.0080
189.0000 0.0080
189.6000 0.0081
190.0000 0.0081
190.1000 0.0081
190.4000 0.0082
190.8000 0.0082
190.9000 0.0082
191.4000 0.0083
191.7000 0.0083
191.7000 0.0083
191.9000 0.0084
192.7000 0.0084
193.4000 0.0084
193.6000 0.0085
194.4000 0.0085
194.4000 0.0085
195.4000 0.0086
196.3000 0.0086
196.3000 0.0086
198.6000 0.0087
199.5000 0.0087
199.7000 0.0088
199.8000 0.0088
201.5000 0.0088
201.7000 0.0089
201.8000 0.0089
202.0000 0.0089
202.0000 0.0090
202.3000 0.0090
202.3000 0.0090
202.7000 0.0091
203.2000 0.0091
203.4000 0.0091
203.5000 0.0092
203.6000 0.0092
203.7000 0.0092
203.9000 0.0093
203.9000 0.0093
204.3000 0.0093
204.5000 0.0094
205.3000 0.0094
206.6000 0.0094
207.0000 0.0095
207.1000 0.0095
208.6000 0.0095
209.0000 0.0096
209.1000 0.0096
209.3000 0.0097
211.2000 0.0097
211.4000 0.0097
211.6000 0.0098
212.0000 0.0098
212.5000 0.0098
213.7000 0.0099
213.7000 0.0099
213.7000 0.0099
214.0000 0.0100
214.9000 0.0100
215.3000 0.0100
215.8000 0.0101
216.4000 0.0101
217.3000 0.0101
217.9000 0.0102
217.9000 0.0102
218.4000 0.0102
218.5000 0.0103
218.8000 0.0103
219.0000 0.0103
219.0000 0.0104
219.0000 0.0104
219.2000 0.0105
219.6000 0.0105
219.8000 0.0105
220.3000 0.0106
221.6000 0.0106
222.5000 0.0106
223.4000 0.0107
223.5000 0.0107
224.7000 0.0107
224.7000 0.0108
225.1000 0.0108
225.1000 0.0108
225.3000 0.0109
225.5000 0.0109
226.0000 0.0109
226.8000 0.0110
227.0000 0.0110
227.0000 0.0110
228.0000 0.0111
228.6000 0.0111
228.7000 0.0111
228.7000 0.0112
228.9000 0.0112
