# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.5000 0.0028
7.7000 0.0030
9.9000 0.0031
12.3000 0.0033
31.8000 0.0035
105.2000 0.0036
156.1000 0.0038
199.4000 0.0040
205.9000 0.0042
236.5000 0.0043
239.4000 0.0045
266.7000 0.0047
333.5000 0.0049
341.6000 0.0050
400.3000 0.0052
409.3000 0.0054
416.0000 0.0056
421.2000 0.0057
425.1000 0.0059
435.2000 0.0061
438.6000 0.0063
439.4000 0.0064
459.1000 0.0066
467.6000 0.0068
476.8000 0.0069
479.7000 0.0071
480.2000 0.0073
497.1000 0.0075
497.9000 0.0076
518.6000 0.0078
538.8000 0.0080
547.5000 0.0082
555.7000 0.0083
557.5000 0.0085
561.1000 0.0087
578.0000 0.0089
583.1000 0.0090
587.0000 0.0092
589.3000 0.0094
594.1000 0.0095
595.0000 0.0097
612.7000 0.0099
622.3000 0.0101
627.7000 0.0102
628.3000 0.0104
638.6000 0.0106
639.0000 0.0108
642.1000 0.0109
650.1000 0.0111
661.3000 0.0113
662.4000 0.0115
666.1000 0.0116
668.0000 0.0118
694.6000 0.0120
706.5000 0.0122
708.5000 0.0123
740.5000 0.0125
749.0000 0.0127
755.5000 0.0128
766.2000 0.0130
776.8000 0.0132
779.6000 0.0134
779.9000 0.0135
785.8000 0.0137
791.4000 0.0139
794.7000 0.0141
798.9000 0.0142
800.1000 0.0144
805.0000 0.0146
812.9000 0.0148
818.5000 0.0149
819.7000 0.0151
832.2000 0.0153
832.9000 0.0155
833.7000 0.0156
851.1000 0.0158
860.4000 0.0160
863.9000 0.0161
868.7000 0.0163
874.7000 0.0165
885.1000 0.0167
885.4000 0.0168
895.0000 0.0170
897.2000 0.0172
898.8000 0.0174
902.5000 0.0175
904.3000 0.0177
907.0000 0.0179
908.2000 0.0181
915.0000 0.0182
915.4000 0.0184
924.0000 0.0186
928.8000 0.0187
931.0000 0.0189
935.8000 0.0191
944.1000 0.0193
945.8000 0.0194
954.2000 0.0196
957.3000 0.0198
957.4000 0.0200
962.2000 0.0201
962.5000 0.0203
966.7000 0.0205
969.9000 0.0207
971.2000 0.0208
986.7000 0.0210
992.7000 0.0212
1002.9000 0.0214
1008.0000 0.0215
1009.9000 0.0217
1012.1000 0.0219
1012.7000 0.0220
1017.8000 0.0222
1021.4000 0.0224
1024.9000 0.0226
1026.2000 0.0227
1038.3000 0.0229
1053.2000 0.0231
1066.0000 0.0233
1067.3000 0.0234
1067.7000 0.0236
1071.2000 0.0238
1074.6000 0.0240
1076.8000 0.0241
1077.5000 0.0243
1079.2000 0.0245
1081.5000 0.0247
1082.4000 0.0248
1082.8000 0.0250
1089.3000 0.0252
1093.0000 0.0253
1096.9000 0.0255
1100.5000 0.0257
1105.8000 0.0259
1108.6000 0.0260
1112.3000 0.0262
1115.2000 0.0264
1121.3000 0.0266
1131.0000 0.0267
1152.5000 0.0269
1152.5000 0.0271
1153.6000 0.0273
1168.7000 0.0274
1174.5000 0.0276
1174.6000 0.0278
1181.9000 0.0280
1184.2000 0.0281
1186.2000 0.0283
1194.0000 0.0285
1194.1000 0.0286
1210.9000 0.0288
1214.7000 0.0290
1230.4000 0.0292
1231.0000 0.0293
1231.1000 0.0295
1232.7000 0.0297
1234.8000 0.0299
1236.4000 0.0300
1238.6000 0.0302
1239.3000 0.0304
1242.7000 0.0306
1244.7000 0.0307
1255.4000 0.0309
1258.4000 0.0311
1265.4000 0.0312
1265.5000 0.0314
1266.5000 0.0316
1266.9000 0.0318
1268.2000 0.0319
1290.6000 0.0321
1291.2000 0.0323
1291.8000 0.0325
1305.7000 0.0326
1306.3000 0.0328
1308.5000 0.0330
1315.7000 0.0332
1317.0000 0.0333
1319.4000 0.0335
1324.6000 0.0337
1325.0000 0.0339
1327.9000 0.0340
1343.5000 0.0342
1345.0000 0.0344
1352.3000 0.0345
1354.5000 0.0347
1355.6000 0.0349
1360.5000 0.0351
1363.2000 0.0352
1373.9000 0.0354
1374.8000 0.0356
1383.1000 0.0358
1383.4000 0.0359
1385.2000 0.0361
1386.4000 0.0363
1387.8000 0.0365
1391.8000 0.0366
1392.1000 0.0368
1392.3000 0.0370
1395.7000 0.0372
1396.9000 0.0373
1399.3000 0.0375
1408.0000 0.0377
1410.4000 0.0378
1412.6000 0.0380
1415.3000 0.0382
1418.6000 0.0384
1420.4000 0.0385
1424.8000 0.0387
1426.4000 0.0389
1431.6000 0.0391
1453.9000 0.0392
1463.2000 0.0394
1463.4000 0.0396
1467.3000 0.0398
1482.6000 0.0399
1487.7000 0.0401
1493.9000 0.0403
