# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.1000 0.0021
1.1000 0.0022
1.4000 0.0023
1.5000 0.0024
1.8000 0.0025
22.4000 0.0026
118.5000 0.0027
123.7000 0.0028
135.7000 0.0029
149.8000 0.0030
153.9000 0.0031
162.2000 0.0032
164.6000 0.0033
167.2000 0.0034
168.2000 0.0035
168.4000 0.0036
171.3000 0.0037
175.5000 0.0039
202.3000 0.0040
204.8000 0.0041
209.2000 0.0042
210.3000 0.0043
210.5000 0.0044
212.4000 0.0045
218.1000 0.0046
218.4000 0.0047
220.2000 0.0048
221.6000 0.0049
221.9000 0.0050
222.7000 0.0051
224.0000 0.0052
233.3000 0.0053
234.0000 0.0054
235.7000 0.0055
235.9000 0.0056
236.3000 0.0057
240.2000 0.0058
245.1000 0.0059
246.4000 0.0060
247.6000 0.0061
251.5000 0.0062
258.5000 0.0064
267.7000 0.0065
267.9000 0.0066
269.1000 0.0067
270.3000 0.0068
274.6000 0.0069
285.0000 0.0070
288.2000 0.0071
291.5000 0.0072
291.9000 0.0073
293.4000 0.0074
296.3000 0.0075
299.7000 0.0076
306.6000 0.0077
307.7000 0.0078
308.6000 0.0079
309.3000 0.0080
311.1000 0.0081
320.2000 0.0082
320.9000 0.0083
324.1000 0.0084
327.1000 0.0085
330.3000 0.0086
333.3000 0.0087
333.3000 0.0089
343.8000 0.0090
344.0000 0.0091
344.5000 0.0092
351.3000 0.0093
351.4000 0.0094
352.6000 0.0095
357.8000 0.0096
359.8000 0.0097
365.6000 0.0098
380.7000 0.0099
381.6000 0.0100
385.3000 0.0101
389.3000 0.0102
390.0000 0.0103
390.5000 0.0104
392.7000 0.0105
393.7000 0.0106
393.7000 0.0107
396.2000 0.0108
397.9000 0.0109
398.7000 0.0110
399.2000 0.0111
399.4000 0.0113
404.9000 0.0114
414.3000 0.0115
420.6000 0.0116
423.2000 0.0117
423.7000 0.0118
427.3000 0.0119
428.3000 0.0120
432.2000 0.0121
432.4000 0.0122
437.6000 0.0123
437.8000 0.0124
439.6000 0.0125
443.3000 0.0126
446.3000 0.0127
449.3000 0.0128
450.5000 0.0129
453.2000 0.0130
455.9000 0.0131
457.8000 0.0132
458.8000 0.0133
461.7000 0.0134
462.1000 0.0135
462.6000 0.0136
466.1000 0.0138
467.3000 0.0139
467.4000 0.0140
468.4000 0.0141
469.2000 0.0142
