# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
37.3000 0.0026
46.9000 0.0028
71.9000 0.0030
80.9000 0.0031
82.8000 0.0033
92.4000 0.0035
96.0000 0.0036
103.9000 0.0038
106.9000 0.0040
108.0000 0.0042
116.3000 0.0043
118.7000 0.0045
119.8000 0.0047
127.3000 0.0049
132.1000 0.0050
135.5000 0.0052
136.9000 0.0054
137.2000 0.0056
138.3000 0.0057
143.4000 0.0059
143.7000 0.0061
148.4000 0.0063
152.9000 0.0064
158.5000 0.0066
159.9000 0.0068
160.4000 0.0069
166.4000 0.0071
171.2000 0.0073
172.6000 0.0075
176.6000 0.0076
181.9000 0.0078
186.7000 0.0080
189.0000 0.0082
189.7000 0.0083
190.9000 0.0085
195.0000 0.0087
195.2000 0.0089
197.7000 0.0090
197.9000 0.0092
199.7000 0.0094
200.6000 0.0095
201.0000 0.0097
201.3000 0.0099
202.5000 0.0101
203.7000 0.0102
206.2000 0.0104
206.7000 0.0106
209.3000 0.0108
213.5000 0.0109
213.6000 0.0111
213.9000 0.0113
214.3000 0.0115
218.7000 0.0116
219.2000 0.0118
219.5000 0.0120
224.2000 0.0122
228.7000 0.0123
229.0000 0.0125
231.7000 0.0127
233.7000 0.0128
234.3000 0.0130
234.6000 0.0132
236.7000 0.0134
237.5000 0.0135
238.7000 0.0137
239.1000 0.0139
239.4000 0.0141
240.7000 0.0142
241.4000 0.0144
242.9000 0.0146
243.3000 0.0148
245.6000 0.0149
246.5000 0.0151
247.7000 0.0153
252.7000 0.0155
255.6000 0.0156
258.6000 0.0158
263.7000 0.0160
263.7000 0.0161
265.2000 0.0163
267.0000 0.0165
268.4000 0.0167
270.5000 0.0168
271.7000 0.0170
271.9000 0.0172
273.7000 0.0174
278.5000 0.0175
279.5000 0.0177
280.1000 0.0179
280.5000 0.0181
280.6000 0.0182
281.2000 0.0184
281.5000 0.0186
284.0000 0.0187
286.6000 0.0189
287.5000 0.0191
291.4000 0.0193
292.3000 0.0194
293.7000 0.0196
294.9000 0.0198
295.3000 0.0200
295.8000 0.0201
296.3000 0.0203
297.2000 0.0205
297.4000 0.0207
297.5000 0.0208
298.3000 0.0210
299.3000 0.0212
299.8000 0.0214
302.5000 0.0215
304.8000 0.0217
307.0000 0.0219
307.3000 0.0220
308.5000 0.0222
309.8000 0.0224
310.2000 0.0226
310.5000 0.0227
310.5000 0.0229
312.3000 0.0231
312.7000 0.0233
316.4000 0.0234
320.8000 0.0236
321.2000 0.0238
321.2000 0.0240
321.3000 0.0241
324.6000 0.0243
325.9000 0.0245
328.5000 0.0247
329.8000 0.0248
330.2000 0.0250
332.7000 0.0252
335.1000 0.0253
337.2000 0.0255
338.0000 0.0257
338.6000 0.0259
339.7000 0.0260
339.8000 0.0262
340.6000 0.0264
343.5000 0.0266
347.6000 0.0267
348.3000 0.0269
348.8000 0.0271
354.9000 0.0273
357.3000 0.0274
359.2000 0.0276
363.7000 0.0278
364.3000 0.0280
365.2000 0.0281
367.4000 0.0283
368.5000 0.0285
369.2000 0.0286
369.3000 0.0288
370.7000 0.0290
370.9000 0.0292
376.2000 0.0293
376.6000 0.0295
378.4000 0.0297
380.6000 0.0299
383.0000 0.0300
383.6000 0.0302
385.4000 0.0304
386.5000 0.0306
388.3000 0.0307
391.1000 0.0309
392.0000 0.0311
395.0000 0.0312
395.4000 0.0314
395.9000 0.0316
399.6000 0.0318
400.3000 0.0319
400.7000 0.0321
402.3000 0.0323
408.5000 0.0325
410.7000 0.0326
410.7000 0.0328
411.5000 0.0330
411.5000 0.0332
413.6000 0.0333
414.6000 0.0335
414.9000 0.0337
416.4000 0.0339
417.5000 0.0340
417.6000 0.0342
420.0000 0.0344
420.7000 0.0345
421.3000 0.0347
422.4000 0.0349
425.4000 0.0351
425.9000 0.0352
428.2000 0.0354
428.3000 0.0356
428.7000 0.0358
432.4000 0.0359
434.8000 0.0361
436.3000 0.0363
438.8000 0.0365
439.8000 0.0366
440.8000 0.0368
441.1000 0.0370
441.8000 0.0372
447.4000 0.0373
447.8000 0.0375
450.8000 0.0377
451.3000 0.0378
457.2000 0.0380
459.3000 0.0382
459.9000 0.0384
466.1000 0.0385
466.9000 0.0387
468.2000 0.0389
468.6000 0.0391
470.1000 0.0392
472.5000 0.0394
475.4000 0.0396
477.3000 0.0398
480.2000 0.0399
482.5000 0.0401
483.1000 0.0403
483.7000 0.0405
484.7000 0.0406
485.3000 0.0408
487.7000 0.0410
491.0000 0.0411
493.7000 0.0413
494.8000 0.0415
495.1000 0.0417
498.2000 0.0418
498.4000 0.0420
499.4000 0.0422
499.7000 0.0424
509.1000 0.0425
510.3000 0.0427
511.0000 0.0429
514.7000 0.0431
515.1000 0.0432
515.4000 0.0434
515.7000 0.0436
515.7000 0.0437
525.6000 0.0439
526.2000 0.0441
526.3000 0.0443
529.2000 0.0444
529.9000 0.0446
533.0000 0.0448
533.3000 0.0450
533.5000 0.0451
536.1000 0.0453
537.6000 0.0455
538.3000 0.0457
539.7000 0.0458
544.7000 0.0460
550.3000 0.0462
550.7000 0.0464
552.3000 0.0465
555.4000 0.0467
556.9000 0.0469
557.8000 0.0470
557.8000 0.0472
559.2000 0.0474
559.9000 0.0476
559.9000 0.0477
560.4000 0.0479
561.8000 0.0481
561.8000 0.0483
561.8000 0.0484
562.8000 0.0486
562.9000 0.0488
564.0000 0.0490
565.5000 0.0491
565.6000 0.0493
566.0000 0.0495
568.1000 0.0497
571.2000 0.0498
571.4000 0.0500
572.4000 0.0502
572.6000 0.0503
572.7000 0.0505
573.4000 0.0507
576.4000 0.0509
577.3000 0.0510
577.8000 0.0512
578.2000 0.0514
578.4000 0.0516
581.0000 0.0517
581.0000 0.0519
581.7000 0.0521
582.3000 0.0523
583.1000 0.0524
583.5000 0.0526
584.8000 0.0528
585.3000 0.0530
585.4000 0.0531
586.0000 0.0533
589.3000 0.0535
589.3000 0.0536
590.2000 0.0538
592.8000 0.0540
594.1000 0.0542
594.6000 0.0543
596.4000 0.0545
598.3000 0.0547
598.6000 0.0549
600.3000 0.0550
600.6000 0.0552
601.1000 0.0554
602.3000 0.0556
605.3000 0.0557
606.5000 0.0559
606.7000 0.0561
607.6000 0.0562
607.7000 0.0564
608.1000 0.0566
611.1000 0.0568
611.3000 0.0569
615.2000 0.0571
615.7000 0.0573
616.3000 0.0575
617.2000 0.0576
620.0000 0.0578
620.5000 0.0580
620.8000 0.0582
621.3000 0.0583
621.5000 0.0585
622.1000 0.0587
624.4000 0.0589
626.5000 0.0590
626.6000 0.0592
627.2000 0.0594
627.4000 0.0595
627.6000 0.0597
631.1000 0.0599
631.1000 0.0601
632.7000 0.0602
634.1000 0.0604
640.7000 0.0606
646.6000 0.0608
648.8000 0.0609
649.1000 0.0611
652.6000 0.0613
655.2000 0.0615
655.6000 0.0616
657.4000 0.0618
657.6000 0.0620
657.7000 0.0622
658.1000 0.0623
658.7000 0.0625
662.8000 0.0627
666.8000 0.0628
669.9000 0.0630
672.9000 0.0632
673.4000 0.0634
674.3000 0.0635
674.5000 0.0637
676.4000 0.0639
676.6000 0.0641
677.5000 0.0642
677.7000 0.0644
678.2000 0.0646
679.7000 0.0648
682.7000 0.0649
686.5000 0.0651
689.0000 0.0653
691.0000 0.0655
691.9000 0.0656
692.6000 0.0658
692.7000 0.0660
699.0000 0.0661
700.6000 0.0663
703.1000 0.0665
709.8000 0.0667
710.9000 0.0668
713.1000 0.0670
717.7000 0.0672
718.6000 0.0674
720.5000 0.0675
722.6000 0.0677
724.5000 0.0679
726.3000 0.0681
728.6000 0.0682
730.7000 0.0684
730.8000 0.0686
731.5000 0.0687
731.8000 0.0689
734.1000 0.0691
734.3000 0.0693
737.4000 0.0694
737.5000 0.0696
737.6000 0.0698
739.9000 0.0700
742.9000 0.0701
744.2000 0.0703
748.7000 0.0705
749.6000 0.0707
750.9000 0.0708
751.5000 0.0710
753.7000 0.0712
754.9000 0.0714
757.3000 0.0715
762.3000 0.0717
764.3000 0.0719
764.4000 0.0720
764.7000 0.0722
765.0000 0.0724
768.4000 0.0726
769.0000 0.0727
769.9000 0.0729
782.4000 0.0731
791.9000 0.0733
796.1000 0.0734
797.6000 0.0736
798.8000 0.0738
806.3000 0.0740
807.3000 0.0741
807.5000 0.0743
807.8000 0.0745
811.7000 0.0747
814.6000 0.0748
814.6000 0.0750
817.8000 0.0752
818.7000 0.0753
819.5000 0.0755
820.0000 0.0757
821.9000 0.0759
822.9000 0.0760
823.6000 0.0762
824.4000 0.0764
829.3000 0.0766
833.6000 0.0767
836.2000 0.0769
836.2000 0.0771
838.0000 0.0773
840.5000 0.0774
840.7000 0.0776
844.2000 0.0778
846.8000 0.0780
848.0000 0.0781
848.1000 0.0783
848.8000 0.0785
849.0000 0.0786
854.9000 0.0788
854.9000 0.0790
857.7000 0.0792
858.7000 0.0793
860.0000 0.0795
860.7000 0.0797
862.4000 0.0799
866.1000 0.0800
866.8000 0.0802
867.7000 0.0804
869.8000 0.0806
877.1000 0.0807
877.6000 0.0809
883.2000 0.0811
883.6000 0.0812
884.8000 0.0814
885.5000 0.0816
885.7000 0.0818
887.8000 0.0819
888.5000 0.0821
888.7000 0.0823
890.7000 0.0825
892.8000 0.0826
894.0000 0.0828
895.2000 0.0830
898.3000 0.0832
898.8000 0.0833
907.4000 0.0835
910.6000 0.0837
912.1000 0.0839
915.0000 0.0840
917.1000 0.0842
917.4000 0.0844
918.8000 0.0845
919.7000 0.0847
920.5000 0.0849
922.6000 0.0851
923.3000 0.0852
923.5000 0.0854
924.3000 0.0856
924.7000 0.0858
