# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
7.9000 0.0022
8.4000 0.0023
8.9000 0.0024
17.0000 0.0025
35.5000 0.0026
166.4000 0.0027
198.9000 0.0028
239.0000 0.0029
245.2000 0.0030
295.6000 0.0031
329.3000 0.0032
432.1000 0.0033
466.5000 0.0034
483.3000 0.0035
485.9000 0.0036
504.8000 0.0037
513.2000 0.0039
539.8000 0.0040
567.5000 0.0041
580.6000 0.0042
593.5000 0.0043
625.3000 0.0044
706.3000 0.0045
763.0000 0.0046
772.6000 0.0047
782.0000 0.0048
805.6000 0.0049
809.7000 0.0050
818.5000 0.0051
831.8000 0.0052
837.2000 0.0053
864.0000 0.0054
868.8000 0.0055
942.8000 0.0056
955.2000 0.0057
982.5000 0.0058
983.2000 0.0059
988.2000 0.0060
998.3000 0.0061
1016.2000 0.0062
1045.4000 0.0064
1066.1000 0.0065
1068.1000 0.0066
1102.7000 0.0067
1104.2000 0.0068
1109.8000 0.0069
1118.3000 0.0070
1160.3000 0.0071
1167.2000 0.0072
1219.4000 0.0073
1251.7000 0.0074
1263.4000 0.0075
1266.6000 0.0076
1273.0000 0.0077
1300.0000 0.0078
1305.9000 0.0079
1308.6000 0.0080
1313.9000 0.0081
1320.5000 0.0082
1324.3000 0.0083
1334.3000 0.0084
1344.9000 0.0085
1356.7000 0.0086
1359.3000 0.0087
1390.1000 0.0089
1400.9000 0.0090
1428.2000 0.0091
1465.4000 0.0092
1471.0000 0.0093
1482.4000 0.0094
1483.2000 0.0095
1536.7000 0.0096
1542.1000 0.0097
1552.5000 0.0098
1611.0000 0.0099
1614.2000 0.0100
1656.0000 0.0101
1656.5000 0.0102
1670.2000 0.0103
1684.3000 0.0104
1695.3000 0.0105
1699.8000 0.0106
1701.5000 0.0107
1730.6000 0.0108
1738.7000 0.0109
1760.7000 0.0110
1779.0000 0.0111
1782.5000 0.0113
1793.5000 0.0114
1819.6000 0.0115
1836.5000 0.0116
1839.1000 0.0117
1847.6000 0.0118
1851.4000 0.0119
1866.1000 0.0120
1876.8000 0.0121
1885.5000 0.0122
1885.7000 0.0123
1910.4000 0.0124
1938.7000 0.0125
1976.3000 0.0126
1976.6000 0.0127
1982.7000 0.0128
1991.4000 0.0129
1995.1000 0.0130
2035.0000 0.0131
2037.3000 0.0132
2039.2000 0.0133
2049.8000 0.0134
2054.5000 0.0135
2088.0000 0.0136
2092.6000 0.0138
2098.4000 0.0139
2111.0000 0.0140
2130.2000 0.0141
2133.1000 0.0142
2147.7000 0.0143
2161.7000 0.0144
2163.3000 0.0145
2172.9000 0.0146
2179.9000 0.0147
2189.2000 0.0148
2223.5000 0.0149
2230.1000 0.0150
2231.3000 0.0151
2234.5000 0.0152
2239.3000 0.0153
2240.7000 0.0154
2261.2000 0.0155
2266.1000 0.0156
2287.7000 0.0157
2292.2000 0.0158
2323.7000 0.0159
2339.9000 0.0160
2372.1000 0.0161
2377.0000 0.0163
2382.5000 0.0164
2384.1000 0.0165
2391.2000 0.0166
2406.5000 0.0167
2412.9000 0.0168
2424.2000 0.0169
2459.1000 0.0170
2459.1000 0.0171
2465.0000 0.0172
2477.8000 0.0173
2501.3000 0.0174
2508.3000 0.0175
2525.2000 0.0176
2543.8000 0.0177
2565.9000 0.0178
2567.5000 0.0179
2584.4000 0.0180
2600.7000 0.0181
2612.2000 0.0182
2623.7000 0.0183
2635.2000 0.0184
2650.7000 0.0185
2653.7000 0.0186
2710.4000 0.0188
2732.9000 0.0189
2742.1000 0.0190
2744.7000 0.0191
2761.4000 0.0192
2773.3000 0.0193
2774.9000 0.0194
2783.0000 0.0195
2788.1000 0.0196
2806.2000 0.0197
2817.8000 0.0198
2832.1000 0.0199
2838.3000 0.0200
2875.8000 0.0201
2883.9000 0.0202
2887.5000 0.0203
2891.1000 0.0204
2917.2000 0.0205
2943.7000 0.0206
2964.2000 0.0207
2977.0000 0.0208
2977.2000 0.0209
2985.3000 0.0210
2995.9000 0.0211
3004.5000 0.0212
3010.2000 0.0214
3027.5000 0.0215
3033.5000 0.0216
3041.6000 0.0217
3045.7000 0.0218
3074.9000 0.0219
3081.4000 0.0220
3084.3000 0.0221
3091.3000 0.0222
3093.0000 0.0223
3108.2000 0.0224
3132.9000 0.0225
3150.8000 0.0226
3159.0000 0.0227
3166.5000 0.0228
3196.8000 0.0229
3205.5000 0.0230
3208.9000 0.0231
3212.4000 0.0232
3213.4000 0.0233
3214.4000 0.0234
3215.8000 0.0235
3228.5000 0.0236
3232.9000 0.0237
3234.3000 0.0239
3235.8000 0.0240
3240.1000 0.0241
3240.5000 0.0242
3283.9000 0.0243
3292.9000 0.0244
3344.8000 0.0245
3373.8000 0.0246
3397.3000 0.0247
3418.5000 0.0248
3426.9000 0.0249
3434.6000 0.0250
3476.1000 0.0251
3476.9000 0.0252
3479.8000 0.0253
3487.7000 0.0254
3500.8000 0.0255
3502.6000 0.0256
3517.6000 0.0257
3518.4000 0.0258
3530.4000 0.0259
3557.7000 0.0260
3573.5000 0.0261
3587.8000 0.0262
3590.2000 0.0264
3619.6000 0.0265
3620.5000 0.0266
3630.6000 0.0267
3650.7000 0.0268
3670.3000 0.0269
3686.1000 0.0270
3701.8000 0.0271
3709.2000 0.0272
3716.5000 0.0273
3717.4000 0.0274
3718.5000 0.0275
3720.5000 0.0276
3721.7000 0.0277
3723.3000 0.0278
3731.6000 0.0279
3754.8000 0.0280
3778.9000 0.0281
3783.6000 0.0282
3789.2000 0.0283
3790.4000 0.0284
3794.5000 0.0285
3811.4000 0.0286
3818.0000 0.0287
3828.8000 0.0289
3834.2000 0.0290
3840.6000 0.0291
3841.6000 0.0292
3859.1000 0.0293
3873.1000 0.0294
3881.3000 0.0295
3882.7000 0.0296
3889.3000 0.0297
3928.1000 0.0298
3933.9000 0.0299
3949.4000 0.0300
3955.9000 0.0301
3968.8000 0.0302
3974.7000 0.0303
3982.5000 0.0304
3989.0000 0.0305
3989.6000 0.0306
3998.0000 0.0307
4007.2000 0.0308
4030.1000 0.0309
4050.5000 0.0310
4060.6000 0.0311
4065.4000 0.0312
4086.5000 0.0314
4089.7000 0.0315
4124.5000 0.0316
4145.5000 0.0317
4147.2000 0.0318
4152.6000 0.0319
4160.7000 0.0320
4168.6000 0.0321
4188.5000 0.0322
4219.9000 0.0323
4240.7000 0.0324
4248.2000 0.0325
4255.5000 0.0326
4270.2000 0.0327
4270.6000 0.0328
4275.9000 0.0329
4313.7000 0.0330
4324.1000 0.0331
4325.6000 0.0332
4340.4000 0.0333
4344.4000 0.0334
4348.9000 0.0335
4353.6000 0.0336
4362.3000 0.0337
4385.9000 0.0339
4398.1000 0.0340
4438.9000 0.0341
4455.3000 0.0342
4462.3000 0.0343
4469.7000 0.0344
4474.5000 0.0345
4494.5000 0.0346
4509.7000 0.0347
4531.1000 0.0348
4539.3000 0.0349
4586.4000 0.0350
4608.4000 0.0351
4639.8000 0.0352
4648.9000 0.0353
