# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.0000 0.0036
5.0000 0.0037
5.0000 0.0039
40.7000 0.0040
43.1000 0.0041
49.3000 0.0042
50.9000 0.0043
51.1000 0.0044
67.7000 0.0045
79.7000 0.0046
83.5000 0.0047
86.5000 0.0048
90.5000 0.0049
104.0000 0.0050
105.2000 0.0051
117.1000 0.0052
126.6000 0.0053
132.6000 0.0054
137.5000 0.0055
140.0000 0.0056
140.3000 0.0057
141.2000 0.0058
144.3000 0.0059
149.6000 0.0060
149.9000 0.0061
151.4000 0.0062
151.5000 0.0064
158.1000 0.0065
158.3000 0.0066
171.9000 0.0067
177.8000 0.0068
182.8000 0.0069
191.0000 0.0070
195.8000 0.0071
205.3000 0.0072
208.4000 0.0073
208.6000 0.0074
209.1000 0.0075
212.1000 0.0076
218.1000 0.0077
218.8000 0.0078
220.1000 0.0079
222.2000 0.0080
226.1000 0.0081
229.7000 0.0082
232.0000 0.0083
232.7000 0.0084
233.9000 0.0085
238.0000 0.0086
243.3000 0.0087
244.7000 0.0089
244.9000 0.0090
248.6000 0.0091
248.8000 0.0092
253.2000 0.0093
256.5000 0.0094
261.6000 0.0095
261.8000 0.0096
270.8000 0.0097
275.9000 0.0098
276.9000 0.0099
280.3000 0.0100
285.3000 0.0101
286.0000 0.0102
290.2000 0.0103
290.4000 0.0104
290.4000 0.0105
291.7000 0.0106
294.8000 0.0107
296.8000 0.0108
296.9000 0.0109
298.7000 0.0110
300.1000 0.0111
301.4000 0.0113
304.3000 0.0114
307.7000 0.0115
318.9000 0.0116
322.0000 0.0117
323.4000 0.0118
324.0000 0.0119
325.9000 0.0120
328.7000 0.0121
337.2000 0.0122
337.8000 0.0123
339.9000 0.0124
340.4000 0.0125
340.6000 0.0126
342.8000 0.0127
343.8000 0.0128
345.1000 0.0129
345.1000 0.0130
345.8000 0.0131
346.4000 0.0132
347.9000 0.0133
349.4000 0.0134
351.4000 0.0135
353.2000 0.0136
353.3000 0.0138
354.1000 0.0139
355.2000 0.0140
355.5000 0.0141
364.0000 0.0142
366.2000 0.0143
367.0000 0.0144
370.8000 0.0145
370.9000 0.0146
373.2000 0.0147
380.5000 0.0148
380.7000 0.0149
383.7000 0.0150
387.5000 0.0151
387.8000 0.0152
388.1000 0.0153
395.9000 0.0154
396.2000 0.0155
396.3000 0.0156
404.8000 0.0157
407.2000 0.0158
408.5000 0.0159
410.2000 0.0160
411.9000 0.0161
413.8000 0.0163
415.0000 0.0164
417.1000 0.0165
417.9000 0.0166
419.3000 0.0167
424.8000 0.0168
431.6000 0.0169
432.7000 0.0170
433.8000 0.0171
435.9000 0.0172
440.9000 0.0173
441.6000 0.0174
447.5000 0.0175
447.6000 0.0176
448.4000 0.0177
452.1000 0.0178
452.3000 0.0179
455.5000 0.0180
457.4000 0.0181
458.5000 0.0182
460.7000 0.0183
462.4000 0.0184
465.9000 0.0185
466.7000 0.0186
467.4000 0.0188
467.6000 0.0189
469.5000 0.0190
470.8000 0.0191
473.7000 0.0192
474.1000 0.0193
474.4000 0.0194
480.6000 0.0195
480.8000 0.0196
485.5000 0.0197
486.0000 0.0198
487.9000 0.0199
487.9000 0.0200
494.3000 0.0201
494.4000 0.0202
495.5000 0.0203
496.6000 0.0204
496.6000 0.0205
497.2000 0.0206
498.9000 0.0207
501.6000 0.0208
502.4000 0.0209
506.7000 0.0210
507.7000 0.0211
507.9000 0.0212
508.0000 0.0214
508.8000 0.0215
513.6000 0.0216
518.7000 0.0217
520.2000 0.0218
520.2000 0.0219
524.6000 0.0220
525.2000 0.0221
525.8000 0.0222
525.9000 0.0223
528.1000 0.0224
529.5000 0.0225
530.8000 0.0226
532.6000 0.0227
533.3000 0.0228
534.5000 0.0229
536.7000 0.0230
537.3000 0.0231
539.9000 0.0232
544.2000 0.0233
556.4000 0.0234
558.0000 0.0235
558.3000 0.0236
561.9000 0.0237
564.9000 0.0239
567.8000 0.0240
572.1000 0.0241
572.9000 0.0242
573.3000 0.0243
581.1000 0.0244
581.4000 0.0245
581.7000 0.0246
582.8000 0.0247
590.4000 0.0248
591.7000 0.0249
592.8000 0.0250
595.4000 0.0251
596.1000 0.0252
597.4000 0.0253
598.6000 0.0254
606.4000 0.0255
607.0000 0.0256
607.2000 0.0257
617.3000 0.0258
628.7000 0.0259
631.3000 0.0260
636.9000 0.0261
639.1000 0.0262
642.8000 0.0264
642.8000 0.0265
644.4000 0.0266
647.5000 0.0267
651.1000 0.0268
651.5000 0.0269
652.2000 0.0270
657.0000 0.0271
659.0000 0.0272
661.6000 0.0273
663.2000 0.0274
665.3000 0.0275
669.8000 0.0276
669.9000 0.0277
671.9000 0.0278
672.5000 0.0279
675.9000 0.0280
676.2000 0.0281
676.6000 0.0282
677.2000 0.0283
679.5000 0.0284
681.1000 0.0285
681.4000 0.0286
685.0000 0.0287
687.3000 0.0289
687.9000 0.0290
692.3000 0.0291
700.5000 0.0292
701.2000 0.0293
702.8000 0.0294
703.9000 0.0295
706.2000 0.0296
711.6000 0.0297
714.1000 0.0298
718.2000 0.0299
721.8000 0.0300
725.0000 0.0301
727.0000 0.0302
730.9000 0.0303
736.1000 0.0304
741.4000 0.0305
744.1000 0.0306
744.3000 0.0307
744.5000 0.0308
745.7000 0.0309
746.5000 0.0310
750.6000 0.0311
751.5000 0.0312
754.0000 0.0314
756.2000 0.0315
759.3000 0.0316
760.3000 0.0317
776.5000 0.0318
778.9000 0.0319
780.0000 0.0320
784.6000 0.0321
784.7000 0.0322
786.1000 0.0323
786.9000 0.0324
787.7000 0.0325
788.8000 0.0326
789.2000 0.0327
789.5000 0.0328
790.6000 0.0329
791.0000 0.0330
796.3000 0.0331
796.5000 0.0332
802.9000 0.0333
803.6000 0.0334
804.1000 0.0335
814.9000 0.0336
815.6000 0.0337
816.4000 0.0339
820.8000 0.0340
823.1000 0.0341
829.8000 0.0342
833.0000 0.0343
834.3000 0.0344
835.6000 0.0345
839.5000 0.0346
843.0000 0.0347
846.9000 0.0348
848.1000 0.0349
850.0000 0.0350
853.0000 0.0351
855.3000 0.0352
857.0000 0.0353
859.6000 0.0354
864.6000 0.0355
872.2000 0.0356
874.2000 0.0357
874.4000 0.0358
879.2000 0.0359
883.4000 0.0360
883.7000 0.0361
891.4000 0.0362
892.6000 0.0364
894.7000 0.0365
902.4000 0.0366
903.7000 0.0367
904.8000 0.0368
905.1000 0.0369
907.5000 0.0370
908.7000 0.0371
921.9000 0.0372
923.4000 0.0373
925.6000 0.0374
926.5000 0.0375
928.0000 0.0376
928.6000 0.0377
930.5000 0.0378
933.1000 0.0379
934.5000 0.0380
942.0000 0.0381
944.8000 0.0382
