# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
7.5000 0.0031
13.7000 0.0032
17.2000 0.0033
25.7000 0.0034
30.3000 0.0035
31.5000 0.0036
33.7000 0.0037
50.0000 0.0039
166.1000 0.0040
167.0000 0.0041
180.4000 0.0042
212.4000 0.0043
284.9000 0.0044
286.7000 0.0045
353.7000 0.0046
354.4000 0.0047
369.9000 0.0048
370.8000 0.0049
377.7000 0.0050
380.5000 0.0051
385.5000 0.0052
397.0000 0.0053
408.5000 0.0054
426.8000 0.0055
432.0000 0.0056
456.4000 0.0057
457.4000 0.0058
469.7000 0.0059
480.6000 0.0060
486.0000 0.0061
490.0000 0.0062
492.6000 0.0064
493.9000 0.0065
512.0000 0.0066
513.0000 0.0067
525.9000 0.0068
562.9000 0.0069
581.1000 0.0070
587.4000 0.0071
590.4000 0.0072
590.4000 0.0073
606.4000 0.0074
617.5000 0.0075
639.1000 0.0076
642.8000 0.0077
697.4000 0.0078
700.5000 0.0079
714.0000 0.0080
720.2000 0.0081
729.7000 0.0082
742.1000 0.0083
742.9000 0.0084
750.6000 0.0085
757.6000 0.0086
759.3000 0.0087
759.9000 0.0089
783.3000 0.0090
783.6000 0.0091
788.5000 0.0092
810.9000 0.0093
816.4000 0.0094
820.4000 0.0095
831.2000 0.0096
850.4000 0.0097
873.9000 0.0098
891.4000 0.0099
892.6000 0.0100
899.1000 0.0101
902.1000 0.0102
905.7000 0.0103
914.3000 0.0104
926.7000 0.0105
928.0000 0.0106
932.2000 0.0107
932.8000 0.0108
933.1000 0.0109
943.1000 0.0110
948.6000 0.0111
953.4000 0.0113
967.8000 0.0114
974.7000 0.0115
981.9000 0.0116
1003.8000 0.0117
1007.9000 0.0118
1010.8000 0.0119
1037.3000 0.0120
1045.0000 0.0121
1049.1000 0.0122
1050.9000 0.0123
1056.0000 0.0124
1081.4000 0.0125
1087.9000 0.0126
1090.8000 0.0127
1092.1000 0.0128
1095.5000 0.0129
1107.9000 0.0130
1109.6000 0.0131
1115.0000 0.0132
1120.7000 0.0133
1132.7000 0.0134
1150.0000 0.0135
1155.3000 0.0136
1157.4000 0.0138
1160.4000 0.0139
1163.4000 0.0140
1175.0000 0.0141
1179.0000 0.0142
1179.6000 0.0143
1186.5000 0.0144
1187.2000 0.0145
1190.5000 0.0146
1190.6000 0.0147
1191.1000 0.0148
1203.4000 0.0149
1204.1000 0.0150
1206.5000 0.0151
1210.3000 0.0152
1219.6000 0.0153
1253.6000 0.0154
1254.0000 0.0155
1258.8000 0.0156
1266.0000 0.0157
1273.7000 0.0158
1280.1000 0.0159
1283.9000 0.0160
1284.0000 0.0161
1288.7000 0.0163
1298.7000 0.0164
1301.9000 0.0165
1302.2000 0.0166
1326.9000 0.0167
1328.4000 0.0168
1333.2000 0.0169
1333.9000 0.0170
1342.4000 0.0171
1348.4000 0.0172
1351.5000 0.0173
1363.0000 0.0174
1369.7000 0.0175
1370.4000 0.0176
1370.7000 0.0177
1375.0000 0.0178
1376.3000 0.0179
1382.5000 0.0180
1383.6000 0.0181
1387.8000 0.0182
1399.6000 0.0183
1402.6000 0.0184
1406.5000 0.0185
1416.3000 0.0186
1419.0000 0.0188
1427.1000 0.0189
1430.4000 0.0190
1432.4000 0.0191
1443.9000 0.0192
1448.0000 0.0193
1452.0000 0.0194
1463.0000 0.0195
1464.6000 0.0196
1469.9000 0.0197
1473.6000 0.0198
1480.4000 0.0199
1502.6000 0.0200
1519.3000 0.0201
1521.3000 0.0202
1538.3000 0.0203
1538.4000 0.0204
1538.8000 0.0205
1539.9000 0.0206
1545.9000 0.0207
1560.2000 0.0208
1561.6000 0.0209
1567.0000 0.0210
1568.7000 0.0211
1569.3000 0.0212
1570.3000 0.0214
1576.4000 0.0215
1577.4000 0.0216
1592.9000 0.0217
1595.6000 0.0218
1601.9000 0.0219
1608.3000 0.0220
1608.9000 0.0221
1613.1000 0.0222
1625.1000 0.0223
1626.6000 0.0224
1637.9000 0.0225
1642.2000 0.0226
1643.6000 0.0227
1653.3000 0.0228
1671.4000 0.0229
1672.5000 0.0230
1672.6000 0.0231
1676.5000 0.0232
1685.9000 0.0233
1690.1000 0.0234
1692.9000 0.0235
1703.3000 0.0236
1705.4000 0.0237
1708.6000 0.0239
1710.8000 0.0240
1713.4000 0.0241
1714.6000 0.0242
1719.8000 0.0243
1720.5000 0.0244
1720.8000 0.0245
1735.2000 0.0246
1740.0000 0.0247
1748.5000 0.0248
1750.1000 0.0249
1752.7000 0.0250
1762.2000 0.0251
1766.0000 0.0252
1769.2000 0.0253
1770.3000 0.0254
1776.1000 0.0255
1777.1000 0.0256
1781.4000 0.0257
1797.7000 0.0258
1798.1000 0.0259
1799.5000 0.0260
1803.1000 0.0261
1806.2000 0.0262
1824.6000 0.0264
1826.2000 0.0265
1832.8000 0.0266
1833.3000 0.0267
1833.6000 0.0268
1833.7000 0.0269
1833.9000 0.0270
1834.3000 0.0271
1847.3000 0.0272
1851.4000 0.0273
1859.9000 0.0274
1873.4000 0.0275
1882.4000 0.0276
1883.5000 0.0277
1893.8000 0.0278
1896.5000 0.0279
1897.5000 0.0280
1927.3000 0.0281
1927.7000 0.0282
1931.7000 0.0283
1934.9000 0.0284
1935.7000 0.0285
1942.9000 0.0286
1944.7000 0.0287
1948.3000 0.0289
1961.4000 0.0290
1962.8000 0.0291
1972.4000 0.0292
1973.0000 0.0293
1978.0000 0.0294
1981.8000 0.0295
1985.6000 0.0296
1987.5000 0.0297
1987.9000 0.0298
1994.4000 0.0299
2000.4000 0.0300
2002.8000 0.0301
2013.1000 0.0302
2017.9000 0.0303
2019.2000 0.0304
2021.8000 0.0305
2032.3000 0.0306
2049.9000 0.0307
2058.0000 0.0308
2062.6000 0.0309
2066.0000 0.0310
2068.5000 0.0311
2070.9000 0.0312
2075.6000 0.0314
2081.0000 0.0315
2088.5000 0.0316
2095.2000 0.0317
2096.7000 0.0318
2100.2000 0.0319
2100.4000 0.0320
2105.3000 0.0321
2108.8000 0.0322
2109.6000 0.0323
2112.9000 0.0324
2132.9000 0.0325
2136.6000 0.0326
2137.9000 0.0327
2143.0000 0.0328
2144.0000 0.0329
2149.6000 0.0330
2157.0000 0.0331
2165.2000 0.0332
2165.4000 0.0333
2177.7000 0.0334
2178.2000 0.0335
2183.6000 0.0336
2185.0000 0.0337
2208.5000 0.0339
2221.2000 0.0340
2230.7000 0.0341
2237.3000 0.0342
2253.9000 0.0343
2257.1000 0.0344
2287.2000 0.0345
2288.1000 0.0346
2289.7000 0.0347
2299.7000 0.0348
2310.2000 0.0349
2316.6000 0.0350
2317.1000 0.0351
2318.5000 0.0352
2335.6000 0.0353
2340.3000 0.0354
2346.1000 0.0355
2363.8000 0.0356
2366.2000 0.0357
2376.6000 0.0358
