# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.2000 0.0021
1.5000 0.0022
1.7000 0.0023
1.9000 0.0024
2.1000 0.0025
19.4000 0.0026
53.5000 0.0027
120.7000 0.0028
136.0000 0.0029
149.8000 0.0030
164.4000 0.0031
164.6000 0.0032
167.0000 0.0033
168.2000 0.0034
168.8000 0.0035
171.3000 0.0036
175.3000 0.0037
188.6000 0.0039
202.7000 0.0040
206.4000 0.0041
210.7000 0.0042
212.5000 0.0043
219.6000 0.0044
221.4000 0.0045
221.8000 0.0046
221.9000 0.0047
223.3000 0.0048
224.4000 0.0049
233.7000 0.0050
240.2000 0.0051
245.0000 0.0052
246.3000 0.0053
247.9000 0.0054
249.5000 0.0055
251.1000 0.0056
253.5000 0.0057
270.1000 0.0058
273.4000 0.0059
279.1000 0.0060
288.8000 0.0061
289.0000 0.0062
291.3000 0.0064
291.9000 0.0065
292.6000 0.0066
293.8000 0.0067
298.5000 0.0068
304.8000 0.0069
305.4000 0.0070
307.5000 0.0071
307.7000 0.0072
308.6000 0.0073
308.9000 0.0074
311.1000 0.0075
318.4000 0.0076
320.3000 0.0077
321.0000 0.0078
324.2000 0.0079
325.8000 0.0080
327.2000 0.0081
329.0000 0.0082
333.2000 0.0083
333.5000 0.0084
336.7000 0.0085
344.3000 0.0086
344.6000 0.0087
351.3000 0.0089
355.9000 0.0090
356.0000 0.0091
357.7000 0.0092
359.7000 0.0093
361.3000 0.0094
365.5000 0.0095
368.6000 0.0096
381.0000 0.0097
381.4000 0.0098
389.0000 0.0099
391.2000 0.0100
392.8000 0.0101
393.6000 0.0102
393.7000 0.0103
395.3000 0.0104
398.5000 0.0105
399.2000 0.0106
399.4000 0.0107
404.6000 0.0108
405.0000 0.0109
409.2000 0.0110
414.2000 0.0111
419.7000 0.0113
423.3000 0.0114
423.7000 0.0115
426.2000 0.0116
426.2000 0.0117
426.6000 0.0118
428.1000 0.0119
429.6000 0.0120
430.4000 0.0121
437.4000 0.0122
437.4000 0.0123
439.5000 0.0124
442.4000 0.0125
446.9000 0.0126
450.3000 0.0127
452.5000 0.0128
453.1000 0.0129
455.1000 0.0130
457.7000 0.0131
458.4000 0.0132
460.8000 0.0133
462.1000 0.0134
462.5000 0.0135
463.6000 0.0136
464.2000 0.0138
467.0000 0.0139
467.8000 0.0140
468.1000 0.0141
475.6000 0.0142
