# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.5000 0.0036
1.9000 0.0036
2.0000 0.0036
2.0000 0.0037
2.3000 0.0037
4.9000 0.0037
15.8000 0.0038
16.4000 0.0038
24.5000 0.0039
28.2000 0.0039
35.7000 0.0039
39.6000 0.0040
54.1000 0.0040
57.8000 0.0040
58.3000 0.0041
68.4000 0.0041
95.3000 0.0041
100.8000 0.0042
102.8000 0.0042
103.5000 0.0042
103.7000 0.0043
105.4000 0.0043
113.8000 0.0043
121.1000 0.0044
123.2000 0.0044
127.3000 0.0044
132.4000 0.0045
132.7000 0.0045
138.9000 0.0045
139.1000 0.0046
141.2000 0.0046
144.2000 0.0047
144.8000 0.0047
146.2000 0.0047
146.7000 0.0048
153.9000 0.0048
156.4000 0.0048
157.4000 0.0049
158.4000 0.0049
159.3000 0.0049
159.6000 0.0050
160.4000 0.0050
161.3000 0.0050
161.6000 0.0051
165.5000 0.0051
166.4000 0.0051
167.2000 0.0052
168.8000 0.0052
170.9000 0.0052
172.7000 0.0053
176.1000 0.0053
177.9000 0.0053
179.8000 0.0054
182.4000 0.0054
184.5000 0.0055
191.0000 0.0055
191.9000 0.0055
192.7000 0.0056
201.2000 0.0056
205.7000 0.0056
206.4000 0.0057
211.5000 0.0057
213.8000 0.0057
219.0000 0.0058
221.0000 0.0058
221.1000 0.0058
222.1000 0.0059
227.0000 0.0059
230.6000 0.0059
231.8000 0.0060
232.8000 0.0060
234.5000 0.0060
239.5000 0.0061
241.6000 0.0061
242.1000 0.0061
244.4000 0.0062
244.5000 0.0062
252.2000 0.0063
257.8000 0.0063
260.6000 0.0063
266.8000 0.0064
270.9000 0.0064
271.0000 0.0064
273.3000 0.0065
273.4000 0.0065
275.2000 0.0065
276.2000 0.0066
277.6000 0.0066
280.9000 0.0066
281.1000 0.0067
281.9000 0.0067
283.7000 0.0067
286.4000 0.0068
287.3000 0.0068
291.3000 0.0068
292.0000 0.0069
294.5000 0.0069
298.3000 0.0069
304.1000 0.0070
304.2000 0.0070
308.4000 0.0070
312.9000 0.0071
313.2000 0.0071
313.7000 0.0072
317.1000 0.0072
319.2000 0.0072
321.3000 0.0073
321.3000 0.0073
321.7000 0.0073
323.7000 0.0074
325.4000 0.0074
325.9000 0.0074
328.3000 0.0075
328.5000 0.0075
329.4000 0.0075
330.4000 0.0076
331.1000 0.0076
331.4000 0.0076
331.7000 0.0077
332.1000 0.0077
333.9000 0.0077
334.9000 0.0078
336.8000 0.0078
337.8000 0.0078
338.3000 0.0079
339.6000 0.0079
340.2000 0.0080
340.7000 0.0080
341.3000 0.0080
342.8000 0.0081
348.4000 0.0081
348.9000 0.0081
349.9000 0.0082
351.4000 0.0082
351.4000 0.0082
352.3000 0.0083
356.0000 0.0083
359.0000 0.0083
359.0000 0.0084
359.7000 0.0084
359.7000 0.0084
360.4000 0.0085
361.1000 0.0085
361.7000 0.0085
362.3000 0.0086
363.1000 0.0086
363.8000 0.0086
365.0000 0.0087
365.4000 0.0087
365.5000 0.0088
365.5000 0.0088
366.6000 0.0088
367.1000 0.0089
367.2000 0.0089
367.2000 0.0089
368.4000 0.0090
368.7000 0.0090
369.5000 0.0090
370.3000 0.0091
372.0000 0.0091
373.6000 0.0091
376.8000 0.0092
378.8000 0.0092
378.8000 0.0092
378.8000 0.0093
381.6000 0.0093
382.2000 0.0093
382.5000 0.0094
383.4000 0.0094
384.3000 0.0094
385.0000 0.0095
385.9000 0.0095
386.3000 0.0095
387.2000 0.0096
387.5000 0.0096
387.8000 0.0097
390.9000 0.0097
391.6000 0.0097
393.5000 0.0098
394.7000 0.0098
395.7000 0.0098
397.0000 0.0099
398.8000 0.0099
399.3000 0.0099
399.4000 0.0100
400.2000 0.0100
400.4000 0.0100
400.4000 0.0101
404.2000 0.0101
405.2000 0.0101
405.5000 0.0102
405.7000 0.0102
406.0000 0.0102
408.1000 0.0103
411.9000 0.0103
413.2000 0.0103
413.4000 0.0104
413.9000 0.0104
414.6000 0.0105
414.6000 0.0105
415.4000 0.0105
415.8000 0.0106
416.1000 0.0106
417.0000 0.0106
417.5000 0.0107
417.6000 0.0107
417.9000 0.0107
419.4000 0.0108
420.1000 0.0108
421.7000 0.0108
424.3000 0.0109
424.5000 0.0109
425.5000 0.0109
430.7000 0.0110
432.7000 0.0110
433.2000 0.0110
433.3000 0.0111
433.6000 0.0111
435.8000 0.0111
436.0000 0.0112
437.2000 0.0112
438.8000 0.0113
439.9000 0.0113
440.7000 0.0113
442.4000 0.0114
444.7000 0.0114
446.6000 0.0114
448.8000 0.0115
449.1000 0.0115
449.8000 0.0115
451.6000 0.0116
454.2000 0.0116
455.5000 0.0116
456.5000 0.0117
457.8000 0.0117
458.9000 0.0117
459.5000 0.0118
459.8000 0.0118
460.2000 0.0118
463.3000 0.0119
465.4000 0.0119
465.5000 0.0119
465.7000 0.0120
466.1000 0.0120
467.8000 0.0120
468.0000 0.0121
468.6000 0.0121
469.3000 0.0122
470.0000 0.0122
472.7000 0.0122
474.0000 0.0123
474.1000 0.0123
475.2000 0.0123
476.0000 0.0124
476.6000 0.0124
477.0000 0.0124
478.8000 0.0125
479.3000 0.0125
480.0000 0.0125
480.0000 0.0126
481.2000 0.0126
483.0000 0.0126
483.4000 0.0127
485.7000 0.0127
486.6000 0.0127
