# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
54.1000 0.0026
64.4000 0.0028
78.2000 0.0030
87.4000 0.0031
95.6000 0.0033
96.7000 0.0035
104.3000 0.0036
107.8000 0.0038
120.7000 0.0040
121.4000 0.0042
124.3000 0.0043
126.7000 0.0045
129.2000 0.0047
133.1000 0.0049
134.7000 0.0050
136.4000 0.0052
136.5000 0.0054
137.5000 0.0056
145.4000 0.0057
161.6000 0.0059
162.1000 0.0061
162.3000 0.0063
164.8000 0.0064
168.5000 0.0066
171.3000 0.0068
171.6000 0.0069
172.3000 0.0071
174.4000 0.0073
177.9000 0.0075
178.0000 0.0076
185.4000 0.0078
187.6000 0.0080
190.3000 0.0082
191.4000 0.0083
193.1000 0.0085
193.4000 0.0087
198.8000 0.0089
199.1000 0.0090
201.4000 0.0092
201.5000 0.0094
203.2000 0.0095
204.9000 0.0097
205.7000 0.0099
207.0000 0.0101
207.3000 0.0102
213.2000 0.0104
214.7000 0.0106
214.7000 0.0108
215.2000 0.0109
216.7000 0.0111
217.9000 0.0113
218.4000 0.0115
218.7000 0.0116
223.2000 0.0118
224.1000 0.0120
228.2000 0.0122
229.0000 0.0123
231.8000 0.0125
231.9000 0.0127
232.9000 0.0128
233.8000 0.0130
234.5000 0.0132
236.1000 0.0134
236.7000 0.0135
237.7000 0.0137
238.3000 0.0139
239.7000 0.0141
242.1000 0.0142
246.2000 0.0144
247.5000 0.0146
251.4000 0.0148
251.4000 0.0149
253.2000 0.0151
253.9000 0.0153
256.4000 0.0155
258.4000 0.0156
259.5000 0.0158
260.0000 0.0160
261.4000 0.0161
262.3000 0.0163
262.5000 0.0165
262.9000 0.0167
264.1000 0.0168
266.8000 0.0170
271.9000 0.0172
272.7000 0.0174
273.2000 0.0175
276.0000 0.0177
276.2000 0.0179
276.7000 0.0181
277.2000 0.0182
278.2000 0.0184
279.8000 0.0186
285.5000 0.0187
285.9000 0.0189
286.7000 0.0191
286.8000 0.0193
286.9000 0.0194
287.8000 0.0196
288.3000 0.0198
288.8000 0.0200
290.1000 0.0201
291.5000 0.0203
293.5000 0.0205
293.9000 0.0207
295.8000 0.0208
296.3000 0.0210
296.8000 0.0212
297.2000 0.0214
297.8000 0.0215
298.4000 0.0217
298.6000 0.0219
301.4000 0.0220
305.1000 0.0222
307.8000 0.0224
310.7000 0.0226
312.0000 0.0227
315.5000 0.0229
318.1000 0.0231
321.1000 0.0233
322.1000 0.0234
323.9000 0.0236
325.0000 0.0238
325.3000 0.0240
325.8000 0.0241
326.9000 0.0243
328.0000 0.0245
328.2000 0.0247
330.1000 0.0248
330.2000 0.0250
332.6000 0.0252
333.0000 0.0253
333.1000 0.0255
333.4000 0.0257
333.6000 0.0259
336.5000 0.0260
337.6000 0.0262
339.0000 0.0264
339.5000 0.0266
339.9000 0.0267
343.6000 0.0269
347.4000 0.0271
347.8000 0.0273
347.8000 0.0274
349.0000 0.0276
350.0000 0.0278
350.0000 0.0280
354.3000 0.0281
354.6000 0.0283
358.4000 0.0285
359.4000 0.0286
362.5000 0.0288
363.0000 0.0290
363.5000 0.0292
366.0000 0.0293
368.0000 0.0295
372.3000 0.0297
373.6000 0.0299
375.5000 0.0300
377.8000 0.0302
378.3000 0.0304
380.5000 0.0306
381.7000 0.0307
382.2000 0.0309
382.5000 0.0311
383.2000 0.0312
384.3000 0.0314
389.3000 0.0316
389.5000 0.0318
389.6000 0.0319
390.1000 0.0321
390.6000 0.0323
394.8000 0.0325
395.7000 0.0326
397.7000 0.0328
399.0000 0.0330
399.7000 0.0332
401.1000 0.0333
403.5000 0.0335
404.2000 0.0337
405.9000 0.0339
407.3000 0.0340
408.3000 0.0342
409.5000 0.0344
410.1000 0.0345
410.4000 0.0347
412.5000 0.0349
415.5000 0.0351
416.8000 0.0352
417.5000 0.0354
418.4000 0.0356
419.8000 0.0358
421.1000 0.0359
422.0000 0.0361
424.0000 0.0363
428.3000 0.0365
428.4000 0.0366
428.9000 0.0368
429.8000 0.0370
432.0000 0.0372
434.0000 0.0373
434.3000 0.0375
436.6000 0.0377
437.3000 0.0378
437.8000 0.0380
438.1000 0.0382
439.0000 0.0384
439.1000 0.0385
440.3000 0.0387
440.9000 0.0389
441.3000 0.0391
441.4000 0.0392
446.8000 0.0394
448.2000 0.0396
452.8000 0.0398
453.4000 0.0399
454.7000 0.0401
457.6000 0.0403
461.5000 0.0405
462.0000 0.0406
462.5000 0.0408
465.6000 0.0410
465.6000 0.0411
466.7000 0.0413
473.3000 0.0415
474.8000 0.0417
478.0000 0.0418
481.5000 0.0420
483.6000 0.0422
484.0000 0.0424
485.2000 0.0425
489.3000 0.0427
490.4000 0.0429
490.6000 0.0431
494.2000 0.0432
495.6000 0.0434
496.8000 0.0436
497.0000 0.0437
497.9000 0.0439
500.4000 0.0441
501.0000 0.0443
504.4000 0.0444
507.6000 0.0446
508.2000 0.0448
509.5000 0.0450
510.1000 0.0451
511.3000 0.0453
512.0000 0.0455
512.4000 0.0457
513.8000 0.0458
518.7000 0.0460
519.4000 0.0462
520.7000 0.0464
521.4000 0.0465
521.6000 0.0467
526.9000 0.0469
532.6000 0.0470
532.9000 0.0472
533.9000 0.0474
534.0000 0.0476
535.2000 0.0477
535.4000 0.0479
536.6000 0.0481
537.2000 0.0483
541.9000 0.0484
542.0000 0.0486
544.1000 0.0488
544.2000 0.0490
544.4000 0.0491
544.5000 0.0493
544.9000 0.0495
547.4000 0.0497
547.6000 0.0498
547.7000 0.0500
548.1000 0.0502
551.3000 0.0503
552.3000 0.0505
552.6000 0.0507
552.9000 0.0509
556.9000 0.0510
562.1000 0.0512
563.8000 0.0514
564.0000 0.0516
567.3000 0.0517
568.9000 0.0519
573.0000 0.0521
573.8000 0.0523
573.9000 0.0524
574.2000 0.0526
574.4000 0.0528
574.8000 0.0530
575.1000 0.0531
576.0000 0.0533
576.8000 0.0535
577.6000 0.0536
581.2000 0.0538
581.8000 0.0540
582.1000 0.0542
582.3000 0.0543
582.6000 0.0545
582.9000 0.0547
586.1000 0.0549
586.9000 0.0550
588.7000 0.0552
588.8000 0.0554
588.9000 0.0556
589.4000 0.0557
592.2000 0.0559
596.8000 0.0561
596.8000 0.0562
598.2000 0.0564
598.4000 0.0566
599.7000 0.0568
600.5000 0.0569
602.0000 0.0571
602.1000 0.0573
603.5000 0.0575
604.5000 0.0576
605.2000 0.0578
605.8000 0.0580
606.8000 0.0582
606.8000 0.0583
607.4000 0.0585
609.5000 0.0587
611.1000 0.0589
611.5000 0.0590
612.2000 0.0592
614.5000 0.0594
615.5000 0.0595
615.8000 0.0597
616.6000 0.0599
617.3000 0.0601
618.2000 0.0602
619.6000 0.0604
620.3000 0.0606
620.6000 0.0608
622.7000 0.0609
622.9000 0.0611
623.4000 0.0613
626.8000 0.0615
627.0000 0.0616
627.4000 0.0618
632.0000 0.0620
632.5000 0.0622
635.6000 0.0623
635.9000 0.0625
638.1000 0.0627
639.3000 0.0628
639.4000 0.0630
641.7000 0.0632
643.1000 0.0634
645.8000 0.0635
646.2000 0.0637
648.3000 0.0639
648.5000 0.0641
649.1000 0.0642
650.1000 0.0644
652.1000 0.0646
653.5000 0.0648
655.1000 0.0649
655.2000 0.0651
656.6000 0.0653
657.5000 0.0655
659.1000 0.0656
661.0000 0.0658
661.5000 0.0660
661.8000 0.0661
665.0000 0.0663
666.0000 0.0665
667.0000 0.0667
667.3000 0.0668
669.2000 0.0670
673.4000 0.0672
675.7000 0.0674
676.4000 0.0675
679.9000 0.0677
680.9000 0.0679
682.4000 0.0681
683.3000 0.0682
684.4000 0.0684
687.3000 0.0686
687.6000 0.0687
