# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
50.9000 0.0026
108.7000 0.0028
110.9000 0.0030
124.1000 0.0031
139.5000 0.0033
140.9000 0.0035
180.6000 0.0036
193.0000 0.0038
196.2000 0.0040
203.8000 0.0042
209.7000 0.0043
211.5000 0.0045
217.9000 0.0047
221.8000 0.0049
223.2000 0.0050
232.2000 0.0052
235.2000 0.0054
236.9000 0.0056
238.6000 0.0057
243.4000 0.0059
257.0000 0.0061
264.6000 0.0063
267.3000 0.0064
271.0000 0.0066
279.7000 0.0068
285.5000 0.0069
294.2000 0.0071
301.5000 0.0073
306.5000 0.0075
311.3000 0.0076
320.4000 0.0078
326.1000 0.0080
327.5000 0.0082
329.9000 0.0083
341.2000 0.0085
362.9000 0.0087
363.2000 0.0089
372.5000 0.0090
373.3000 0.0092
380.2000 0.0094
388.6000 0.0095
403.6000 0.0097
412.5000 0.0099
426.4000 0.0101
443.8000 0.0102
444.1000 0.0104
451.8000 0.0106
452.8000 0.0108
454.8000 0.0109
455.3000 0.0111
469.9000 0.0113
476.4000 0.0115
478.9000 0.0116
479.4000 0.0118
481.2000 0.0120
485.2000 0.0122
486.5000 0.0123
499.1000 0.0125
501.4000 0.0127
502.2000 0.0128
506.6000 0.0130
509.1000 0.0132
513.1000 0.0134
523.9000 0.0135
536.4000 0.0137
542.3000 0.0139
548.7000 0.0141
553.8000 0.0142
565.2000 0.0144
565.8000 0.0146
566.5000 0.0148
569.5000 0.0149
573.7000 0.0151
587.3000 0.0153
590.0000 0.0155
602.6000 0.0156
610.1000 0.0158
610.5000 0.0160
611.7000 0.0161
625.3000 0.0163
631.5000 0.0165
650.6000 0.0167
656.6000 0.0168
661.4000 0.0170
661.6000 0.0172
672.7000 0.0174
676.9000 0.0175
682.7000 0.0177
690.8000 0.0179
692.1000 0.0181
697.7000 0.0182
708.1000 0.0184
720.0000 0.0186
721.6000 0.0187
724.7000 0.0189
727.6000 0.0191
728.5000 0.0193
731.1000 0.0194
733.0000 0.0196
738.1000 0.0198
741.4000 0.0200
747.9000 0.0201
753.1000 0.0203
758.9000 0.0205
766.4000 0.0207
773.7000 0.0208
773.7000 0.0210
786.3000 0.0212
791.4000 0.0214
794.5000 0.0215
815.3000 0.0217
823.3000 0.0219
825.9000 0.0220
829.0000 0.0222
831.5000 0.0224
834.7000 0.0226
837.6000 0.0227
838.8000 0.0229
840.2000 0.0231
842.0000 0.0233
842.8000 0.0234
848.4000 0.0236
848.7000 0.0238
853.0000 0.0240
863.0000 0.0241
864.5000 0.0243
865.4000 0.0245
870.2000 0.0247
879.5000 0.0248
885.0000 0.0250
887.6000 0.0252
893.0000 0.0253
896.6000 0.0255
897.7000 0.0257
898.3000 0.0259
902.8000 0.0260
903.0000 0.0262
919.0000 0.0264
920.2000 0.0266
920.4000 0.0267
921.1000 0.0269
935.8000 0.0271
939.7000 0.0273
944.4000 0.0274
947.4000 0.0276
947.6000 0.0278
949.4000 0.0280
950.0000 0.0281
956.8000 0.0283
964.0000 0.0285
964.5000 0.0286
968.0000 0.0288
973.3000 0.0290
973.9000 0.0292
974.7000 0.0293
1016.3000 0.0295
1018.7000 0.0297
1021.6000 0.0299
1022.8000 0.0300
1023.0000 0.0302
1024.0000 0.0304
1032.1000 0.0306
1032.4000 0.0307
1036.5000 0.0309
1048.6000 0.0311
1057.3000 0.0312
1058.6000 0.0314
1067.6000 0.0316
1077.9000 0.0318
1085.2000 0.0319
1101.7000 0.0321
1103.7000 0.0323
1106.6000 0.0325
1106.8000 0.0326
1108.2000 0.0328
1115.4000 0.0330
1126.6000 0.0332
1126.8000 0.0333
1127.2000 0.0335
1132.1000 0.0337
1132.9000 0.0339
1136.7000 0.0340
1137.1000 0.0342
1140.0000 0.0344
1142.3000 0.0345
1146.7000 0.0347
1148.0000 0.0349
1153.9000 0.0351
1158.2000 0.0352
1158.3000 0.0354
1163.7000 0.0356
1166.5000 0.0358
1169.8000 0.0359
1171.2000 0.0361
1172.8000 0.0363
1177.1000 0.0365
1177.8000 0.0366
1181.4000 0.0368
1189.0000 0.0370
1190.0000 0.0372
1196.2000 0.0373
1201.1000 0.0375
1211.6000 0.0377
1214.7000 0.0378
1217.2000 0.0380
1223.7000 0.0382
1227.1000 0.0384
1234.7000 0.0385
1236.6000 0.0387
1239.6000 0.0389
1239.7000 0.0391
1249.4000 0.0392
1255.9000 0.0394
1258.5000 0.0396
1259.4000 0.0398
1261.6000 0.0399
1268.6000 0.0401
1273.1000 0.0403
1280.9000 0.0405
1281.6000 0.0406
1282.5000 0.0408
1284.6000 0.0410
1287.3000 0.0411
