# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.3000 0.0017
0.3000 0.0017
0.4000 0.0018
0.4000 0.0018
0.4000 0.0018
0.7000 0.0019
0.8000 0.0019
2.8000 0.0019
33.8000 0.0020
49.8000 0.0020
53.6000 0.0020
54.2000 0.0021
59.8000 0.0021
63.7000 0.0022
67.0000 0.0022
67.9000 0.0022
81.1000 0.0023
83.1000 0.0023
84.7000 0.0023
87.4000 0.0024
87.5000 0.0024
87.8000 0.0024
92.0000 0.0025
94.4000 0.0025
94.6000 0.0025
95.6000 0.0026
96.4000 0.0026
98.2000 0.0026
98.8000 0.0027
99.2000 0.0027
99.8000 0.0027
102.5000 0.0028
104.6000 0.0028
104.9000 0.0028
106.4000 0.0029
108.0000 0.0029
109.2000 0.0030
109.5000 0.0030
109.7000 0.0030
109.9000 0.0031
110.3000 0.0031
111.5000 0.0031
111.5000 0.0032
113.9000 0.0032
114.9000 0.0032
116.7000 0.0033
118.6000 0.0033
120.8000 0.0033
121.6000 0.0034
121.9000 0.0034
123.0000 0.0034
127.0000 0.0035
128.6000 0.0035
128.6000 0.0035
129.1000 0.0036
129.3000 0.0036
129.4000 0.0036
132.5000 0.0037
133.6000 0.0037
134.7000 0.0037
135.1000 0.0038
135.3000 0.0038
135.7000 0.0039
135.9000 0.0039
136.4000 0.0039
137.7000 0.0040
137.9000 0.0040
138.6000 0.0040
138.9000 0.0041
139.0000 0.0041
140.4000 0.0041
143.3000 0.0042
144.1000 0.0042
145.0000 0.0042
145.0000 0.0043
145.1000 0.0043
146.9000 0.0043
148.3000 0.0044
152.7000 0.0044
153.5000 0.0044
154.1000 0.0045
154.6000 0.0045
156.0000 0.0045
156.1000 0.0046
157.0000 0.0046
158.3000 0.0047
158.4000 0.0047
158.6000 0.0047
158.8000 0.0048
158.9000 0.0048
159.5000 0.0048
159.8000 0.0049
161.9000 0.0049
162.7000 0.0049
163.1000 0.0050
163.7000 0.0050
163.8000 0.0050
163.8000 0.0051
164.7000 0.0051
165.1000 0.0051
165.4000 0.0052
165.9000 0.0052
166.1000 0.0052
166.2000 0.0053
166.7000 0.0053
166.9000 0.0053
167.1000 0.0054
167.3000 0.0054
167.8000 0.0055
168.4000 0.0055
169.4000 0.0055
169.6000 0.0056
170.6000 0.0056
171.0000 0.0056
171.5000 0.0057
173.2000 0.0057
173.4000 0.0057
174.1000 0.0058
175.0000 0.0058
175.4000 0.0058
175.6000 0.0059
176.3000 0.0059
176.5000 0.0059
177.0000 0.0060
177.1000 0.0060
177.5000 0.0060
178.5000 0.0061
178.8000 0.0061
179.0000 0.0061
179.4000 0.0062
180.2000 0.0062
180.4000 0.0063
180.4000 0.0063
180.7000 0.0063
181.6000 0.0064
182.8000 0.0064
183.5000 0.0064
183.9000 0.0065
184.4000 0.0065
184.6000 0.0065
186.3000 0.0066
187.6000 0.0066
188.2000 0.0066
188.4000 0.0067
189.1000 0.0067
189.4000 0.0067
189.6000 0.0068
190.0000 0.0068
190.2000 0.0068
190.7000 0.0069
190.9000 0.0069
191.6000 0.0069
191.9000 0.0070
192.3000 0.0070
193.7000 0.0070
194.4000 0.0071
195.6000 0.0071
196.7000 0.0072
198.5000 0.0072
199.3000 0.0072
199.6000 0.0073
199.8000 0.0073
201.3000 0.0073
201.3000 0.0074
202.4000 0.0074
202.5000 0.0074
202.8000 0.0075
203.0000 0.0075
203.4000 0.0075
203.6000 0.0076
203.7000 0.0076
203.8000 0.0076
204.1000 0.0077
204.3000 0.0077
206.4000 0.0077
206.9000 0.0078
207.3000 0.0078
207.9000 0.0078
209.3000 0.0079
209.4000 0.0079
211.8000 0.0080
212.7000 0.0080
213.3000 0.0080
213.8000 0.0081
214.8000 0.0081
215.1000 0.0081
215.2000 0.0082
216.3000 0.0082
216.4000 0.0082
217.2000 0.0083
217.8000 0.0083
217.9000 0.0083
218.6000 0.0084
219.2000 0.0084
219.8000 0.0084
219.9000 0.0085
220.3000 0.0085
221.6000 0.0085
223.0000 0.0086
223.6000 0.0086
223.6000 0.0086
224.0000 0.0087
224.8000 0.0087
224.9000 0.0088
225.0000 0.0088
225.5000 0.0088
226.7000 0.0089
227.2000 0.0089
227.9000 0.0089
228.5000 0.0090
228.5000 0.0090
228.8000 0.0090
229.2000 0.0091
229.5000 0.0091
230.2000 0.0091
230.7000 0.0092
231.1000 0.0092
231.1000 0.0092
231.9000 0.0093
232.1000 0.0093
233.3000 0.0093
233.6000 0.0094
233.7000 0.0094
233.8000 0.0094
234.1000 0.0095
234.2000 0.0095
234.5000 0.0095
234.7000 0.0096
234.9000 0.0096
235.4000 0.0097
236.2000 0.0097
236.6000 0.0097
238.2000 0.0098
238.8000 0.0098
239.3000 0.0098
240.5000 0.0099
241.0000 0.0099
241.1000 0.0099
241.7000 0.0100
242.0000 0.0100
242.6000 0.0100
242.7000 0.0101
243.0000 0.0101
243.6000 0.0101
245.1000 0.0102
246.5000 0.0102
246.8000 0.0102
247.6000 0.0103
248.7000 0.0103
249.4000 0.0103
250.0000 0.0104
250.4000 0.0104
250.9000 0.0105
251.4000 0.0105
251.5000 0.0105
252.7000 0.0106
252.9000 0.0106
252.9000 0.0106
253.2000 0.0107
254.6000 0.0107
255.1000 0.0107
255.3000 0.0108
255.6000 0.0108
256.0000 0.0108
256.1000 0.0109
256.3000 0.0109
256.8000 0.0109
257.1000 0.0110
257.2000 0.0110
257.7000 0.0110
257.9000 0.0111
258.0000 0.0111
258.3000 0.0111
258.3000 0.0112
258.6000 0.0112
