# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
8.7000 0.0040
8.8000 0.0042
9.1000 0.0043
9.3000 0.0045
10.0000 0.0047
10.0000 0.0049
13.9000 0.0050
19.1000 0.0052
26.9000 0.0054
37.4000 0.0056
50.3000 0.0057
99.6000 0.0059
131.1000 0.0061
146.5000 0.0063
161.4000 0.0064
267.2000 0.0066
332.1000 0.0068
396.4000 0.0069
458.1000 0.0071
505.9000 0.0073
521.6000 0.0075
534.7000 0.0076
539.7000 0.0078
548.2000 0.0080
553.9000 0.0082
603.7000 0.0083
604.5000 0.0085
634.0000 0.0087
643.4000 0.0089
644.4000 0.0090
647.6000 0.0092
672.3000 0.0094
678.1000 0.0095
681.2000 0.0097
694.1000 0.0099
710.4000 0.0101
749.5000 0.0102
757.0000 0.0104
760.3000 0.0106
770.2000 0.0108
780.9000 0.0109
783.0000 0.0111
812.6000 0.0113
834.4000 0.0115
855.3000 0.0116
858.4000 0.0118
864.0000 0.0120
874.9000 0.0122
887.2000 0.0123
900.4000 0.0125
903.0000 0.0127
920.8000 0.0128
961.1000 0.0130
961.4000 0.0132
965.7000 0.0134
966.9000 0.0135
982.4000 0.0137
997.2000 0.0139
1009.9000 0.0141
1011.6000 0.0142
1017.2000 0.0144
1019.5000 0.0146
1022.3000 0.0148
1027.0000 0.0149
1032.5000 0.0151
1032.5000 0.0153
1046.9000 0.0155
1055.8000 0.0156
1058.4000 0.0158
1062.1000 0.0160
1063.9000 0.0161
1065.3000 0.0163
1073.0000 0.0165
1076.2000 0.0167
1086.1000 0.0168
1089.6000 0.0170
1098.5000 0.0172
1100.1000 0.0174
1133.6000 0.0175
1140.2000 0.0177
1182.2000 0.0179
1211.7000 0.0181
1227.5000 0.0182
1242.5000 0.0184
1258.3000 0.0186
1272.0000 0.0187
1277.6000 0.0189
1279.2000 0.0191
1288.5000 0.0193
1296.4000 0.0194
1298.8000 0.0196
1305.0000 0.0198
1310.5000 0.0200
1318.3000 0.0201
1325.6000 0.0203
1346.0000 0.0205
1350.4000 0.0207
1356.2000 0.0208
1358.4000 0.0210
1372.0000 0.0212
1408.6000 0.0214
1410.5000 0.0215
1435.9000 0.0217
1443.6000 0.0219
1460.3000 0.0220
1460.9000 0.0222
1491.6000 0.0224
1508.6000 0.0226
1510.2000 0.0227
1511.5000 0.0229
1523.1000 0.0231
1530.3000 0.0233
1532.1000 0.0234
1533.3000 0.0236
1598.1000 0.0238
1625.4000 0.0240
1638.4000 0.0241
1639.5000 0.0243
1643.4000 0.0245
1645.7000 0.0247
1662.8000 0.0248
1667.5000 0.0250
1671.1000 0.0252
1680.3000 0.0253
1690.5000 0.0255
1713.1000 0.0257
1725.9000 0.0259
1729.6000 0.0260
1733.1000 0.0262
1735.8000 0.0264
1744.4000 0.0266
1747.9000 0.0267
1757.3000 0.0269
1763.5000 0.0271
1765.1000 0.0273
1790.0000 0.0274
1795.5000 0.0276
1801.6000 0.0278
1817.2000 0.0280
1824.1000 0.0281
1825.6000 0.0283
1833.1000 0.0285
1843.2000 0.0286
1854.0000 0.0288
1866.2000 0.0290
1881.1000 0.0292
1885.0000 0.0293
1898.7000 0.0295
1908.7000 0.0297
1911.7000 0.0299
1916.4000 0.0300
1926.7000 0.0302
1943.3000 0.0304
1945.0000 0.0306
1956.0000 0.0307
1961.3000 0.0309
1964.9000 0.0311
1971.4000 0.0312
1982.8000 0.0314
1997.6000 0.0316
2002.9000 0.0318
2021.4000 0.0319
2025.2000 0.0321
2042.7000 0.0323
2061.4000 0.0325
2072.1000 0.0326
2090.5000 0.0328
2101.3000 0.0330
2107.8000 0.0332
2115.0000 0.0333
2115.8000 0.0335
2138.0000 0.0337
2144.3000 0.0339
2144.6000 0.0340
2146.1000 0.0342
2150.8000 0.0344
2165.1000 0.0345
2169.4000 0.0347
2171.0000 0.0349
2176.6000 0.0351
2186.7000 0.0352
2191.2000 0.0354
2233.3000 0.0356
2241.1000 0.0358
2241.7000 0.0359
2247.6000 0.0361
2265.8000 0.0363
2267.1000 0.0365
2291.6000 0.0366
2301.8000 0.0368
2340.7000 0.0370
2344.4000 0.0372
2356.4000 0.0373
2361.5000 0.0375
2370.9000 0.0377
2375.6000 0.0378
2382.4000 0.0380
2385.3000 0.0382
2387.0000 0.0384
2389.8000 0.0385
2395.8000 0.0387
2404.0000 0.0389
2404.6000 0.0391
2407.1000 0.0392
2420.9000 0.0394
2424.6000 0.0396
