# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.0000 0.0038
1.0000 0.0038
1.0000 0.0039
1.0000 0.0039
1.0000 0.0039
1.0000 0.0040
1.0000 0.0040
1.0000 0.0040
1.0000 0.0041
1.0000 0.0041
1.0000 0.0041
1.0000 0.0042
1.0000 0.0042
1.0000 0.0042
1.0000 0.0043
1.0000 0.0043
1.0000 0.0043
1.0000 0.0044
1.4000 0.0044
1.5000 0.0044
1.9000 0.0045
2.0000 0.0045
2.0000 0.0045
2.0000 0.0046
2.0000 0.0046
2.0000 0.0047
2.0000 0.0047
2.0000 0.0047
2.0000 0.0048
2.0000 0.0048
2.0000 0.0048
3.0000 0.0049
3.4000 0.0049
11.4000 0.0049
32.4000 0.0050
39.3000 0.0050
44.7000 0.0050
46.6000 0.0051
51.2000 0.0051
54.4000 0.0051
54.8000 0.0052
54.9000 0.0052
55.0000 0.0052
59.8000 0.0053
60.5000 0.0053
60.8000 0.0053
60.8000 0.0054
62.0000 0.0054
64.2000 0.0055
67.6000 0.0055
67.6000 0.0055
70.0000 0.0056
70.0000 0.0056
70.0000 0.0056
71.1000 0.0057
71.4000 0.0057
71.5000 0.0057
74.4000 0.0058
75.1000 0.0058
77.0000 0.0058
81.5000 0.0059
85.0000 0.0059
86.5000 0.0059
86.9000 0.0060
87.1000 0.0060
89.1000 0.0060
92.0000 0.0061
93.3000 0.0061
93.8000 0.0061
95.2000 0.0062
97.0000 0.0062
98.9000 0.0063
100.9000 0.0063
101.1000 0.0063
102.9000 0.0064
103.5000 0.0064
103.8000 0.0064
105.9000 0.0065
106.2000 0.0065
106.7000 0.0065
108.6000 0.0066
110.0000 0.0066
112.1000 0.0066
112.2000 0.0067
113.3000 0.0067
114.0000 0.0067
115.0000 0.0068
118.1000 0.0068
119.2000 0.0068
119.7000 0.0069
122.5000 0.0069
123.7000 0.0069
124.3000 0.0070
124.9000 0.0070
125.4000 0.0070
127.9000 0.0071
128.2000 0.0071
128.4000 0.0072
129.9000 0.0072
131.7000 0.0072
131.7000 0.0073
131.9000 0.0073
133.2000 0.0073
133.5000 0.0074
134.1000 0.0074
134.5000 0.0074
134.6000 0.0075
134.9000 0.0075
135.8000 0.0075
137.3000 0.0076
140.1000 0.0076
141.0000 0.0076
143.4000 0.0077
146.8000 0.0077
146.9000 0.0077
147.5000 0.0078
148.0000 0.0078
148.8000 0.0078
149.5000 0.0079
149.7000 0.0079
150.8000 0.0080
151.8000 0.0080
152.8000 0.0080
154.5000 0.0081
154.7000 0.0081
155.2000 0.0081
161.6000 0.0082
162.1000 0.0082
162.6000 0.0082
162.6000 0.0083
163.0000 0.0083
163.2000 0.0083
163.7000 0.0084
164.1000 0.0084
166.3000 0.0084
166.5000 0.0085
167.3000 0.0085
167.8000 0.0085
168.7000 0.0086
169.3000 0.0086
172.1000 0.0086
172.3000 0.0087
172.8000 0.0087
172.8000 0.0088
175.9000 0.0088
176.1000 0.0088
176.5000 0.0089
176.7000 0.0089
177.6000 0.0089
178.0000 0.0090
179.1000 0.0090
180.5000 0.0090
181.0000 0.0091
181.3000 0.0091
182.6000 0.0091
183.8000 0.0092
184.0000 0.0092
184.3000 0.0092
184.7000 0.0093
184.8000 0.0093
184.9000 0.0093
185.5000 0.0094
185.9000 0.0094
187.6000 0.0094
187.8000 0.0095
188.1000 0.0095
189.3000 0.0095
189.8000 0.0096
190.5000 0.0096
190.5000 0.0097
191.3000 0.0097
191.8000 0.0097
192.4000 0.0098
193.4000 0.0098
193.4000 0.0098
193.6000 0.0099
193.6000 0.0099
193.7000 0.0099
193.7000 0.0100
194.0000 0.0100
194.5000 0.0100
194.9000 0.0101
195.8000 0.0101
196.6000 0.0101
197.6000 0.0102
197.8000 0.0102
197.9000 0.0102
197.9000 0.0103
198.5000 0.0103
198.8000 0.0103
200.0000 0.0104
201.6000 0.0104
201.8000 0.0105
202.7000 0.0105
202.9000 0.0105
203.3000 0.0106
203.6000 0.0106
204.7000 0.0106
205.3000 0.0107
205.4000 0.0107
205.7000 0.0107
208.6000 0.0108
209.9000 0.0108
210.1000 0.0108
211.2000 0.0109
211.7000 0.0109
211.8000 0.0109
213.0000 0.0110
213.9000 0.0110
214.0000 0.0110
214.3000 0.0111
215.7000 0.0111
216.0000 0.0111
216.6000 0.0112
217.8000 0.0112
218.7000 0.0113
219.0000 0.0113
219.5000 0.0113
220.5000 0.0114
220.8000 0.0114
221.7000 0.0114
222.0000 0.0115
222.8000 0.0115
224.2000 0.0115
228.2000 0.0116
228.4000 0.0116
231.1000 0.0116
231.3000 0.0117
231.5000 0.0117
231.6000 0.0117
233.6000 0.0118
234.1000 0.0118
234.3000 0.0118
236.0000 0.0119
236.1000 0.0119
237.1000 0.0119
237.4000 0.0120
237.7000 0.0120
237.8000 0.0120
238.0000 0.0121
238.2000 0.0121
239.3000 0.0122
239.6000 0.0122
239.9000 0.0122
240.1000 0.0123
240.4000 0.0123
240.4000 0.0123
240.6000 0.0124
240.6000 0.0124
240.6000 0.0124
240.6000 0.0125
241.4000 0.0125
241.6000 0.0125
241.9000 0.0126
243.0000 0.0126
243.4000 0.0126
243.5000 0.0127
244.0000 0.0127
246.4000 0.0127
