# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.0000 0.0040
1.0000 0.0041
1.0000 0.0042
1.0000 0.0043
1.0000 0.0044
1.0000 0.0045
1.0000 0.0046
1.0000 0.0047
2.0000 0.0048
2.0000 0.0049
2.0000 0.0050
42.4000 0.0051
46.0000 0.0052
50.1000 0.0053
54.8000 0.0054
55.3000 0.0055
56.8000 0.0056
66.2000 0.0057
75.5000 0.0058
77.7000 0.0059
78.2000 0.0060
85.2000 0.0061
94.0000 0.0062
105.7000 0.0064
110.6000 0.0065
112.6000 0.0066
114.3000 0.0067
118.8000 0.0068
125.5000 0.0069
125.6000 0.0070
125.7000 0.0071
137.0000 0.0072
143.1000 0.0073
146.8000 0.0074
150.4000 0.0075
157.9000 0.0076
164.4000 0.0077
169.0000 0.0078
170.1000 0.0079
171.2000 0.0080
175.5000 0.0081
177.4000 0.0082
179.7000 0.0083
180.5000 0.0084
181.6000 0.0085
186.6000 0.0086
190.3000 0.0087
190.9000 0.0089
192.7000 0.0090
192.8000 0.0091
193.3000 0.0092
200.0000 0.0093
200.4000 0.0094
201.2000 0.0095
203.3000 0.0096
204.1000 0.0097
204.4000 0.0098
204.7000 0.0099
208.7000 0.0100
211.2000 0.0101
212.6000 0.0102
214.7000 0.0103
215.3000 0.0104
215.6000 0.0105
222.3000 0.0106
226.2000 0.0107
228.9000 0.0108
229.4000 0.0109
232.3000 0.0110
235.6000 0.0111
238.3000 0.0113
242.3000 0.0114
247.2000 0.0115
249.0000 0.0116
249.8000 0.0117
253.5000 0.0118
253.8000 0.0119
254.7000 0.0120
256.3000 0.0121
257.6000 0.0122
257.7000 0.0123
258.9000 0.0124
261.5000 0.0125
263.6000 0.0126
264.3000 0.0127
265.7000 0.0128
266.4000 0.0129
269.3000 0.0130
269.4000 0.0131
273.7000 0.0132
276.7000 0.0133
276.9000 0.0134
278.3000 0.0135
278.7000 0.0136
279.5000 0.0138
279.7000 0.0139
280.7000 0.0140
280.9000 0.0141
283.3000 0.0142
