# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.0000 0.0038
1.7000 0.0038
1.8000 0.0039
2.0000 0.0039
2.3000 0.0039
2.4000 0.0040
6.3000 0.0040
16.4000 0.0040
21.0000 0.0041
21.7000 0.0041
24.5000 0.0041
33.0000 0.0042
36.3000 0.0042
44.0000 0.0042
45.5000 0.0043
54.1000 0.0043
55.0000 0.0043
55.9000 0.0044
57.8000 0.0044
59.1000 0.0044
60.5000 0.0045
61.2000 0.0045
61.3000 0.0045
64.4000 0.0046
64.8000 0.0046
65.4000 0.0047
68.0000 0.0047
70.4000 0.0047
71.3000 0.0048
71.4000 0.0048
76.6000 0.0048
77.0000 0.0049
81.1000 0.0049
82.2000 0.0049
82.6000 0.0050
83.0000 0.0050
86.1000 0.0050
86.2000 0.0051
86.6000 0.0051
90.9000 0.0051
95.3000 0.0052
96.3000 0.0052
97.6000 0.0052
100.7000 0.0053
100.8000 0.0053
101.9000 0.0053
103.1000 0.0054
103.7000 0.0054
104.3000 0.0055
104.5000 0.0055
104.7000 0.0055
106.2000 0.0056
107.2000 0.0056
108.6000 0.0056
109.1000 0.0057
111.1000 0.0057
111.6000 0.0057
113.5000 0.0058
113.8000 0.0058
113.8000 0.0058
114.6000 0.0059
120.1000 0.0059
120.5000 0.0059
121.1000 0.0060
122.3000 0.0060
124.4000 0.0060
124.7000 0.0061
125.0000 0.0061
126.3000 0.0061
126.4000 0.0062
128.4000 0.0062
130.3000 0.0063
132.3000 0.0063
132.4000 0.0063
138.9000 0.0064
139.1000 0.0064
140.2000 0.0064
142.3000 0.0065
144.9000 0.0065
145.2000 0.0065
145.4000 0.0066
149.5000 0.0066
149.7000 0.0066
150.1000 0.0067
151.2000 0.0067
151.3000 0.0067
151.9000 0.0068
154.6000 0.0068
156.4000 0.0068
157.2000 0.0069
157.9000 0.0069
158.1000 0.0069
158.1000 0.0070
158.6000 0.0070
159.4000 0.0070
159.6000 0.0071
160.2000 0.0071
162.4000 0.0072
164.4000 0.0072
166.2000 0.0072
167.1000 0.0073
167.2000 0.0073
167.6000 0.0073
167.6000 0.0074
168.4000 0.0074
168.5000 0.0074
168.8000 0.0075
169.6000 0.0075
169.7000 0.0075
170.0000 0.0076
170.9000 0.0076
172.7000 0.0076
175.5000 0.0077
176.1000 0.0077
176.5000 0.0077
177.9000 0.0078
180.6000 0.0078
182.4000 0.0078
185.0000 0.0079
188.2000 0.0079
188.7000 0.0080
188.9000 0.0080
189.0000 0.0080
191.7000 0.0081
191.9000 0.0081
192.4000 0.0081
192.7000 0.0082
193.4000 0.0082
193.9000 0.0082
197.4000 0.0083
198.1000 0.0083
201.2000 0.0083
203.0000 0.0084
203.5000 0.0084
204.2000 0.0084
205.6000 0.0085
207.7000 0.0085
209.3000 0.0085
209.5000 0.0086
210.4000 0.0086
210.8000 0.0086
211.5000 0.0087
211.6000 0.0087
211.9000 0.0088
212.2000 0.0088
212.4000 0.0088
213.1000 0.0089
213.8000 0.0089
215.5000 0.0089
216.1000 0.0090
216.4000 0.0090
216.5000 0.0090
217.7000 0.0091
219.0000 0.0091
220.0000 0.0091
220.5000 0.0092
221.1000 0.0092
222.1000 0.0092
222.5000 0.0093
223.7000 0.0093
223.8000 0.0093
224.4000 0.0094
224.9000 0.0094
225.0000 0.0094
225.9000 0.0095
228.4000 0.0095
230.9000 0.0095
231.5000 0.0096
231.9000 0.0096
232.2000 0.0097
232.4000 0.0097
233.5000 0.0097
233.9000 0.0098
234.4000 0.0098
234.5000 0.0098
234.7000 0.0099
235.0000 0.0099
235.3000 0.0099
235.7000 0.0100
236.6000 0.0100
239.5000 0.0100
239.5000 0.0101
241.4000 0.0101
242.1000 0.0101
242.7000 0.0102
243.0000 0.0102
243.6000 0.0102
244.5000 0.0103
244.5000 0.0103
245.9000 0.0103
246.2000 0.0104
246.5000 0.0104
246.9000 0.0105
251.5000 0.0105
253.0000 0.0105
253.6000 0.0106
253.6000 0.0106
256.0000 0.0106
256.3000 0.0107
256.7000 0.0107
257.8000 0.0107
258.1000 0.0108
258.5000 0.0108
258.5000 0.0108
259.9000 0.0109
261.1000 0.0109
261.8000 0.0109
262.8000 0.0110
263.4000 0.0110
264.3000 0.0110
264.3000 0.0111
266.7000 0.0111
267.4000 0.0111
268.1000 0.0112
270.0000 0.0112
270.1000 0.0113
270.2000 0.0113
270.4000 0.0113
270.9000 0.0114
271.7000 0.0114
272.5000 0.0114
273.4000 0.0115
274.2000 0.0115
274.4000 0.0115
274.7000 0.0116
274.9000 0.0116
275.0000 0.0116
275.2000 0.0117
276.0000 0.0117
276.8000 0.0117
277.2000 0.0118
278.7000 0.0118
278.9000 0.0118
279.0000 0.0119
279.6000 0.0119
281.1000 0.0119
281.2000 0.0120
281.9000 0.0120
282.3000 0.0120
283.2000 0.0121
283.3000 0.0121
284.9000 0.0122
285.2000 0.0122
285.7000 0.0122
285.9000 0.0123
286.2000 0.0123
286.6000 0.0123
287.2000 0.0124
287.8000 0.0124
288.5000 0.0124
289.0000 0.0125
290.4000 0.0125
291.7000 0.0125
291.8000 0.0126
292.5000 0.0126
293.9000 0.0126
294.2000 0.0127
294.4000 0.0127
298.4000 0.0127
