# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.0000 0.0038
1.0000 0.0038
1.0000 0.0039
1.0000 0.0039
1.0000 0.0039
1.0000 0.0040
1.0000 0.0040
1.0000 0.0040
1.0000 0.0041
1.0000 0.0041
1.0000 0.0041
1.0000 0.0042
1.0000 0.0042
1.4000 0.0042
1.5000 0.0043
1.5000 0.0043
1.7000 0.0043
1.8000 0.0044
1.8000 0.0044
1.9000 0.0044
1.9000 0.0045
2.0000 0.0045
2.0000 0.0045
2.0000 0.0046
2.0000 0.0046
2.0000 0.0047
2.0000 0.0047
2.0000 0.0047
2.0000 0.0048
2.0000 0.0048
2.0000 0.0048
2.9000 0.0049
3.7000 0.0049
30.4000 0.0049
39.3000 0.0050
44.8000 0.0050
48.6000 0.0050
51.2000 0.0051
54.4000 0.0051
54.8000 0.0051
60.8000 0.0052
60.8000 0.0052
60.8000 0.0052
62.0000 0.0053
66.8000 0.0053
67.6000 0.0053
67.6000 0.0054
70.0000 0.0054
71.1000 0.0055
71.4000 0.0055
72.0000 0.0055
73.5000 0.0056
73.7000 0.0056
74.8000 0.0056
75.1000 0.0057
77.0000 0.0057
79.9000 0.0057
81.5000 0.0058
85.0000 0.0058
85.5000 0.0058
85.8000 0.0059
86.9000 0.0059
87.1000 0.0059
91.3000 0.0060
93.0000 0.0060
94.3000 0.0060
95.2000 0.0061
98.9000 0.0061
99.0000 0.0061
100.9000 0.0062
101.1000 0.0062
101.9000 0.0063
102.5000 0.0063
103.8000 0.0063
105.9000 0.0064
107.2000 0.0064
110.0000 0.0064
112.1000 0.0065
112.2000 0.0065
115.0000 0.0065
116.0000 0.0066
118.0000 0.0066
118.1000 0.0066
119.0000 0.0067
119.2000 0.0067
120.4000 0.0067
122.5000 0.0068
123.7000 0.0068
124.9000 0.0068
127.4000 0.0069
127.9000 0.0069
128.2000 0.0069
129.9000 0.0070
131.7000 0.0070
131.7000 0.0070
131.9000 0.0071
132.4000 0.0071
132.5000 0.0072
133.2000 0.0072
134.1000 0.0072
134.6000 0.0073
135.9000 0.0073
137.3000 0.0073
139.0000 0.0074
139.1000 0.0074
140.4000 0.0074
141.8000 0.0075
144.1000 0.0075
145.1000 0.0075
147.5000 0.0076
147.8000 0.0076
148.0000 0.0076
149.5000 0.0077
149.7000 0.0077
149.8000 0.0077
150.8000 0.0078
150.8000 0.0078
151.8000 0.0078
153.5000 0.0079
154.7000 0.0079
155.2000 0.0080
161.6000 0.0080
162.0000 0.0080
162.1000 0.0081
163.2000 0.0081
163.6000 0.0081
163.7000 0.0082
164.5000 0.0082
165.5000 0.0082
166.3000 0.0083
167.6000 0.0083
168.7000 0.0083
171.6000 0.0084
172.0000 0.0084
172.3000 0.0084
172.8000 0.0085
173.8000 0.0085
175.9000 0.0085
176.1000 0.0086
176.5000 0.0086
176.7000 0.0086
177.2000 0.0087
179.1000 0.0087
180.5000 0.0088
182.3000 0.0088
182.6000 0.0088
182.6000 0.0089
182.8000 0.0089
183.8000 0.0089
184.0000 0.0090
184.9000 0.0090
185.3000 0.0090
185.5000 0.0091
185.9000 0.0091
186.8000 0.0091
187.0000 0.0092
187.1000 0.0092
189.0000 0.0092
189.1000 0.0093
190.5000 0.0093
191.3000 0.0093
192.4000 0.0094
192.5000 0.0094
193.0000 0.0094
193.4000 0.0095
193.6000 0.0095
193.6000 0.0095
193.7000 0.0096
193.8000 0.0096
194.9000 0.0097
196.4000 0.0097
196.6000 0.0097
197.4000 0.0098
197.6000 0.0098
197.8000 0.0098
197.9000 0.0099
198.8000 0.0099
200.0000 0.0099
200.1000 0.0100
200.3000 0.0100
201.6000 0.0100
202.0000 0.0101
202.7000 0.0101
202.7000 0.0101
202.9000 0.0102
203.3000 0.0102
203.6000 0.0102
205.3000 0.0103
205.4000 0.0103
205.7000 0.0103
206.4000 0.0104
208.7000 0.0104
208.9000 0.0105
209.6000 0.0105
210.1000 0.0105
211.2000 0.0106
211.3000 0.0106
211.7000 0.0106
211.8000 0.0107
212.0000 0.0107
213.0000 0.0107
215.1000 0.0108
215.3000 0.0108
215.4000 0.0108
215.7000 0.0109
216.2000 0.0109
216.6000 0.0109
217.0000 0.0110
217.8000 0.0110
218.7000 0.0110
219.0000 0.0111
220.2000 0.0111
220.5000 0.0111
220.8000 0.0112
222.0000 0.0112
222.4000 0.0113
222.5000 0.0113
223.0000 0.0113
225.2000 0.0114
226.7000 0.0114
227.8000 0.0114
228.2000 0.0115
230.1000 0.0115
230.4000 0.0115
230.6000 0.0116
230.6000 0.0116
230.7000 0.0116
231.1000 0.0117
231.3000 0.0117
231.5000 0.0117
231.6000 0.0118
233.1000 0.0118
234.1000 0.0118
234.3000 0.0119
235.1000 0.0119
236.1000 0.0119
237.2000 0.0120
237.7000 0.0120
237.8000 0.0120
238.0000 0.0121
238.4000 0.0121
238.7000 0.0122
239.3000 0.0122
240.4000 0.0122
240.4000 0.0123
240.6000 0.0123
240.6000 0.0123
240.9000 0.0124
241.1000 0.0124
242.4000 0.0124
242.6000 0.0125
242.7000 0.0125
244.0000 0.0125
245.0000 0.0126
245.3000 0.0126
246.6000 0.0126
246.7000 0.0127
246.8000 0.0127
247.9000 0.0127
