# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
5.0000 0.0034
5.0000 0.0034
5.0000 0.0035
6.0000 0.0035
6.7000 0.0035
6.7000 0.0036
7.0000 0.0036
7.0000 0.0036
8.0000 0.0037
8.0000 0.0037
9.9000 0.0037
10.0000 0.0038
10.0000 0.0038
12.8000 0.0039
14.0000 0.0039
17.5000 0.0039
29.0000 0.0040
40.3000 0.0040
58.1000 0.0040
59.0000 0.0041
68.8000 0.0041
72.9000 0.0041
75.4000 0.0042
80.6000 0.0042
82.9000 0.0042
99.3000 0.0043
104.7000 0.0043
107.7000 0.0043
108.5000 0.0044
111.6000 0.0044
111.6000 0.0044
112.7000 0.0045
115.6000 0.0045
116.1000 0.0045
117.8000 0.0046
118.7000 0.0046
124.1000 0.0047
126.3000 0.0047
126.4000 0.0047
128.8000 0.0048
129.4000 0.0048
132.3000 0.0048
134.3000 0.0049
136.4000 0.0049
136.5000 0.0049
142.9000 0.0050
144.2000 0.0050
155.3000 0.0050
162.1000 0.0051
165.4000 0.0051
165.7000 0.0051
167.3000 0.0052
168.6000 0.0052
169.1000 0.0052
171.2000 0.0053
172.5000 0.0053
177.6000 0.0053
181.8000 0.0054
184.6000 0.0054
186.4000 0.0055
192.2000 0.0055
192.5000 0.0055
192.7000 0.0056
196.4000 0.0056
196.7000 0.0056
197.9000 0.0057
199.7000 0.0057
200.9000 0.0057
201.0000 0.0058
201.4000 0.0058
201.9000 0.0058
208.2000 0.0059
211.0000 0.0059
213.3000 0.0059
214.8000 0.0060
215.4000 0.0060
216.0000 0.0060
217.0000 0.0061
217.1000 0.0061
221.7000 0.0061
225.1000 0.0062
226.5000 0.0062
227.0000 0.0063
227.6000 0.0063
228.4000 0.0063
232.4000 0.0064
232.7000 0.0064
235.9000 0.0064
236.2000 0.0065
239.5000 0.0065
240.4000 0.0065
243.5000 0.0066
243.8000 0.0066
246.1000 0.0066
248.2000 0.0067
251.5000 0.0067
252.0000 0.0067
261.8000 0.0068
262.1000 0.0068
269.4000 0.0068
270.4000 0.0069
272.1000 0.0069
272.8000 0.0069
274.0000 0.0070
274.9000 0.0070
275.1000 0.0070
277.9000 0.0071
278.2000 0.0071
278.4000 0.0072
278.7000 0.0072
282.0000 0.0072
282.7000 0.0073
284.0000 0.0073
284.2000 0.0073
285.9000 0.0074
286.3000 0.0074
286.7000 0.0074
289.2000 0.0075
289.9000 0.0075
291.2000 0.0075
296.5000 0.0076
297.3000 0.0076
297.9000 0.0076
298.2000 0.0077
298.4000 0.0077
299.3000 0.0077
301.1000 0.0078
303.1000 0.0078
307.7000 0.0078
308.5000 0.0079
316.9000 0.0079
317.4000 0.0080
317.8000 0.0080
318.8000 0.0080
320.7000 0.0081
324.4000 0.0081
325.3000 0.0081
326.2000 0.0082
327.7000 0.0082
328.6000 0.0082
329.2000 0.0083
331.1000 0.0083
332.3000 0.0083
333.0000 0.0084
334.8000 0.0084
335.2000 0.0084
335.4000 0.0085
335.7000 0.0085
335.7000 0.0085
336.1000 0.0086
338.4000 0.0086
338.9000 0.0086
341.0000 0.0087
341.8000 0.0087
343.6000 0.0088
344.1000 0.0088
344.7000 0.0088
345.0000 0.0089
347.0000 0.0089
347.5000 0.0089
348.4000 0.0090
352.1000 0.0090
353.5000 0.0090
353.5000 0.0091
355.5000 0.0091
356.0000 0.0091
356.3000 0.0092
357.8000 0.0092
359.3000 0.0092
362.1000 0.0093
363.4000 0.0093
364.3000 0.0093
364.4000 0.0094
364.4000 0.0094
366.6000 0.0094
366.9000 0.0095
367.8000 0.0095
368.1000 0.0095
368.7000 0.0096
369.3000 0.0096
370.6000 0.0097
370.9000 0.0097
372.4000 0.0097
373.5000 0.0098
373.8000 0.0098
374.6000 0.0098
375.8000 0.0099
378.7000 0.0099
378.8000 0.0099
380.0000 0.0100
380.5000 0.0100
382.0000 0.0100
382.1000 0.0101
382.4000 0.0101
382.8000 0.0101
383.5000 0.0102
383.8000 0.0102
387.5000 0.0102
389.6000 0.0103
391.2000 0.0103
391.9000 0.0103
392.3000 0.0104
393.4000 0.0104
393.9000 0.0105
399.9000 0.0105
401.8000 0.0105
401.9000 0.0106
403.3000 0.0106
403.8000 0.0106
403.8000 0.0107
405.1000 0.0107
407.9000 0.0107
408.2000 0.0108
408.6000 0.0108
409.6000 0.0108
411.8000 0.0109
412.7000 0.0109
415.9000 0.0109
417.9000 0.0110
418.0000 0.0110
419.8000 0.0110
420.3000 0.0111
420.4000 0.0111
421.1000 0.0111
422.4000 0.0112
423.8000 0.0112
424.1000 0.0113
426.0000 0.0113
426.0000 0.0113
426.8000 0.0114
428.8000 0.0114
429.5000 0.0114
432.4000 0.0115
433.1000 0.0115
435.9000 0.0115
436.7000 0.0116
437.0000 0.0116
437.2000 0.0116
438.0000 0.0117
440.3000 0.0117
441.2000 0.0117
441.2000 0.0118
443.2000 0.0118
443.7000 0.0118
444.6000 0.0119
444.8000 0.0119
444.9000 0.0119
447.2000 0.0120
451.6000 0.0120
451.7000 0.0120
452.7000 0.0121
452.8000 0.0121
452.9000 0.0122
453.7000 0.0122
455.0000 0.0122
455.5000 0.0123
457.0000 0.0123
457.5000 0.0123
459.1000 0.0124
461.8000 0.0124
467.3000 0.0124
469.8000 0.0125
470.1000 0.0125
470.8000 0.0125
471.6000 0.0126
472.1000 0.0126
473.6000 0.0126
478.1000 0.0127
479.6000 0.0127
480.0000 0.0127
483.1000 0.0128
483.9000 0.0128
484.0000 0.0128
484.0000 0.0129
487.0000 0.0129
489.0000 0.0130
489.5000 0.0130
491.0000 0.0130
493.1000 0.0131
493.2000 0.0131
495.0000 0.0131
495.8000 0.0132
495.9000 0.0132
496.2000 0.0132
496.7000 0.0133
498.5000 0.0133
498.7000 0.0133
500.3000 0.0134
501.1000 0.0134
501.1000 0.0134
501.4000 0.0135
501.7000 0.0135
504.5000 0.0135
506.0000 0.0136
507.3000 0.0136
507.8000 0.0136
509.1000 0.0137
509.2000 0.0137
509.3000 0.0138
510.9000 0.0138
512.0000 0.0138
513.7000 0.0139
513.7000 0.0139
513.9000 0.0139
514.3000 0.0140
516.4000 0.0140
517.6000 0.0140
517.8000 0.0141
520.2000 0.0141
521.2000 0.0141
521.9000 0.0142
525.0000 0.0142
526.0000 0.0142
527.0000 0.0143
532.3000 0.0143
532.7000 0.0143
533.5000 0.0144
533.6000 0.0144
534.0000 0.0144
534.1000 0.0145
534.4000 0.0145
537.2000 0.0145
539.4000 0.0146
540.7000 0.0146
540.8000 0.0147
541.0000 0.0147
541.0000 0.0147
542.7000 0.0148
542.7000 0.0148
542.8000 0.0148
542.8000 0.0149
544.8000 0.0149
546.3000 0.0149
547.3000 0.0150
551.6000 0.0150
553.1000 0.0150
553.3000 0.0151
555.5000 0.0151
556.0000 0.0151
557.8000 0.0152
560.0000 0.0152
561.0000 0.0152
561.8000 0.0153
561.8000 0.0153
564.6000 0.0153
565.4000 0.0154
567.0000 0.0154
567.9000 0.0155
569.1000 0.0155
569.8000 0.0155
571.9000 0.0156
572.1000 0.0156
572.7000 0.0156
574.0000 0.0157
574.4000 0.0157
574.4000 0.0157
576.4000 0.0158
577.3000 0.0158
577.3000 0.0158
579.3000 0.0159
579.4000 0.0159
580.1000 0.0159
580.4000 0.0160
580.6000 0.0160
580.8000 0.0160
582.1000 0.0161
584.4000 0.0161
586.2000 0.0161
588.0000 0.0162
591.8000 0.0162
592.2000 0.0163
592.9000 0.0163
593.4000 0.0163
595.0000 0.0164
595.0000 0.0164
595.5000 0.0164
597.2000 0.0165
599.2000 0.0165
599.2000 0.0165
599.7000 0.0166
602.5000 0.0166
603.3000 0.0166
603.5000 0.0167
604.7000 0.0167
605.0000 0.0167
605.0000 0.0168
605.0000 0.0168
606.5000 0.0168
606.6000 0.0169
606.9000 0.0169
608.8000 0.0169
610.0000 0.0170
610.5000 0.0170
611.8000 0.0170
612.1000 0.0171
612.2000 0.0171
612.8000 0.0172
612.9000 0.0172
613.4000 0.0172
613.5000 0.0173
614.4000 0.0173
614.7000 0.0173
615.7000 0.0174
617.6000 0.0174
618.0000 0.0174
619.6000 0.0175
619.8000 0.0175
621.0000 0.0175
622.3000 0.0176
624.0000 0.0176
625.9000 0.0176
627.1000 0.0177
628.6000 0.0177
628.8000 0.0177
629.1000 0.0178
629.4000 0.0178
631.2000 0.0178
631.4000 0.0179
634.2000 0.0179
639.0000 0.0180
639.8000 0.0180
640.1000 0.0180
640.4000 0.0181
641.7000 0.0181
642.7000 0.0181
643.1000 0.0182
643.3000 0.0182
644.9000 0.0182
646.5000 0.0183
648.6000 0.0183
650.8000 0.0183
654.6000 0.0184
654.8000 0.0184
658.6000 0.0184
658.9000 0.0185
659.3000 0.0185
661.1000 0.0185
663.7000 0.0186
664.9000 0.0186
665.0000 0.0186
666.3000 0.0187
666.4000 0.0187
666.5000 0.0187
668.5000 0.0188
669.9000 0.0188
670.0000 0.0189
672.7000 0.0189
673.2000 0.0189
674.2000 0.0190
674.2000 0.0190
676.2000 0.0190
676.3000 0.0191
679.0000 0.0191
679.6000 0.0191
680.1000 0.0192
684.0000 0.0192
684.2000 0.0192
688.0000 0.0193
689.6000 0.0193
692.2000 0.0193
693.2000 0.0194
694.2000 0.0194
694.4000 0.0194
696.3000 0.0195
696.7000 0.0195
697.2000 0.0195
698.2000 0.0196
699.7000 0.0196
700.7000 0.0197
701.5000 0.0197
701.8000 0.0197
701.9000 0.0198
702.0000 0.0198
702.2000 0.0198
702.5000 0.0199
703.0000 0.0199
704.9000 0.0199
705.1000 0.0200
705.6000 0.0200
