# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
7.9000 0.0022
8.4000 0.0023
8.9000 0.0024
17.0000 0.0025
35.5000 0.0026
332.0000 0.0027
346.3000 0.0028
402.4000 0.0029
429.7000 0.0030
466.5000 0.0031
484.6000 0.0032
485.9000 0.0033
490.0000 0.0034
504.8000 0.0035
506.8000 0.0036
539.8000 0.0037
546.1000 0.0039
551.4000 0.0040
580.6000 0.0041
593.5000 0.0042
598.6000 0.0043
625.9000 0.0044
637.7000 0.0045
643.1000 0.0046
756.1000 0.0047
763.0000 0.0048
805.4000 0.0049
837.2000 0.0050
848.7000 0.0051
868.8000 0.0052
885.7000 0.0053
889.9000 0.0054
936.3000 0.0055
942.8000 0.0056
950.2000 0.0057
975.2000 0.0058
981.1000 0.0059
981.7000 0.0060
982.5000 0.0061
982.5000 0.0062
983.2000 0.0064
998.3000 0.0065
1045.4000 0.0066
1066.1000 0.0067
1095.4000 0.0068
1124.3000 0.0069
1160.3000 0.0070
1167.2000 0.0071
1230.9000 0.0072
1273.2000 0.0073
1283.9000 0.0074
1287.0000 0.0075
1308.4000 0.0076
1316.8000 0.0077
1322.3000 0.0078
1324.3000 0.0079
1344.9000 0.0080
1353.8000 0.0081
1356.7000 0.0082
1366.5000 0.0083
1379.9000 0.0084
1380.8000 0.0085
1394.7000 0.0086
1429.1000 0.0087
1453.2000 0.0089
1471.0000 0.0090
1481.1000 0.0091
1486.3000 0.0092
1496.1000 0.0093
1498.5000 0.0094
1504.3000 0.0095
1521.6000 0.0096
1569.2000 0.0097
1609.2000 0.0098
1634.6000 0.0099
1635.0000 0.0100
1636.7000 0.0101
1639.7000 0.0102
1642.3000 0.0103
1680.2000 0.0104
1684.3000 0.0105
1699.8000 0.0106
1716.3000 0.0107
1724.3000 0.0108
1730.6000 0.0109
1737.5000 0.0110
1741.9000 0.0111
1749.3000 0.0113
1763.7000 0.0114
1765.0000 0.0115
1770.8000 0.0116
1774.4000 0.0117
1779.0000 0.0118
1805.8000 0.0119
1813.6000 0.0120
1825.5000 0.0121
1849.1000 0.0122
1856.9000 0.0123
1866.1000 0.0124
1866.9000 0.0125
1872.5000 0.0126
1884.5000 0.0127
1885.7000 0.0128
1894.6000 0.0129
1923.2000 0.0130
1930.7000 0.0131
1931.4000 0.0132
1943.6000 0.0133
1958.9000 0.0134
1964.4000 0.0135
2000.8000 0.0136
2028.3000 0.0138
2055.5000 0.0139
2079.4000 0.0140
2098.4000 0.0141
2106.8000 0.0142
2130.2000 0.0143
2135.5000 0.0144
2140.6000 0.0145
2142.9000 0.0146
2150.5000 0.0147
2152.8000 0.0148
2161.7000 0.0149
2208.1000 0.0150
2214.2000 0.0151
2221.6000 0.0152
2222.7000 0.0153
2239.3000 0.0154
2240.7000 0.0155
2252.9000 0.0156
2260.3000 0.0157
2270.6000 0.0158
2278.8000 0.0159
2279.9000 0.0160
2295.0000 0.0161
2300.0000 0.0163
2326.0000 0.0164
2328.9000 0.0165
2332.0000 0.0166
2332.6000 0.0167
2346.3000 0.0168
2369.2000 0.0169
2382.5000 0.0170
2412.8000 0.0171
2419.3000 0.0172
2434.3000 0.0173
2459.1000 0.0174
2473.4000 0.0175
2479.5000 0.0176
2496.1000 0.0177
2531.5000 0.0178
2533.0000 0.0179
2533.2000 0.0180
2614.5000 0.0181
2627.1000 0.0182
2634.6000 0.0183
2648.1000 0.0184
2669.7000 0.0185
2670.5000 0.0186
2674.5000 0.0188
2682.4000 0.0189
2705.4000 0.0190
2706.0000 0.0191
2715.2000 0.0192
2716.5000 0.0193
2716.6000 0.0194
2719.2000 0.0195
2720.7000 0.0196
2733.6000 0.0197
2740.1000 0.0198
2741.6000 0.0199
2744.7000 0.0200
2770.4000 0.0201
2774.9000 0.0202
2789.3000 0.0203
2817.0000 0.0204
2817.7000 0.0205
2830.5000 0.0206
2847.3000 0.0207
2853.3000 0.0208
2856.2000 0.0209
2861.3000 0.0210
2867.8000 0.0211
2869.4000 0.0212
2874.2000 0.0214
2882.5000 0.0215
2887.0000 0.0216
2887.7000 0.0217
2900.9000 0.0218
2922.7000 0.0219
2951.7000 0.0220
2969.7000 0.0221
2997.8000 0.0222
3010.6000 0.0223
3011.5000 0.0224
3033.5000 0.0225
3048.8000 0.0226
3051.8000 0.0227
3056.4000 0.0228
3073.5000 0.0229
3076.4000 0.0230
3077.5000 0.0231
3089.7000 0.0232
3104.9000 0.0233
3157.6000 0.0234
3176.7000 0.0235
3191.5000 0.0236
3193.5000 0.0237
3193.6000 0.0239
3206.7000 0.0240
3234.3000 0.0241
3240.5000 0.0242
3255.6000 0.0243
3259.5000 0.0244
3273.9000 0.0245
3276.3000 0.0246
3295.6000 0.0247
3302.6000 0.0248
3308.4000 0.0249
3339.3000 0.0250
3344.9000 0.0251
3358.4000 0.0252
3359.0000 0.0253
3359.8000 0.0254
3372.7000 0.0255
3373.5000 0.0256
3389.1000 0.0257
3398.0000 0.0258
3414.7000 0.0259
3417.8000 0.0260
3426.2000 0.0261
3449.2000 0.0262
3452.8000 0.0264
3471.5000 0.0265
3501.7000 0.0266
3523.5000 0.0267
3547.1000 0.0268
3554.8000 0.0269
3555.9000 0.0270
3563.0000 0.0271
3567.4000 0.0272
3569.2000 0.0273
3598.1000 0.0274
3611.9000 0.0275
3613.4000 0.0276
3633.2000 0.0277
3642.8000 0.0278
3652.1000 0.0279
3666.3000 0.0280
3677.8000 0.0281
3701.8000 0.0282
3709.2000 0.0283
3731.6000 0.0284
3732.4000 0.0285
3735.3000 0.0286
3752.8000 0.0287
3764.4000 0.0289
3764.8000 0.0290
3766.5000 0.0291
3776.0000 0.0292
3788.6000 0.0293
3789.2000 0.0294
3797.7000 0.0295
3821.7000 0.0296
3825.1000 0.0297
3842.4000 0.0298
3849.0000 0.0299
3851.0000 0.0300
3859.4000 0.0301
3863.3000 0.0302
3864.9000 0.0303
3892.9000 0.0304
3894.1000 0.0305
3910.0000 0.0306
3943.0000 0.0307
3971.4000 0.0308
3998.3000 0.0309
4026.1000 0.0310
4032.4000 0.0311
4076.4000 0.0312
4078.1000 0.0314
4090.0000 0.0315
4117.0000 0.0316
4131.6000 0.0317
4147.2000 0.0318
4154.9000 0.0319
4209.6000 0.0320
4235.0000 0.0321
4237.2000 0.0322
4252.3000 0.0323
4252.5000 0.0324
4264.4000 0.0325
4274.9000 0.0326
4280.9000 0.0327
4284.9000 0.0328
4291.5000 0.0329
4304.9000 0.0330
4305.4000 0.0331
4312.6000 0.0332
4313.7000 0.0333
4322.1000 0.0334
4356.2000 0.0335
4373.1000 0.0336
4385.2000 0.0337
4388.4000 0.0339
4388.6000 0.0340
4398.2000 0.0341
4405.1000 0.0342
4417.5000 0.0343
4442.9000 0.0344
4443.4000 0.0345
4448.6000 0.0346
4455.8000 0.0347
4457.3000 0.0348
4472.1000 0.0349
4484.7000 0.0350
4533.5000 0.0351
4564.3000 0.0352
4570.9000 0.0353
