# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.0000 0.0036
6.0000 0.0037
6.7000 0.0039
7.0000 0.0040
7.0000 0.0041
8.2000 0.0042
9.0000 0.0043
9.1000 0.0044
9.4000 0.0045
10.0000 0.0046
10.0000 0.0047
10.1000 0.0048
12.8000 0.0049
13.3000 0.0050
50.0000 0.0051
63.3000 0.0052
86.9000 0.0053
111.6000 0.0054
118.3000 0.0055
123.3000 0.0056
129.5000 0.0057
141.0000 0.0058
144.1000 0.0059
150.5000 0.0060
160.8000 0.0061
168.4000 0.0062
173.7000 0.0064
179.5000 0.0065
195.0000 0.0066
196.7000 0.0067
199.5000 0.0068
199.9000 0.0069
204.9000 0.0070
208.4000 0.0071
208.8000 0.0072
213.3000 0.0073
216.6000 0.0074
218.7000 0.0075
219.9000 0.0076
220.9000 0.0077
222.5000 0.0078
224.8000 0.0079
226.3000 0.0080
233.2000 0.0081
233.4000 0.0082
241.9000 0.0083
243.9000 0.0084
249.7000 0.0085
256.3000 0.0086
257.3000 0.0087
258.7000 0.0089
265.9000 0.0090
268.8000 0.0091
269.5000 0.0092
274.6000 0.0093
288.8000 0.0094
294.1000 0.0095
296.6000 0.0096
297.3000 0.0097
300.1000 0.0098
307.5000 0.0099
309.7000 0.0100
311.6000 0.0101
312.8000 0.0102
319.2000 0.0103
322.8000 0.0104
328.0000 0.0105
330.6000 0.0106
333.9000 0.0107
335.6000 0.0108
353.8000 0.0109
356.7000 0.0110
359.5000 0.0111
366.1000 0.0113
369.9000 0.0114
377.9000 0.0115
378.1000 0.0116
387.3000 0.0117
388.7000 0.0118
394.6000 0.0119
399.1000 0.0120
399.7000 0.0121
400.4000 0.0122
402.2000 0.0123
403.6000 0.0124
405.9000 0.0125
406.4000 0.0126
407.6000 0.0127
409.2000 0.0128
416.6000 0.0129
418.3000 0.0130
418.3000 0.0131
423.0000 0.0132
424.4000 0.0133
424.5000 0.0134
425.0000 0.0135
426.8000 0.0136
427.3000 0.0138
429.0000 0.0139
429.7000 0.0140
434.7000 0.0141
441.6000 0.0142
448.1000 0.0143
449.1000 0.0144
451.0000 0.0145
453.2000 0.0146
454.0000 0.0147
454.8000 0.0148
456.7000 0.0149
458.3000 0.0150
462.2000 0.0151
465.1000 0.0152
470.4000 0.0153
471.2000 0.0154
471.9000 0.0155
476.2000 0.0156
479.7000 0.0157
481.2000 0.0158
482.7000 0.0159
487.3000 0.0160
487.4000 0.0161
494.6000 0.0163
498.3000 0.0164
502.5000 0.0165
503.5000 0.0166
504.6000 0.0167
508.3000 0.0168
510.1000 0.0169
511.2000 0.0170
511.5000 0.0171
512.6000 0.0172
526.3000 0.0173
527.7000 0.0174
533.5000 0.0175
536.8000 0.0176
537.1000 0.0177
539.4000 0.0178
544.6000 0.0179
545.2000 0.0180
549.5000 0.0181
550.3000 0.0182
553.2000 0.0183
556.0000 0.0184
559.1000 0.0185
560.7000 0.0186
560.8000 0.0188
561.5000 0.0189
562.7000 0.0190
564.9000 0.0191
565.1000 0.0192
565.6000 0.0193
567.3000 0.0194
568.4000 0.0195
570.2000 0.0196
571.1000 0.0197
572.3000 0.0198
580.0000 0.0199
580.5000 0.0200
581.7000 0.0201
590.0000 0.0202
591.0000 0.0203
591.7000 0.0204
592.0000 0.0205
595.0000 0.0206
595.1000 0.0207
598.0000 0.0208
599.1000 0.0209
599.4000 0.0210
599.5000 0.0211
605.3000 0.0212
615.8000 0.0214
616.6000 0.0215
622.5000 0.0216
623.3000 0.0217
625.5000 0.0218
626.6000 0.0219
627.6000 0.0220
628.7000 0.0221
629.3000 0.0222
630.0000 0.0223
630.2000 0.0224
630.4000 0.0225
635.9000 0.0226
636.2000 0.0227
637.6000 0.0228
637.7000 0.0229
637.8000 0.0230
642.2000 0.0231
643.7000 0.0232
645.2000 0.0233
646.3000 0.0234
646.6000 0.0235
647.0000 0.0236
647.3000 0.0237
657.3000 0.0239
658.3000 0.0240
659.1000 0.0241
663.2000 0.0242
663.4000 0.0243
663.9000 0.0244
668.1000 0.0245
670.3000 0.0246
671.5000 0.0247
672.3000 0.0248
672.8000 0.0249
679.2000 0.0250
680.4000 0.0251
685.6000 0.0252
687.8000 0.0253
688.0000 0.0254
689.1000 0.0255
689.9000 0.0256
690.3000 0.0257
691.5000 0.0258
692.4000 0.0259
695.9000 0.0260
695.9000 0.0261
696.1000 0.0262
696.3000 0.0264
696.5000 0.0265
697.7000 0.0266
698.6000 0.0267
702.7000 0.0268
705.4000 0.0269
708.9000 0.0270
711.2000 0.0271
718.4000 0.0272
724.0000 0.0273
724.3000 0.0274
724.6000 0.0275
725.2000 0.0276
726.7000 0.0277
728.4000 0.0278
729.3000 0.0279
739.4000 0.0280
739.8000 0.0281
742.3000 0.0282
744.2000 0.0283
744.5000 0.0284
746.4000 0.0285
747.5000 0.0286
749.0000 0.0287
749.1000 0.0289
749.7000 0.0290
750.3000 0.0291
751.2000 0.0292
751.6000 0.0293
752.1000 0.0294
754.2000 0.0295
755.7000 0.0296
758.3000 0.0297
760.7000 0.0298
762.0000 0.0299
762.1000 0.0300
762.9000 0.0301
763.4000 0.0302
764.0000 0.0303
764.8000 0.0304
765.0000 0.0305
767.8000 0.0306
767.9000 0.0307
770.0000 0.0308
770.5000 0.0309
774.5000 0.0310
778.8000 0.0311
782.5000 0.0312
783.6000 0.0314
786.7000 0.0315
787.3000 0.0316
788.3000 0.0317
791.3000 0.0318
792.8000 0.0319
792.9000 0.0320
797.2000 0.0321
797.9000 0.0322
798.9000 0.0323
798.9000 0.0324
804.1000 0.0325
805.0000 0.0326
805.4000 0.0327
805.6000 0.0328
811.6000 0.0329
819.1000 0.0330
820.0000 0.0331
822.6000 0.0332
822.8000 0.0333
828.5000 0.0334
832.1000 0.0335
832.9000 0.0336
833.9000 0.0337
834.9000 0.0339
837.3000 0.0340
838.2000 0.0341
839.1000 0.0342
842.6000 0.0343
846.8000 0.0344
847.2000 0.0345
855.7000 0.0346
855.9000 0.0347
857.8000 0.0348
860.3000 0.0349
862.5000 0.0350
863.2000 0.0351
866.5000 0.0352
874.6000 0.0353
877.2000 0.0354
879.4000 0.0355
881.0000 0.0356
881.0000 0.0357
883.5000 0.0358
885.4000 0.0359
886.0000 0.0360
891.3000 0.0361
892.3000 0.0362
893.4000 0.0364
894.3000 0.0365
895.7000 0.0366
900.6000 0.0367
903.6000 0.0368
909.1000 0.0369
910.3000 0.0370
915.9000 0.0371
916.1000 0.0372
921.3000 0.0373
921.7000 0.0374
927.0000 0.0375
929.0000 0.0376
931.2000 0.0377
934.3000 0.0378
935.9000 0.0379
936.3000 0.0380
951.3000 0.0381
952.1000 0.0382
