# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.1000 0.0034
6.0000 0.0035
7.0000 0.0036
7.0000 0.0037
8.1000 0.0039
8.4000 0.0040
9.0000 0.0041
9.1000 0.0042
10.0000 0.0043
10.0000 0.0044
10.1000 0.0045
10.5000 0.0046
12.1000 0.0047
45.3000 0.0048
50.0000 0.0049
58.5000 0.0050
61.5000 0.0051
66.5000 0.0052
258.7000 0.0053
266.7000 0.0054
269.5000 0.0055
294.1000 0.0056
294.7000 0.0057
330.6000 0.0058
366.1000 0.0059
400.4000 0.0060
402.2000 0.0061
421.6000 0.0062
438.0000 0.0064
450.9000 0.0065
456.7000 0.0066
471.2000 0.0067
473.8000 0.0068
481.2000 0.0069
498.9000 0.0070
517.5000 0.0071
553.5000 0.0072
557.7000 0.0073
599.6000 0.0074
623.4000 0.0075
636.8000 0.0076
643.7000 0.0077
644.2000 0.0078
646.6000 0.0079
647.1000 0.0080
658.2000 0.0081
659.8000 0.0082
662.3000 0.0083
671.5000 0.0084
716.6000 0.0085
725.2000 0.0086
739.4000 0.0087
747.1000 0.0089
747.5000 0.0090
748.8000 0.0091
786.6000 0.0092
787.3000 0.0093
788.3000 0.0094
839.4000 0.0095
842.6000 0.0096
853.0000 0.0097
853.0000 0.0098
874.7000 0.0099
895.7000 0.0100
909.5000 0.0101
931.2000 0.0102
945.2000 0.0103
950.6000 0.0104
956.4000 0.0105
968.1000 0.0106
968.4000 0.0107
976.0000 0.0108
993.8000 0.0109
996.1000 0.0110
997.3000 0.0111
1012.4000 0.0113
1021.9000 0.0114
1023.6000 0.0115
1025.4000 0.0116
1026.0000 0.0117
1048.8000 0.0118
1081.2000 0.0119
1097.2000 0.0120
1114.9000 0.0121
1135.0000 0.0122
1138.9000 0.0123
1143.0000 0.0124
1147.5000 0.0125
1155.8000 0.0126
1165.5000 0.0127
1167.1000 0.0128
1185.7000 0.0129
1186.2000 0.0130
1190.0000 0.0131
1200.9000 0.0132
1203.4000 0.0133
1206.0000 0.0134
1210.0000 0.0135
1212.3000 0.0136
1231.8000 0.0138
1236.6000 0.0139
1244.5000 0.0140
1247.4000 0.0141
1250.9000 0.0142
1255.3000 0.0143
1256.0000 0.0144
1261.7000 0.0145
1264.8000 0.0146
1281.5000 0.0147
1285.7000 0.0148
1285.9000 0.0149
1286.3000 0.0150
1287.3000 0.0151
1290.4000 0.0152
1304.5000 0.0153
1314.8000 0.0154
1321.3000 0.0155
1327.0000 0.0156
1328.9000 0.0157
1330.2000 0.0158
1332.2000 0.0159
1333.8000 0.0160
1338.3000 0.0161
1345.0000 0.0163
1353.2000 0.0164
1358.2000 0.0165
1362.1000 0.0166
1362.9000 0.0167
1374.7000 0.0168
1388.4000 0.0169
1412.9000 0.0170
1443.2000 0.0171
1461.1000 0.0172
1462.7000 0.0173
1463.4000 0.0174
1472.5000 0.0175
1473.8000 0.0176
1483.3000 0.0177
1490.0000 0.0178
1495.7000 0.0179
1497.2000 0.0180
1500.9000 0.0181
1508.5000 0.0182
1513.3000 0.0183
1515.6000 0.0184
1522.5000 0.0185
1543.1000 0.0186
1545.6000 0.0188
1548.5000 0.0189
1564.1000 0.0190
1565.9000 0.0191
1575.5000 0.0192
1585.3000 0.0193
1597.8000 0.0194
1606.2000 0.0195
1610.7000 0.0196
1613.4000 0.0197
1615.1000 0.0198
1631.9000 0.0199
1637.2000 0.0200
1637.2000 0.0201
1643.5000 0.0202
1648.4000 0.0203
1662.4000 0.0204
1662.8000 0.0205
1666.9000 0.0206
1672.7000 0.0207
1682.2000 0.0208
1697.6000 0.0209
1711.5000 0.0210
1718.1000 0.0211
1726.8000 0.0212
1730.6000 0.0214
1742.0000 0.0215
1742.6000 0.0216
1744.5000 0.0217
1762.9000 0.0218
1767.2000 0.0219
1772.1000 0.0220
1777.5000 0.0221
1782.0000 0.0222
1790.9000 0.0223
1812.0000 0.0224
1830.0000 0.0225
1834.7000 0.0226
1842.8000 0.0227
1859.5000 0.0228
1872.2000 0.0229
1875.9000 0.0230
1882.1000 0.0231
1886.0000 0.0232
1894.5000 0.0233
1900.8000 0.0234
1904.5000 0.0235
1916.1000 0.0236
1923.3000 0.0237
1934.7000 0.0239
1936.1000 0.0240
1937.5000 0.0241
1949.3000 0.0242
1966.3000 0.0243
2001.6000 0.0244
2008.7000 0.0245
2042.3000 0.0246
2059.5000 0.0247
2061.5000 0.0248
2061.9000 0.0249
2062.3000 0.0250
2072.9000 0.0251
2082.0000 0.0252
2104.2000 0.0253
2116.0000 0.0254
2154.7000 0.0255
2158.4000 0.0256
2166.9000 0.0257
2179.0000 0.0258
2188.0000 0.0259
2189.7000 0.0260
2195.8000 0.0261
2207.0000 0.0262
2219.9000 0.0264
2227.5000 0.0265
2236.9000 0.0266
2242.6000 0.0267
2245.8000 0.0268
2248.7000 0.0269
2250.4000 0.0270
2256.7000 0.0271
2276.8000 0.0272
2277.7000 0.0273
2288.3000 0.0274
2298.4000 0.0275
2303.6000 0.0276
2314.1000 0.0277
2319.1000 0.0278
2334.2000 0.0279
2360.4000 0.0280
2361.7000 0.0281
2367.9000 0.0282
2369.6000 0.0283
2371.9000 0.0284
2372.4000 0.0285
2376.0000 0.0286
2383.3000 0.0287
2389.0000 0.0289
2393.0000 0.0290
2401.6000 0.0291
2403.0000 0.0292
2406.0000 0.0293
2415.5000 0.0294
2446.3000 0.0295
2467.9000 0.0296
2478.8000 0.0297
2480.2000 0.0298
2491.1000 0.0299
2496.2000 0.0300
2496.8000 0.0301
2513.9000 0.0302
2517.4000 0.0303
2535.7000 0.0304
2545.2000 0.0305
2551.0000 0.0306
2551.5000 0.0307
2576.1000 0.0308
2581.4000 0.0309
2588.6000 0.0310
2589.3000 0.0311
2590.3000 0.0312
2604.5000 0.0314
2609.5000 0.0315
2624.8000 0.0316
2685.4000 0.0317
2697.5000 0.0318
2697.7000 0.0319
2719.8000 0.0320
2756.6000 0.0321
2761.6000 0.0322
2761.9000 0.0323
2766.5000 0.0324
2771.4000 0.0325
2773.3000 0.0326
2787.2000 0.0327
2791.5000 0.0328
2803.0000 0.0329
2844.9000 0.0330
2878.3000 0.0331
2911.3000 0.0332
2931.9000 0.0333
2941.3000 0.0334
2957.5000 0.0335
2969.2000 0.0336
2974.3000 0.0337
2982.4000 0.0339
2988.2000 0.0340
3004.3000 0.0341
3020.2000 0.0342
3021.7000 0.0343
3028.2000 0.0344
3028.9000 0.0345
3031.7000 0.0346
3043.7000 0.0347
3045.6000 0.0348
3053.7000 0.0349
3073.2000 0.0350
3119.0000 0.0351
3128.8000 0.0352
3137.6000 0.0353
3143.6000 0.0354
3153.1000 0.0355
3170.7000 0.0356
3177.9000 0.0357
