# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
93.4000 0.0026
136.9000 0.0028
143.4000 0.0030
144.7000 0.0031
152.9000 0.0033
172.6000 0.0035
176.6000 0.0036
189.0000 0.0038
196.7000 0.0040
199.7000 0.0042
202.7000 0.0043
205.7000 0.0045
213.9000 0.0047
217.8000 0.0049
219.5000 0.0050
224.2000 0.0052
234.6000 0.0054
241.4000 0.0056
242.9000 0.0057
252.0000 0.0059
258.6000 0.0061
270.5000 0.0063
273.4000 0.0064
279.5000 0.0066
280.1000 0.0068
281.5000 0.0069
292.3000 0.0071
297.5000 0.0073
302.5000 0.0075
307.3000 0.0076
309.8000 0.0078
310.2000 0.0080
312.3000 0.0082
316.4000 0.0083
320.8000 0.0085
321.2000 0.0087
322.6000 0.0089
325.9000 0.0090
338.0000 0.0092
347.6000 0.0094
355.3000 0.0095
355.9000 0.0097
369.2000 0.0099
375.2000 0.0101
379.1000 0.0102
379.4000 0.0104
379.6000 0.0106
401.2000 0.0108
408.5000 0.0109
411.5000 0.0111
413.6000 0.0113
416.2000 0.0115
422.3000 0.0116
422.4000 0.0118
436.3000 0.0120
440.8000 0.0122
450.3000 0.0123
450.8000 0.0125
460.7000 0.0127
468.2000 0.0128
474.9000 0.0130
475.4000 0.0132
482.5000 0.0134
486.9000 0.0135
489.3000 0.0137
494.8000 0.0139
495.1000 0.0141
497.7000 0.0142
498.2000 0.0144
498.4000 0.0146
499.0000 0.0148
505.1000 0.0149
507.1000 0.0151
509.1000 0.0153
513.2000 0.0155
526.6000 0.0156
526.9000 0.0158
527.2000 0.0160
529.3000 0.0161
533.3000 0.0163
536.1000 0.0165
536.5000 0.0167
537.3000 0.0168
537.4000 0.0170
544.7000 0.0172
545.6000 0.0174
550.8000 0.0175
552.3000 0.0177
559.2000 0.0179
562.9000 0.0181
564.0000 0.0182
565.5000 0.0184
566.6000 0.0186
571.4000 0.0187
572.6000 0.0189
572.6000 0.0191
572.7000 0.0193
576.3000 0.0194
579.3000 0.0196
581.3000 0.0198
581.4000 0.0200
582.3000 0.0201
584.1000 0.0203
585.4000 0.0205
588.9000 0.0207
591.6000 0.0208
596.4000 0.0210
598.3000 0.0212
599.7000 0.0214
602.1000 0.0215
603.3000 0.0217
604.3000 0.0219
606.5000 0.0220
607.6000 0.0222
607.7000 0.0224
616.3000 0.0226
618.2000 0.0227
620.1000 0.0229
620.8000 0.0231
621.0000 0.0233
621.3000 0.0234
626.5000 0.0236
631.1000 0.0238
639.0000 0.0240
646.6000 0.0241
648.8000 0.0243
652.6000 0.0245
654.9000 0.0247
655.6000 0.0248
657.1000 0.0250
657.4000 0.0252
657.6000 0.0253
659.4000 0.0255
672.4000 0.0257
676.4000 0.0259
678.2000 0.0260
678.7000 0.0262
681.8000 0.0264
702.0000 0.0266
702.3000 0.0267
709.3000 0.0269
710.6000 0.0271
714.2000 0.0273
715.2000 0.0274
717.6000 0.0276
727.7000 0.0278
734.1000 0.0280
737.4000 0.0281
738.1000 0.0283
740.6000 0.0285
741.4000 0.0286
751.5000 0.0288
754.9000 0.0290
755.5000 0.0292
766.0000 0.0293
768.3000 0.0295
768.7000 0.0297
769.0000 0.0299
770.7000 0.0300
771.8000 0.0302
773.6000 0.0304
780.0000 0.0306
784.3000 0.0307
787.2000 0.0309
790.4000 0.0311
790.5000 0.0312
797.4000 0.0314
800.0000 0.0316
808.4000 0.0318
814.6000 0.0319
814.6000 0.0321
819.3000 0.0323
820.3000 0.0325
821.9000 0.0326
826.2000 0.0328
826.2000 0.0330
828.8000 0.0332
829.3000 0.0333
829.8000 0.0335
833.8000 0.0337
836.3000 0.0339
838.0000 0.0340
838.5000 0.0342
838.7000 0.0344
838.8000 0.0345
843.2000 0.0347
848.5000 0.0349
848.8000 0.0351
849.0000 0.0352
855.9000 0.0354
860.0000 0.0356
864.3000 0.0358
867.8000 0.0359
868.3000 0.0361
868.6000 0.0363
869.0000 0.0365
875.9000 0.0366
877.2000 0.0368
881.0000 0.0370
883.6000 0.0372
885.7000 0.0373
893.7000 0.0375
895.9000 0.0377
897.1000 0.0378
904.6000 0.0380
908.2000 0.0382
910.4000 0.0384
910.6000 0.0385
912.1000 0.0387
914.7000 0.0389
915.0000 0.0391
915.5000 0.0392
917.4000 0.0394
918.8000 0.0396
928.9000 0.0398
930.5000 0.0399
930.7000 0.0401
931.5000 0.0403
934.1000 0.0405
934.9000 0.0406
938.6000 0.0408
948.7000 0.0410
949.1000 0.0411
949.5000 0.0413
952.7000 0.0415
954.2000 0.0417
956.8000 0.0418
959.2000 0.0420
965.0000 0.0422
970.1000 0.0424
970.7000 0.0425
976.9000 0.0427
983.5000 0.0429
984.1000 0.0431
984.5000 0.0432
984.6000 0.0434
991.2000 0.0436
992.0000 0.0437
999.5000 0.0439
1006.0000 0.0441
1006.5000 0.0443
1007.1000 0.0444
1008.3000 0.0446
1011.1000 0.0448
1012.3000 0.0450
1013.6000 0.0451
1020.0000 0.0453
1024.1000 0.0455
1027.8000 0.0457
1027.9000 0.0458
1031.5000 0.0460
1032.4000 0.0462
1034.4000 0.0464
1035.9000 0.0465
1039.1000 0.0467
1043.5000 0.0469
1045.6000 0.0470
1052.3000 0.0472
1055.5000 0.0474
1056.8000 0.0476
1057.3000 0.0477
1059.5000 0.0479
1060.2000 0.0481
1061.0000 0.0483
1063.2000 0.0484
1065.6000 0.0486
1068.9000 0.0488
1069.0000 0.0490
1069.6000 0.0491
1073.3000 0.0493
1085.8000 0.0495
1088.3000 0.0497
1092.8000 0.0498
1099.7000 0.0500
1100.6000 0.0502
1102.6000 0.0503
1103.2000 0.0505
1103.6000 0.0507
1106.6000 0.0509
1110.9000 0.0510
1111.4000 0.0512
1116.0000 0.0514
1116.7000 0.0516
1120.0000 0.0517
1121.0000 0.0519
1129.0000 0.0521
1130.5000 0.0523
1131.5000 0.0524
1132.0000 0.0526
1132.7000 0.0528
1133.9000 0.0530
1135.1000 0.0531
1135.8000 0.0533
1136.3000 0.0535
1139.6000 0.0536
1142.7000 0.0538
1143.2000 0.0540
1143.8000 0.0542
1147.9000 0.0543
1149.9000 0.0545
1153.2000 0.0547
1158.9000 0.0549
1159.7000 0.0550
1160.5000 0.0552
1162.2000 0.0554
1166.6000 0.0556
1168.8000 0.0557
1169.2000 0.0559
1169.6000 0.0561
1182.6000 0.0562
1187.6000 0.0564
1189.1000 0.0566
1190.1000 0.0568
1191.1000 0.0569
1191.4000 0.0571
1193.1000 0.0573
1198.5000 0.0575
1198.8000 0.0576
1199.9000 0.0578
1201.4000 0.0580
1202.6000 0.0582
1203.3000 0.0583
1204.8000 0.0585
1204.8000 0.0587
1206.2000 0.0589
1210.7000 0.0590
1212.6000 0.0592
1213.9000 0.0594
1219.0000 0.0595
1219.6000 0.0597
1221.8000 0.0599
1227.9000 0.0601
1229.0000 0.0602
1236.7000 0.0604
1240.5000 0.0606
1242.8000 0.0608
1248.9000 0.0609
1249.5000 0.0611
1251.9000 0.0613
1254.1000 0.0615
1257.5000 0.0616
1259.1000 0.0618
1260.1000 0.0620
1260.6000 0.0622
1266.1000 0.0623
1267.5000 0.0625
1267.9000 0.0627
1271.1000 0.0628
1274.5000 0.0630
1278.7000 0.0632
1279.2000 0.0634
1280.6000 0.0635
1282.7000 0.0637
1282.8000 0.0639
1283.3000 0.0641
1289.6000 0.0642
1291.2000 0.0644
1292.6000 0.0646
1297.9000 0.0648
1308.4000 0.0649
1308.9000 0.0651
1310.0000 0.0653
1312.0000 0.0655
1312.6000 0.0656
1317.7000 0.0658
1317.8000 0.0660
1321.2000 0.0661
1322.8000 0.0663
1323.6000 0.0665
1324.8000 0.0667
1327.1000 0.0668
1330.1000 0.0670
1331.0000 0.0672
1337.0000 0.0674
1338.6000 0.0675
1338.8000 0.0677
1341.2000 0.0679
1342.6000 0.0681
1342.8000 0.0682
1347.5000 0.0684
1352.4000 0.0686
1352.7000 0.0687
1353.4000 0.0689
1353.5000 0.0691
1355.7000 0.0693
1359.3000 0.0694
1363.0000 0.0696
1363.5000 0.0698
1364.4000 0.0700
1367.1000 0.0701
1369.5000 0.0703
1372.2000 0.0705
1372.3000 0.0707
1372.9000 0.0708
1373.4000 0.0710
1373.9000 0.0712
1377.7000 0.0714
1378.1000 0.0715
1390.0000 0.0717
1391.1000 0.0719
1395.1000 0.0720
1400.6000 0.0722
1400.7000 0.0724
1401.8000 0.0726
1404.4000 0.0727
1407.7000 0.0729
1410.2000 0.0731
1410.7000 0.0733
1415.1000 0.0734
1415.6000 0.0736
1416.0000 0.0738
1418.9000 0.0740
1422.2000 0.0741
1424.4000 0.0743
1428.6000 0.0745
1431.6000 0.0747
1432.1000 0.0748
1432.3000 0.0750
1434.4000 0.0752
1439.3000 0.0753
1439.6000 0.0755
1448.2000 0.0757
1449.4000 0.0759
1449.8000 0.0760
1449.9000 0.0762
1449.9000 0.0764
1450.8000 0.0766
1451.5000 0.0767
1452.6000 0.0769
1453.3000 0.0771
1453.7000 0.0773
1455.7000 0.0774
1458.6000 0.0776
1462.3000 0.0778
1466.5000 0.0780
1467.9000 0.0781
1470.6000 0.0783
1474.6000 0.0785
1478.5000 0.0786
1481.7000 0.0788
1484.9000 0.0790
1485.5000 0.0792
1486.7000 0.0793
1487.1000 0.0795
1487.7000 0.0797
1493.0000 0.0799
1497.1000 0.0800
1497.1000 0.0802
1497.4000 0.0804
1499.2000 0.0806
1506.3000 0.0807
1506.6000 0.0809
1510.4000 0.0811
1516.0000 0.0812
1520.0000 0.0814
1524.9000 0.0816
1525.1000 0.0818
1531.2000 0.0819
