# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.8000 0.0026
46.8000 0.0028
71.0000 0.0030
84.0000 0.0031
92.4000 0.0033
106.6000 0.0035
115.8000 0.0036
118.2000 0.0038
119.0000 0.0040
127.5000 0.0042
131.8000 0.0043
134.7000 0.0045
136.1000 0.0047
136.6000 0.0049
137.6000 0.0050
142.4000 0.0052
143.0000 0.0054
147.5000 0.0056
151.9000 0.0057
159.3000 0.0059
165.7000 0.0061
170.7000 0.0063
171.8000 0.0064
175.5000 0.0066
186.1000 0.0068
188.1000 0.0069
189.7000 0.0071
191.8000 0.0073
196.8000 0.0075
196.8000 0.0076
196.9000 0.0078
198.9000 0.0080
200.2000 0.0082
201.7000 0.0083
202.2000 0.0085
204.9000 0.0087
205.7000 0.0089
205.7000 0.0090
208.9000 0.0092
212.7000 0.0094
213.1000 0.0095
213.2000 0.0097
214.2000 0.0099
216.9000 0.0101
218.7000 0.0102
219.7000 0.0104
223.5000 0.0106
226.6000 0.0108
229.2000 0.0109
229.9000 0.0111
233.8000 0.0113
233.8000 0.0115
236.2000 0.0116
236.6000 0.0118
237.1000 0.0120
237.3000 0.0122
238.6000 0.0123
238.6000 0.0125
240.4000 0.0127
241.2000 0.0128
241.9000 0.0130
242.4000 0.0132
242.8000 0.0134
244.6000 0.0135
245.1000 0.0137
246.8000 0.0139
252.5000 0.0141
255.0000 0.0142
257.9000 0.0144
262.8000 0.0146
263.9000 0.0148
264.1000 0.0149
269.8000 0.0151
270.1000 0.0153
270.4000 0.0155
272.7000 0.0156
275.1000 0.0158
276.6000 0.0160
277.6000 0.0161
278.5000 0.0163
279.1000 0.0165
279.5000 0.0167
280.0000 0.0168
280.5000 0.0170
280.8000 0.0172
283.8000 0.0174
286.5000 0.0175
286.7000 0.0177
291.5000 0.0179
293.1000 0.0181
295.8000 0.0182
295.8000 0.0184
296.5000 0.0186
296.9000 0.0187
297.8000 0.0189
298.4000 0.0191
298.8000 0.0193
301.6000 0.0194
304.4000 0.0196
305.9000 0.0198
306.6000 0.0200
308.1000 0.0201
309.1000 0.0203
309.6000 0.0205
309.8000 0.0207
309.8000 0.0208
311.8000 0.0210
315.6000 0.0212
319.7000 0.0214
320.4000 0.0215
320.5000 0.0217
320.6000 0.0219
325.2000 0.0220
327.6000 0.0222
328.9000 0.0224
331.7000 0.0226
337.5000 0.0227
338.2000 0.0229
338.9000 0.0231
339.1000 0.0233
339.5000 0.0234
340.0000 0.0236
340.0000 0.0238
343.3000 0.0240
343.4000 0.0241
344.5000 0.0243
347.3000 0.0245
350.2000 0.0247
354.2000 0.0248
356.5000 0.0250
358.2000 0.0252
361.3000 0.0253
363.4000 0.0255
364.2000 0.0257
365.6000 0.0259
367.6000 0.0260
367.8000 0.0262
368.8000 0.0264
369.9000 0.0266
370.0000 0.0267
375.7000 0.0269
377.0000 0.0271
382.9000 0.0273
387.4000 0.0274
388.2000 0.0276
390.4000 0.0278
393.1000 0.0280
393.3000 0.0281
394.0000 0.0283
395.1000 0.0285
397.2000 0.0286
398.4000 0.0288
398.4000 0.0290
401.0000 0.0292
407.5000 0.0293
409.7000 0.0295
409.8000 0.0297
410.6000 0.0299
410.7000 0.0300
412.0000 0.0302
414.0000 0.0304
414.5000 0.0306
415.4000 0.0307
416.4000 0.0309
419.1000 0.0311
419.7000 0.0312
421.0000 0.0314
421.0000 0.0316
421.5000 0.0318
427.3000 0.0319
427.4000 0.0321
427.6000 0.0323
431.7000 0.0325
432.2000 0.0326
435.7000 0.0328
438.0000 0.0330
439.2000 0.0332
439.7000 0.0333
440.1000 0.0335
446.6000 0.0337
447.0000 0.0339
448.4000 0.0340
449.7000 0.0342
450.7000 0.0344
456.6000 0.0345
457.6000 0.0347
458.3000 0.0349
458.5000 0.0351
459.2000 0.0352
459.2000 0.0354
460.2000 0.0356
462.0000 0.0358
463.3000 0.0359
466.4000 0.0361
467.6000 0.0363
468.2000 0.0365
471.8000 0.0366
471.9000 0.0368
474.1000 0.0370
474.7000 0.0372
476.7000 0.0373
478.0000 0.0375
481.8000 0.0377
482.7000 0.0378
482.9000 0.0380
483.8000 0.0382
484.5000 0.0384
484.6000 0.0385
486.5000 0.0387
486.8000 0.0389
487.5000 0.0391
489.8000 0.0392
490.3000 0.0394
491.0000 0.0396
493.4000 0.0398
494.0000 0.0399
494.1000 0.0401
494.4000 0.0403
496.8000 0.0405
496.8000 0.0406
497.6000 0.0408
497.9000 0.0410
499.0000 0.0411
499.0000 0.0413
500.1000 0.0415
500.1000 0.0417
500.5000 0.0418
503.3000 0.0420
508.2000 0.0422
508.4000 0.0424
509.7000 0.0425
510.1000 0.0427
513.0000 0.0429
514.2000 0.0431
514.7000 0.0432
520.3000 0.0434
521.4000 0.0436
525.0000 0.0437
525.2000 0.0439
525.6000 0.0441
525.9000 0.0443
526.2000 0.0444
528.4000 0.0446
528.7000 0.0448
529.2000 0.0450
529.5000 0.0451
530.8000 0.0453
532.4000 0.0455
532.5000 0.0457
533.0000 0.0458
533.2000 0.0460
535.3000 0.0462
536.7000 0.0464
539.2000 0.0465
544.0000 0.0467
546.9000 0.0469
547.1000 0.0470
547.5000 0.0472
548.3000 0.0474
550.0000 0.0476
551.8000 0.0477
553.5000 0.0479
555.0000 0.0481
555.3000 0.0483
556.9000 0.0484
557.2000 0.0486
557.3000 0.0488
557.8000 0.0490
559.0000 0.0491
560.8000 0.0493
560.8000 0.0495
561.0000 0.0497
561.0000 0.0498
561.3000 0.0500
562.0000 0.0502
563.5000 0.0503
563.9000 0.0505
564.8000 0.0507
564.9000 0.0509
565.0000 0.0510
565.8000 0.0512
570.7000 0.0514
571.9000 0.0516
572.1000 0.0517
572.6000 0.0519
573.0000 0.0521
575.8000 0.0523
575.8000 0.0524
576.3000 0.0526
576.5000 0.0528
577.0000 0.0530
579.9000 0.0531
580.1000 0.0533
581.7000 0.0535
581.8000 0.0536
582.6000 0.0538
583.9000 0.0540
584.2000 0.0542
584.5000 0.0543
584.6000 0.0545
585.3000 0.0547
588.2000 0.0549
588.7000 0.0550
589.5000 0.0552
593.4000 0.0554
595.4000 0.0556
597.9000 0.0557
598.4000 0.0559
598.6000 0.0561
600.3000 0.0562
600.9000 0.0564
604.5000 0.0566
605.0000 0.0568
605.5000 0.0569
606.0000 0.0571
606.8000 0.0573
607.1000 0.0575
609.7000 0.0576
610.5000 0.0578
612.5000 0.0580
614.9000 0.0582
615.2000 0.0583
615.6000 0.0585
615.7000 0.0587
617.5000 0.0589
619.6000 0.0590
619.9000 0.0592
619.9000 0.0594
620.6000 0.0595
621.2000 0.0597
623.8000 0.0599
624.7000 0.0601
625.4000 0.0602
625.6000 0.0604
626.8000 0.0606
630.6000 0.0608
630.7000 0.0609
633.5000 0.0611
645.5000 0.0613
648.2000 0.0615
651.7000 0.0616
653.8000 0.0618
654.8000 0.0620
655.0000 0.0622
655.6000 0.0623
656.6000 0.0625
656.8000 0.0627
657.5000 0.0628
657.5000 0.0630
658.0000 0.0632
658.0000 0.0634
662.8000 0.0635
663.6000 0.0637
669.1000 0.0639
669.4000 0.0641
671.8000 0.0642
672.6000 0.0644
673.8000 0.0646
673.9000 0.0648
675.4000 0.0649
675.9000 0.0651
676.0000 0.0653
676.7000 0.0655
677.3000 0.0656
678.2000 0.0658
678.2000 0.0660
678.3000 0.0661
680.1000 0.0663
682.5000 0.0665
682.8000 0.0667
685.5000 0.0668
688.4000 0.0670
690.3000 0.0672
691.9000 0.0674
693.4000 0.0675
693.7000 0.0677
695.1000 0.0679
698.2000 0.0681
698.8000 0.0682
699.0000 0.0684
702.5000 0.0686
702.7000 0.0687
