# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
6.2000 0.0031
31.8000 0.0033
57.3000 0.0035
105.2000 0.0036
199.4000 0.0038
205.9000 0.0040
239.4000 0.0042
373.5000 0.0043
400.3000 0.0045
416.0000 0.0047
421.2000 0.0049
456.7000 0.0050
459.1000 0.0052
461.0000 0.0054
467.6000 0.0056
479.7000 0.0057
482.7000 0.0059
492.3000 0.0061
497.1000 0.0063
502.1000 0.0064
538.8000 0.0066
556.9000 0.0068
557.2000 0.0069
557.5000 0.0071
573.0000 0.0073
578.0000 0.0075
594.1000 0.0076
625.8000 0.0078
628.4000 0.0080
638.6000 0.0082
639.0000 0.0083
642.2000 0.0085
648.2000 0.0087
650.1000 0.0089
661.3000 0.0090
662.4000 0.0092
699.6000 0.0094
699.7000 0.0095
704.7000 0.0097
706.5000 0.0099
708.5000 0.0101
720.3000 0.0102
721.4000 0.0104
755.5000 0.0106
756.4000 0.0108
757.7000 0.0109
766.2000 0.0111
778.8000 0.0113
778.9000 0.0115
779.6000 0.0116
791.4000 0.0118
794.7000 0.0120
798.9000 0.0122
805.0000 0.0123
805.8000 0.0125
807.9000 0.0127
818.5000 0.0128
819.7000 0.0130
824.3000 0.0132
832.9000 0.0134
833.6000 0.0135
833.7000 0.0137
880.2000 0.0139
895.5000 0.0141
897.2000 0.0142
898.8000 0.0144
904.3000 0.0146
904.4000 0.0148
915.4000 0.0149
919.5000 0.0151
926.8000 0.0153
929.3000 0.0155
940.8000 0.0156
944.1000 0.0158
952.2000 0.0160
953.8000 0.0161
957.3000 0.0163
958.2000 0.0165
962.5000 0.0167
966.7000 0.0168
967.2000 0.0170
971.9000 0.0172
986.7000 0.0174
992.7000 0.0175
1004.9000 0.0177
1007.3000 0.0179
1012.7000 0.0181
1015.8000 0.0182
1021.4000 0.0184
1024.9000 0.0186
1031.3000 0.0187
1038.0000 0.0189
1040.6000 0.0191
1053.6000 0.0193
1064.5000 0.0194
1071.1000 0.0196
1072.3000 0.0198
1076.8000 0.0200
1078.5000 0.0201
1079.6000 0.0203
1080.9000 0.0205
1082.4000 0.0207
1084.3000 0.0208
1085.5000 0.0210
1093.0000 0.0212
1093.6000 0.0214
1099.3000 0.0215
1104.9000 0.0217
1112.3000 0.0219
1174.5000 0.0220
1174.6000 0.0222
1174.9000 0.0224
1182.5000 0.0226
1191.8000 0.0227
1194.1000 0.0229
1195.0000 0.0231
1210.9000 0.0233
1230.4000 0.0234
1231.0000 0.0236
1231.1000 0.0238
1265.4000 0.0240
1265.5000 0.0241
1266.9000 0.0243
1268.2000 0.0245
1279.3000 0.0247
1291.2000 0.0248
1315.7000 0.0250
1316.0000 0.0252
1317.0000 0.0253
1326.8000 0.0255
1327.9000 0.0257
1332.5000 0.0259
1350.2000 0.0260
1355.4000 0.0262
1355.6000 0.0264
1358.6000 0.0266
1358.8000 0.0267
1359.4000 0.0269
1373.9000 0.0271
1382.6000 0.0273
1388.0000 0.0274
1388.4000 0.0276
1392.1000 0.0278
1395.8000 0.0280
1399.3000 0.0281
1408.0000 0.0283
1410.4000 0.0285
1420.4000 0.0286
1420.6000 0.0288
1424.6000 0.0290
1426.4000 0.0292
1431.6000 0.0293
1452.6000 0.0295
1461.4000 0.0297
1463.2000 0.0299
1463.4000 0.0300
1464.5000 0.0302
1482.6000 0.0304
1493.1000 0.0306
1498.8000 0.0307
1498.9000 0.0309
1499.2000 0.0311
1517.9000 0.0312
1523.7000 0.0314
1525.5000 0.0316
1527.1000 0.0318
1550.4000 0.0319
1560.6000 0.0321
1563.6000 0.0323
1567.1000 0.0325
1569.5000 0.0326
1576.0000 0.0328
1578.3000 0.0330
1582.0000 0.0332
1584.2000 0.0333
1585.5000 0.0335
1587.7000 0.0337
1588.3000 0.0339
1590.0000 0.0340
1596.2000 0.0342
1602.8000 0.0344
1607.7000 0.0345
1608.8000 0.0347
1620.7000 0.0349
1622.6000 0.0351
1623.5000 0.0352
1625.6000 0.0354
1629.6000 0.0356
1630.0000 0.0358
1630.5000 0.0359
1638.7000 0.0361
1638.7000 0.0363
1644.0000 0.0365
1646.1000 0.0366
1648.6000 0.0368
1658.5000 0.0370
1669.1000 0.0372
1675.3000 0.0373
1677.5000 0.0375
1678.9000 0.0377
1679.8000 0.0378
1685.5000 0.0380
1686.3000 0.0382
1692.4000 0.0384
1693.4000 0.0385
1697.4000 0.0387
1700.8000 0.0389
1706.1000 0.0391
1709.8000 0.0392
1710.0000 0.0394
1717.3000 0.0396
1726.9000 0.0398
1729.3000 0.0399
