# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.3000 0.0022
1.7000 0.0023
1.8000 0.0024
13.0000 0.0025
31.5000 0.0026
149.8000 0.0027
221.9000 0.0028
229.2000 0.0029
237.2000 0.0030
245.3000 0.0031
393.6000 0.0032
396.0000 0.0033
426.6000 0.0034
437.4000 0.0035
439.5000 0.0036
443.7000 0.0037
447.9000 0.0039
453.1000 0.0040
459.4000 0.0041
474.4000 0.0042
476.1000 0.0043
487.0000 0.0044
497.6000 0.0045
500.8000 0.0046
502.8000 0.0047
513.3000 0.0048
513.4000 0.0049
516.8000 0.0050
535.8000 0.0051
560.5000 0.0052
560.5000 0.0053
576.6000 0.0054
580.5000 0.0055
581.6000 0.0056
581.8000 0.0057
594.5000 0.0058
611.2000 0.0059
614.4000 0.0060
616.9000 0.0061
617.5000 0.0062
619.3000 0.0064
639.1000 0.0065
639.7000 0.0066
640.0000 0.0067
643.2000 0.0068
644.6000 0.0069
647.0000 0.0070
666.1000 0.0071
680.4000 0.0072
689.7000 0.0073
695.7000 0.0074
709.1000 0.0075
718.9000 0.0076
728.5000 0.0077
729.2000 0.0078
734.8000 0.0079
735.4000 0.0080
744.4000 0.0081
747.7000 0.0082
752.2000 0.0083
756.5000 0.0084
759.0000 0.0085
769.5000 0.0086
784.3000 0.0087
795.6000 0.0089
798.6000 0.0090
801.4000 0.0091
804.3000 0.0092
804.3000 0.0093
828.2000 0.0094
831.0000 0.0095
834.7000 0.0096
847.3000 0.0097
847.9000 0.0098
860.0000 0.0099
868.1000 0.0100
878.4000 0.0101
899.5000 0.0102
903.7000 0.0103
909.5000 0.0104
912.2000 0.0105
917.0000 0.0106
917.0000 0.0107
919.9000 0.0108
929.3000 0.0109
932.1000 0.0110
932.4000 0.0111
938.8000 0.0113
943.2000 0.0114
959.5000 0.0115
960.9000 0.0116
963.2000 0.0117
963.2000 0.0118
963.6000 0.0119
970.0000 0.0120
973.7000 0.0121
973.8000 0.0122
980.2000 0.0123
980.9000 0.0124
984.6000 0.0125
986.3000 0.0126
994.3000 0.0127
996.7000 0.0128
1004.0000 0.0129
1015.9000 0.0130
1021.2000 0.0131
1024.0000 0.0132
1024.4000 0.0133
1026.6000 0.0134
1029.7000 0.0135
1032.0000 0.0136
1036.9000 0.0138
1041.4000 0.0139
1048.6000 0.0140
1059.0000 0.0141
