# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
54.3000 0.0026
64.4000 0.0028
84.2000 0.0030
96.7000 0.0031
104.3000 0.0033
108.0000 0.0035
112.2000 0.0036
120.7000 0.0038
121.6000 0.0040
129.2000 0.0042
133.1000 0.0043
134.7000 0.0045
135.7000 0.0047
136.4000 0.0049
137.5000 0.0050
145.4000 0.0052
162.1000 0.0054
164.9000 0.0056
171.6000 0.0057
183.3000 0.0059
187.6000 0.0061
187.9000 0.0063
191.4000 0.0064
193.1000 0.0066
193.5000 0.0068
198.8000 0.0069
200.6000 0.0071
201.5000 0.0073
201.6000 0.0075
204.9000 0.0076
205.8000 0.0078
208.7000 0.0080
214.7000 0.0082
214.7000 0.0083
215.2000 0.0085
216.7000 0.0087
216.8000 0.0089
218.4000 0.0090
218.7000 0.0092
223.1000 0.0094
223.2000 0.0095
223.9000 0.0097
229.0000 0.0099
231.9000 0.0101
232.0000 0.0102
233.0000 0.0104
233.8000 0.0106
234.5000 0.0108
236.1000 0.0109
236.7000 0.0111
237.7000 0.0113
238.3000 0.0115
239.7000 0.0116
242.1000 0.0118
242.9000 0.0120
243.1000 0.0122
247.5000 0.0123
251.4000 0.0125
251.5000 0.0127
253.6000 0.0128
256.4000 0.0130
259.5000 0.0132
260.0000 0.0134
262.3000 0.0135
262.5000 0.0137
264.1000 0.0139
264.3000 0.0141
266.8000 0.0142
272.7000 0.0144
273.2000 0.0146
276.7000 0.0148
280.4000 0.0149
281.8000 0.0151
285.6000 0.0153
286.8000 0.0155
287.3000 0.0156
288.3000 0.0158
288.6000 0.0160
290.1000 0.0161
291.5000 0.0163
293.9000 0.0165
295.8000 0.0167
296.8000 0.0168
297.2000 0.0170
297.8000 0.0172
298.4000 0.0174
305.1000 0.0175
309.0000 0.0177
310.7000 0.0179
311.1000 0.0181
315.5000 0.0182
317.0000 0.0184
318.3000 0.0186
321.1000 0.0187
322.3000 0.0189
323.2000 0.0191
325.3000 0.0193
325.8000 0.0194
328.6000 0.0196
329.7000 0.0198
330.5000 0.0200
332.8000 0.0201
333.1000 0.0203
333.2000 0.0205
334.6000 0.0207
336.5000 0.0208
337.6000 0.0210
338.7000 0.0212
339.0000 0.0214
339.5000 0.0215
344.5000 0.0217
347.8000 0.0219
349.0000 0.0220
350.0000 0.0222
354.3000 0.0224
358.4000 0.0226
359.4000 0.0227
363.0000 0.0229
364.6000 0.0231
366.0000 0.0233
367.3000 0.0234
372.3000 0.0236
373.6000 0.0238
377.9000 0.0240
383.2000 0.0241
384.0000 0.0243
384.3000 0.0245
388.5000 0.0247
389.1000 0.0248
389.5000 0.0250
389.6000 0.0252
391.5000 0.0253
396.5000 0.0255
400.3000 0.0257
400.4000 0.0259
401.1000 0.0260
403.5000 0.0262
407.5000 0.0264
408.3000 0.0266
409.3000 0.0267
410.1000 0.0269
410.4000 0.0271
411.6000 0.0273
415.0000 0.0274
415.5000 0.0276
416.8000 0.0278
418.2000 0.0280
420.0000 0.0281
421.8000 0.0283
425.2000 0.0285
428.3000 0.0286
428.4000 0.0288
429.8000 0.0290
430.3000 0.0292
430.4000 0.0293
431.6000 0.0295
432.0000 0.0297
432.1000 0.0299
434.3000 0.0300
436.6000 0.0302
437.5000 0.0304
438.1000 0.0306
439.0000 0.0307
439.1000 0.0309
440.3000 0.0311
443.2000 0.0312
446.8000 0.0314
448.4000 0.0316
453.4000 0.0318
457.6000 0.0319
465.6000 0.0321
466.7000 0.0323
472.6000 0.0325
473.3000 0.0326
475.6000 0.0328
478.0000 0.0330
483.6000 0.0332
483.6000 0.0333
484.7000 0.0335
485.1000 0.0337
485.4000 0.0339
486.9000 0.0340
489.3000 0.0342
490.5000 0.0344
495.6000 0.0345
497.0000 0.0347
497.7000 0.0349
500.4000 0.0351
501.0000 0.0352
505.9000 0.0354
507.3000 0.0356
507.8000 0.0358
508.2000 0.0359
508.7000 0.0361
509.9000 0.0363
510.5000 0.0365
511.5000 0.0366
512.0000 0.0368
513.6000 0.0370
516.6000 0.0372
518.5000 0.0373
519.8000 0.0375
521.8000 0.0377
522.0000 0.0378
522.3000 0.0380
523.2000 0.0382
528.5000 0.0384
532.8000 0.0385
532.9000 0.0387
535.4000 0.0389
535.5000 0.0391
536.4000 0.0392
536.6000 0.0394
538.4000 0.0396
542.0000 0.0398
544.1000 0.0399
544.2000 0.0401
544.5000 0.0403
547.4000 0.0405
547.7000 0.0406
548.5000 0.0408
551.3000 0.0410
551.5000 0.0411
552.3000 0.0413
554.7000 0.0415
554.8000 0.0417
556.9000 0.0418
562.2000 0.0420
562.7000 0.0422
563.4000 0.0424
563.6000 0.0425
564.4000 0.0427
567.3000 0.0429
567.9000 0.0431
573.0000 0.0432
574.2000 0.0434
574.2000 0.0436
575.0000 0.0437
576.0000 0.0439
577.0000 0.0441
577.8000 0.0443
577.9000 0.0444
579.2000 0.0446
581.8000 0.0448
582.1000 0.0450
582.6000 0.0451
582.7000 0.0453
588.3000 0.0455
593.5000 0.0457
596.8000 0.0458
597.1000 0.0460
599.0000 0.0462
601.9000 0.0464
602.3000 0.0465
603.5000 0.0467
604.5000 0.0469
605.8000 0.0470
606.1000 0.0472
606.8000 0.0474
609.5000 0.0476
610.5000 0.0477
612.2000 0.0479
614.2000 0.0481
614.7000 0.0483
615.3000 0.0484
615.4000 0.0486
616.6000 0.0488
618.4000 0.0490
619.6000 0.0491
620.6000 0.0493
622.9000 0.0495
623.4000 0.0497
627.4000 0.0498
627.4000 0.0500
631.9000 0.0502
635.7000 0.0503
638.5000 0.0505
639.5000 0.0507
641.7000 0.0509
642.3000 0.0510
642.6000 0.0512
644.3000 0.0514
645.8000 0.0516
646.4000 0.0517
648.5000 0.0519
649.3000 0.0521
649.3000 0.0523
650.1000 0.0524
651.9000 0.0526
652.8000 0.0528
654.3000 0.0530
654.8000 0.0531
655.1000 0.0533
657.5000 0.0535
659.3000 0.0536
661.0000 0.0538
661.3000 0.0540
661.8000 0.0542
665.3000 0.0543
665.6000 0.0545
666.0000 0.0547
667.3000 0.0549
667.9000 0.0550
669.2000 0.0552
674.9000 0.0554
675.7000 0.0556
678.5000 0.0557
679.1000 0.0559
679.9000 0.0561
679.9000 0.0562
682.4000 0.0564
683.3000 0.0566
688.2000 0.0568
688.3000 0.0569
688.9000 0.0571
690.3000 0.0573
692.3000 0.0575
693.1000 0.0576
693.1000 0.0578
694.0000 0.0580
694.2000 0.0582
696.0000 0.0583
696.6000 0.0585
696.7000 0.0587
697.2000 0.0589
698.5000 0.0590
698.6000 0.0592
699.9000 0.0594
701.9000 0.0595
704.5000 0.0597
704.6000 0.0599
706.9000 0.0601
707.2000 0.0602
708.6000 0.0604
713.4000 0.0606
714.6000 0.0608
715.1000 0.0609
715.4000 0.0611
718.3000 0.0613
721.7000 0.0615
722.3000 0.0616
724.1000 0.0618
724.3000 0.0620
724.5000 0.0622
725.6000 0.0623
729.7000 0.0625
729.7000 0.0627
730.1000 0.0628
731.9000 0.0630
733.1000 0.0632
733.6000 0.0634
734.2000 0.0635
734.5000 0.0637
738.6000 0.0639
743.9000 0.0641
747.0000 0.0642
747.4000 0.0644
749.2000 0.0646
749.5000 0.0648
750.5000 0.0649
753.3000 0.0651
753.3000 0.0653
756.2000 0.0655
759.1000 0.0656
759.3000 0.0658
759.4000 0.0660
759.5000 0.0661
760.2000 0.0663
760.7000 0.0665
761.4000 0.0667
761.4000 0.0668
765.0000 0.0670
765.0000 0.0672
766.5000 0.0674
767.8000 0.0675
767.9000 0.0677
768.2000 0.0679
768.4000 0.0681
770.0000 0.0682
771.2000 0.0684
774.1000 0.0686
774.7000 0.0687
