# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
6.7000 0.0040
8.7000 0.0042
8.8000 0.0043
9.1000 0.0045
10.0000 0.0047
10.0000 0.0049
13.9000 0.0050
28.2000 0.0052
32.6000 0.0054
33.8000 0.0056
37.4000 0.0057
40.1000 0.0059
50.3000 0.0061
131.1000 0.0063
152.0000 0.0064
161.4000 0.0066
206.3000 0.0068
211.6000 0.0069
220.6000 0.0071
267.2000 0.0073
332.1000 0.0075
376.0000 0.0076
396.4000 0.0078
441.9000 0.0080
446.1000 0.0082
459.0000 0.0083
505.9000 0.0085
526.6000 0.0087
531.6000 0.0089
541.7000 0.0090
548.2000 0.0092
575.0000 0.0094
587.0000 0.0095
599.2000 0.0097
603.7000 0.0099
607.2000 0.0101
625.6000 0.0102
626.2000 0.0104
627.1000 0.0106
634.0000 0.0108
643.4000 0.0109
644.4000 0.0111
678.1000 0.0113
690.7000 0.0115
694.1000 0.0116
715.0000 0.0118
719.3000 0.0120
721.1000 0.0122
739.4000 0.0123
741.3000 0.0125
742.8000 0.0127
749.5000 0.0128
760.3000 0.0130
760.3000 0.0132
771.6000 0.0134
776.7000 0.0135
780.9000 0.0137
782.4000 0.0139
783.0000 0.0141
792.9000 0.0142
812.6000 0.0144
819.1000 0.0146
819.6000 0.0148
820.9000 0.0149
834.4000 0.0151
839.7000 0.0153
855.3000 0.0155
856.2000 0.0156
860.2000 0.0158
864.0000 0.0160
865.7000 0.0161
867.1000 0.0163
876.8000 0.0165
884.2000 0.0167
892.2000 0.0168
900.4000 0.0170
903.0000 0.0172
937.6000 0.0174
961.1000 0.0175
961.4000 0.0177
965.7000 0.0179
966.9000 0.0181
971.7000 0.0182
982.4000 0.0184
995.9000 0.0186
1000.1000 0.0187
1004.4000 0.0189
1017.2000 0.0191
1019.5000 0.0193
1027.0000 0.0194
1032.5000 0.0196
1032.5000 0.0198
1032.6000 0.0200
1057.1000 0.0201
1063.9000 0.0203
1065.3000 0.0205
1076.2000 0.0207
1088.9000 0.0208
1089.9000 0.0210
1098.5000 0.0212
1100.1000 0.0214
1133.6000 0.0215
1140.2000 0.0217
1149.1000 0.0219
1174.1000 0.0220
1181.9000 0.0222
1185.8000 0.0224
1190.1000 0.0226
1196.2000 0.0227
1202.5000 0.0229
1242.5000 0.0231
1258.0000 0.0233
1293.3000 0.0234
1298.8000 0.0236
1302.1000 0.0238
1318.3000 0.0240
1321.8000 0.0241
1330.4000 0.0243
1339.9000 0.0245
1356.2000 0.0247
1358.4000 0.0248
1369.4000 0.0250
1372.0000 0.0252
1381.0000 0.0253
1389.5000 0.0255
1392.5000 0.0257
1405.9000 0.0259
1425.7000 0.0260
1426.1000 0.0262
1426.2000 0.0264
1435.9000 0.0266
1443.6000 0.0267
1460.9000 0.0269
1491.6000 0.0271
1508.6000 0.0273
1510.2000 0.0274
1511.5000 0.0276
1523.1000 0.0278
1530.3000 0.0280
1537.1000 0.0281
1554.9000 0.0283
1598.1000 0.0285
1598.2000 0.0286
1639.5000 0.0288
1649.6000 0.0290
1659.4000 0.0292
1660.5000 0.0293
1667.5000 0.0295
1668.7000 0.0297
1675.8000 0.0299
1680.3000 0.0300
1683.3000 0.0302
1690.5000 0.0304
1705.2000 0.0306
1714.7000 0.0307
1715.0000 0.0309
1727.4000 0.0311
1730.9000 0.0312
1734.5000 0.0314
1744.4000 0.0316
1758.7000 0.0318
1762.3000 0.0319
1763.5000 0.0321
1774.9000 0.0323
1778.1000 0.0325
1793.1000 0.0326
1796.6000 0.0328
1801.6000 0.0330
1812.2000 0.0332
1822.7000 0.0333
1833.1000 0.0335
1846.8000 0.0337
1872.8000 0.0339
1899.6000 0.0340
1908.7000 0.0342
1931.3000 0.0344
1936.8000 0.0345
1943.3000 0.0347
1949.8000 0.0349
1964.9000 0.0351
1964.9000 0.0352
1967.8000 0.0354
1978.4000 0.0356
1980.5000 0.0358
1985.6000 0.0359
1991.6000 0.0361
1994.6000 0.0363
1999.9000 0.0365
2015.0000 0.0366
2016.4000 0.0368
2025.2000 0.0370
2042.7000 0.0372
2046.8000 0.0373
2048.6000 0.0375
2059.4000 0.0377
2069.4000 0.0378
2078.9000 0.0380
2085.4000 0.0382
2096.7000 0.0384
2100.4000 0.0385
2101.8000 0.0387
2107.8000 0.0389
2112.3000 0.0391
2144.6000 0.0392
2145.9000 0.0394
2181.5000 0.0396
2197.1000 0.0398
2199.9000 0.0399
2209.5000 0.0401
