# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
7.9000 0.0036
16.9000 0.0038
22.9000 0.0040
24.3000 0.0042
46.9000 0.0043
51.1000 0.0045
51.4000 0.0047
75.2000 0.0049
76.9000 0.0050
77.1000 0.0052
79.2000 0.0054
80.0000 0.0056
81.3000 0.0057
81.4000 0.0059
83.4000 0.0061
88.3000 0.0063
91.0000 0.0064
95.0000 0.0066
99.1000 0.0068
100.4000 0.0069
104.2000 0.0071
105.5000 0.0073
108.4000 0.0075
111.3000 0.0076
116.5000 0.0078
116.8000 0.0080
126.4000 0.0082
128.7000 0.0083
132.0000 0.0085
144.0000 0.0087
144.3000 0.0089
145.3000 0.0090
146.7000 0.0092
151.3000 0.0094
177.1000 0.0095
178.0000 0.0097
184.7000 0.0099
187.7000 0.0101
188.0000 0.0102
194.6000 0.0104
195.8000 0.0106
196.3000 0.0108
199.2000 0.0109
205.5000 0.0111
205.7000 0.0113
206.0000 0.0115
208.5000 0.0116
222.3000 0.0118
225.1000 0.0120
234.6000 0.0122
237.6000 0.0123
242.4000 0.0125
244.3000 0.0127
247.3000 0.0128
249.3000 0.0130
251.1000 0.0132
251.5000 0.0134
256.5000 0.0135
256.9000 0.0137
259.2000 0.0139
259.4000 0.0141
267.9000 0.0142
273.1000 0.0144
274.0000 0.0146
274.1000 0.0148
283.9000 0.0149
286.4000 0.0151
297.3000 0.0153
303.2000 0.0155
303.6000 0.0156
305.0000 0.0158
310.7000 0.0160
311.0000 0.0161
318.2000 0.0163
319.2000 0.0165
320.9000 0.0167
324.1000 0.0168
328.7000 0.0170
330.0000 0.0172
333.5000 0.0174
335.0000 0.0175
335.5000 0.0177
338.0000 0.0179
338.9000 0.0181
341.4000 0.0182
345.2000 0.0184
345.4000 0.0186
348.9000 0.0187
349.8000 0.0189
354.4000 0.0191
356.2000 0.0193
358.8000 0.0194
360.0000 0.0196
361.0000 0.0198
368.5000 0.0200
373.6000 0.0201
375.4000 0.0203
378.4000 0.0205
380.6000 0.0207
380.7000 0.0208
384.3000 0.0210
388.5000 0.0212
391.7000 0.0214
392.1000 0.0215
394.6000 0.0217
395.5000 0.0219
399.4000 0.0220
400.7000 0.0222
401.2000 0.0224
403.0000 0.0226
404.3000 0.0227
407.9000 0.0229
411.0000 0.0231
411.2000 0.0233
412.0000 0.0234
412.7000 0.0236
415.9000 0.0238
416.8000 0.0240
419.6000 0.0241
420.3000 0.0243
422.3000 0.0245
422.8000 0.0247
427.1000 0.0248
428.6000 0.0250
431.4000 0.0252
432.1000 0.0253
435.0000 0.0255
435.0000 0.0257
435.6000 0.0259
437.7000 0.0260
438.0000 0.0262
438.7000 0.0264
442.0000 0.0266
443.6000 0.0267
443.8000 0.0269
444.1000 0.0271
444.4000 0.0273
446.5000 0.0274
450.5000 0.0276
451.6000 0.0278
451.8000 0.0280
451.9000 0.0281
454.3000 0.0283
456.3000 0.0285
462.8000 0.0286
463.5000 0.0288
463.6000 0.0290
463.7000 0.0292
463.9000 0.0293
464.9000 0.0295
465.0000 0.0297
465.6000 0.0299
470.6000 0.0300
470.6000 0.0302
472.2000 0.0304
474.9000 0.0306
475.1000 0.0307
476.6000 0.0309
479.6000 0.0311
485.1000 0.0312
489.1000 0.0314
492.3000 0.0316
494.1000 0.0318
494.9000 0.0319
495.8000 0.0321
497.0000 0.0323
501.5000 0.0325
504.1000 0.0326
505.0000 0.0328
505.7000 0.0330
509.6000 0.0332
512.0000 0.0333
513.8000 0.0335
515.6000 0.0337
517.1000 0.0339
518.5000 0.0340
519.3000 0.0342
521.4000 0.0344
523.4000 0.0345
526.4000 0.0347
529.0000 0.0349
530.0000 0.0351
530.6000 0.0352
531.2000 0.0354
533.1000 0.0356
536.6000 0.0358
537.3000 0.0359
538.4000 0.0361
539.6000 0.0363
540.1000 0.0365
542.2000 0.0366
546.5000 0.0368
550.9000 0.0370
551.6000 0.0372
552.4000 0.0373
553.6000 0.0375
556.8000 0.0377
557.4000 0.0378
558.9000 0.0380
562.7000 0.0382
563.2000 0.0384
564.0000 0.0385
564.1000 0.0387
568.2000 0.0389
568.4000 0.0391
568.8000 0.0392
569.5000 0.0394
569.7000 0.0396
570.4000 0.0398
570.6000 0.0399
573.2000 0.0401
576.6000 0.0403
577.0000 0.0405
578.0000 0.0406
578.7000 0.0408
582.2000 0.0410
583.3000 0.0411
586.0000 0.0413
586.5000 0.0415
589.3000 0.0417
589.5000 0.0418
590.8000 0.0420
591.9000 0.0422
592.3000 0.0424
599.5000 0.0425
601.4000 0.0427
604.4000 0.0429
604.6000 0.0431
605.0000 0.0432
607.9000 0.0434
614.0000 0.0436
614.0000 0.0437
614.8000 0.0439
616.9000 0.0441
619.4000 0.0443
620.4000 0.0444
621.3000 0.0446
622.9000 0.0448
624.0000 0.0450
625.5000 0.0451
626.3000 0.0453
627.2000 0.0455
628.3000 0.0457
629.3000 0.0458
629.4000 0.0460
629.8000 0.0462
630.9000 0.0464
632.8000 0.0465
633.8000 0.0467
634.9000 0.0469
637.4000 0.0470
637.5000 0.0472
640.6000 0.0474
643.1000 0.0476
644.0000 0.0477
647.9000 0.0479
648.3000 0.0481
648.7000 0.0483
648.8000 0.0484
649.8000 0.0486
650.5000 0.0488
652.9000 0.0490
654.8000 0.0491
661.2000 0.0493
665.1000 0.0495
666.3000 0.0497
666.9000 0.0498
668.8000 0.0500
670.4000 0.0502
671.0000 0.0503
675.9000 0.0505
676.0000 0.0507
678.6000 0.0509
679.1000 0.0510
679.4000 0.0512
684.3000 0.0514
686.0000 0.0516
686.5000 0.0517
688.8000 0.0519
689.3000 0.0521
692.7000 0.0523
693.0000 0.0524
693.6000 0.0526
694.9000 0.0528
695.5000 0.0530
695.9000 0.0531
697.0000 0.0533
698.0000 0.0535
698.5000 0.0536
701.4000 0.0538
701.7000 0.0540
702.3000 0.0542
703.7000 0.0543
703.7000 0.0545
707.3000 0.0547
710.3000 0.0549
710.8000 0.0550
711.8000 0.0552
712.0000 0.0554
714.8000 0.0556
716.0000 0.0557
716.5000 0.0559
717.6000 0.0561
718.4000 0.0562
718.7000 0.0564
719.4000 0.0566
720.9000 0.0568
721.7000 0.0569
722.5000 0.0571
724.2000 0.0573
735.1000 0.0575
740.0000 0.0576
741.4000 0.0578
743.3000 0.0580
746.0000 0.0582
750.7000 0.0583
751.2000 0.0585
751.9000 0.0587
752.9000 0.0589
754.6000 0.0590
759.2000 0.0592
759.6000 0.0594
760.7000 0.0595
760.9000 0.0597
761.3000 0.0599
761.4000 0.0601
761.4000 0.0602
763.6000 0.0604
765.3000 0.0606
766.8000 0.0608
768.3000 0.0609
769.7000 0.0611
770.3000 0.0613
773.9000 0.0615
774.5000 0.0616
774.6000 0.0618
774.8000 0.0620
776.2000 0.0622
779.3000 0.0623
780.6000 0.0625
781.3000 0.0627
781.8000 0.0628
781.8000 0.0630
783.4000 0.0632
785.0000 0.0634
787.4000 0.0635
789.9000 0.0637
790.7000 0.0639
791.1000 0.0641
793.4000 0.0642
795.1000 0.0644
795.3000 0.0646
796.8000 0.0648
798.5000 0.0649
800.2000 0.0651
800.7000 0.0653
802.7000 0.0655
803.1000 0.0656
803.1000 0.0658
808.9000 0.0660
810.0000 0.0661
812.3000 0.0663
814.3000 0.0665
815.7000 0.0667
816.3000 0.0668
818.5000 0.0670
818.5000 0.0672
823.1000 0.0674
825.8000 0.0675
827.7000 0.0677
828.1000 0.0679
828.9000 0.0681
833.8000 0.0682
836.4000 0.0684
836.6000 0.0686
836.7000 0.0687
