# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
71.9000 0.0026
92.4000 0.0028
106.9000 0.0030
117.1000 0.0031
118.7000 0.0033
119.8000 0.0035
124.8000 0.0036
127.3000 0.0038
127.8000 0.0040
132.5000 0.0042
135.5000 0.0043
136.9000 0.0045
138.3000 0.0047
143.4000 0.0049
144.7000 0.0050
148.4000 0.0052
148.7000 0.0054
152.9000 0.0056
158.5000 0.0057
159.9000 0.0059
166.4000 0.0061
171.2000 0.0063
172.6000 0.0064
176.6000 0.0066
186.7000 0.0068
189.0000 0.0069
195.2000 0.0071
197.7000 0.0073
197.7000 0.0075
197.9000 0.0076
199.7000 0.0078
201.0000 0.0080
201.6000 0.0082
202.5000 0.0083
203.7000 0.0085
205.7000 0.0087
206.2000 0.0089
206.8000 0.0090
213.5000 0.0092
213.9000 0.0094
214.3000 0.0095
214.7000 0.0097
217.7000 0.0099
217.8000 0.0101
219.2000 0.0102
219.5000 0.0104
220.5000 0.0106
224.2000 0.0108
227.0000 0.0109
229.7000 0.0111
231.2000 0.0113
233.9000 0.0115
234.3000 0.0116
234.6000 0.0118
236.7000 0.0120
238.7000 0.0122
239.1000 0.0123
239.4000 0.0125
240.7000 0.0127
241.4000 0.0128
242.9000 0.0130
243.3000 0.0132
245.6000 0.0134
247.7000 0.0135
253.7000 0.0137
255.6000 0.0139
258.6000 0.0141
263.7000 0.0142
265.2000 0.0144
267.4000 0.0146
270.5000 0.0148
271.7000 0.0149
273.7000 0.0151
277.4000 0.0153
278.5000 0.0155
279.5000 0.0156
280.1000 0.0158
280.6000 0.0160
281.3000 0.0161
281.5000 0.0163
288.4000 0.0165
291.4000 0.0167
292.3000 0.0168
294.3000 0.0170
296.3000 0.0172
297.2000 0.0174
297.4000 0.0175
297.5000 0.0177
299.3000 0.0179
300.2000 0.0181
302.5000 0.0182
304.8000 0.0184
307.3000 0.0186
308.5000 0.0187
309.8000 0.0189
310.2000 0.0191
310.5000 0.0193
310.5000 0.0194
312.7000 0.0196
316.4000 0.0198
320.8000 0.0200
321.2000 0.0201
321.5000 0.0203
321.5000 0.0205
321.5000 0.0207
325.9000 0.0208
328.5000 0.0210
329.9000 0.0212
330.2000 0.0214
332.7000 0.0215
335.1000 0.0217
337.2000 0.0219
338.0000 0.0220
338.6000 0.0222
343.5000 0.0224
347.6000 0.0226
351.6000 0.0227
351.6000 0.0229
354.9000 0.0231
359.2000 0.0233
362.7000 0.0234
364.3000 0.0236
367.4000 0.0238
368.5000 0.0240
369.2000 0.0241
370.7000 0.0243
370.9000 0.0245
376.6000 0.0247
377.2000 0.0248
378.4000 0.0250
382.2000 0.0252
383.0000 0.0253
383.6000 0.0255
386.5000 0.0257
391.1000 0.0259
392.6000 0.0260
395.9000 0.0262
399.6000 0.0264
400.7000 0.0266
406.2000 0.0267
408.5000 0.0269
410.7000 0.0271
410.7000 0.0273
411.5000 0.0274
413.6000 0.0276
414.2000 0.0278
414.6000 0.0280
414.9000 0.0281
417.6000 0.0283
417.6000 0.0285
421.2000 0.0286
422.3000 0.0288
422.3000 0.0290
422.4000 0.0292
427.4000 0.0293
428.2000 0.0295
428.3000 0.0297
428.7000 0.0299
432.4000 0.0300
435.0000 0.0302
437.3000 0.0304
437.6000 0.0306
437.7000 0.0307
438.4000 0.0309
438.8000 0.0311
439.1000 0.0312
439.8000 0.0314
440.8000 0.0316
443.2000 0.0318
447.8000 0.0319
450.8000 0.0321
451.3000 0.0323
457.2000 0.0325
458.3000 0.0326
459.3000 0.0328
459.9000 0.0330
463.6000 0.0332
466.7000 0.0333
468.2000 0.0335
468.6000 0.0337
470.1000 0.0339
472.5000 0.0340
474.9000 0.0342
475.4000 0.0344
477.3000 0.0345
478.1000 0.0347
478.1000 0.0349
479.2000 0.0351
482.5000 0.0352
483.1000 0.0354
484.4000 0.0356
484.7000 0.0358
485.3000 0.0359
485.9000 0.0361
486.9000 0.0363
487.7000 0.0365
487.9000 0.0366
488.9000 0.0368
491.0000 0.0370
492.2000 0.0372
493.7000 0.0373
494.8000 0.0375
495.1000 0.0377
498.2000 0.0378
498.4000 0.0380
500.2000 0.0382
500.4000 0.0384
500.9000 0.0385
506.8000 0.0387
509.1000 0.0389
509.5000 0.0391
511.0000 0.0392
515.4000 0.0394
515.7000 0.0396
517.1000 0.0398
517.4000 0.0399
519.9000 0.0401
520.1000 0.0403
525.6000 0.0405
525.7000 0.0406
526.2000 0.0408
526.2000 0.0410
526.3000 0.0411
529.9000 0.0413
533.0000 0.0415
533.0000 0.0417
533.3000 0.0418
533.3000 0.0420
533.7000 0.0422
536.1000 0.0424
536.5000 0.0425
537.4000 0.0427
539.7000 0.0429
540.0000 0.0431
544.7000 0.0432
545.2000 0.0434
547.4000 0.0436
550.3000 0.0437
551.3000 0.0439
552.3000 0.0441
554.6000 0.0443
555.4000 0.0444
557.8000 0.0446
557.8000 0.0448
558.4000 0.0450
559.2000 0.0451
561.8000 0.0453
561.8000 0.0455
561.8000 0.0457
562.8000 0.0458
562.9000 0.0460
564.0000 0.0462
565.5000 0.0464
565.6000 0.0465
566.5000 0.0467
568.1000 0.0469
568.2000 0.0470
571.4000 0.0472
572.4000 0.0474
572.6000 0.0476
572.7000 0.0477
573.8000 0.0479
576.3000 0.0481
576.4000 0.0483
578.4000 0.0484
581.0000 0.0486
581.7000 0.0488
582.3000 0.0490
583.5000 0.0491
584.1000 0.0493
584.6000 0.0495
584.8000 0.0497
585.3000 0.0498
585.4000 0.0500
586.0000 0.0502
589.3000 0.0503
589.9000 0.0505
590.2000 0.0507
592.8000 0.0509
594.1000 0.0510
596.4000 0.0512
598.3000 0.0514
598.6000 0.0516
599.3000 0.0517
601.1000 0.0519
601.3000 0.0521
605.3000 0.0523
606.5000 0.0524
607.4000 0.0526
607.6000 0.0528
607.7000 0.0530
607.7000 0.0531
609.2000 0.0533
610.1000 0.0535
611.3000 0.0536
616.3000 0.0538
620.0000 0.0540
620.8000 0.0542
621.3000 0.0543
623.1000 0.0545
624.4000 0.0547
625.0000 0.0549
627.2000 0.0550
627.2000 0.0552
627.4000 0.0554
627.6000 0.0556
631.1000 0.0557
634.1000 0.0559
634.6000 0.0561
635.5000 0.0562
636.7000 0.0564
644.5000 0.0566
646.6000 0.0568
646.6000 0.0569
648.6000 0.0571
648.8000 0.0573
652.6000 0.0575
655.6000 0.0576
657.4000 0.0578
657.4000 0.0580
657.6000 0.0582
657.6000 0.0583
658.1000 0.0585
658.7000 0.0587
659.3000 0.0589
672.9000 0.0590
673.4000 0.0592
674.3000 0.0594
674.5000 0.0595
674.6000 0.0597
676.4000 0.0599
677.5000 0.0601
677.7000 0.0602
678.2000 0.0604
679.7000 0.0606
681.0000 0.0608
681.4000 0.0609
682.4000 0.0611
685.7000 0.0613
686.5000 0.0615
686.8000 0.0616
689.6000 0.0618
690.4000 0.0620
691.4000 0.0622
692.7000 0.0623
693.6000 0.0625
693.7000 0.0627
699.0000 0.0628
702.3000 0.0630
703.1000 0.0632
710.1000 0.0634
711.5000 0.0635
712.3000 0.0637
713.8000 0.0639
715.5000 0.0641
717.7000 0.0642
718.6000 0.0644
719.5000 0.0646
724.5000 0.0648
725.6000 0.0649
726.3000 0.0651
726.3000 0.0653
728.6000 0.0655
729.8000 0.0656
732.9000 0.0658
734.1000 0.0660
734.3000 0.0661
734.7000 0.0663
737.3000 0.0665
737.4000 0.0667
737.5000 0.0668
738.6000 0.0670
739.9000 0.0672
740.6000 0.0674
741.4000 0.0675
744.2000 0.0677
744.8000 0.0679
748.1000 0.0681
750.9000 0.0682
751.5000 0.0684
754.9000 0.0686
758.7000 0.0687
760.2000 0.0689
760.5000 0.0691
760.7000 0.0693
761.2000 0.0694
762.3000 0.0696
764.7000 0.0698
765.9000 0.0700
768.4000 0.0701
768.9000 0.0703
769.0000 0.0705
769.3000 0.0707
770.7000 0.0708
773.5000 0.0710
782.4000 0.0712
788.3000 0.0714
790.5000 0.0715
791.2000 0.0717
796.6000 0.0719
797.6000 0.0720
798.8000 0.0722
801.9000 0.0724
806.3000 0.0726
807.3000 0.0727
807.4000 0.0729
807.5000 0.0731
807.8000 0.0733
811.4000 0.0734
814.6000 0.0736
814.6000 0.0738
816.7000 0.0740
817.8000 0.0741
819.3000 0.0743
820.0000 0.0745
821.9000 0.0747
822.4000 0.0748
822.9000 0.0750
823.6000 0.0752
828.8000 0.0753
829.1000 0.0755
829.3000 0.0757
832.5000 0.0759
833.6000 0.0760
835.2000 0.0762
835.2000 0.0764
836.2000 0.0766
837.7000 0.0767
838.0000 0.0769
844.2000 0.0771
846.8000 0.0773
847.8000 0.0774
848.0000 0.0776
848.8000 0.0778
849.0000 0.0780
849.9000 0.0781
853.9000 0.0783
854.9000 0.0785
855.6000 0.0786
858.4000 0.0788
858.7000 0.0790
860.0000 0.0792
862.4000 0.0793
865.1000 0.0795
867.7000 0.0797
869.6000 0.0799
869.8000 0.0800
877.6000 0.0802
877.6000 0.0804
880.5000 0.0806
883.2000 0.0807
883.6000 0.0809
884.5000 0.0811
884.8000 0.0812
885.7000 0.0814
885.8000 0.0816
887.1000 0.0818
887.6000 0.0819
887.7000 0.0821
888.7000 0.0823
889.3000 0.0825
892.0000 0.0826
894.0000 0.0828
894.8000 0.0830
897.1000 0.0832
899.1000 0.0833
902.6000 0.0835
905.0000 0.0837
912.1000 0.0839
915.0000 0.0840
917.1000 0.0842
917.4000 0.0844
918.8000 0.0845
919.7000 0.0847
920.5000 0.0849
922.6000 0.0851
923.5000 0.0852
924.3000 0.0854
928.9000 0.0856
929.7000 0.0858
