# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.3000 0.0019
1.8000 0.0019
3.0000 0.0019
33.4000 0.0020
42.2000 0.0020
47.8000 0.0020
50.0000 0.0021
53.6000 0.0021
54.2000 0.0022
59.8000 0.0022
63.4000 0.0022
66.8000 0.0023
67.1000 0.0023
67.6000 0.0023
69.8000 0.0024
76.6000 0.0024
78.2000 0.0024
80.3000 0.0025
81.5000 0.0025
84.2000 0.0025
87.7000 0.0026
88.1000 0.0026
91.7000 0.0026
91.7000 0.0027
92.4000 0.0027
94.6000 0.0027
94.9000 0.0028
95.6000 0.0028
97.6000 0.0028
98.9000 0.0029
99.4000 0.0029
99.7000 0.0030
102.4000 0.0030
102.8000 0.0030
104.0000 0.0031
104.8000 0.0031
104.8000 0.0031
106.4000 0.0032
106.4000 0.0032
107.7000 0.0032
108.1000 0.0033
108.3000 0.0033
109.3000 0.0033
109.4000 0.0034
109.5000 0.0034
109.8000 0.0034
109.9000 0.0035
110.4000 0.0035
110.9000 0.0035
111.4000 0.0036
111.7000 0.0036
112.0000 0.0036
112.5000 0.0037
113.1000 0.0037
113.2000 0.0037
114.7000 0.0038
115.1000 0.0038
116.0000 0.0039
118.9000 0.0039
120.1000 0.0039
120.8000 0.0040
121.7000 0.0040
122.4000 0.0040
125.8000 0.0041
126.2000 0.0041
126.2000 0.0041
126.7000 0.0042
127.2000 0.0042
128.7000 0.0042
128.7000 0.0043
129.2000 0.0043
129.3000 0.0043
130.1000 0.0044
131.3000 0.0044
132.0000 0.0044
132.1000 0.0045
132.8000 0.0045
133.0000 0.0045
133.7000 0.0046
133.9000 0.0046
134.6000 0.0047
135.6000 0.0047
135.7000 0.0047
135.7000 0.0048
136.7000 0.0048
136.8000 0.0048
137.1000 0.0049
137.3000 0.0049
137.6000 0.0049
138.2000 0.0050
139.1000 0.0050
139.6000 0.0050
140.7000 0.0051
141.7000 0.0051
142.7000 0.0051
143.0000 0.0052
143.1000 0.0052
143.2000 0.0052
144.3000 0.0053
145.1000 0.0053
145.1000 0.0053
146.9000 0.0054
147.9000 0.0054
148.3000 0.0055
150.6000 0.0055
150.6000 0.0055
150.9000 0.0056
151.6000 0.0056
152.2000 0.0056
152.8000 0.0057
153.7000 0.0057
154.1000 0.0057
154.9000 0.0058
155.8000 0.0058
156.1000 0.0058
156.1000 0.0059
156.3000 0.0059
156.3000 0.0059
157.0000 0.0060
157.1000 0.0060
157.8000 0.0060
158.1000 0.0061
158.1000 0.0061
158.2000 0.0061
158.2000 0.0062
158.5000 0.0062
158.5000 0.0063
158.9000 0.0063
158.9000 0.0063
159.8000 0.0064
159.9000 0.0064
160.2000 0.0064
161.0000 0.0065
161.9000 0.0065
162.4000 0.0065
162.7000 0.0066
162.8000 0.0066
163.5000 0.0066
163.6000 0.0067
163.7000 0.0067
164.6000 0.0067
164.7000 0.0068
165.2000 0.0068
165.6000 0.0068
165.7000 0.0069
165.9000 0.0069
166.0000 0.0069
166.5000 0.0070
166.6000 0.0070
166.6000 0.0070
167.1000 0.0071
167.4000 0.0071
167.7000 0.0072
168.0000 0.0072
169.6000 0.0072
169.7000 0.0073
169.8000 0.0073
169.9000 0.0073
170.5000 0.0074
170.7000 0.0074
170.9000 0.0074
171.8000 0.0075
172.3000 0.0075
172.9000 0.0075
173.7000 0.0076
174.5000 0.0076
174.9000 0.0076
175.8000 0.0077
176.2000 0.0077
176.9000 0.0077
176.9000 0.0078
177.0000 0.0078
177.1000 0.0078
177.6000 0.0079
177.7000 0.0079
177.9000 0.0080
178.4000 0.0080
178.4000 0.0080
178.7000 0.0081
179.0000 0.0081
179.4000 0.0081
180.0000 0.0082
180.1000 0.0082
180.3000 0.0082
180.7000 0.0083
180.9000 0.0083
181.3000 0.0083
181.4000 0.0084
182.4000 0.0084
182.9000 0.0084
183.6000 0.0085
183.7000 0.0085
183.8000 0.0085
184.1000 0.0086
184.3000 0.0086
184.4000 0.0086
185.6000 0.0087
186.4000 0.0087
187.7000 0.0088
188.6000 0.0088
188.8000 0.0088
189.2000 0.0089
189.4000 0.0089
189.6000 0.0089
189.6000 0.0090
190.0000 0.0090
190.5000 0.0090
190.8000 0.0091
190.8000 0.0091
191.1000 0.0091
191.5000 0.0092
191.7000 0.0092
191.7000 0.0092
191.9000 0.0093
192.7000 0.0093
193.0000 0.0093
193.2000 0.0094
193.6000 0.0094
194.4000 0.0094
195.0000 0.0095
195.6000 0.0095
196.3000 0.0095
196.5000 0.0096
198.6000 0.0096
199.3000 0.0097
199.7000 0.0097
199.7000 0.0097
199.8000 0.0098
199.9000 0.0098
201.5000 0.0098
201.8000 0.0099
201.9000 0.0099
202.0000 0.0099
202.0000 0.0100
202.3000 0.0100
202.3000 0.0100
202.7000 0.0101
203.4000 0.0101
203.8000 0.0101
203.9000 0.0102
203.9000 0.0102
203.9000 0.0102
204.0000 0.0103
204.4000 0.0103
204.5000 0.0103
205.7000 0.0104
206.8000 0.0104
207.0000 0.0105
207.3000 0.0105
207.7000 0.0105
208.6000 0.0106
209.0000 0.0106
209.1000 0.0106
209.3000 0.0107
209.8000 0.0107
210.6000 0.0107
211.2000 0.0108
211.4000 0.0108
211.6000 0.0108
212.0000 0.0109
212.3000 0.0109
212.8000 0.0109
213.5000 0.0110
213.7000 0.0110
213.7000 0.0110
214.0000 0.0111
214.3000 0.0111
214.7000 0.0111
215.2000 0.0112
215.8000 0.0112
