# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.8000 0.0026
46.8000 0.0028
69.6000 0.0030
81.6000 0.0031
91.8000 0.0033
106.6000 0.0035
115.8000 0.0036
118.0000 0.0038
119.0000 0.0040
127.5000 0.0042
131.8000 0.0043
134.7000 0.0045
136.1000 0.0047
136.6000 0.0049
137.6000 0.0050
142.4000 0.0052
143.0000 0.0054
147.5000 0.0056
151.9000 0.0057
159.3000 0.0059
165.7000 0.0061
170.9000 0.0063
171.8000 0.0064
175.5000 0.0066
186.1000 0.0068
187.9000 0.0069
188.1000 0.0071
191.8000 0.0073
194.9000 0.0075
196.8000 0.0076
197.0000 0.0078
198.8000 0.0080
198.9000 0.0082
200.2000 0.0083
200.5000 0.0085
202.6000 0.0087
204.9000 0.0089
205.5000 0.0090
206.1000 0.0092
212.7000 0.0094
213.1000 0.0095
213.2000 0.0097
214.4000 0.0099
216.9000 0.0101
218.7000 0.0102
218.7000 0.0104
220.6000 0.0106
223.5000 0.0108
226.6000 0.0109
228.0000 0.0111
230.3000 0.0113
233.4000 0.0115
233.8000 0.0116
236.0000 0.0118
236.6000 0.0120
237.1000 0.0122
237.3000 0.0123
238.6000 0.0125
238.6000 0.0127
240.1000 0.0128
240.4000 0.0130
241.9000 0.0132
242.4000 0.0134
242.6000 0.0135
244.6000 0.0137
245.1000 0.0139
245.6000 0.0141
246.8000 0.0142
252.1000 0.0144
255.0000 0.0146
257.9000 0.0148
262.7000 0.0149
262.8000 0.0151
263.9000 0.0153
266.8000 0.0155
269.8000 0.0156
270.1000 0.0158
272.7000 0.0160
277.4000 0.0161
278.5000 0.0163
279.1000 0.0165
279.1000 0.0167
280.0000 0.0168
280.5000 0.0170
280.8000 0.0172
283.8000 0.0174
286.7000 0.0175
291.5000 0.0177
293.0000 0.0179
295.8000 0.0181
295.8000 0.0182
296.5000 0.0184
296.9000 0.0186
297.6000 0.0187
298.9000 0.0189
299.0000 0.0191
301.6000 0.0193
304.0000 0.0194
305.9000 0.0196
306.6000 0.0198
307.9000 0.0200
309.1000 0.0201
309.6000 0.0203
309.8000 0.0205
309.8000 0.0207
311.8000 0.0208
315.6000 0.0210
319.7000 0.0212
320.4000 0.0214
320.6000 0.0215
320.7000 0.0217
325.2000 0.0219
327.6000 0.0220
328.9000 0.0222
331.7000 0.0224
331.7000 0.0226
334.3000 0.0227
336.5000 0.0229
337.5000 0.0231
337.8000 0.0233
338.9000 0.0234
339.1000 0.0236
339.5000 0.0238
342.7000 0.0240
343.0000 0.0241
344.5000 0.0243
347.3000 0.0245
350.0000 0.0247
354.2000 0.0248
356.5000 0.0250
358.2000 0.0252
361.3000 0.0253
363.4000 0.0255
364.2000 0.0257
365.0000 0.0259
365.6000 0.0260
367.6000 0.0262
367.8000 0.0264
368.7000 0.0266
369.8000 0.0267
369.9000 0.0269
372.8000 0.0271
375.7000 0.0273
377.0000 0.0274
377.1000 0.0276
382.9000 0.0278
384.7000 0.0280
384.8000 0.0281
387.4000 0.0283
390.8000 0.0285
391.7000 0.0286
393.0000 0.0288
393.1000 0.0290
394.3000 0.0292
398.4000 0.0293
399.6000 0.0295
401.0000 0.0297
407.5000 0.0299
409.7000 0.0300
409.8000 0.0302
410.6000 0.0304
410.7000 0.0306
412.0000 0.0307
414.0000 0.0309
414.5000 0.0311
415.4000 0.0312
416.4000 0.0314
419.6000 0.0316
421.0000 0.0318
421.5000 0.0319
424.0000 0.0321
427.4000 0.0323
427.5000 0.0325
427.6000 0.0326
431.5000 0.0328
432.2000 0.0330
435.9000 0.0332
438.0000 0.0333
439.0000 0.0335
439.7000 0.0337
440.1000 0.0339
446.6000 0.0340
447.0000 0.0342
448.4000 0.0344
449.7000 0.0345
450.7000 0.0347
452.5000 0.0349
454.9000 0.0351
456.6000 0.0352
457.6000 0.0354
458.3000 0.0356
458.5000 0.0358
459.4000 0.0359
459.9000 0.0361
463.1000 0.0363
466.4000 0.0365
467.2000 0.0366
467.9000 0.0368
469.0000 0.0370
471.8000 0.0372
472.3000 0.0373
474.1000 0.0375
474.7000 0.0377
477.3000 0.0378
478.0000 0.0380
481.8000 0.0382
482.5000 0.0384
483.8000 0.0385
484.4000 0.0387
484.8000 0.0389
485.1000 0.0391
486.5000 0.0392
486.8000 0.0394
487.5000 0.0396
487.9000 0.0398
493.2000 0.0399
494.0000 0.0401
494.1000 0.0403
496.8000 0.0405
497.6000 0.0406
497.9000 0.0408
498.8000 0.0410
499.0000 0.0411
500.1000 0.0413
500.5000 0.0415
502.1000 0.0417
503.5000 0.0418
506.6000 0.0420
507.5000 0.0422
508.4000 0.0424
510.1000 0.0425
510.1000 0.0427
513.0000 0.0429
514.2000 0.0431
514.7000 0.0432
515.1000 0.0434
520.1000 0.0436
521.4000 0.0437
522.8000 0.0439
525.0000 0.0441
525.3000 0.0443
525.6000 0.0444
525.8000 0.0446
526.7000 0.0448
528.4000 0.0450
529.2000 0.0451
529.3000 0.0453
530.8000 0.0455
532.4000 0.0457
532.5000 0.0458
533.0000 0.0460
533.0000 0.0462
535.3000 0.0464
536.7000 0.0465
536.9000 0.0467
539.2000 0.0469
544.0000 0.0470
545.7000 0.0472
546.1000 0.0474
546.7000 0.0476
548.1000 0.0477
549.8000 0.0479
551.8000 0.0481
555.0000 0.0483
555.3000 0.0484
556.8000 0.0486
556.9000 0.0488
557.0000 0.0490
557.3000 0.0491
557.8000 0.0493
559.2000 0.0495
560.8000 0.0497
560.8000 0.0498
560.9000 0.0500
561.0000 0.0502
561.0000 0.0503
562.0000 0.0505
563.5000 0.0507
563.9000 0.0509
564.8000 0.0510
564.9000 0.0512
565.8000 0.0514
567.9000 0.0516
570.7000 0.0517
572.1000 0.0519
572.3000 0.0521
572.6000 0.0523
573.4000 0.0524
575.8000 0.0526
575.8000 0.0528
577.0000 0.0530
579.8000 0.0531
580.3000 0.0533
581.7000 0.0535
582.0000 0.0536
582.6000 0.0538
583.9000 0.0540
584.0000 0.0542
584.2000 0.0543
584.6000 0.0545
585.3000 0.0547
588.2000 0.0549
588.7000 0.0550
589.6000 0.0552
590.1000 0.0554
592.0000 0.0556
593.6000 0.0557
595.4000 0.0559
597.7000 0.0561
597.9000 0.0562
598.4000 0.0564
598.6000 0.0566
600.3000 0.0568
600.7000 0.0569
604.4000 0.0571
604.5000 0.0573
605.5000 0.0575
606.8000 0.0576
606.9000 0.0578
606.9000 0.0580
609.3000 0.0582
610.5000 0.0583
614.9000 0.0585
615.6000 0.0587
617.5000 0.0589
619.4000 0.0590
619.9000 0.0592
620.1000 0.0594
620.6000 0.0595
622.6000 0.0597
624.7000 0.0599
625.4000 0.0601
625.7000 0.0602
626.6000 0.0604
629.9000 0.0606
630.6000 0.0608
631.1000 0.0609
633.5000 0.0611
645.5000 0.0613
648.2000 0.0615
651.7000 0.0616
653.6000 0.0618
654.8000 0.0620
655.2000 0.0622
655.6000 0.0623
656.6000 0.0625
656.8000 0.0627
657.2000 0.0628
657.5000 0.0630
658.2000 0.0632
661.7000 0.0634
662.6000 0.0635
663.4000 0.0637
669.1000 0.0639
669.4000 0.0641
671.8000 0.0642
672.6000 0.0644
673.4000 0.0646
673.9000 0.0648
675.4000 0.0649
675.9000 0.0651
676.0000 0.0653
676.7000 0.0655
678.1000 0.0656
678.3000 0.0658
678.4000 0.0660
679.1000 0.0661
680.1000 0.0663
682.7000 0.0665
683.5000 0.0667
684.0000 0.0668
685.5000 0.0670
688.4000 0.0672
690.5000 0.0674
691.1000 0.0675
691.9000 0.0677
698.4000 0.0679
698.5000 0.0681
702.5000 0.0682
702.5000 0.0684
703.2000 0.0686
709.1000 0.0687
