# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.7000 0.0034
6.0000 0.0035
6.5000 0.0036
7.0000 0.0037
7.0000 0.0039
7.2000 0.0040
7.6000 0.0041
8.2000 0.0042
8.4000 0.0043
9.0000 0.0044
9.1000 0.0045
10.0000 0.0046
10.0000 0.0047
10.1000 0.0048
14.6000 0.0049
50.0000 0.0050
60.0000 0.0051
66.5000 0.0052
129.6000 0.0053
141.0000 0.0054
168.4000 0.0055
221.6000 0.0056
227.0000 0.0057
258.7000 0.0058
269.5000 0.0059
290.1000 0.0060
294.1000 0.0061
297.3000 0.0062
315.8000 0.0064
321.6000 0.0065
327.2000 0.0066
331.5000 0.0067
348.8000 0.0068
349.0000 0.0069
366.1000 0.0070
372.1000 0.0071
375.0000 0.0072
378.1000 0.0073
386.0000 0.0074
398.9000 0.0075
400.4000 0.0076
402.2000 0.0077
416.6000 0.0078
424.5000 0.0079
440.9000 0.0080
450.7000 0.0081
450.9000 0.0082
451.7000 0.0083
468.9000 0.0084
471.2000 0.0085
476.2000 0.0086
482.3000 0.0087
483.9000 0.0089
496.2000 0.0090
499.0000 0.0091
525.7000 0.0092
541.7000 0.0093
553.5000 0.0094
557.7000 0.0095
560.7000 0.0096
565.3000 0.0097
565.6000 0.0098
573.8000 0.0099
588.2000 0.0100
596.0000 0.0101
601.4000 0.0102
618.5000 0.0103
621.6000 0.0104
638.7000 0.0105
643.7000 0.0106
644.2000 0.0107
646.6000 0.0108
650.2000 0.0109
666.4000 0.0110
667.1000 0.0111
689.1000 0.0113
695.2000 0.0114
695.7000 0.0115
699.0000 0.0116
713.4000 0.0117
725.2000 0.0118
725.6000 0.0119
726.4000 0.0120
733.8000 0.0121
738.9000 0.0122
739.4000 0.0123
746.9000 0.0124
747.5000 0.0125
754.7000 0.0126
758.3000 0.0127
767.5000 0.0128
767.9000 0.0129
778.8000 0.0130
781.7000 0.0131
787.3000 0.0132
787.9000 0.0133
788.3000 0.0134
794.4000 0.0135
820.0000 0.0136
826.6000 0.0138
832.1000 0.0139
835.9000 0.0140
842.6000 0.0141
843.4000 0.0142
849.3000 0.0143
853.4000 0.0144
857.5000 0.0145
864.1000 0.0146
866.5000 0.0147
873.3000 0.0148
877.2000 0.0149
878.1000 0.0150
881.0000 0.0151
884.4000 0.0152
911.0000 0.0153
936.2000 0.0154
943.5000 0.0155
948.2000 0.0156
961.2000 0.0157
978.0000 0.0158
986.3000 0.0159
986.4000 0.0160
993.8000 0.0161
996.5000 0.0163
997.3000 0.0164
997.3000 0.0165
1007.4000 0.0166
1021.2000 0.0167
1023.0000 0.0168
1025.2000 0.0169
1025.4000 0.0170
1031.1000 0.0171
1031.4000 0.0172
1037.8000 0.0173
1052.5000 0.0174
1053.5000 0.0175
1065.6000 0.0176
1070.9000 0.0177
1081.0000 0.0178
1081.2000 0.0179
1096.4000 0.0180
1096.6000 0.0181
1097.2000 0.0182
1101.5000 0.0183
1106.7000 0.0184
1119.7000 0.0185
1124.3000 0.0186
1131.7000 0.0188
1135.0000 0.0189
1138.9000 0.0190
1149.2000 0.0191
1167.1000 0.0192
1168.1000 0.0193
1173.0000 0.0194
1177.9000 0.0195
1180.7000 0.0196
1186.7000 0.0197
1190.0000 0.0198
1197.4000 0.0199
1200.9000 0.0200
1210.0000 0.0201
1212.3000 0.0202
1219.7000 0.0203
1221.6000 0.0204
1225.6000 0.0205
1231.8000 0.0206
1234.4000 0.0207
1243.2000 0.0208
1248.0000 0.0209
1249.0000 0.0210
1251.0000 0.0211
1260.5000 0.0212
1261.7000 0.0214
1266.1000 0.0215
1275.1000 0.0216
1277.2000 0.0217
1281.5000 0.0218
1286.3000 0.0219
1286.4000 0.0220
1287.3000 0.0221
1290.7000 0.0222
1297.4000 0.0223
1299.3000 0.0224
1303.0000 0.0225
1304.5000 0.0226
1305.5000 0.0227
1305.8000 0.0228
1308.4000 0.0229
1315.6000 0.0230
1318.4000 0.0231
1333.8000 0.0232
1333.9000 0.0233
1334.5000 0.0234
1337.5000 0.0235
1338.3000 0.0236
1343.7000 0.0237
1345.3000 0.0239
1350.3000 0.0240
1352.9000 0.0241
1358.2000 0.0242
1362.9000 0.0243
1365.9000 0.0244
1374.3000 0.0245
1382.2000 0.0246
1403.8000 0.0247
1404.5000 0.0248
1404.9000 0.0249
1405.6000 0.0250
1406.6000 0.0251
1412.9000 0.0252
1423.2000 0.0253
1429.9000 0.0254
1439.5000 0.0255
1440.8000 0.0256
1443.2000 0.0257
1444.7000 0.0258
1448.2000 0.0259
1458.0000 0.0260
1462.7000 0.0261
1470.6000 0.0262
1472.5000 0.0264
1481.0000 0.0265
1488.3000 0.0266
1495.9000 0.0267
1502.2000 0.0268
1503.7000 0.0269
1508.5000 0.0270
1510.3000 0.0271
1513.5000 0.0272
1514.5000 0.0273
1519.2000 0.0274
1521.0000 0.0275
1521.8000 0.0276
1530.6000 0.0277
1534.8000 0.0278
1536.5000 0.0279
1540.6000 0.0280
1543.1000 0.0281
1543.5000 0.0282
1557.2000 0.0283
1557.7000 0.0284
1568.2000 0.0285
1569.1000 0.0286
1569.4000 0.0287
1569.6000 0.0289
1569.7000 0.0290
1578.2000 0.0291
1580.0000 0.0292
1581.5000 0.0293
1591.2000 0.0294
1601.2000 0.0295
1611.0000 0.0296
1613.8000 0.0297
1615.1000 0.0298
1615.3000 0.0299
1623.8000 0.0300
1625.4000 0.0301
1630.5000 0.0302
1632.2000 0.0303
1632.9000 0.0304
1637.2000 0.0305
1643.2000 0.0306
1643.5000 0.0307
1648.4000 0.0308
1649.7000 0.0309
1651.2000 0.0310
1662.8000 0.0311
1665.3000 0.0312
1666.9000 0.0314
1667.4000 0.0315
1668.2000 0.0316
1676.1000 0.0317
1685.9000 0.0318
1699.6000 0.0319
1711.5000 0.0320
1713.2000 0.0321
1718.1000 0.0322
1726.5000 0.0323
1726.8000 0.0324
1735.1000 0.0325
1738.1000 0.0326
1741.5000 0.0327
1742.0000 0.0328
1744.5000 0.0329
1748.0000 0.0330
1751.9000 0.0331
1758.4000 0.0332
1759.3000 0.0333
1762.9000 0.0334
1765.9000 0.0335
1767.6000 0.0336
1773.1000 0.0337
1777.1000 0.0339
1777.5000 0.0340
1782.7000 0.0341
1787.0000 0.0342
1795.0000 0.0343
1797.2000 0.0344
1799.7000 0.0345
1808.3000 0.0346
1812.0000 0.0347
1812.9000 0.0348
1812.9000 0.0349
1814.0000 0.0350
1831.6000 0.0351
1834.7000 0.0352
1837.6000 0.0353
1841.4000 0.0354
1843.6000 0.0355
1846.5000 0.0356
1852.0000 0.0357
1856.0000 0.0358
1863.3000 0.0359
1881.2000 0.0360
1885.5000 0.0361
1887.4000 0.0362
