# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
217.9000 0.0026
246.9000 0.0028
279.5000 0.0030
281.5000 0.0031
284.1000 0.0033
300.4000 0.0035
308.8000 0.0036
324.8000 0.0038
354.6000 0.0040
368.9000 0.0042
376.7000 0.0043
381.4000 0.0045
381.6000 0.0047
432.7000 0.0049
444.1000 0.0050
471.2000 0.0052
476.5000 0.0054
495.0000 0.0056
499.7000 0.0057
519.1000 0.0059
562.2000 0.0061
576.6000 0.0063
594.2000 0.0064
599.0000 0.0066
605.1000 0.0068
611.7000 0.0069
620.3000 0.0071
641.1000 0.0073
661.6000 0.0075
705.1000 0.0076
718.6000 0.0078
731.1000 0.0080
736.8000 0.0082
745.1000 0.0083
762.5000 0.0085
776.6000 0.0087
786.3000 0.0089
863.0000 0.0090
876.5000 0.0092
896.5000 0.0094
913.0000 0.0095
916.8000 0.0097
920.4000 0.0099
922.8000 0.0101
974.7000 0.0102
987.9000 0.0104
989.8000 0.0106
1011.2000 0.0108
1013.8000 0.0109
1015.1000 0.0111
1016.3000 0.0113
1022.6000 0.0115
1022.8000 0.0116
1025.3000 0.0118
1028.1000 0.0120
1040.6000 0.0122
1041.9000 0.0123
1043.9000 0.0125
1063.3000 0.0127
1066.5000 0.0128
1070.3000 0.0130
1086.6000 0.0132
1087.3000 0.0134
1092.3000 0.0135
1106.6000 0.0137
1119.0000 0.0139
1145.6000 0.0141
1148.0000 0.0142
1148.3000 0.0144
1153.9000 0.0146
1162.6000 0.0148
1163.7000 0.0149
1187.1000 0.0151
1190.4000 0.0153
1192.5000 0.0155
1203.3000 0.0156
1233.9000 0.0158
1248.9000 0.0160
1263.1000 0.0161
1263.1000 0.0163
1272.1000 0.0165
1272.5000 0.0167
1294.6000 0.0168
1295.4000 0.0170
1301.9000 0.0172
1314.0000 0.0174
1321.7000 0.0175
1348.7000 0.0177
1430.2000 0.0179
1453.9000 0.0181
1453.9000 0.0182
1465.3000 0.0184
1476.4000 0.0186
1482.5000 0.0187
1488.9000 0.0189
1497.0000 0.0191
1498.8000 0.0193
1508.6000 0.0194
1520.0000 0.0196
1526.8000 0.0198
1527.6000 0.0200
1535.2000 0.0201
1550.1000 0.0203
1571.8000 0.0205
1580.8000 0.0207
1597.2000 0.0208
1600.5000 0.0210
1603.5000 0.0212
1626.2000 0.0214
1636.6000 0.0215
1641.4000 0.0217
1659.7000 0.0219
1664.7000 0.0220
1673.3000 0.0222
1697.4000 0.0224
1706.4000 0.0226
1726.6000 0.0227
1738.3000 0.0229
1758.6000 0.0231
1761.6000 0.0233
1769.5000 0.0234
1777.3000 0.0236
1788.2000 0.0238
1801.6000 0.0240
1814.0000 0.0241
1814.6000 0.0243
1822.4000 0.0245
1828.8000 0.0247
1843.3000 0.0248
1845.1000 0.0250
1847.3000 0.0252
1862.0000 0.0253
1867.7000 0.0255
1886.5000 0.0257
1896.7000 0.0259
1906.1000 0.0260
1906.1000 0.0262
1917.4000 0.0264
1920.5000 0.0266
1924.7000 0.0267
1935.9000 0.0269
1937.2000 0.0271
1941.7000 0.0273
1942.2000 0.0274
1945.2000 0.0276
1945.2000 0.0278
1950.0000 0.0280
1971.2000 0.0281
1998.8000 0.0283
2009.4000 0.0285
2031.7000 0.0286
2033.0000 0.0288
2038.3000 0.0290
2040.1000 0.0292
2057.1000 0.0293
2102.9000 0.0295
2120.9000 0.0297
2125.0000 0.0299
2146.6000 0.0300
2152.2000 0.0302
2154.9000 0.0304
2181.3000 0.0306
2201.7000 0.0307
2213.0000 0.0309
2229.4000 0.0311
2251.5000 0.0312
2253.5000 0.0314
2255.4000 0.0316
2260.5000 0.0318
2263.8000 0.0319
2302.5000 0.0321
2303.7000 0.0323
2314.7000 0.0325
2321.3000 0.0326
2336.3000 0.0328
2343.0000 0.0330
2351.0000 0.0332
2365.4000 0.0333
2367.5000 0.0335
2388.1000 0.0337
2392.4000 0.0339
2400.3000 0.0340
2406.7000 0.0342
2410.2000 0.0344
2421.8000 0.0345
2434.4000 0.0347
2442.5000 0.0349
2446.5000 0.0351
2447.3000 0.0352
2455.2000 0.0354
2455.4000 0.0356
2456.1000 0.0358
2459.4000 0.0359
2466.5000 0.0361
2467.1000 0.0363
2484.5000 0.0365
2503.5000 0.0366
2504.7000 0.0368
2522.6000 0.0370
2528.9000 0.0372
2531.6000 0.0373
2547.2000 0.0375
2561.4000 0.0377
2573.4000 0.0378
2575.3000 0.0380
2577.4000 0.0382
2587.4000 0.0384
2596.7000 0.0385
2603.9000 0.0387
2610.6000 0.0389
2621.8000 0.0391
2628.8000 0.0392
2631.4000 0.0394
