# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.0000 0.0047
1.0000 0.0049
1.0000 0.0050
2.0000 0.0052
2.0000 0.0054
2.1000 0.0056
4.6000 0.0057
11.0000 0.0059
20.0000 0.0061
28.2000 0.0063
51.3000 0.0064
57.8000 0.0066
68.1000 0.0068
68.1000 0.0069
72.6000 0.0071
83.6000 0.0073
84.4000 0.0075
87.5000 0.0076
94.2000 0.0078
97.9000 0.0080
100.3000 0.0082
100.6000 0.0083
101.5000 0.0085
107.3000 0.0087
108.8000 0.0089
113.0000 0.0090
115.8000 0.0092
118.7000 0.0094
120.5000 0.0095
121.5000 0.0097
122.2000 0.0099
123.5000 0.0101
124.8000 0.0102
127.1000 0.0104
131.0000 0.0106
133.2000 0.0108
134.2000 0.0109
137.8000 0.0111
140.7000 0.0113
147.0000 0.0115
155.7000 0.0116
156.0000 0.0118
157.4000 0.0120
157.9000 0.0122
160.8000 0.0123
164.3000 0.0125
167.6000 0.0127
173.1000 0.0128
174.6000 0.0130
180.5000 0.0132
181.2000 0.0134
182.4000 0.0135
190.1000 0.0137
195.2000 0.0139
197.4000 0.0141
197.8000 0.0142
201.8000 0.0144
201.8000 0.0146
202.3000 0.0148
204.6000 0.0149
206.2000 0.0151
206.8000 0.0153
207.6000 0.0155
209.4000 0.0156
209.9000 0.0158
212.8000 0.0160
213.3000 0.0161
228.0000 0.0163
228.5000 0.0165
232.4000 0.0167
233.2000 0.0168
234.3000 0.0170
235.0000 0.0172
235.2000 0.0174
235.6000 0.0175
238.9000 0.0177
240.3000 0.0179
242.0000 0.0181
251.1000 0.0182
251.7000 0.0184
252.2000 0.0186
252.5000 0.0187
254.8000 0.0189
255.5000 0.0191
257.9000 0.0193
258.1000 0.0194
263.2000 0.0196
264.3000 0.0198
265.1000 0.0200
266.3000 0.0201
267.6000 0.0203
267.9000 0.0205
269.1000 0.0207
272.0000 0.0208
273.0000 0.0210
278.9000 0.0212
284.2000 0.0214
286.2000 0.0215
286.6000 0.0217
288.3000 0.0219
288.6000 0.0220
289.5000 0.0222
290.3000 0.0224
292.0000 0.0226
292.6000 0.0227
292.9000 0.0229
298.2000 0.0231
303.1000 0.0233
305.0000 0.0234
305.3000 0.0236
306.3000 0.0238
308.0000 0.0240
308.4000 0.0241
312.3000 0.0243
316.1000 0.0245
317.6000 0.0247
319.5000 0.0248
328.1000 0.0250
329.7000 0.0252
331.3000 0.0253
333.3000 0.0255
333.5000 0.0257
334.2000 0.0259
335.0000 0.0260
335.6000 0.0262
336.6000 0.0264
336.7000 0.0266
336.8000 0.0267
337.7000 0.0269
338.6000 0.0271
342.3000 0.0273
343.0000 0.0274
343.4000 0.0276
344.8000 0.0278
344.9000 0.0280
345.0000 0.0281
345.6000 0.0283
345.6000 0.0285
347.7000 0.0286
349.5000 0.0288
351.1000 0.0290
352.8000 0.0292
352.9000 0.0293
354.4000 0.0295
356.4000 0.0297
357.3000 0.0299
357.8000 0.0300
366.9000 0.0302
368.6000 0.0304
369.6000 0.0306
370.1000 0.0307
370.2000 0.0309
370.8000 0.0311
372.0000 0.0312
375.2000 0.0314
375.3000 0.0316
377.1000 0.0318
378.0000 0.0319
379.0000 0.0321
381.3000 0.0323
382.7000 0.0325
384.0000 0.0326
387.4000 0.0328
389.7000 0.0330
392.0000 0.0332
392.4000 0.0333
394.9000 0.0335
397.0000 0.0337
399.3000 0.0339
403.5000 0.0340
403.5000 0.0342
403.7000 0.0344
404.4000 0.0345
404.7000 0.0347
405.5000 0.0349
405.5000 0.0351
405.7000 0.0352
408.7000 0.0354
409.7000 0.0356
410.9000 0.0358
411.8000 0.0359
413.0000 0.0361
413.4000 0.0363
413.8000 0.0365
415.2000 0.0366
415.9000 0.0368
416.4000 0.0370
419.2000 0.0372
424.7000 0.0373
425.1000 0.0375
428.4000 0.0377
431.0000 0.0378
431.6000 0.0380
431.7000 0.0382
433.7000 0.0384
435.8000 0.0385
435.9000 0.0387
436.2000 0.0389
437.0000 0.0391
438.9000 0.0392
440.3000 0.0394
440.6000 0.0396
442.1000 0.0398
444.3000 0.0399
451.2000 0.0401
452.2000 0.0403
452.7000 0.0405
453.0000 0.0406
454.8000 0.0408
455.0000 0.0410
455.0000 0.0411
460.8000 0.0413
461.6000 0.0415
462.2000 0.0417
466.2000 0.0418
469.6000 0.0420
469.6000 0.0422
471.5000 0.0424
472.4000 0.0425
472.9000 0.0427
473.2000 0.0429
474.3000 0.0431
475.9000 0.0432
476.7000 0.0434
476.9000 0.0436
477.8000 0.0437
478.7000 0.0439
478.9000 0.0441
479.0000 0.0443
479.2000 0.0444
479.8000 0.0446
481.5000 0.0448
485.3000 0.0450
485.9000 0.0451
486.4000 0.0453
487.7000 0.0455
487.8000 0.0457
490.7000 0.0458
491.4000 0.0460
492.4000 0.0462
492.7000 0.0464
500.1000 0.0465
501.9000 0.0467
502.5000 0.0469
504.0000 0.0470
505.8000 0.0472
507.0000 0.0474
507.1000 0.0476
507.6000 0.0477
508.2000 0.0479
509.1000 0.0481
509.8000 0.0483
513.3000 0.0484
514.9000 0.0486
515.3000 0.0488
515.6000 0.0490
516.3000 0.0491
516.7000 0.0493
516.8000 0.0495
518.6000 0.0497
519.6000 0.0498
522.9000 0.0500
523.8000 0.0502
524.6000 0.0503
525.7000 0.0505
527.6000 0.0507
528.4000 0.0509
530.6000 0.0510
530.7000 0.0512
535.7000 0.0514
537.7000 0.0516
539.1000 0.0517
540.2000 0.0519
542.0000 0.0521
550.1000 0.0523
552.9000 0.0524
553.2000 0.0526
553.8000 0.0528
555.0000 0.0530
555.4000 0.0531
557.9000 0.0533
558.6000 0.0535
559.6000 0.0536
560.2000 0.0538
562.6000 0.0540
562.7000 0.0542
566.3000 0.0543
566.5000 0.0545
566.6000 0.0547
570.1000 0.0549
570.7000 0.0550
571.0000 0.0552
572.3000 0.0554
578.7000 0.0556
579.0000 0.0557
580.7000 0.0559
581.3000 0.0561
582.2000 0.0562
584.1000 0.0564
584.6000 0.0566
587.2000 0.0568
590.1000 0.0569
590.9000 0.0571
591.6000 0.0573
591.8000 0.0575
592.3000 0.0576
593.8000 0.0578
598.3000 0.0580
598.6000 0.0582
598.7000 0.0583
598.8000 0.0585
599.1000 0.0587
599.7000 0.0589
604.4000 0.0590
607.9000 0.0592
608.2000 0.0594
609.4000 0.0595
609.9000 0.0597
613.1000 0.0599
613.4000 0.0601
619.0000 0.0602
621.6000 0.0604
623.3000 0.0606
623.5000 0.0608
623.6000 0.0609
625.1000 0.0611
630.0000 0.0613
632.2000 0.0615
634.1000 0.0616
634.2000 0.0618
635.7000 0.0620
637.4000 0.0622
638.0000 0.0623
638.9000 0.0625
639.4000 0.0627
639.4000 0.0628
640.4000 0.0630
643.9000 0.0632
646.0000 0.0634
648.3000 0.0635
657.9000 0.0637
660.0000 0.0639
660.1000 0.0641
660.6000 0.0642
663.7000 0.0644
664.2000 0.0646
665.2000 0.0648
665.9000 0.0649
668.5000 0.0651
670.1000 0.0653
670.8000 0.0655
672.9000 0.0656
674.1000 0.0658
675.0000 0.0660
675.6000 0.0661
677.2000 0.0663
677.3000 0.0665
678.1000 0.0667
678.9000 0.0668
679.4000 0.0670
681.7000 0.0672
682.4000 0.0674
683.0000 0.0675
683.5000 0.0677
685.0000 0.0679
685.8000 0.0681
685.9000 0.0682
689.0000 0.0684
689.2000 0.0686
690.1000 0.0687
690.3000 0.0689
690.8000 0.0691
691.0000 0.0693
691.5000 0.0694
692.8000 0.0696
693.2000 0.0698
695.8000 0.0700
696.3000 0.0701
697.1000 0.0703
697.9000 0.0705
697.9000 0.0707
698.2000 0.0708
700.2000 0.0710
700.8000 0.0712
702.3000 0.0714
702.6000 0.0715
703.3000 0.0717
709.1000 0.0719
709.4000 0.0720
711.9000 0.0722
714.9000 0.0724
714.9000 0.0726
717.1000 0.0727
717.3000 0.0729
717.7000 0.0731
718.2000 0.0733
719.9000 0.0734
722.7000 0.0736
723.5000 0.0738
723.5000 0.0740
725.5000 0.0741
725.9000 0.0743
726.4000 0.0745
730.4000 0.0747
730.6000 0.0748
731.2000 0.0750
733.6000 0.0752
734.7000 0.0753
735.4000 0.0755
737.0000 0.0757
738.7000 0.0759
739.7000 0.0760
740.8000 0.0762
745.0000 0.0764
745.5000 0.0766
745.9000 0.0767
747.3000 0.0769
747.7000 0.0771
748.8000 0.0773
749.9000 0.0774
750.8000 0.0776
752.1000 0.0778
752.2000 0.0780
754.9000 0.0781
756.3000 0.0783
757.8000 0.0785
758.4000 0.0786
759.0000 0.0788
761.6000 0.0790
761.8000 0.0792
762.0000 0.0793
762.8000 0.0795
762.9000 0.0797
767.4000 0.0799
767.6000 0.0800
768.5000 0.0802
770.6000 0.0804
772.3000 0.0806
772.9000 0.0807
773.7000 0.0809
773.8000 0.0811
774.5000 0.0812
776.1000 0.0814
776.8000 0.0816
778.5000 0.0818
779.0000 0.0819
780.5000 0.0821
780.9000 0.0823
783.5000 0.0825
783.7000 0.0826
784.0000 0.0828
785.5000 0.0830
786.3000 0.0832
787.4000 0.0833
788.2000 0.0835
789.2000 0.0837
789.4000 0.0839
789.7000 0.0840
790.1000 0.0842
792.3000 0.0844
792.7000 0.0845
792.8000 0.0847
793.7000 0.0849
797.8000 0.0851
798.7000 0.0852
801.0000 0.0854
801.4000 0.0856
803.0000 0.0858
