# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.2000 0.0036
1.4000 0.0036
1.5000 0.0037
1.5000 0.0037
1.5000 0.0037
1.6000 0.0038
1.6000 0.0038
1.7000 0.0039
1.9000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
2.0000 0.0041
2.0000 0.0041
2.0000 0.0042
2.0000 0.0042
2.0000 0.0042
2.0000 0.0043
2.3000 0.0043
2.5000 0.0043
3.0000 0.0044
3.1000 0.0044
4.0000 0.0044
4.5000 0.0045
4.9000 0.0045
5.8000 0.0045
5.9000 0.0046
6.0000 0.0046
6.7000 0.0047
8.7000 0.0047
10.3000 0.0047
13.2000 0.0048
22.3000 0.0048
26.0000 0.0048
44.5000 0.0049
51.2000 0.0049
56.4000 0.0049
60.8000 0.0050
67.6000 0.0050
71.1000 0.0050
77.0000 0.0051
112.1000 0.0051
131.7000 0.0051
133.2000 0.0052
134.6000 0.0052
147.5000 0.0052
152.4000 0.0053
163.2000 0.0053
163.2000 0.0053
167.8000 0.0054
179.0000 0.0054
193.5000 0.0055
198.2000 0.0055
203.6000 0.0055
208.6000 0.0056
211.5000 0.0056
213.9000 0.0056
214.0000 0.0057
216.3000 0.0057
220.5000 0.0057
221.8000 0.0058
222.0000 0.0058
231.3000 0.0058
231.5000 0.0059
234.8000 0.0059
237.9000 0.0059
240.3000 0.0060
240.6000 0.0060
250.2000 0.0060
253.0000 0.0061
253.8000 0.0061
260.3000 0.0061
261.2000 0.0062
262.9000 0.0062
263.3000 0.0063
273.0000 0.0063
276.8000 0.0063
282.2000 0.0064
284.4000 0.0064
289.7000 0.0064
291.4000 0.0065
291.6000 0.0065
292.7000 0.0065
297.5000 0.0066
297.9000 0.0066
298.0000 0.0066
299.3000 0.0067
301.0000 0.0067
302.1000 0.0067
305.5000 0.0068
319.5000 0.0068
322.8000 0.0068
326.1000 0.0069
330.2000 0.0069
330.2000 0.0069
330.4000 0.0070
338.7000 0.0070
341.3000 0.0070
342.0000 0.0071
342.9000 0.0071
343.0000 0.0072
345.0000 0.0072
345.6000 0.0072
346.0000 0.0073
347.0000 0.0073
348.5000 0.0073
350.0000 0.0074
350.6000 0.0074
352.5000 0.0074
354.9000 0.0075
355.0000 0.0075
361.3000 0.0075
363.1000 0.0076
364.5000 0.0076
365.1000 0.0076
367.1000 0.0077
367.6000 0.0077
368.4000 0.0077
370.4000 0.0078
373.9000 0.0078
376.5000 0.0078
379.5000 0.0079
383.2000 0.0079
383.5000 0.0080
385.0000 0.0080
390.2000 0.0080
391.5000 0.0081
391.5000 0.0081
394.1000 0.0081
394.7000 0.0082
396.1000 0.0082
400.4000 0.0082
402.1000 0.0083
405.6000 0.0083
406.6000 0.0083
408.1000 0.0084
408.7000 0.0084
408.9000 0.0084
409.5000 0.0085
410.3000 0.0085
411.2000 0.0085
411.8000 0.0086
414.5000 0.0086
416.2000 0.0086
421.0000 0.0087
422.9000 0.0087
423.3000 0.0088
425.5000 0.0088
425.6000 0.0088
426.2000 0.0089
426.4000 0.0089
432.6000 0.0089
433.2000 0.0090
433.3000 0.0090
433.7000 0.0090
435.0000 0.0091
435.2000 0.0091
437.2000 0.0091
440.2000 0.0092
442.0000 0.0092
442.8000 0.0092
443.2000 0.0093
444.2000 0.0093
444.9000 0.0093
446.6000 0.0094
447.6000 0.0094
450.3000 0.0094
451.3000 0.0095
451.6000 0.0095
452.6000 0.0095
454.7000 0.0096
455.8000 0.0096
456.5000 0.0097
457.2000 0.0097
458.1000 0.0097
460.4000 0.0098
460.6000 0.0098
460.8000 0.0098
464.3000 0.0099
464.7000 0.0099
468.4000 0.0099
469.1000 0.0100
470.4000 0.0100
470.7000 0.0100
473.4000 0.0101
473.4000 0.0101
474.9000 0.0101
476.7000 0.0102
477.0000 0.0102
478.8000 0.0102
479.0000 0.0103
479.1000 0.0103
480.7000 0.0103
481.0000 0.0104
481.1000 0.0104
484.3000 0.0105
484.6000 0.0105
490.6000 0.0105
491.2000 0.0106
493.2000 0.0106
493.4000 0.0106
495.9000 0.0107
496.3000 0.0107
497.0000 0.0107
498.5000 0.0108
499.0000 0.0108
500.4000 0.0108
501.5000 0.0109
502.3000 0.0109
503.8000 0.0109
505.4000 0.0110
506.6000 0.0110
508.0000 0.0110
509.3000 0.0111
510.0000 0.0111
511.6000 0.0111
513.0000 0.0112
514.6000 0.0112
515.7000 0.0113
516.7000 0.0113
518.4000 0.0113
518.9000 0.0114
522.9000 0.0114
523.3000 0.0114
523.6000 0.0115
525.3000 0.0115
529.2000 0.0115
529.4000 0.0116
531.1000 0.0116
531.4000 0.0116
532.6000 0.0117
532.9000 0.0117
536.8000 0.0117
537.0000 0.0118
537.1000 0.0118
537.4000 0.0118
538.0000 0.0119
541.5000 0.0119
543.4000 0.0119
543.9000 0.0120
544.6000 0.0120
545.0000 0.0120
545.2000 0.0121
547.8000 0.0121
552.3000 0.0122
556.0000 0.0122
558.6000 0.0122
559.6000 0.0123
561.0000 0.0123
563.0000 0.0123
563.6000 0.0124
564.1000 0.0124
565.0000 0.0124
567.9000 0.0125
571.2000 0.0125
571.9000 0.0125
576.5000 0.0126
577.4000 0.0126
577.8000 0.0126
582.2000 0.0127
583.1000 0.0127
584.0000 0.0127
