# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.0000 0.0036
6.0000 0.0037
6.7000 0.0039
7.0000 0.0040
7.0000 0.0041
8.2000 0.0042
9.0000 0.0043
9.1000 0.0044
9.4000 0.0045
10.0000 0.0046
10.0000 0.0047
10.1000 0.0048
10.2000 0.0049
13.3000 0.0050
50.0000 0.0051
54.2000 0.0052
63.3000 0.0053
75.9000 0.0054
86.9000 0.0055
111.7000 0.0056
116.6000 0.0057
118.3000 0.0058
133.2000 0.0059
141.0000 0.0060
144.1000 0.0061
147.1000 0.0062
161.0000 0.0064
168.4000 0.0065
184.5000 0.0066
196.7000 0.0067
199.9000 0.0068
200.0000 0.0069
204.9000 0.0070
208.4000 0.0071
216.6000 0.0072
218.7000 0.0073
222.5000 0.0074
224.8000 0.0075
226.3000 0.0076
233.2000 0.0077
241.9000 0.0078
243.9000 0.0079
246.0000 0.0080
252.5000 0.0081
257.3000 0.0082
258.7000 0.0083
265.8000 0.0084
268.8000 0.0085
269.5000 0.0086
274.6000 0.0087
275.6000 0.0089
282.3000 0.0090
289.0000 0.0091
294.1000 0.0092
296.6000 0.0093
297.3000 0.0094
300.1000 0.0095
309.7000 0.0096
310.2000 0.0097
311.6000 0.0098
312.8000 0.0099
319.3000 0.0100
322.8000 0.0101
328.0000 0.0102
330.6000 0.0103
335.6000 0.0104
346.2000 0.0105
347.0000 0.0106
353.8000 0.0107
359.5000 0.0108
366.1000 0.0109
369.9000 0.0110
378.1000 0.0111
382.1000 0.0113
387.3000 0.0114
394.1000 0.0115
399.7000 0.0116
400.4000 0.0117
402.2000 0.0118
407.6000 0.0119
414.2000 0.0120
418.3000 0.0121
418.3000 0.0122
423.0000 0.0123
424.4000 0.0124
425.0000 0.0125
426.8000 0.0126
427.3000 0.0127
429.0000 0.0128
429.7000 0.0129
434.6000 0.0130
441.6000 0.0131
453.2000 0.0132
454.0000 0.0133
456.7000 0.0134
462.2000 0.0135
465.9000 0.0136
470.4000 0.0138
471.2000 0.0139
471.9000 0.0140
474.1000 0.0141
476.2000 0.0142
477.6000 0.0143
479.7000 0.0144
481.2000 0.0145
487.3000 0.0146
487.4000 0.0147
488.9000 0.0148
491.5000 0.0149
494.6000 0.0150
498.3000 0.0151
503.5000 0.0152
504.6000 0.0153
508.3000 0.0154
510.1000 0.0155
511.5000 0.0156
516.9000 0.0157
522.1000 0.0158
526.3000 0.0159
527.7000 0.0160
533.5000 0.0161
536.8000 0.0163
537.1000 0.0164
544.5000 0.0165
544.6000 0.0166
545.8000 0.0167
550.3000 0.0168
552.8000 0.0169
555.7000 0.0170
556.0000 0.0171
559.1000 0.0172
560.5000 0.0173
560.7000 0.0174
562.7000 0.0175
564.9000 0.0176
565.1000 0.0177
565.6000 0.0178
568.4000 0.0179
572.3000 0.0180
580.0000 0.0181
580.5000 0.0182
581.7000 0.0183
585.0000 0.0184
587.1000 0.0185
591.0000 0.0186
592.0000 0.0188
595.0000 0.0189
598.0000 0.0190
599.1000 0.0191
599.5000 0.0192
600.1000 0.0193
605.3000 0.0194
613.9000 0.0195
622.5000 0.0196
623.3000 0.0197
626.6000 0.0198
628.7000 0.0199
629.3000 0.0200
630.2000 0.0201
630.4000 0.0202
633.2000 0.0203
635.9000 0.0204
636.2000 0.0205
637.7000 0.0206
637.8000 0.0207
642.2000 0.0208
643.7000 0.0209
646.3000 0.0210
646.6000 0.0211
647.0000 0.0212
647.3000 0.0214
650.2000 0.0215
657.3000 0.0216
658.3000 0.0217
663.2000 0.0218
665.3000 0.0219
668.1000 0.0220
670.1000 0.0221
670.3000 0.0222
671.5000 0.0223
672.3000 0.0224
677.8000 0.0225
677.8000 0.0226
677.8000 0.0227
679.0000 0.0228
684.8000 0.0229
685.6000 0.0230
688.0000 0.0231
689.1000 0.0232
689.9000 0.0233
690.3000 0.0234
694.8000 0.0235
695.9000 0.0236
695.9000 0.0237
696.0000 0.0239
696.5000 0.0240
697.7000 0.0241
697.7000 0.0242
702.7000 0.0243
705.4000 0.0244
705.7000 0.0245
708.9000 0.0246
711.2000 0.0247
718.3000 0.0248
718.4000 0.0249
724.6000 0.0250
725.2000 0.0251
726.7000 0.0252
728.4000 0.0253
729.3000 0.0254
732.9000 0.0255
739.4000 0.0256
739.8000 0.0257
742.3000 0.0258
744.5000 0.0259
745.3000 0.0260
747.5000 0.0261
749.7000 0.0262
750.0000 0.0264
751.2000 0.0265
752.1000 0.0266
754.2000 0.0267
755.7000 0.0268
755.8000 0.0269
756.6000 0.0270
758.3000 0.0271
760.7000 0.0272
762.9000 0.0273
763.4000 0.0274
765.0000 0.0275
767.4000 0.0276
770.0000 0.0277
774.4000 0.0278
778.8000 0.0279
780.4000 0.0280
782.0000 0.0281
786.7000 0.0282
787.3000 0.0283
788.3000 0.0284
792.8000 0.0285
796.8000 0.0286
797.2000 0.0287
797.9000 0.0289
798.9000 0.0290
798.9000 0.0291
800.1000 0.0292
805.4000 0.0293
809.0000 0.0294
810.0000 0.0295
811.6000 0.0296
819.1000 0.0297
820.0000 0.0298
822.6000 0.0299
826.3000 0.0300
828.5000 0.0301
832.1000 0.0302
832.9000 0.0303
833.9000 0.0304
837.3000 0.0305
838.2000 0.0306
839.1000 0.0307
842.6000 0.0308
846.8000 0.0309
847.2000 0.0310
855.3000 0.0311
857.8000 0.0312
860.3000 0.0314
860.7000 0.0315
862.5000 0.0316
863.2000 0.0317
865.5000 0.0318
866.5000 0.0319
874.6000 0.0320
877.2000 0.0321
879.4000 0.0322
881.0000 0.0323
885.4000 0.0324
886.0000 0.0325
891.3000 0.0326
893.4000 0.0327
894.3000 0.0328
895.7000 0.0329
897.3000 0.0330
899.8000 0.0331
900.6000 0.0332
903.6000 0.0333
909.1000 0.0334
910.3000 0.0335
913.0000 0.0336
915.9000 0.0337
916.1000 0.0339
921.7000 0.0340
922.2000 0.0341
922.8000 0.0342
927.0000 0.0343
929.0000 0.0344
931.2000 0.0345
932.5000 0.0346
933.4000 0.0347
934.3000 0.0348
935.9000 0.0349
936.3000 0.0350
943.3000 0.0351
952.1000 0.0352
952.6000 0.0353
953.1000 0.0354
954.1000 0.0355
954.8000 0.0356
956.4000 0.0357
957.2000 0.0358
964.6000 0.0359
964.8000 0.0360
966.1000 0.0361
967.1000 0.0362
968.1000 0.0364
969.9000 0.0365
970.7000 0.0366
972.1000 0.0367
976.1000 0.0368
977.3000 0.0369
978.2000 0.0370
978.2000 0.0371
981.0000 0.0372
981.4000 0.0373
982.4000 0.0374
983.4000 0.0375
984.6000 0.0376
988.9000 0.0377
994.2000 0.0378
996.5000 0.0379
996.5000 0.0380
997.3000 0.0381
999.3000 0.0382
