# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.0000 0.0040
1.0000 0.0041
1.2000 0.0042
2.0000 0.0043
2.0000 0.0044
2.0000 0.0045
2.3000 0.0046
3.3000 0.0047
10.6000 0.0048
11.7000 0.0049
17.1000 0.0050
46.0000 0.0051
50.1000 0.0052
55.3000 0.0053
56.0000 0.0054
59.1000 0.0055
66.2000 0.0056
66.4000 0.0057
72.9000 0.0058
77.9000 0.0059
78.9000 0.0060
85.2000 0.0061
94.9000 0.0062
107.6000 0.0064
112.6000 0.0065
112.6000 0.0066
125.5000 0.0067
125.6000 0.0068
126.9000 0.0069
129.2000 0.0070
137.0000 0.0071
140.9000 0.0072
141.6000 0.0073
143.2000 0.0074
148.5000 0.0075
150.9000 0.0076
156.4000 0.0077
159.7000 0.0078
164.4000 0.0079
165.9000 0.0080
172.4000 0.0081
175.5000 0.0082
179.7000 0.0083
180.8000 0.0084
186.1000 0.0085
186.6000 0.0086
191.9000 0.0087
192.7000 0.0089
193.3000 0.0090
200.9000 0.0091
201.2000 0.0092
204.3000 0.0093
204.4000 0.0094
204.8000 0.0095
205.8000 0.0096
209.3000 0.0097
212.6000 0.0098
214.7000 0.0099
215.3000 0.0100
215.6000 0.0101
215.9000 0.0102
216.5000 0.0103
220.8000 0.0104
222.3000 0.0105
223.8000 0.0106
226.2000 0.0107
229.2000 0.0108
230.4000 0.0109
234.1000 0.0110
238.3000 0.0111
239.1000 0.0113
240.2000 0.0114
242.3000 0.0115
249.0000 0.0116
250.5000 0.0117
251.6000 0.0118
254.5000 0.0119
254.7000 0.0120
257.6000 0.0121
261.5000 0.0122
264.7000 0.0123
264.8000 0.0124
266.4000 0.0125
270.6000 0.0126
273.7000 0.0127
273.7000 0.0128
274.1000 0.0129
274.9000 0.0130
277.0000 0.0131
279.7000 0.0132
280.7000 0.0133
283.2000 0.0134
283.3000 0.0135
284.8000 0.0136
286.8000 0.0138
288.8000 0.0139
289.3000 0.0140
290.1000 0.0141
290.6000 0.0142
