# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.0000 0.0047
1.0000 0.0049
1.0000 0.0050
1.0000 0.0052
1.0000 0.0054
1.0000 0.0056
2.0000 0.0057
2.0000 0.0059
2.1000 0.0061
28.2000 0.0063
57.8000 0.0064
66.0000 0.0066
67.3000 0.0068
84.4000 0.0069
97.9000 0.0071
100.3000 0.0073
100.6000 0.0075
113.0000 0.0076
116.8000 0.0078
118.7000 0.0080
120.5000 0.0082
127.1000 0.0083
133.2000 0.0085
137.8000 0.0087
139.5000 0.0089
140.7000 0.0090
155.7000 0.0092
157.4000 0.0094
160.8000 0.0095
167.6000 0.0097
173.1000 0.0099
174.5000 0.0101
181.2000 0.0102
182.4000 0.0104
190.1000 0.0106
197.4000 0.0108
197.8000 0.0109
201.8000 0.0111
202.3000 0.0113
206.8000 0.0115
207.6000 0.0116
209.4000 0.0118
212.8000 0.0120
213.3000 0.0122
216.6000 0.0123
218.1000 0.0125
228.0000 0.0127
232.4000 0.0128
238.3000 0.0130
240.2000 0.0132
242.0000 0.0134
245.1000 0.0135
245.5000 0.0137
251.9000 0.0139
252.2000 0.0141
252.5000 0.0142
253.3000 0.0144
254.8000 0.0146
255.5000 0.0148
258.1000 0.0149
263.2000 0.0151
265.3000 0.0153
266.3000 0.0155
269.1000 0.0156
272.0000 0.0158
273.0000 0.0160
278.9000 0.0161
288.6000 0.0163
289.5000 0.0165
292.6000 0.0167
297.2000 0.0168
303.1000 0.0170
308.0000 0.0172
314.1000 0.0174
317.6000 0.0175
333.5000 0.0177
333.6000 0.0179
335.6000 0.0181
335.6000 0.0182
336.5000 0.0184
336.8000 0.0186
337.5000 0.0187
338.6000 0.0189
339.3000 0.0191
342.6000 0.0193
343.0000 0.0194
344.7000 0.0196
344.9000 0.0198
345.0000 0.0200
345.6000 0.0201
347.7000 0.0203
349.5000 0.0205
352.8000 0.0207
353.7000 0.0208
354.4000 0.0210
356.4000 0.0212
357.3000 0.0214
357.8000 0.0215
369.6000 0.0217
370.1000 0.0219
370.8000 0.0220
372.0000 0.0222
375.3000 0.0224
377.1000 0.0226
378.0000 0.0227
381.3000 0.0229
384.0000 0.0231
389.7000 0.0233
392.0000 0.0234
397.0000 0.0236
399.3000 0.0238
404.7000 0.0240
405.5000 0.0241
408.7000 0.0243
409.7000 0.0245
411.8000 0.0247
411.9000 0.0248
413.0000 0.0250
415.2000 0.0252
415.9000 0.0253
416.4000 0.0255
419.2000 0.0257
424.7000 0.0259
425.1000 0.0260
429.9000 0.0262
431.7000 0.0264
435.8000 0.0266
437.2000 0.0267
440.3000 0.0269
442.1000 0.0271
452.2000 0.0273
452.7000 0.0274
453.0000 0.0276
455.0000 0.0278
455.0000 0.0280
458.2000 0.0281
460.8000 0.0283
471.5000 0.0285
472.4000 0.0286
472.9000 0.0288
475.3000 0.0290
475.9000 0.0292
476.5000 0.0293
479.0000 0.0295
479.2000 0.0297
479.8000 0.0299
480.5000 0.0300
482.3000 0.0302
482.8000 0.0304
487.7000 0.0306
492.4000 0.0307
497.8000 0.0309
501.9000 0.0311
502.5000 0.0312
505.8000 0.0314
507.0000 0.0316
507.1000 0.0318
509.1000 0.0319
509.8000 0.0321
513.3000 0.0323
514.3000 0.0325
514.9000 0.0326
515.6000 0.0328
516.3000 0.0330
516.7000 0.0332
516.8000 0.0333
518.6000 0.0335
522.9000 0.0337
524.6000 0.0339
527.5000 0.0340
527.6000 0.0342
528.3000 0.0344
530.7000 0.0345
533.7000 0.0347
534.2000 0.0349
535.1000 0.0351
537.7000 0.0352
540.2000 0.0354
555.0000 0.0356
555.4000 0.0358
559.2000 0.0359
559.6000 0.0361
566.5000 0.0363
570.0000 0.0365
570.7000 0.0366
571.0000 0.0368
576.2000 0.0370
583.7000 0.0372
587.2000 0.0373
592.3000 0.0375
592.6000 0.0377
593.1000 0.0378
597.6000 0.0380
599.1000 0.0382
603.0000 0.0384
604.4000 0.0385
608.2000 0.0387
609.4000 0.0389
609.5000 0.0391
610.9000 0.0392
618.2000 0.0394
619.8000 0.0396
621.6000 0.0398
623.3000 0.0399
623.6000 0.0401
624.1000 0.0403
626.1000 0.0405
630.0000 0.0406
634.1000 0.0408
639.4000 0.0410
640.4000 0.0411
646.0000 0.0413
663.0000 0.0415
665.9000 0.0417
668.5000 0.0418
669.1000 0.0420
670.8000 0.0422
672.9000 0.0424
674.0000 0.0425
674.1000 0.0427
675.6000 0.0429
676.3000 0.0431
676.3000 0.0432
678.1000 0.0434
678.5000 0.0436
682.4000 0.0437
684.9000 0.0439
685.0000 0.0441
685.9000 0.0443
689.2000 0.0444
689.7000 0.0446
690.1000 0.0448
690.3000 0.0450
691.5000 0.0451
692.0000 0.0453
692.8000 0.0455
693.2000 0.0457
696.3000 0.0458
699.7000 0.0460
701.0000 0.0462
707.3000 0.0464
709.4000 0.0465
713.9000 0.0467
715.3000 0.0469
717.1000 0.0470
717.7000 0.0472
718.8000 0.0474
719.1000 0.0476
721.7000 0.0477
723.5000 0.0479
725.5000 0.0481
726.4000 0.0483
730.6000 0.0484
731.2000 0.0486
732.8000 0.0488
733.6000 0.0490
737.0000 0.0491
737.4000 0.0493
738.7000 0.0495
747.7000 0.0497
748.0000 0.0498
748.8000 0.0500
749.3000 0.0502
750.8000 0.0503
757.8000 0.0505
758.0000 0.0507
758.1000 0.0509
761.8000 0.0510
761.8000 0.0512
762.0000 0.0514
762.9000 0.0516
767.3000 0.0517
767.4000 0.0519
767.6000 0.0521
768.5000 0.0523
772.2000 0.0524
773.7000 0.0526
774.5000 0.0528
776.8000 0.0530
776.9000 0.0531
778.5000 0.0533
779.0000 0.0535
780.5000 0.0536
783.7000 0.0538
784.0000 0.0540
786.3000 0.0542
786.7000 0.0543
789.7000 0.0545
790.1000 0.0547
793.7000 0.0549
797.8000 0.0550
798.7000 0.0552
804.0000 0.0554
806.7000 0.0556
808.1000 0.0557
808.6000 0.0559
808.6000 0.0561
811.2000 0.0562
813.3000 0.0564
813.4000 0.0566
818.6000 0.0568
820.0000 0.0569
820.7000 0.0571
820.7000 0.0573
821.2000 0.0575
824.3000 0.0576
827.8000 0.0578
830.0000 0.0580
830.3000 0.0582
832.2000 0.0583
834.2000 0.0585
836.0000 0.0587
836.2000 0.0589
836.9000 0.0590
837.9000 0.0592
842.3000 0.0594
844.1000 0.0595
845.8000 0.0597
848.3000 0.0599
850.2000 0.0601
852.0000 0.0602
852.9000 0.0604
856.2000 0.0606
856.8000 0.0608
860.0000 0.0609
860.5000 0.0611
860.8000 0.0613
861.7000 0.0615
862.5000 0.0616
873.2000 0.0618
873.4000 0.0620
874.2000 0.0622
880.8000 0.0623
890.1000 0.0625
891.2000 0.0627
893.8000 0.0628
893.8000 0.0630
893.9000 0.0632
894.0000 0.0634
894.3000 0.0635
896.1000 0.0637
896.4000 0.0639
898.0000 0.0641
898.4000 0.0642
899.0000 0.0644
899.9000 0.0646
900.3000 0.0648
903.2000 0.0649
903.4000 0.0651
905.9000 0.0653
909.4000 0.0655
909.5000 0.0656
910.7000 0.0658
911.9000 0.0660
918.2000 0.0661
919.2000 0.0663
921.7000 0.0665
922.1000 0.0667
925.5000 0.0668
929.6000 0.0670
934.0000 0.0672
937.5000 0.0674
940.4000 0.0675
942.1000 0.0677
947.5000 0.0679
950.3000 0.0681
951.6000 0.0682
956.1000 0.0684
957.3000 0.0686
960.7000 0.0687
961.7000 0.0689
962.0000 0.0691
962.9000 0.0693
973.1000 0.0694
974.1000 0.0696
976.8000 0.0698
978.4000 0.0700
978.7000 0.0701
978.9000 0.0703
979.1000 0.0705
980.1000 0.0707
980.2000 0.0708
983.9000 0.0710
996.6000 0.0712
997.2000 0.0714
1000.9000 0.0715
1002.3000 0.0717
1003.0000 0.0719
1007.6000 0.0720
1010.2000 0.0722
1011.9000 0.0724
1012.0000 0.0726
1015.5000 0.0727
1015.9000 0.0729
1016.9000 0.0731
1018.3000 0.0733
1019.1000 0.0734
1022.5000 0.0736
1027.7000 0.0738
1028.5000 0.0740
1029.9000 0.0741
1037.2000 0.0743
1039.3000 0.0745
1039.4000 0.0747
1039.8000 0.0748
1041.3000 0.0750
1046.0000 0.0752
1046.9000 0.0753
1050.1000 0.0755
1057.5000 0.0757
1060.9000 0.0759
1067.2000 0.0760
1071.1000 0.0762
1072.2000 0.0764
1081.3000 0.0766
1087.3000 0.0767
1087.5000 0.0769
1088.6000 0.0771
1088.7000 0.0773
1092.2000 0.0774
1092.8000 0.0776
1093.6000 0.0778
1099.1000 0.0780
1101.5000 0.0781
1104.3000 0.0783
1106.7000 0.0785
1115.1000 0.0786
1119.2000 0.0788
1121.7000 0.0790
1122.5000 0.0792
1128.0000 0.0793
1130.8000 0.0795
1134.0000 0.0797
1136.2000 0.0799
1138.7000 0.0800
1140.7000 0.0802
1142.7000 0.0804
1145.2000 0.0806
1148.9000 0.0807
1149.0000 0.0809
1149.1000 0.0811
1149.4000 0.0812
1151.6000 0.0814
1152.9000 0.0816
1169.6000 0.0818
1171.9000 0.0819
1174.5000 0.0821
1187.1000 0.0823
1190.2000 0.0825
1194.7000 0.0826
1195.6000 0.0828
1199.1000 0.0830
1199.8000 0.0832
1200.7000 0.0833
1201.2000 0.0835
1204.4000 0.0837
1207.7000 0.0839
1208.9000 0.0840
1213.1000 0.0842
1213.2000 0.0844
