# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.4000 0.0024
1.5000 0.0025
1.7000 0.0026
53.0000 0.0027
59.4000 0.0028
68.1000 0.0029
70.3000 0.0030
83.8000 0.0031
88.5000 0.0032
107.8000 0.0033
111.2000 0.0034
115.9000 0.0035
117.5000 0.0036
118.0000 0.0037
123.7000 0.0039
124.9000 0.0040
129.8000 0.0041
135.2000 0.0042
136.0000 0.0043
137.8000 0.0044
137.8000 0.0045
140.3000 0.0046
143.3000 0.0047
148.0000 0.0048
149.8000 0.0049
156.3000 0.0050
158.1000 0.0051
158.2000 0.0052
161.4000 0.0053
162.9000 0.0054
164.0000 0.0055
164.4000 0.0056
164.6000 0.0057
167.0000 0.0058
167.3000 0.0059
167.8000 0.0060
168.2000 0.0061
168.8000 0.0062
171.3000 0.0064
171.4000 0.0065
174.3000 0.0066
174.6000 0.0067
175.3000 0.0068
175.9000 0.0069
176.2000 0.0070
179.8000 0.0071
185.2000 0.0072
188.0000 0.0073
188.5000 0.0074
190.2000 0.0075
192.0000 0.0076
197.5000 0.0077
197.6000 0.0078
200.5000 0.0079
201.3000 0.0080
202.5000 0.0081
203.7000 0.0082
203.8000 0.0083
203.8000 0.0084
206.4000 0.0085
206.8000 0.0086
207.9000 0.0087
208.9000 0.0089
209.3000 0.0090
209.3000 0.0091
210.1000 0.0092
210.7000 0.0093
212.5000 0.0094
214.2000 0.0095
215.5000 0.0096
215.5000 0.0097
217.1000 0.0098
218.2000 0.0099
218.3000 0.0100
218.5000 0.0101
219.4000 0.0102
220.4000 0.0103
221.9000 0.0104
222.6000 0.0105
224.4000 0.0106
225.3000 0.0107
228.1000 0.0108
228.2000 0.0109
228.3000 0.0110
231.7000 0.0111
234.1000 0.0113
234.7000 0.0114
236.0000 0.0115
236.2000 0.0116
236.2000 0.0117
236.8000 0.0118
237.2000 0.0119
237.8000 0.0120
238.3000 0.0121
240.2000 0.0122
240.3000 0.0123
240.4000 0.0124
240.8000 0.0125
242.2000 0.0126
244.5000 0.0127
245.3000 0.0128
246.0000 0.0129
247.2000 0.0130
247.9000 0.0131
249.0000 0.0132
249.5000 0.0133
251.1000 0.0134
253.5000 0.0135
259.4000 0.0136
260.1000 0.0138
260.8000 0.0139
261.4000 0.0140
263.6000 0.0141
265.2000 0.0142
