# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.9000 0.0026
46.2000 0.0028
68.5000 0.0030
81.8000 0.0031
92.5000 0.0033
106.2000 0.0035
106.5000 0.0036
115.6000 0.0038
118.4000 0.0040
119.0000 0.0042
131.9000 0.0043
134.6000 0.0045
136.1000 0.0047
136.4000 0.0049
137.6000 0.0050
142.6000 0.0052
142.8000 0.0054
147.5000 0.0056
152.0000 0.0057
154.3000 0.0059
159.4000 0.0061
166.0000 0.0063
170.7000 0.0064
171.4000 0.0066
175.7000 0.0068
183.6000 0.0069
185.1000 0.0071
186.0000 0.0073
188.2000 0.0075
192.0000 0.0076
195.6000 0.0078
196.8000 0.0080
197.0000 0.0082
198.8000 0.0083
200.5000 0.0085
200.6000 0.0087
201.5000 0.0089
202.0000 0.0090
205.0000 0.0092
205.5000 0.0094
205.7000 0.0095
212.7000 0.0097
213.0000 0.0099
213.1000 0.0101
213.8000 0.0102
216.6000 0.0104
218.7000 0.0106
218.8000 0.0108
220.8000 0.0109
223.6000 0.0111
226.8000 0.0113
228.1000 0.0115
228.2000 0.0116
229.9000 0.0118
233.8000 0.0120
233.8000 0.0122
235.5000 0.0123
236.1000 0.0125
237.0000 0.0127
238.1000 0.0128
238.3000 0.0130
238.4000 0.0132
240.0000 0.0134
240.3000 0.0135
241.9000 0.0137
242.2000 0.0139
242.2000 0.0141
244.7000 0.0142
245.0000 0.0144
246.6000 0.0146
251.8000 0.0148
254.7000 0.0149
257.8000 0.0151
263.1000 0.0153
263.2000 0.0155
263.3000 0.0156
264.5000 0.0158
267.6000 0.0160
269.7000 0.0161
269.9000 0.0163
272.8000 0.0165
278.6000 0.0167
278.6000 0.0168
279.1000 0.0170
280.6000 0.0172
280.8000 0.0174
283.2000 0.0175
286.6000 0.0177
286.9000 0.0179
291.7000 0.0181
293.1000 0.0182
295.4000 0.0184
296.1000 0.0186
296.3000 0.0187
296.8000 0.0189
297.3000 0.0191
298.3000 0.0193
298.6000 0.0194
301.3000 0.0196
304.0000 0.0198
306.8000 0.0200
308.0000 0.0201
308.0000 0.0203
309.1000 0.0205
309.6000 0.0207
309.6000 0.0208
309.9000 0.0210
310.2000 0.0212
311.6000 0.0214
312.8000 0.0215
315.6000 0.0217
320.0000 0.0219
320.4000 0.0220
320.4000 0.0222
321.1000 0.0224
325.2000 0.0226
325.3000 0.0227
327.6000 0.0229
328.9000 0.0231
331.9000 0.0233
337.3000 0.0234
337.9000 0.0236
338.9000 0.0238
339.4000 0.0240
339.4000 0.0241
341.8000 0.0243
342.7000 0.0245
343.2000 0.0247
344.9000 0.0248
347.1000 0.0250
349.9000 0.0252
350.0000 0.0253
352.9000 0.0255
354.1000 0.0257
356.8000 0.0259
358.2000 0.0260
361.2000 0.0262
363.3000 0.0264
364.4000 0.0266
365.7000 0.0267
366.9000 0.0269
367.6000 0.0271
367.9000 0.0273
368.5000 0.0274
370.0000 0.0276
370.2000 0.0278
375.0000 0.0280
376.1000 0.0281
376.9000 0.0283
383.0000 0.0285
383.4000 0.0286
384.6000 0.0288
384.9000 0.0290
385.8000 0.0292
387.7000 0.0293
390.4000 0.0295
391.4000 0.0297
393.1000 0.0299
393.3000 0.0300
398.5000 0.0302
399.5000 0.0304
400.8000 0.0306
404.3000 0.0307
407.3000 0.0309
409.2000 0.0311
409.5000 0.0312
410.7000 0.0314
410.7000 0.0316
412.0000 0.0318
414.0000 0.0319
414.3000 0.0321
414.3000 0.0323
415.3000 0.0325
416.8000 0.0326
416.8000 0.0328
417.2000 0.0330
418.7000 0.0332
419.2000 0.0333
420.8000 0.0335
421.6000 0.0337
423.6000 0.0339
425.1000 0.0340
427.4000 0.0342
427.7000 0.0344
430.8000 0.0345
431.4000 0.0347
435.5000 0.0349
437.9000 0.0351
438.0000 0.0352
439.1000 0.0354
439.6000 0.0356
439.8000 0.0358
446.7000 0.0359
447.2000 0.0361
448.6000 0.0363
449.8000 0.0365
451.3000 0.0366
456.8000 0.0368
457.7000 0.0370
457.9000 0.0372
458.4000 0.0373
459.3000 0.0375
463.0000 0.0377
465.5000 0.0378
466.7000 0.0380
468.6000 0.0382
471.3000 0.0384
471.8000 0.0385
474.3000 0.0387
474.7000 0.0389
476.9000 0.0391
478.2000 0.0392
478.7000 0.0394
481.6000 0.0396
482.5000 0.0398
483.2000 0.0399
483.9000 0.0401
484.4000 0.0403
484.7000 0.0405
486.7000 0.0406
487.0000 0.0408
487.2000 0.0410
493.2000 0.0411
494.0000 0.0413
494.3000 0.0415
496.8000 0.0417
496.9000 0.0418
497.6000 0.0420
497.8000 0.0422
498.9000 0.0424
499.1000 0.0425
500.0000 0.0427
500.3000 0.0429
500.4000 0.0431
508.6000 0.0432
508.7000 0.0434
509.7000 0.0436
510.2000 0.0437
513.2000 0.0439
513.8000 0.0441
514.7000 0.0443
514.8000 0.0444
515.1000 0.0446
520.1000 0.0448
521.4000 0.0450
525.2000 0.0451
525.5000 0.0453
525.5000 0.0455
525.8000 0.0457
527.7000 0.0458
528.4000 0.0460
529.2000 0.0462
529.3000 0.0464
530.4000 0.0465
532.4000 0.0467
532.6000 0.0469
532.9000 0.0470
533.1000 0.0472
535.4000 0.0474
536.7000 0.0476
536.8000 0.0477
536.8000 0.0479
538.7000 0.0481
539.1000 0.0483
544.2000 0.0484
546.7000 0.0486
547.8000 0.0488
548.2000 0.0490
551.6000 0.0491
554.9000 0.0493
555.4000 0.0495
557.0000 0.0497
557.4000 0.0498
557.8000 0.0500
559.1000 0.0502
559.2000 0.0503
560.9000 0.0505
561.0000 0.0507
561.0000 0.0509
561.1000 0.0510
561.7000 0.0512
562.6000 0.0514
563.4000 0.0516
564.0000 0.0517
564.7000 0.0519
564.8000 0.0521
570.7000 0.0523
571.1000 0.0524
572.0000 0.0526
572.2000 0.0528
572.7000 0.0530
573.0000 0.0531
575.5000 0.0533
576.0000 0.0535
576.2000 0.0536
577.0000 0.0538
580.0000 0.0540
580.0000 0.0542
580.1000 0.0543
581.6000 0.0545
581.7000 0.0547
582.5000 0.0549
583.4000 0.0550
583.6000 0.0552
583.7000 0.0554
584.4000 0.0556
584.6000 0.0557
585.3000 0.0559
588.0000 0.0561
588.5000 0.0562
589.4000 0.0564
592.1000 0.0566
593.5000 0.0568
594.0000 0.0569
595.3000 0.0571
598.1000 0.0573
598.2000 0.0575
600.3000 0.0576
600.7000 0.0578
604.5000 0.0580
605.6000 0.0582
606.4000 0.0583
606.5000 0.0585
606.9000 0.0587
606.9000 0.0589
607.4000 0.0590
607.6000 0.0592
609.1000 0.0594
610.7000 0.0595
615.3000 0.0597
615.9000 0.0599
617.2000 0.0601
619.3000 0.0602
620.0000 0.0604
620.1000 0.0606
620.8000 0.0608
621.2000 0.0609
621.3000 0.0611
623.0000 0.0613
624.6000 0.0615
625.5000 0.0616
625.6000 0.0618
626.8000 0.0620
630.2000 0.0622
630.5000 0.0623
630.8000 0.0625
632.7000 0.0627
633.6000 0.0628
637.8000 0.0630
645.5000 0.0632
648.1000 0.0634
651.6000 0.0635
654.4000 0.0637
654.7000 0.0639
655.1000 0.0641
655.4000 0.0642
656.6000 0.0644
656.8000 0.0646
657.4000 0.0648
657.6000 0.0649
657.6000 0.0651
658.0000 0.0653
661.8000 0.0655
663.0000 0.0656
667.9000 0.0658
669.4000 0.0660
669.6000 0.0661
671.9000 0.0663
672.1000 0.0665
672.4000 0.0667
673.4000 0.0668
673.9000 0.0670
674.1000 0.0672
675.3000 0.0674
675.9000 0.0675
676.1000 0.0677
677.0000 0.0679
677.2000 0.0681
678.0000 0.0682
678.4000 0.0684
680.2000 0.0686
682.3000 0.0687
