# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
6.4000 0.0040
7.3000 0.0042
7.6000 0.0043
8.4000 0.0045
8.9000 0.0047
9.1000 0.0049
10.0000 0.0050
10.0000 0.0052
10.0000 0.0054
13.9000 0.0056
37.4000 0.0057
40.1000 0.0059
50.3000 0.0061
122.7000 0.0063
131.1000 0.0064
161.4000 0.0066
211.6000 0.0068
217.3000 0.0069
236.4000 0.0071
267.2000 0.0073
279.9000 0.0075
332.1000 0.0076
336.5000 0.0078
339.6000 0.0080
347.5000 0.0082
381.4000 0.0083
393.2000 0.0085
396.4000 0.0087
426.5000 0.0089
431.9000 0.0090
457.0000 0.0092
487.4000 0.0094
505.9000 0.0095
511.0000 0.0097
526.6000 0.0099
531.6000 0.0101
541.7000 0.0102
559.9000 0.0104
563.2000 0.0106
566.7000 0.0108
575.2000 0.0109
599.2000 0.0111
603.7000 0.0113
607.2000 0.0115
625.6000 0.0116
634.0000 0.0118
643.4000 0.0120
644.4000 0.0122
672.3000 0.0123
672.6000 0.0125
678.1000 0.0127
690.7000 0.0128
694.1000 0.0130
705.5000 0.0132
712.3000 0.0134
714.9000 0.0135
717.9000 0.0137
721.1000 0.0139
739.4000 0.0141
742.8000 0.0142
749.5000 0.0144
760.3000 0.0146
760.3000 0.0148
761.1000 0.0149
771.6000 0.0151
780.9000 0.0153
783.0000 0.0155
792.9000 0.0156
805.4000 0.0158
812.6000 0.0160
817.4000 0.0161
819.6000 0.0163
834.4000 0.0165
839.7000 0.0167
844.9000 0.0168
850.8000 0.0170
855.3000 0.0172
864.0000 0.0174
864.5000 0.0175
867.5000 0.0177
892.2000 0.0179
900.4000 0.0181
903.0000 0.0182
923.7000 0.0184
924.5000 0.0186
937.0000 0.0187
937.6000 0.0189
941.5000 0.0191
961.1000 0.0193
961.4000 0.0194
965.7000 0.0196
966.9000 0.0198
971.9000 0.0200
980.7000 0.0201
981.4000 0.0203
981.6000 0.0205
982.4000 0.0207
985.7000 0.0208
995.9000 0.0210
1000.1000 0.0212
1004.4000 0.0214
1017.2000 0.0215
1023.7000 0.0217
1025.3000 0.0219
1026.7000 0.0220
1027.0000 0.0222
1032.5000 0.0224
1032.5000 0.0226
1043.8000 0.0227
1057.1000 0.0229
1063.9000 0.0231
1065.3000 0.0233
1076.2000 0.0234
1083.9000 0.0236
1084.6000 0.0238
1088.9000 0.0240
1091.6000 0.0241
1098.5000 0.0243
1100.1000 0.0245
1125.7000 0.0247
1127.2000 0.0248
1133.6000 0.0250
1139.5000 0.0252
1140.2000 0.0253
1155.7000 0.0255
1156.4000 0.0257
1157.2000 0.0259
1160.2000 0.0260
1162.2000 0.0262
1171.1000 0.0264
1186.4000 0.0266
1195.6000 0.0267
1206.2000 0.0269
1219.1000 0.0271
1231.4000 0.0273
1242.5000 0.0274
1245.7000 0.0276
1250.6000 0.0278
1250.9000 0.0280
1267.7000 0.0281
1269.3000 0.0283
1274.3000 0.0285
1277.0000 0.0286
1283.0000 0.0288
1288.3000 0.0290
1293.3000 0.0292
1298.8000 0.0293
1309.8000 0.0295
1310.1000 0.0297
1318.3000 0.0299
1322.0000 0.0300
1330.4000 0.0302
1342.6000 0.0304
1347.5000 0.0306
1348.0000 0.0307
1356.2000 0.0309
1357.1000 0.0311
1368.7000 0.0312
1369.4000 0.0314
1372.0000 0.0316
1387.5000 0.0318
1391.6000 0.0319
1391.9000 0.0321
1405.9000 0.0323
1406.3000 0.0325
1417.3000 0.0326
1427.0000 0.0328
1434.0000 0.0330
1435.9000 0.0332
1441.2000 0.0333
1442.2000 0.0335
1443.6000 0.0337
1450.1000 0.0339
1460.9000 0.0340
1462.9000 0.0342
1466.4000 0.0344
1486.6000 0.0345
1491.6000 0.0347
1508.6000 0.0349
1509.5000 0.0351
1510.2000 0.0352
1511.5000 0.0354
1523.1000 0.0356
1530.3000 0.0358
1545.9000 0.0359
1554.9000 0.0361
1556.4000 0.0363
1566.4000 0.0365
1567.4000 0.0366
1586.4000 0.0368
1598.1000 0.0370
1600.2000 0.0372
1616.9000 0.0373
1618.4000 0.0375
1620.0000 0.0377
1622.5000 0.0378
1625.4000 0.0380
1639.5000 0.0382
1652.8000 0.0384
1665.5000 0.0385
1667.5000 0.0387
1672.1000 0.0389
1672.7000 0.0391
1680.3000 0.0392
1682.8000 0.0394
1683.3000 0.0396
1694.6000 0.0398
1728.1000 0.0399
1730.9000 0.0401
1731.3000 0.0403
