# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
47.0000 0.0026
66.2000 0.0028
72.0000 0.0030
82.4000 0.0031
93.7000 0.0033
96.0000 0.0035
116.9000 0.0036
118.6000 0.0038
119.8000 0.0040
128.3000 0.0042
131.5000 0.0043
132.5000 0.0045
135.2000 0.0047
135.4000 0.0049
136.9000 0.0050
143.4000 0.0052
144.6000 0.0054
167.4000 0.0056
171.5000 0.0057
176.5000 0.0059
186.8000 0.0061
189.0000 0.0063
195.4000 0.0064
196.5000 0.0066
198.0000 0.0068
201.8000 0.0069
202.0000 0.0071
202.2000 0.0073
202.3000 0.0075
206.3000 0.0076
206.5000 0.0078
212.1000 0.0080
213.5000 0.0082
213.8000 0.0083
213.9000 0.0085
218.6000 0.0087
219.4000 0.0089
225.2000 0.0090
229.8000 0.0092
230.0000 0.0094
231.3000 0.0095
234.2000 0.0097
234.6000 0.0099
239.2000 0.0101
241.1000 0.0102
242.7000 0.0104
243.0000 0.0106
247.4000 0.0108
252.4000 0.0109
256.8000 0.0111
258.6000 0.0113
264.8000 0.0115
267.6000 0.0116
270.5000 0.0118
279.4000 0.0120
280.7000 0.0122
281.4000 0.0123
281.5000 0.0125
292.5000 0.0127
295.5000 0.0128
296.2000 0.0130
297.1000 0.0132
297.6000 0.0134
297.7000 0.0135
299.3000 0.0137
299.6000 0.0139
304.8000 0.0141
307.6000 0.0142
308.6000 0.0144
309.9000 0.0146
310.4000 0.0148
312.6000 0.0149
314.8000 0.0151
316.4000 0.0153
320.8000 0.0155
321.2000 0.0156
321.3000 0.0158
321.4000 0.0160
326.0000 0.0161
328.4000 0.0163
331.3000 0.0165
332.7000 0.0167
335.1000 0.0168
337.9000 0.0170
338.5000 0.0172
342.6000 0.0174
343.3000 0.0175
347.9000 0.0177
352.3000 0.0179
353.7000 0.0181
354.9000 0.0182
359.0000 0.0184
365.2000 0.0186
367.7000 0.0187
369.3000 0.0189
370.8000 0.0191
376.9000 0.0193
377.0000 0.0194
377.7000 0.0196
378.3000 0.0198
379.5000 0.0200
384.2000 0.0201
386.5000 0.0203
389.1000 0.0205
392.2000 0.0207
392.6000 0.0208
399.2000 0.0210
400.0000 0.0212
400.7000 0.0214
405.2000 0.0215
408.1000 0.0217
409.8000 0.0219
413.5000 0.0220
413.6000 0.0222
414.7000 0.0224
414.9000 0.0226
417.6000 0.0227
417.6000 0.0229
417.9000 0.0231
420.7000 0.0233
422.4000 0.0234
428.2000 0.0236
428.6000 0.0238
430.1000 0.0240
432.2000 0.0241
436.6000 0.0243
437.7000 0.0245
437.9000 0.0247
438.2000 0.0248
438.8000 0.0250
440.0000 0.0252
440.6000 0.0253
441.9000 0.0255
446.4000 0.0257
450.6000 0.0259
455.6000 0.0260
457.6000 0.0262
459.2000 0.0264
459.9000 0.0266
466.2000 0.0267
466.8000 0.0269
467.5000 0.0271
468.7000 0.0273
468.8000 0.0274
472.6000 0.0276
475.1000 0.0278
475.5000 0.0280
477.3000 0.0281
478.2000 0.0283
479.2000 0.0285
479.3000 0.0286
482.4000 0.0288
483.1000 0.0290
484.4000 0.0292
484.8000 0.0293
486.1000 0.0295
486.9000 0.0297
487.8000 0.0299
492.3000 0.0300
493.9000 0.0302
495.1000 0.0304
495.5000 0.0306
497.7000 0.0307
498.4000 0.0309
499.5000 0.0311
500.8000 0.0312
509.4000 0.0314
511.2000 0.0316
513.4000 0.0318
514.6000 0.0319
515.9000 0.0321
516.6000 0.0323
519.8000 0.0325
522.2000 0.0326
525.9000 0.0328
526.0000 0.0330
526.3000 0.0332
530.1000 0.0333
533.4000 0.0335
533.7000 0.0337
533.8000 0.0339
536.4000 0.0340
537.6000 0.0342
539.9000 0.0344
544.5000 0.0345
545.0000 0.0347
548.6000 0.0349
550.6000 0.0351
550.6000 0.0352
551.4000 0.0354
557.6000 0.0356
558.0000 0.0358
559.4000 0.0359
561.7000 0.0361
561.9000 0.0363
562.8000 0.0365
562.9000 0.0366
564.2000 0.0368
565.5000 0.0370
565.6000 0.0372
571.4000 0.0373
571.5000 0.0375
572.3000 0.0377
572.6000 0.0378
572.8000 0.0380
573.5000 0.0382
577.0000 0.0384
578.3000 0.0385
580.0000 0.0387
580.8000 0.0389
582.5000 0.0391
583.3000 0.0392
583.6000 0.0394
584.8000 0.0396
585.3000 0.0398
585.4000 0.0399
586.1000 0.0401
587.6000 0.0403
589.3000 0.0405
591.0000 0.0406
591.4000 0.0408
592.9000 0.0410
594.1000 0.0411
601.1000 0.0413
601.3000 0.0415
604.4000 0.0417
605.3000 0.0418
606.4000 0.0420
607.5000 0.0422
607.7000 0.0424
608.6000 0.0425
610.4000 0.0427
611.5000 0.0429
616.7000 0.0431
621.6000 0.0432
623.1000 0.0434
626.5000 0.0436
627.2000 0.0437
628.1000 0.0439
631.0000 0.0441
632.8000 0.0443
632.9000 0.0444
635.4000 0.0446
636.6000 0.0448
646.2000 0.0450
648.9000 0.0451
652.4000 0.0453
654.0000 0.0455
654.2000 0.0457
655.5000 0.0458
657.4000 0.0460
657.6000 0.0462
659.1000 0.0464
660.0000 0.0465
663.7000 0.0467
672.9000 0.0469
673.2000 0.0470
674.7000 0.0472
676.1000 0.0474
676.7000 0.0476
678.3000 0.0477
678.8000 0.0479
682.6000 0.0481
688.7000 0.0483
689.3000 0.0484
691.2000 0.0486
691.5000 0.0488
691.5000 0.0490
692.6000 0.0491
695.5000 0.0493
695.8000 0.0495
698.6000 0.0497
699.0000 0.0498
703.1000 0.0500
710.6000 0.0502
714.3000 0.0503
716.1000 0.0505
718.4000 0.0507
719.6000 0.0509
722.4000 0.0510
724.6000 0.0512
726.5000 0.0514
728.3000 0.0516
730.8000 0.0517
734.2000 0.0519
734.4000 0.0521
735.4000 0.0523
737.2000 0.0524
739.8000 0.0526
740.5000 0.0528
741.4000 0.0530
744.1000 0.0531
751.7000 0.0533
753.6000 0.0535
755.0000 0.0536
758.5000 0.0538
760.2000 0.0540
762.5000 0.0542
765.9000 0.0543
768.1000 0.0545
768.6000 0.0547
769.2000 0.0549
770.4000 0.0550
770.5000 0.0552
770.7000 0.0554
774.4000 0.0556
782.1000 0.0557
787.7000 0.0559
790.8000 0.0561
790.9000 0.0562
791.2000 0.0564
792.4000 0.0566
797.6000 0.0568
801.6000 0.0569
803.2000 0.0571
805.0000 0.0573
806.2000 0.0575
806.3000 0.0576
807.3000 0.0578
807.4000 0.0580
807.5000 0.0582
808.1000 0.0583
808.4000 0.0585
810.6000 0.0587
814.5000 0.0589
814.7000 0.0590
818.3000 0.0592
819.5000 0.0594
819.7000 0.0595
819.8000 0.0597
820.1000 0.0599
820.3000 0.0601
820.4000 0.0602
821.9000 0.0604
822.8000 0.0606
823.2000 0.0608
825.7000 0.0609
829.3000 0.0611
829.8000 0.0613
833.3000 0.0615
836.3000 0.0616
836.6000 0.0618
838.0000 0.0620
839.0000 0.0622
843.0000 0.0623
843.4000 0.0625
846.5000 0.0627
847.7000 0.0628
847.8000 0.0630
848.8000 0.0632
849.5000 0.0634
854.9000 0.0635
854.9000 0.0637
858.5000 0.0639
859.6000 0.0641
859.9000 0.0642
860.8000 0.0644
862.5000 0.0646
867.5000 0.0648
869.7000 0.0649
869.9000 0.0651
870.0000 0.0653
870.9000 0.0655
877.6000 0.0656
883.2000 0.0658
884.4000 0.0660
887.5000 0.0661
887.6000 0.0663
888.0000 0.0665
889.1000 0.0667
889.8000 0.0668
892.2000 0.0670
893.8000 0.0672
898.3000 0.0674
902.7000 0.0675
912.1000 0.0677
913.1000 0.0679
915.0000 0.0681
916.2000 0.0682
917.1000 0.0684
917.5000 0.0686
919.5000 0.0687
919.7000 0.0689
921.1000 0.0691
924.5000 0.0693
925.4000 0.0694
926.8000 0.0696
927.4000 0.0698
929.6000 0.0700
930.6000 0.0701
930.7000 0.0703
931.8000 0.0705
933.8000 0.0707
934.1000 0.0708
934.8000 0.0710
934.8000 0.0712
935.4000 0.0714
937.1000 0.0715
938.2000 0.0717
938.8000 0.0719
939.7000 0.0720
945.6000 0.0722
948.8000 0.0724
949.1000 0.0726
949.9000 0.0727
953.7000 0.0729
954.7000 0.0731
954.9000 0.0733
955.8000 0.0734
961.3000 0.0736
962.7000 0.0738
964.7000 0.0740
969.1000 0.0741
970.7000 0.0743
971.2000 0.0745
971.6000 0.0747
975.7000 0.0748
977.7000 0.0750
984.6000 0.0752
987.4000 0.0753
989.9000 0.0755
992.4000 0.0757
993.0000 0.0759
995.0000 0.0760
997.6000 0.0762
1008.6000 0.0764
1010.4000 0.0766
1011.4000 0.0767
1012.4000 0.0769
1012.4000 0.0771
1013.6000 0.0773
1014.8000 0.0774
1014.8000 0.0776
1019.8000 0.0778
1021.8000 0.0780
1023.5000 0.0781
1024.6000 0.0783
1024.7000 0.0785
1024.8000 0.0786
1025.5000 0.0788
1028.3000 0.0790
1028.5000 0.0792
1030.8000 0.0793
1036.2000 0.0795
1038.2000 0.0797
1038.4000 0.0799
1039.9000 0.0800
1044.9000 0.0802
1045.7000 0.0804
1048.9000 0.0806
1053.8000 0.0807
1054.1000 0.0809
1056.4000 0.0811
1057.7000 0.0812
1059.7000 0.0814
1060.9000 0.0816
1067.7000 0.0818
1073.2000 0.0819
1079.0000 0.0821
1086.5000 0.0823
1087.7000 0.0825
1088.5000 0.0826
1092.7000 0.0828
1097.6000 0.0830
1100.6000 0.0832
1100.8000 0.0833
1101.0000 0.0835
1102.4000 0.0837
1103.9000 0.0839
1106.4000 0.0840
1111.7000 0.0842
1116.8000 0.0844
1117.2000 0.0845
1118.6000 0.0847
1120.9000 0.0849
