# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
50.9000 0.0026
89.5000 0.0028
108.7000 0.0030
110.9000 0.0031
129.1000 0.0033
132.7000 0.0035
139.5000 0.0036
144.0000 0.0038
147.4000 0.0040
156.9000 0.0042
193.0000 0.0043
196.2000 0.0045
209.6000 0.0047
214.7000 0.0049
215.5000 0.0050
217.9000 0.0052
223.2000 0.0054
226.8000 0.0056
232.2000 0.0057
232.7000 0.0059
238.6000 0.0061
240.2000 0.0063
240.7000 0.0064
245.4000 0.0066
267.7000 0.0068
271.0000 0.0069
279.7000 0.0071
287.3000 0.0073
301.5000 0.0075
302.3000 0.0076
305.4000 0.0078
306.5000 0.0080
318.9000 0.0082
320.4000 0.0083
324.8000 0.0085
327.5000 0.0087
329.9000 0.0089
351.6000 0.0090
363.2000 0.0092
372.5000 0.0094
380.2000 0.0095
381.4000 0.0097
404.3000 0.0099
408.0000 0.0101
409.9000 0.0102
412.5000 0.0104
415.5000 0.0106
426.1000 0.0108
426.4000 0.0109
439.3000 0.0111
443.8000 0.0113
444.1000 0.0115
451.8000 0.0116
459.8000 0.0118
463.6000 0.0120
478.9000 0.0122
479.4000 0.0123
481.2000 0.0125
486.5000 0.0127
498.2000 0.0128
499.1000 0.0130
502.2000 0.0132
510.1000 0.0134
513.1000 0.0135
523.4000 0.0137
529.6000 0.0139
536.9000 0.0141
537.3000 0.0142
540.3000 0.0144
543.8000 0.0146
548.7000 0.0148
551.3000 0.0149
556.3000 0.0151
558.9000 0.0153
563.9000 0.0155
565.8000 0.0156
569.5000 0.0158
573.7000 0.0160
577.4000 0.0161
586.3000 0.0163
590.0000 0.0165
604.6000 0.0167
610.0000 0.0168
610.5000 0.0170
611.7000 0.0172
620.3000 0.0174
625.3000 0.0175
629.6000 0.0177
630.2000 0.0179
656.6000 0.0181
657.3000 0.0182
661.4000 0.0184
661.6000 0.0186
672.7000 0.0187
673.9000 0.0189
676.9000 0.0191
679.6000 0.0193
682.7000 0.0194
682.8000 0.0196
683.6000 0.0198
691.8000 0.0200
696.4000 0.0201
700.3000 0.0203
707.1000 0.0205
708.9000 0.0207
714.6000 0.0208
716.3000 0.0210
721.6000 0.0212
722.6000 0.0214
733.8000 0.0215
738.1000 0.0217
743.1000 0.0219
746.4000 0.0220
758.9000 0.0222
761.3000 0.0224
768.7000 0.0226
771.4000 0.0227
773.0000 0.0229
776.3000 0.0231
776.6000 0.0233
786.3000 0.0234
794.4000 0.0236
794.5000 0.0238
796.5000 0.0240
809.1000 0.0241
810.3000 0.0243
825.9000 0.0245
826.5000 0.0247
826.7000 0.0248
827.6000 0.0250
828.4000 0.0252
829.0000 0.0253
833.3000 0.0255
836.1000 0.0257
837.6000 0.0259
839.2000 0.0260
840.2000 0.0262
842.0000 0.0264
843.3000 0.0266
848.3000 0.0267
851.5000 0.0269
852.5000 0.0271
852.8000 0.0273
864.7000 0.0274
868.0000 0.0276
869.1000 0.0278
875.9000 0.0280
883.9000 0.0281
887.6000 0.0283
888.9000 0.0285
898.0000 0.0286
902.2000 0.0288
902.8000 0.0290
906.6000 0.0292
919.6000 0.0293
920.4000 0.0295
921.1000 0.0297
924.0000 0.0299
925.0000 0.0300
934.4000 0.0302
937.4000 0.0304
939.7000 0.0306
945.0000 0.0307
945.2000 0.0309
947.0000 0.0311
954.2000 0.0312
968.7000 0.0314
968.9000 0.0316
971.9000 0.0318
974.7000 0.0319
981.8000 0.0321
990.3000 0.0323
995.1000 0.0325
996.4000 0.0326
1016.3000 0.0328
1018.5000 0.0330
1024.0000 0.0332
1030.7000 0.0333
1038.7000 0.0335
1041.1000 0.0337
1042.1000 0.0339
1042.8000 0.0340
1048.6000 0.0342
1064.0000 0.0344
1081.6000 0.0345
1091.7000 0.0347
1092.3000 0.0349
1094.5000 0.0351
1099.0000 0.0352
1106.6000 0.0354
1113.9000 0.0356
1115.4000 0.0358
1122.8000 0.0359
1122.9000 0.0361
1131.6000 0.0363
1136.7000 0.0365
1137.0000 0.0366
1137.3000 0.0368
1140.0000 0.0370
1142.3000 0.0372
1151.0000 0.0373
1158.2000 0.0375
1158.8000 0.0377
1162.2000 0.0378
1163.7000 0.0380
1164.4000 0.0382
1165.0000 0.0384
1168.9000 0.0385
1169.8000 0.0387
1172.8000 0.0389
1176.2000 0.0391
1177.1000 0.0392
1177.8000 0.0394
1189.7000 0.0396
1190.6000 0.0398
1192.8000 0.0399
1196.4000 0.0401
1198.2000 0.0403
1208.8000 0.0405
1210.2000 0.0406
1211.5000 0.0408
1214.7000 0.0410
1224.6000 0.0411
1227.3000 0.0413
