# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.0000 0.0047
1.2000 0.0049
1.6000 0.0050
1.9000 0.0052
2.0000 0.0054
2.0000 0.0056
2.0000 0.0057
2.1000 0.0059
2.5000 0.0061
28.2000 0.0063
57.8000 0.0064
69.1000 0.0066
71.8000 0.0068
83.1000 0.0069
84.4000 0.0071
84.5000 0.0073
91.4000 0.0075
94.2000 0.0076
97.9000 0.0078
100.3000 0.0080
100.6000 0.0082
108.8000 0.0083
112.0000 0.0085
113.0000 0.0087
118.7000 0.0089
120.5000 0.0090
122.4000 0.0092
125.7000 0.0094
127.1000 0.0095
131.0000 0.0097
133.2000 0.0099
134.2000 0.0101
137.4000 0.0102
138.0000 0.0104
140.1000 0.0106
140.7000 0.0108
149.0000 0.0109
155.7000 0.0111
156.0000 0.0113
157.4000 0.0115
160.0000 0.0116
161.8000 0.0118
167.6000 0.0120
173.2000 0.0122
173.6000 0.0123
180.5000 0.0125
181.2000 0.0127
182.4000 0.0128
184.7000 0.0130
190.1000 0.0132
196.8000 0.0134
197.4000 0.0135
201.8000 0.0137
201.8000 0.0139
202.3000 0.0141
204.6000 0.0142
207.6000 0.0144
209.4000 0.0146
212.8000 0.0148
213.3000 0.0149
216.2000 0.0151
216.6000 0.0153
217.1000 0.0155
228.0000 0.0156
228.5000 0.0158
232.4000 0.0160
235.0000 0.0161
235.2000 0.0163
238.3000 0.0165
241.1000 0.0167
242.0000 0.0168
245.1000 0.0170
245.5000 0.0172
248.0000 0.0174
250.9000 0.0175
252.5000 0.0177
252.9000 0.0179
255.4000 0.0181
255.5000 0.0182
257.9000 0.0184
258.6000 0.0186
259.0000 0.0187
261.1000 0.0189
263.2000 0.0191
266.3000 0.0193
267.6000 0.0194
267.9000 0.0196
270.4000 0.0198
272.0000 0.0200
273.0000 0.0201
273.2000 0.0203
284.2000 0.0205
286.2000 0.0207
287.6000 0.0208
288.3000 0.0210
288.6000 0.0212
290.0000 0.0214
291.3000 0.0215
292.6000 0.0217
299.2000 0.0219
303.1000 0.0220
305.3000 0.0222
308.3000 0.0224
311.0000 0.0226
316.1000 0.0227
316.9000 0.0229
317.5000 0.0231
317.6000 0.0233
319.5000 0.0234
333.6000 0.0236
334.2000 0.0238
335.6000 0.0240
335.6000 0.0241
336.5000 0.0243
336.8000 0.0245
337.5000 0.0247
337.7000 0.0248
338.6000 0.0250
339.3000 0.0252
342.6000 0.0253
344.9000 0.0255
345.0000 0.0257
345.6000 0.0259
345.6000 0.0260
347.7000 0.0262
349.5000 0.0264
349.8000 0.0266
350.8000 0.0267
353.7000 0.0269
353.8000 0.0271
354.4000 0.0273
355.3000 0.0274
356.4000 0.0276
360.4000 0.0278
366.7000 0.0280
366.9000 0.0281
369.6000 0.0283
370.1000 0.0285
370.8000 0.0286
370.8000 0.0288
372.0000 0.0290
372.4000 0.0292
373.6000 0.0293
374.6000 0.0295
375.2000 0.0297
375.3000 0.0299
376.0000 0.0300
377.1000 0.0302
378.0000 0.0304
379.0000 0.0306
382.7000 0.0307
384.0000 0.0309
385.3000 0.0311
387.4000 0.0312
389.0000 0.0314
389.7000 0.0316
392.0000 0.0318
392.4000 0.0319
397.0000 0.0321
399.3000 0.0323
403.5000 0.0325
404.4000 0.0326
404.5000 0.0328
405.5000 0.0330
405.5000 0.0332
405.7000 0.0333
405.7000 0.0335
408.7000 0.0337
409.7000 0.0339
410.9000 0.0340
411.8000 0.0342
413.0000 0.0344
413.2000 0.0345
415.2000 0.0347
416.4000 0.0349
417.4000 0.0351
422.3000 0.0352
424.2000 0.0354
424.7000 0.0356
425.1000 0.0358
427.9000 0.0359
428.4000 0.0361
430.4000 0.0363
431.6000 0.0365
431.7000 0.0366
435.8000 0.0368
435.9000 0.0370
437.2000 0.0372
437.9000 0.0373
438.6000 0.0375
440.3000 0.0377
442.1000 0.0378
443.3000 0.0380
444.3000 0.0382
446.1000 0.0384
452.2000 0.0385
452.7000 0.0387
453.0000 0.0389
453.6000 0.0391
454.2000 0.0392
455.0000 0.0394
455.0000 0.0396
460.8000 0.0398
462.6000 0.0399
469.6000 0.0401
471.5000 0.0403
472.9000 0.0405
475.3000 0.0406
475.9000 0.0408
476.5000 0.0410
476.7000 0.0411
476.9000 0.0413
477.4000 0.0415
477.9000 0.0417
478.7000 0.0418
478.9000 0.0420
479.0000 0.0422
480.5000 0.0424
481.8000 0.0425
482.3000 0.0427
485.9000 0.0429
487.4000 0.0431
487.7000 0.0432
487.8000 0.0434
491.4000 0.0436
492.4000 0.0437
501.9000 0.0439
502.5000 0.0441
507.0000 0.0443
507.1000 0.0444
507.6000 0.0446
509.1000 0.0448
513.0000 0.0450
513.3000 0.0451
513.4000 0.0453
513.8000 0.0455
514.3000 0.0457
514.4000 0.0458
514.9000 0.0460
515.6000 0.0462
516.7000 0.0464
518.0000 0.0465
518.6000 0.0467
519.6000 0.0469
520.1000 0.0470
524.6000 0.0472
524.9000 0.0474
527.6000 0.0476
528.4000 0.0477
529.1000 0.0479
530.7000 0.0481
531.5000 0.0483
533.3000 0.0484
533.7000 0.0486
534.2000 0.0488
535.1000 0.0490
535.7000 0.0491
537.7000 0.0493
540.4000 0.0495
541.0000 0.0497
544.1000 0.0498
548.9000 0.0500
549.9000 0.0502
550.8000 0.0503
553.4000 0.0505
555.0000 0.0507
555.4000 0.0509
559.2000 0.0510
559.6000 0.0512
560.7000 0.0514
561.0000 0.0516
561.1000 0.0517
562.7000 0.0519
566.5000 0.0521
566.6000 0.0523
570.7000 0.0524
571.0000 0.0526
571.0000 0.0528
572.9000 0.0530
574.9000 0.0531
576.9000 0.0533
578.7000 0.0535
579.0000 0.0536
579.2000 0.0538
583.6000 0.0540
587.2000 0.0542
590.9000 0.0543
591.6000 0.0545
591.8000 0.0547
592.8000 0.0549
596.4000 0.0550
598.6000 0.0552
598.8000 0.0554
599.1000 0.0556
599.7000 0.0557
600.1000 0.0559
600.5000 0.0561
602.0000 0.0562
607.3000 0.0564
608.2000 0.0566
608.8000 0.0568
609.4000 0.0569
609.5000 0.0571
609.9000 0.0573
613.4000 0.0575
614.7000 0.0576
617.8000 0.0578
618.0000 0.0580
618.2000 0.0582
619.8000 0.0583
620.1000 0.0585
621.2000 0.0587
621.6000 0.0589
623.3000 0.0590
623.5000 0.0592
623.6000 0.0594
624.1000 0.0595
626.2000 0.0597
627.6000 0.0599
628.1000 0.0601
630.0000 0.0602
634.1000 0.0604
638.0000 0.0606
639.4000 0.0608
640.4000 0.0609
642.9000 0.0611
645.1000 0.0613
645.9000 0.0615
646.0000 0.0616
657.9000 0.0618
659.6000 0.0620
660.0000 0.0622
660.6000 0.0623
663.7000 0.0625
665.2000 0.0627
665.9000 0.0628
668.4000 0.0630
668.5000 0.0632
670.1000 0.0634
670.3000 0.0635
670.8000 0.0637
672.9000 0.0639
674.5000 0.0641
675.0000 0.0642
675.3000 0.0644
675.6000 0.0646
676.9000 0.0648
677.2000 0.0649
677.9000 0.0651
678.1000 0.0653
678.5000 0.0655
679.7000 0.0656
681.7000 0.0658
682.4000 0.0660
685.0000 0.0661
685.9000 0.0663
687.9000 0.0665
688.8000 0.0667
688.9000 0.0668
690.1000 0.0670
690.3000 0.0672
693.1000 0.0674
693.2000 0.0675
695.0000 0.0677
695.6000 0.0679
696.9000 0.0681
697.1000 0.0682
697.4000 0.0684
698.2000 0.0686
698.8000 0.0687
699.7000 0.0689
700.8000 0.0691
701.5000 0.0693
702.3000 0.0694
705.3000 0.0696
709.1000 0.0698
709.4000 0.0700
711.9000 0.0701
713.9000 0.0703
717.1000 0.0705
717.3000 0.0707
717.7000 0.0708
718.2000 0.0710
718.8000 0.0712
719.9000 0.0714
720.6000 0.0715
722.5000 0.0717
722.7000 0.0719
723.5000 0.0720
724.8000 0.0722
725.5000 0.0724
725.9000 0.0726
726.4000 0.0727
730.6000 0.0729
732.4000 0.0731
733.6000 0.0733
735.6000 0.0734
737.0000 0.0736
737.4000 0.0738
737.6000 0.0740
740.8000 0.0741
745.5000 0.0743
746.4000 0.0745
747.0000 0.0747
747.3000 0.0748
747.7000 0.0750
748.8000 0.0752
749.0000 0.0753
749.1000 0.0755
750.8000 0.0757
752.1000 0.0759
752.2000 0.0760
754.9000 0.0762
756.3000 0.0764
757.8000 0.0766
758.0000 0.0767
758.4000 0.0769
760.1000 0.0771
762.0000 0.0773
762.9000 0.0774
763.1000 0.0776
763.4000 0.0778
764.3000 0.0780
765.2000 0.0781
767.3000 0.0783
767.4000 0.0785
767.6000 0.0786
768.5000 0.0788
769.6000 0.0790
769.6000 0.0792
772.2000 0.0793
772.3000 0.0795
773.7000 0.0797
773.8000 0.0799
774.5000 0.0800
775.5000 0.0802
776.8000 0.0804
776.9000 0.0806
779.0000 0.0807
780.5000 0.0809
783.5000 0.0811
783.7000 0.0812
784.0000 0.0814
784.8000 0.0816
785.5000 0.0818
785.8000 0.0819
786.3000 0.0821
787.4000 0.0823
788.2000 0.0825
789.2000 0.0826
789.7000 0.0828
790.7000 0.0830
790.9000 0.0832
792.8000 0.0833
793.7000 0.0835
797.4000 0.0837
797.8000 0.0839
799.2000 0.0840
800.0000 0.0842
800.0000 0.0844
801.4000 0.0845
805.3000 0.0847
806.7000 0.0849
807.1000 0.0851
807.4000 0.0852
807.5000 0.0854
808.0000 0.0856
808.6000 0.0858
