# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.5000 0.0021
7.7000 0.0022
7.9000 0.0023
8.4000 0.0024
8.9000 0.0025
27.5000 0.0026
140.0000 0.0027
193.6000 0.0028
216.7000 0.0029
225.9000 0.0030
251.9000 0.0031
253.5000 0.0032
273.1000 0.0033
312.9000 0.0034
348.8000 0.0035
355.3000 0.0036
385.0000 0.0037
396.8000 0.0039
397.6000 0.0040
403.2000 0.0041
433.6000 0.0042
441.4000 0.0043
451.4000 0.0044
459.1000 0.0045
460.0000 0.0046
466.5000 0.0047
473.2000 0.0048
485.9000 0.0049
495.0000 0.0050
504.8000 0.0051
524.2000 0.0052
524.3000 0.0053
539.8000 0.0054
556.1000 0.0055
577.5000 0.0056
583.5000 0.0057
585.8000 0.0058
587.3000 0.0059
592.5000 0.0060
600.9000 0.0061
605.5000 0.0062
608.1000 0.0064
615.2000 0.0065
618.4000 0.0066
620.8000 0.0067
620.9000 0.0068
621.5000 0.0069
623.3000 0.0070
665.0000 0.0071
667.7000 0.0072
671.6000 0.0073
693.7000 0.0074
695.3000 0.0075
696.4000 0.0076
716.4000 0.0077
734.5000 0.0078
738.8000 0.0079
741.6000 0.0080
743.2000 0.0081
753.4000 0.0082
756.2000 0.0083
757.0000 0.0084
762.8000 0.0085
779.5000 0.0086
791.5000 0.0087
793.3000 0.0089
797.6000 0.0090
801.5000 0.0091
805.4000 0.0092
808.0000 0.0093
811.9000 0.0094
823.3000 0.0095
825.2000 0.0096
832.2000 0.0097
832.4000 0.0098
834.3000 0.0099
837.0000 0.0100
839.9000 0.0101
842.6000 0.0102
842.9000 0.0103
853.4000 0.0104
858.6000 0.0105
859.7000 0.0106
860.4000 0.0107
866.8000 0.0108
871.0000 0.0109
874.0000 0.0110
877.0000 0.0111
882.4000 0.0113
898.2000 0.0114
899.5000 0.0115
918.5000 0.0116
919.0000 0.0117
927.9000 0.0118
931.3000 0.0119
936.4000 0.0120
936.4000 0.0121
942.8000 0.0122
975.5000 0.0123
978.0000 0.0124
982.5000 0.0125
983.2000 0.0126
988.3000 0.0127
1008.4000 0.0128
1014.3000 0.0129
1023.2000 0.0130
1026.0000 0.0131
1028.1000 0.0132
1040.0000 0.0133
1040.7000 0.0134
1043.9000 0.0135
1050.4000 0.0136
1052.7000 0.0138
1056.6000 0.0139
1066.1000 0.0140
1074.9000 0.0141
1076.4000 0.0142
1079.7000 0.0143
1080.3000 0.0144
1090.1000 0.0145
1096.6000 0.0146
1104.3000 0.0147
1105.0000 0.0148
1107.8000 0.0149
1108.6000 0.0150
1115.7000 0.0151
1115.9000 0.0152
1116.8000 0.0153
1120.6000 0.0154
1132.2000 0.0155
1134.4000 0.0156
1134.7000 0.0157
1144.3000 0.0158
1151.8000 0.0159
1158.4000 0.0160
1165.3000 0.0161
1168.5000 0.0163
1170.8000 0.0164
1178.4000 0.0165
1182.6000 0.0166
1184.8000 0.0167
1191.6000 0.0168
1195.4000 0.0169
1198.2000 0.0170
1209.6000 0.0171
1216.4000 0.0172
1217.8000 0.0173
1230.2000 0.0174
1231.5000 0.0175
1240.7000 0.0176
1246.7000 0.0177
1248.8000 0.0178
1255.0000 0.0179
1262.1000 0.0180
1264.5000 0.0181
1271.3000 0.0182
1283.9000 0.0183
1284.0000 0.0184
1284.2000 0.0185
1285.6000 0.0186
1293.1000 0.0188
1300.0000 0.0189
1308.6000 0.0190
1320.0000 0.0191
1321.2000 0.0192
1324.3000 0.0193
1336.4000 0.0194
1336.6000 0.0195
1343.0000 0.0196
1349.7000 0.0197
1353.1000 0.0198
1353.8000 0.0199
1361.6000 0.0200
1363.0000 0.0201
1367.4000 0.0202
1372.5000 0.0203
1376.9000 0.0204
1380.3000 0.0205
1381.9000 0.0206
1384.7000 0.0207
1393.6000 0.0208
1402.5000 0.0209
1402.7000 0.0210
1406.8000 0.0211
1409.5000 0.0212
1422.7000 0.0214
1432.8000 0.0215
1437.2000 0.0216
1443.3000 0.0217
1443.4000 0.0218
1443.5000 0.0219
1449.1000 0.0220
1453.2000 0.0221
1454.9000 0.0222
1461.6000 0.0223
1466.5000 0.0224
1468.9000 0.0225
1473.5000 0.0226
1476.0000 0.0227
1480.1000 0.0228
1480.6000 0.0229
1480.6000 0.0230
1493.9000 0.0231
1495.2000 0.0232
1497.6000 0.0233
1498.3000 0.0234
1499.9000 0.0235
1502.7000 0.0236
1503.2000 0.0237
1515.2000 0.0239
1515.5000 0.0240
1529.8000 0.0241
1533.6000 0.0242
1533.7000 0.0243
1534.9000 0.0244
1540.0000 0.0245
1549.8000 0.0246
1554.2000 0.0247
1565.5000 0.0248
1566.1000 0.0249
1591.9000 0.0250
1600.7000 0.0251
1601.0000 0.0252
1613.5000 0.0253
1616.9000 0.0254
1617.7000 0.0255
1625.3000 0.0256
1628.0000 0.0257
1629.9000 0.0258
1633.4000 0.0259
1635.6000 0.0260
1639.7000 0.0261
1641.4000 0.0262
1648.9000 0.0264
1656.0000 0.0265
1656.2000 0.0266
1659.1000 0.0267
1663.7000 0.0268
1664.6000 0.0269
1665.2000 0.0270
1675.4000 0.0271
1677.2000 0.0272
1684.8000 0.0273
1688.6000 0.0274
1689.3000 0.0275
1690.4000 0.0276
1699.8000 0.0277
1702.0000 0.0278
1705.5000 0.0279
1708.9000 0.0280
1735.6000 0.0281
1747.5000 0.0282
1754.1000 0.0283
1754.7000 0.0284
1760.1000 0.0285
1762.3000 0.0286
1774.0000 0.0287
1789.4000 0.0289
1795.9000 0.0290
1800.2000 0.0291
1801.4000 0.0292
1801.6000 0.0293
1806.1000 0.0294
1810.3000 0.0295
1813.2000 0.0296
1814.2000 0.0297
1814.7000 0.0298
1815.7000 0.0299
1815.9000 0.0300
1822.6000 0.0301
1824.1000 0.0302
1827.0000 0.0303
1829.3000 0.0304
1830.5000 0.0305
1835.5000 0.0306
1836.5000 0.0307
1838.9000 0.0308
1847.4000 0.0309
1847.7000 0.0310
1852.5000 0.0311
1855.9000 0.0312
1862.5000 0.0314
1870.6000 0.0315
1872.5000 0.0316
1873.4000 0.0317
1885.8000 0.0318
1885.8000 0.0319
1887.1000 0.0320
1887.9000 0.0321
1889.1000 0.0322
1893.0000 0.0323
1895.7000 0.0324
1897.0000 0.0325
1900.7000 0.0326
1902.0000 0.0327
1911.7000 0.0328
1912.3000 0.0329
1917.1000 0.0330
1929.3000 0.0331
1930.7000 0.0332
1931.8000 0.0333
1936.4000 0.0334
1942.7000 0.0335
1956.6000 0.0336
1960.4000 0.0337
1970.4000 0.0339
1971.0000 0.0340
1971.6000 0.0341
1971.6000 0.0342
1973.0000 0.0343
1979.2000 0.0344
1982.4000 0.0345
1984.2000 0.0346
1985.5000 0.0347
1986.7000 0.0348
1989.6000 0.0349
1994.4000 0.0350
1999.2000 0.0351
2011.7000 0.0352
2014.6000 0.0353
2019.3000 0.0354
2020.6000 0.0355
2023.2000 0.0356
2023.7000 0.0357
2029.6000 0.0358
2034.4000 0.0359
