# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.1000 0.0035
1.8000 0.0036
2.0000 0.0036
2.0000 0.0036
2.3000 0.0037
9.8000 0.0037
12.2000 0.0037
12.4000 0.0038
18.9000 0.0038
21.7000 0.0039
28.2000 0.0039
35.7000 0.0039
65.4000 0.0040
69.4000 0.0040
71.4000 0.0040
92.9000 0.0041
95.3000 0.0041
106.0000 0.0041
114.5000 0.0042
121.0000 0.0042
121.1000 0.0042
132.4000 0.0043
140.2000 0.0043
147.7000 0.0043
158.8000 0.0044
160.3000 0.0044
165.4000 0.0044
165.5000 0.0045
165.5000 0.0045
167.2000 0.0045
178.0000 0.0046
182.4000 0.0046
188.8000 0.0047
190.7000 0.0047
200.4000 0.0047
201.2000 0.0048
221.1000 0.0048
225.9000 0.0048
232.2000 0.0049
235.8000 0.0049
237.5000 0.0049
239.5000 0.0050
243.2000 0.0050
244.4000 0.0050
257.8000 0.0051
263.0000 0.0051
273.3000 0.0051
273.4000 0.0052
281.9000 0.0052
286.4000 0.0052
288.4000 0.0053
290.3000 0.0053
295.5000 0.0053
302.7000 0.0054
303.8000 0.0054
306.0000 0.0055
306.4000 0.0055
312.9000 0.0055
317.1000 0.0056
321.3000 0.0056
321.3000 0.0056
321.7000 0.0057
323.8000 0.0057
325.4000 0.0057
325.9000 0.0058
327.0000 0.0058
329.4000 0.0058
331.4000 0.0059
331.7000 0.0059
331.9000 0.0059
333.8000 0.0060
334.9000 0.0060
336.1000 0.0060
337.8000 0.0061
338.5000 0.0061
339.6000 0.0061
340.7000 0.0062
340.7000 0.0062
342.8000 0.0063
345.8000 0.0063
348.4000 0.0063
352.3000 0.0064
354.9000 0.0064
357.5000 0.0064
359.0000 0.0065
361.1000 0.0065
362.8000 0.0065
363.1000 0.0066
365.0000 0.0066
365.4000 0.0066
366.2000 0.0067
366.6000 0.0067
368.4000 0.0067
370.1000 0.0068
370.3000 0.0068
373.4000 0.0068
377.8000 0.0069
390.9000 0.0069
391.7000 0.0069
394.4000 0.0070
397.0000 0.0070
398.9000 0.0070
399.2000 0.0071
399.4000 0.0071
401.4000 0.0072
401.9000 0.0072
404.2000 0.0072
408.3000 0.0073
411.8000 0.0073
411.9000 0.0073
413.2000 0.0074
413.9000 0.0074
414.2000 0.0074
414.6000 0.0075
414.8000 0.0075
414.9000 0.0075
415.1000 0.0076
415.4000 0.0076
416.5000 0.0076
417.0000 0.0077
418.4000 0.0077
418.5000 0.0077
420.1000 0.0078
422.5000 0.0078
424.5000 0.0078
425.5000 0.0079
430.7000 0.0079
432.7000 0.0080
433.6000 0.0080
436.8000 0.0080
439.7000 0.0081
444.7000 0.0081
447.6000 0.0081
450.1000 0.0082
456.3000 0.0082
456.8000 0.0082
457.0000 0.0083
460.9000 0.0083
461.1000 0.0083
461.6000 0.0084
462.3000 0.0084
463.3000 0.0084
466.1000 0.0085
466.5000 0.0085
469.3000 0.0085
472.0000 0.0086
478.8000 0.0086
480.0000 0.0086
481.1000 0.0087
482.9000 0.0087
483.6000 0.0088
484.6000 0.0088
487.9000 0.0088
488.7000 0.0089
490.6000 0.0089
492.7000 0.0089
492.8000 0.0090
494.5000 0.0090
494.8000 0.0090
495.2000 0.0091
497.1000 0.0091
498.3000 0.0091
500.0000 0.0092
502.3000 0.0092
504.7000 0.0092
506.4000 0.0093
507.3000 0.0093
512.7000 0.0093
515.1000 0.0094
515.4000 0.0094
515.7000 0.0094
515.7000 0.0095
517.1000 0.0095
517.7000 0.0095
517.7000 0.0096
520.0000 0.0096
521.5000 0.0097
522.3000 0.0097
522.7000 0.0097
523.3000 0.0098
524.4000 0.0098
524.5000 0.0098
525.5000 0.0099
526.6000 0.0099
526.7000 0.0099
531.0000 0.0100
532.8000 0.0100
535.4000 0.0100
536.6000 0.0101
537.7000 0.0101
538.4000 0.0101
539.3000 0.0102
545.8000 0.0102
546.6000 0.0102
547.1000 0.0103
547.1000 0.0103
551.0000 0.0103
551.8000 0.0104
552.0000 0.0104
553.6000 0.0105
555.1000 0.0105
561.1000 0.0105
561.2000 0.0106
561.8000 0.0106
562.4000 0.0106
564.4000 0.0107
565.4000 0.0107
565.8000 0.0107
567.6000 0.0108
569.5000 0.0108
569.9000 0.0108
572.3000 0.0109
573.4000 0.0109
573.7000 0.0109
575.0000 0.0110
575.7000 0.0110
576.0000 0.0110
576.1000 0.0111
577.8000 0.0111
578.0000 0.0111
580.4000 0.0112
580.5000 0.0112
580.6000 0.0113
581.1000 0.0113
582.3000 0.0113
586.4000 0.0114
587.9000 0.0114
590.8000 0.0114
591.1000 0.0115
593.8000 0.0115
595.2000 0.0115
595.3000 0.0116
597.2000 0.0116
600.9000 0.0116
602.1000 0.0117
602.9000 0.0117
603.1000 0.0117
604.5000 0.0118
606.0000 0.0118
606.0000 0.0118
607.2000 0.0119
607.4000 0.0119
608.6000 0.0119
608.9000 0.0120
609.4000 0.0120
612.1000 0.0120
614.0000 0.0121
614.0000 0.0121
615.8000 0.0122
617.0000 0.0122
617.3000 0.0122
618.3000 0.0123
618.7000 0.0123
618.7000 0.0123
619.2000 0.0124
624.7000 0.0124
624.8000 0.0124
625.6000 0.0125
627.2000 0.0125
628.0000 0.0125
629.7000 0.0126
632.8000 0.0126
632.8000 0.0126
633.1000 0.0127
633.3000 0.0127
633.8000 0.0127
