# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.2000 0.0032
1.2000 0.0033
1.2000 0.0033
1.3000 0.0033
1.3000 0.0034
1.5000 0.0034
1.5000 0.0034
1.5000 0.0035
1.6000 0.0035
1.7000 0.0035
1.7000 0.0036
1.8000 0.0036
1.8000 0.0036
1.8000 0.0037
2.0000 0.0037
2.0000 0.0037
2.0000 0.0038
2.0000 0.0038
2.0000 0.0039
2.0000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.2000 0.0041
3.0000 0.0041
4.2000 0.0041
5.0000 0.0042
8.3000 0.0042
10.3000 0.0042
10.3000 0.0043
12.6000 0.0043
14.3000 0.0043
14.8000 0.0044
15.0000 0.0044
15.3000 0.0044
20.0000 0.0045
22.5000 0.0045
24.7000 0.0045
25.9000 0.0046
26.1000 0.0046
28.4000 0.0047
28.5000 0.0047
29.3000 0.0047
34.3000 0.0048
36.4000 0.0048
41.9000 0.0048
48.3000 0.0049
51.2000 0.0049
110.8000 0.0049
125.5000 0.0050
125.9000 0.0050
131.4000 0.0050
131.7000 0.0051
134.6000 0.0051
140.4000 0.0051
166.2000 0.0052
170.7000 0.0052
200.3000 0.0052
211.5000 0.0053
214.0000 0.0053
222.3000 0.0053
240.3000 0.0054
243.1000 0.0054
255.3000 0.0055
259.3000 0.0055
261.2000 0.0055
272.8000 0.0056
284.2000 0.0056
285.3000 0.0056
289.1000 0.0057
291.4000 0.0057
291.7000 0.0057
295.0000 0.0058
297.9000 0.0058
301.1000 0.0058
314.0000 0.0059
319.9000 0.0059
326.1000 0.0059
330.2000 0.0060
341.7000 0.0060
347.1000 0.0060
349.0000 0.0061
350.0000 0.0061
351.0000 0.0061
355.0000 0.0062
360.0000 0.0062
361.3000 0.0063
372.5000 0.0063
394.1000 0.0063
394.8000 0.0064
396.1000 0.0064
396.6000 0.0064
400.4000 0.0065
406.4000 0.0065
406.6000 0.0065
407.1000 0.0066
407.2000 0.0066
408.1000 0.0066
408.7000 0.0067
408.9000 0.0067
410.8000 0.0067
412.1000 0.0068
423.3000 0.0068
423.4000 0.0068
425.6000 0.0069
426.8000 0.0069
427.4000 0.0069
432.6000 0.0070
434.6000 0.0070
435.8000 0.0070
439.2000 0.0071
442.9000 0.0071
444.2000 0.0072
445.1000 0.0072
448.9000 0.0072
451.6000 0.0073
452.6000 0.0073
454.7000 0.0073
457.2000 0.0074
459.7000 0.0074
460.4000 0.0074
460.8000 0.0075
464.3000 0.0075
468.6000 0.0075
469.1000 0.0076
470.4000 0.0076
472.2000 0.0076
473.4000 0.0077
479.0000 0.0077
479.7000 0.0077
480.7000 0.0078
481.0000 0.0078
481.1000 0.0078
484.6000 0.0079
488.0000 0.0079
489.9000 0.0080
493.4000 0.0080
495.3000 0.0080
497.0000 0.0081
503.1000 0.0081
505.4000 0.0081
506.6000 0.0082
507.2000 0.0082
509.1000 0.0082
512.4000 0.0083
513.6000 0.0083
520.9000 0.0083
529.4000 0.0084
529.6000 0.0084
530.6000 0.0084
531.4000 0.0085
536.8000 0.0085
537.1000 0.0085
537.5000 0.0086
538.0000 0.0086
539.4000 0.0086
542.2000 0.0087
543.3000 0.0087
543.4000 0.0088
554.5000 0.0088
558.0000 0.0088
559.2000 0.0089
559.6000 0.0089
560.2000 0.0089
560.3000 0.0090
563.0000 0.0090
565.5000 0.0090
567.3000 0.0091
567.9000 0.0091
570.2000 0.0091
576.5000 0.0092
581.3000 0.0092
582.1000 0.0092
582.2000 0.0093
583.9000 0.0093
584.2000 0.0093
585.6000 0.0094
591.9000 0.0094
599.4000 0.0094
600.0000 0.0095
602.1000 0.0095
603.5000 0.0095
611.6000 0.0096
611.7000 0.0096
612.4000 0.0097
614.9000 0.0097
615.0000 0.0097
617.8000 0.0098
625.4000 0.0098
630.3000 0.0098
631.9000 0.0099
634.7000 0.0099
635.6000 0.0099
636.2000 0.0100
636.6000 0.0100
636.6000 0.0100
644.2000 0.0101
644.4000 0.0101
646.5000 0.0101
647.3000 0.0102
648.2000 0.0102
648.5000 0.0102
650.5000 0.0103
652.1000 0.0103
652.5000 0.0103
655.4000 0.0104
656.0000 0.0104
656.4000 0.0105
658.6000 0.0105
659.4000 0.0105
659.8000 0.0106
665.0000 0.0106
670.6000 0.0106
670.9000 0.0107
674.6000 0.0107
675.2000 0.0107
675.5000 0.0108
676.2000 0.0108
677.6000 0.0108
678.6000 0.0109
679.1000 0.0109
679.6000 0.0109
680.2000 0.0110
681.0000 0.0110
681.0000 0.0110
681.3000 0.0111
682.0000 0.0111
685.5000 0.0111
687.8000 0.0112
688.0000 0.0112
690.8000 0.0113
692.2000 0.0113
696.2000 0.0113
698.1000 0.0114
705.3000 0.0114
707.2000 0.0114
710.7000 0.0115
714.7000 0.0115
724.7000 0.0115
726.5000 0.0116
727.1000 0.0116
727.7000 0.0116
730.0000 0.0117
730.3000 0.0117
733.2000 0.0117
735.4000 0.0118
739.5000 0.0118
739.8000 0.0118
746.1000 0.0119
749.9000 0.0119
752.3000 0.0119
754.0000 0.0120
756.0000 0.0120
756.0000 0.0120
756.1000 0.0121
759.0000 0.0121
761.4000 0.0122
762.6000 0.0122
763.0000 0.0122
764.2000 0.0123
765.9000 0.0123
766.4000 0.0123
766.4000 0.0124
771.2000 0.0124
771.7000 0.0124
777.6000 0.0125
780.0000 0.0125
783.5000 0.0125
785.2000 0.0126
786.5000 0.0126
786.6000 0.0126
787.2000 0.0127
790.7000 0.0127
791.6000 0.0127
