# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.7000 0.0036
1.9000 0.0036
2.0000 0.0037
2.0000 0.0037
2.8000 0.0037
3.0000 0.0038
16.4000 0.0038
19.2000 0.0039
28.2000 0.0039
30.8000 0.0039
54.1000 0.0040
57.8000 0.0040
61.3000 0.0040
64.6000 0.0041
73.9000 0.0041
81.4000 0.0041
84.7000 0.0042
95.3000 0.0042
100.8000 0.0042
104.8000 0.0043
105.3000 0.0043
105.4000 0.0043
110.8000 0.0044
111.7000 0.0044
112.8000 0.0044
113.2000 0.0045
113.8000 0.0045
113.8000 0.0045
120.7000 0.0046
120.8000 0.0046
121.0000 0.0047
122.3000 0.0047
123.5000 0.0047
125.3000 0.0048
132.4000 0.0048
138.0000 0.0048
139.1000 0.0049
140.2000 0.0049
146.9000 0.0049
149.2000 0.0050
153.9000 0.0050
154.6000 0.0050
155.7000 0.0051
157.8000 0.0051
158.1000 0.0051
158.6000 0.0052
159.4000 0.0052
159.4000 0.0052
165.5000 0.0053
167.1000 0.0053
167.2000 0.0053
168.8000 0.0054
171.6000 0.0054
180.5000 0.0055
181.6000 0.0055
182.4000 0.0055
182.6000 0.0056
186.5000 0.0056
192.0000 0.0056
192.4000 0.0057
192.7000 0.0057
194.6000 0.0057
195.2000 0.0058
196.7000 0.0058
198.8000 0.0058
206.4000 0.0059
211.8000 0.0059
211.9000 0.0059
212.5000 0.0060
214.2000 0.0060
216.1000 0.0060
218.0000 0.0061
219.0000 0.0061
221.1000 0.0061
222.7000 0.0062
225.9000 0.0062
228.8000 0.0063
229.0000 0.0063
229.7000 0.0063
231.9000 0.0064
232.8000 0.0064
234.0000 0.0064
234.8000 0.0065
237.5000 0.0065
239.5000 0.0065
240.2000 0.0066
246.2000 0.0066
257.8000 0.0066
260.6000 0.0067
263.3000 0.0067
263.4000 0.0067
269.4000 0.0068
272.8000 0.0068
274.4000 0.0068
277.4000 0.0069
278.8000 0.0069
281.1000 0.0069
281.9000 0.0070
285.1000 0.0070
285.2000 0.0070
286.4000 0.0071
288.3000 0.0071
288.5000 0.0072
291.3000 0.0072
291.5000 0.0072
292.5000 0.0073
293.9000 0.0073
305.5000 0.0073
306.2000 0.0074
306.2000 0.0074
308.0000 0.0074
309.1000 0.0075
312.1000 0.0075
312.9000 0.0075
313.4000 0.0076
315.9000 0.0076
317.1000 0.0076
319.2000 0.0077
321.3000 0.0077
323.7000 0.0077
324.4000 0.0078
326.7000 0.0078
329.4000 0.0078
331.5000 0.0079
331.7000 0.0079
332.2000 0.0080
332.4000 0.0080
332.4000 0.0080
332.6000 0.0081
334.9000 0.0081
335.2000 0.0081
337.8000 0.0082
339.0000 0.0082
339.5000 0.0082
339.6000 0.0083
340.7000 0.0083
340.8000 0.0083
343.8000 0.0084
347.5000 0.0084
348.5000 0.0084
348.9000 0.0085
352.0000 0.0085
352.3000 0.0085
352.8000 0.0086
353.3000 0.0086
354.0000 0.0086
357.7000 0.0087
358.1000 0.0087
359.0000 0.0088
360.4000 0.0088
360.7000 0.0088
360.7000 0.0089
361.3000 0.0089
362.7000 0.0089
362.9000 0.0090
363.1000 0.0090
363.8000 0.0090
364.7000 0.0091
366.4000 0.0091
366.6000 0.0091
366.9000 0.0092
367.1000 0.0092
368.1000 0.0092
368.4000 0.0093
368.5000 0.0093
370.5000 0.0093
370.7000 0.0094
371.0000 0.0094
372.0000 0.0094
372.7000 0.0095
372.7000 0.0095
374.3000 0.0095
374.6000 0.0096
375.7000 0.0096
377.6000 0.0097
380.6000 0.0097
380.8000 0.0097
382.3000 0.0098
383.4000 0.0098
383.6000 0.0098
384.2000 0.0099
386.2000 0.0099
387.8000 0.0099
387.9000 0.0100
388.6000 0.0100
390.9000 0.0100
393.3000 0.0101
395.7000 0.0101
397.0000 0.0101
399.2000 0.0102
399.3000 0.0102
399.6000 0.0102
399.7000 0.0103
400.3000 0.0103
402.2000 0.0103
403.5000 0.0104
403.9000 0.0104
404.2000 0.0105
405.7000 0.0105
406.0000 0.0105
406.2000 0.0106
407.9000 0.0106
408.7000 0.0106
410.7000 0.0107
411.9000 0.0107
412.0000 0.0107
413.2000 0.0108
414.2000 0.0108
414.4000 0.0108
414.6000 0.0109
414.8000 0.0109
416.1000 0.0109
417.5000 0.0110
418.6000 0.0110
419.3000 0.0110
420.1000 0.0111
421.9000 0.0111
423.0000 0.0111
424.5000 0.0112
424.8000 0.0112
430.3000 0.0113
430.4000 0.0113
431.6000 0.0113
431.7000 0.0114
432.3000 0.0114
433.0000 0.0114
433.2000 0.0115
433.4000 0.0115
433.5000 0.0115
433.6000 0.0116
434.2000 0.0116
435.8000 0.0116
437.2000 0.0117
437.3000 0.0117
439.2000 0.0117
441.7000 0.0118
443.9000 0.0118
446.6000 0.0118
446.8000 0.0119
447.6000 0.0119
449.7000 0.0119
450.4000 0.0120
451.5000 0.0120
451.6000 0.0120
452.0000 0.0121
452.7000 0.0121
455.5000 0.0122
456.5000 0.0122
457.8000 0.0122
459.7000 0.0123
462.2000 0.0123
463.3000 0.0123
465.5000 0.0124
465.5000 0.0124
466.1000 0.0124
466.7000 0.0125
467.6000 0.0125
467.6000 0.0125
468.8000 0.0126
469.3000 0.0126
472.7000 0.0126
473.0000 0.0127
473.3000 0.0127
473.9000 0.0127
