# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.7000 0.0024
1.8000 0.0025
2.1000 0.0026
53.5000 0.0027
70.3000 0.0028
89.5000 0.0029
111.2000 0.0030
115.9000 0.0031
118.0000 0.0032
120.7000 0.0033
124.9000 0.0034
127.2000 0.0035
129.8000 0.0036
137.8000 0.0037
137.8000 0.0039
140.3000 0.0040
149.8000 0.0041
161.4000 0.0042
162.5000 0.0043
163.9000 0.0044
164.4000 0.0045
164.6000 0.0046
167.0000 0.0047
167.3000 0.0048
167.8000 0.0049
168.2000 0.0050
168.8000 0.0051
171.3000 0.0052
171.4000 0.0053
174.3000 0.0054
174.6000 0.0055
175.3000 0.0056
176.2000 0.0057
179.8000 0.0058
185.2000 0.0059
188.0000 0.0060
188.5000 0.0061
192.0000 0.0062
197.5000 0.0064
197.6000 0.0065
201.3000 0.0066
201.5000 0.0067
202.5000 0.0068
203.8000 0.0069
206.4000 0.0070
206.8000 0.0071
208.9000 0.0072
210.1000 0.0073
210.7000 0.0074
215.5000 0.0075
215.5000 0.0076
217.1000 0.0077
218.2000 0.0078
218.3000 0.0079
219.5000 0.0080
219.6000 0.0081
221.9000 0.0082
222.6000 0.0083
223.4000 0.0084
224.4000 0.0085
225.3000 0.0086
228.3000 0.0087
233.7000 0.0089
234.1000 0.0090
235.8000 0.0091
236.0000 0.0092
236.2000 0.0093
236.2000 0.0094
238.3000 0.0095
240.2000 0.0096
241.7000 0.0097
241.8000 0.0098
246.3000 0.0099
247.9000 0.0100
248.0000 0.0101
251.1000 0.0102
251.5000 0.0103
253.5000 0.0104
254.3000 0.0105
259.4000 0.0106
261.4000 0.0107
264.6000 0.0108
268.1000 0.0109
269.3000 0.0110
271.2000 0.0111
271.4000 0.0113
273.4000 0.0114
274.7000 0.0115
278.1000 0.0116
279.1000 0.0117
285.0000 0.0118
285.3000 0.0119
285.4000 0.0120
287.6000 0.0121
288.0000 0.0122
288.2000 0.0123
291.9000 0.0124
292.3000 0.0125
293.8000 0.0126
295.8000 0.0127
297.1000 0.0128
298.1000 0.0129
299.8000 0.0130
305.4000 0.0131
307.7000 0.0132
308.6000 0.0133
308.9000 0.0134
311.1000 0.0135
311.5000 0.0136
312.4000 0.0138
319.4000 0.0139
325.2000 0.0140
326.0000 0.0141
327.2000 0.0142
