# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
52.2000 0.0027
58.6000 0.0028
67.3000 0.0029
69.5000 0.0030
77.8000 0.0031
83.0000 0.0032
87.7000 0.0033
92.9000 0.0034
103.8000 0.0035
107.0000 0.0036
107.2000 0.0037
110.4000 0.0039
115.1000 0.0040
116.7000 0.0041
117.2000 0.0042
120.3000 0.0043
120.8000 0.0044
124.1000 0.0045
124.4000 0.0046
125.7000 0.0047
127.9000 0.0048
133.6000 0.0049
135.2000 0.0050
137.0000 0.0051
137.0000 0.0052
139.5000 0.0053
139.5000 0.0054
143.6000 0.0055
147.2000 0.0056
149.0000 0.0057
155.5000 0.0058
157.3000 0.0059
157.6000 0.0060
157.6000 0.0061
160.6000 0.0062
161.6000 0.0064
161.7000 0.0065
162.1000 0.0066
163.2000 0.0067
163.8000 0.0068
165.5000 0.0069
166.2000 0.0070
167.0000 0.0071
167.4000 0.0072
168.0000 0.0073
170.5000 0.0074
170.6000 0.0075
173.5000 0.0076
173.8000 0.0077
174.5000 0.0078
175.1000 0.0079
175.4000 0.0080
177.5000 0.0081
179.0000 0.0082
184.3000 0.0083
184.4000 0.0084
187.2000 0.0085
187.6000 0.0086
188.1000 0.0087
188.8000 0.0089
191.2000 0.0090
196.2000 0.0091
196.7000 0.0092
196.8000 0.0093
199.7000 0.0094
200.5000 0.0095
201.7000 0.0096
202.3000 0.0097
202.3000 0.0098
203.0000 0.0099
203.4000 0.0100
205.6000 0.0101
206.0000 0.0102
206.1000 0.0103
206.5000 0.0104
207.9000 0.0105
208.1000 0.0106
209.3000 0.0107
209.9000 0.0108
211.7000 0.0109
