# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.3000 0.0052
0.4000 0.0054
0.4000 0.0056
0.5000 0.0057
0.8000 0.0059
3.8000 0.0061
27.4000 0.0063
46.2000 0.0064
50.5000 0.0066
53.8000 0.0068
57.2000 0.0069
62.5000 0.0071
64.8000 0.0073
68.9000 0.0075
76.6000 0.0076
82.4000 0.0078
83.6000 0.0080
86.1000 0.0082
97.1000 0.0083
99.4000 0.0085
99.5000 0.0087
99.8000 0.0089
100.7000 0.0090
108.0000 0.0092
109.2000 0.0094
112.2000 0.0095
117.9000 0.0097
118.7000 0.0099
119.7000 0.0101
120.9000 0.0102
121.7000 0.0104
126.3000 0.0106
130.2000 0.0108
132.4000 0.0109
133.4000 0.0111
137.1000 0.0113
139.9000 0.0115
142.8000 0.0116
153.3000 0.0118
153.3000 0.0120
154.9000 0.0122
155.2000 0.0123
156.8000 0.0125
160.2000 0.0127
163.5000 0.0128
166.8000 0.0130
170.2000 0.0132
172.3000 0.0134
172.8000 0.0135
179.7000 0.0137
180.4000 0.0139
181.6000 0.0141
189.3000 0.0142
193.4000 0.0144
193.5000 0.0146
196.2000 0.0148
196.6000 0.0149
201.0000 0.0151
201.0000 0.0153
201.5000 0.0155
201.8000 0.0156
203.8000 0.0158
206.0000 0.0160
206.8000 0.0161
208.6000 0.0163
212.0000 0.0165
212.5000 0.0167
216.0000 0.0168
217.7000 0.0170
224.7000 0.0172
227.2000 0.0174
227.7000 0.0175
231.6000 0.0177
231.8000 0.0179
232.4000 0.0181
233.0000 0.0182
233.7000 0.0184
234.4000 0.0186
237.3000 0.0187
238.1000 0.0189
241.2000 0.0191
242.2000 0.0193
244.3000 0.0194
245.7000 0.0196
247.6000 0.0198
250.3000 0.0200
251.4000 0.0201
251.7000 0.0203
254.1000 0.0205
254.7000 0.0207
254.7000 0.0208
257.1000 0.0210
257.8000 0.0212
259.7000 0.0214
262.4000 0.0215
263.5000 0.0217
264.5000 0.0219
265.5000 0.0220
266.8000 0.0222
267.1000 0.0224
268.0000 0.0226
271.2000 0.0227
272.2000 0.0229
282.2000 0.0231
282.5000 0.0233
283.3000 0.0234
283.4000 0.0236
285.8000 0.0238
286.5000 0.0240
287.5000 0.0241
287.8000 0.0243
291.2000 0.0245
292.1000 0.0247
298.6000 0.0248
302.3000 0.0250
304.0000 0.0252
304.5000 0.0253
305.5000 0.0255
307.2000 0.0257
307.6000 0.0259
310.6000 0.0260
311.5000 0.0262
312.6000 0.0264
315.3000 0.0266
316.8000 0.0267
321.5000 0.0269
322.6000 0.0271
327.3000 0.0273
328.1000 0.0274
332.5000 0.0276
332.6000 0.0278
332.8000 0.0280
334.2000 0.0281
334.8000 0.0283
335.0000 0.0285
335.6000 0.0286
335.7000 0.0288
336.1000 0.0290
336.9000 0.0292
337.8000 0.0293
341.8000 0.0295
342.0000 0.0297
342.0000 0.0299
342.7000 0.0300
343.2000 0.0302
344.0000 0.0304
344.1000 0.0306
344.2000 0.0307
344.8000 0.0309
344.8000 0.0311
346.9000 0.0312
348.7000 0.0314
348.8000 0.0316
349.1000 0.0318
350.3000 0.0319
351.5000 0.0321
352.0000 0.0323
353.6000 0.0325
354.7000 0.0326
355.8000 0.0328
357.0000 0.0330
359.8000 0.0332
362.1000 0.0333
364.0000 0.0335
366.1000 0.0337
366.8000 0.0339
368.8000 0.0340
369.3000 0.0342
369.6000 0.0344
370.0000 0.0345
371.2000 0.0347
374.4000 0.0349
374.5000 0.0351
376.3000 0.0352
377.8000 0.0354
377.8000 0.0356
380.5000 0.0358
381.9000 0.0359
383.2000 0.0361
384.5000 0.0363
386.6000 0.0365
388.9000 0.0366
391.2000 0.0368
391.6000 0.0370
394.1000 0.0372
396.2000 0.0373
397.7000 0.0375
397.9000 0.0377
400.6000 0.0378
401.9000 0.0380
402.9000 0.0382
402.9000 0.0384
403.6000 0.0385
403.9000 0.0387
404.7000 0.0389
404.9000 0.0391
404.9000 0.0392
406.9000 0.0394
407.9000 0.0396
408.9000 0.0398
410.1000 0.0399
410.2000 0.0401
412.2000 0.0403
412.6000 0.0405
413.1000 0.0406
413.6000 0.0408
415.0000 0.0410
415.4000 0.0411
415.8000 0.0413
420.0000 0.0415
423.9000 0.0417
424.3000 0.0418
426.7000 0.0420
427.3000 0.0422
427.6000 0.0424
429.1000 0.0425
429.3000 0.0427
430.0000 0.0429
430.2000 0.0431
431.1000 0.0432
433.6000 0.0434
435.2000 0.0436
435.3000 0.0437
435.9000 0.0439
437.3000 0.0441
438.0000 0.0443
439.7000 0.0444
439.8000 0.0446
443.7000 0.0448
448.2000 0.0450
451.4000 0.0451
451.6000 0.0453
451.9000 0.0455
452.2000 0.0457
452.9000 0.0458
454.2000 0.0460
454.2000 0.0462
457.4000 0.0464
460.0000 0.0465
460.8000 0.0467
463.5000 0.0469
465.6000 0.0470
468.8000 0.0472
470.9000 0.0474
471.6000 0.0476
472.4000 0.0477
473.7000 0.0479
475.1000 0.0481
475.4000 0.0483
475.6000 0.0484
475.9000 0.0486
476.1000 0.0488
476.1000 0.0490
477.0000 0.0491
477.1000 0.0493
477.4000 0.0495
477.4000 0.0497
478.3000 0.0498
478.5000 0.0500
480.1000 0.0502
481.4000 0.0503
482.2000 0.0505
484.5000 0.0507
485.1000 0.0509
485.7000 0.0510
486.5000 0.0512
486.9000 0.0514
490.6000 0.0516
491.6000 0.0517
492.1000 0.0519
497.1000 0.0521
497.7000 0.0523
498.7000 0.0524
501.1000 0.0526
501.7000 0.0528
503.6000 0.0530
503.8000 0.0531
505.0000 0.0533
506.2000 0.0535
506.5000 0.0536
507.0000 0.0538
507.4000 0.0540
508.3000 0.0542
509.0000 0.0543
512.5000 0.0545
513.0000 0.0547
513.1000 0.0549
513.7000 0.0550
514.1000 0.0552
514.8000 0.0554
515.5000 0.0556
515.9000 0.0557
516.0000 0.0559
517.0000 0.0561
523.0000 0.0562
523.5000 0.0564
523.8000 0.0566
524.9000 0.0568
526.8000 0.0569
527.6000 0.0571
529.2000 0.0573
529.9000 0.0575
531.4000 0.0576
533.1000 0.0578
534.3000 0.0580
534.9000 0.0582
536.7000 0.0583
537.5000 0.0585
538.6000 0.0587
540.2000 0.0589
540.9000 0.0590
542.8000 0.0592
545.1000 0.0594
546.9000 0.0595
548.5000 0.0597
548.9000 0.0599
552.4000 0.0601
554.4000 0.0602
554.6000 0.0604
557.8000 0.0606
558.6000 0.0608
558.8000 0.0609
559.3000 0.0611
560.3000 0.0613
562.1000 0.0615
565.7000 0.0616
565.8000 0.0618
568.3000 0.0620
569.2000 0.0622
569.9000 0.0623
569.9000 0.0625
570.2000 0.0627
571.1000 0.0628
575.2000 0.0630
576.9000 0.0632
577.4000 0.0634
577.9000 0.0635
579.4000 0.0637
582.9000 0.0639
583.2000 0.0641
586.4000 0.0642
589.7000 0.0644
590.0000 0.0646
590.3000 0.0648
591.0000 0.0649
591.0000 0.0651
591.5000 0.0653
597.8000 0.0655
597.9000 0.0656
598.2000 0.0658
598.3000 0.0660
598.9000 0.0661
599.9000 0.0663
600.1000 0.0665
600.6000 0.0667
603.6000 0.0668
605.1000 0.0670
606.1000 0.0672
606.3000 0.0674
607.4000 0.0675
608.6000 0.0677
608.7000 0.0679
609.3000 0.0681
611.0000 0.0682
612.6000 0.0684
615.9000 0.0686
617.2000 0.0687
