# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.3000 0.0024
5.5000 0.0024
5.6000 0.0025
5.7000 0.0025
6.0000 0.0025
6.0000 0.0026
6.0000 0.0026
6.0000 0.0026
6.0000 0.0027
6.0000 0.0027
6.4000 0.0027
6.8000 0.0028
6.9000 0.0028
7.0000 0.0028
7.0000 0.0029
7.0000 0.0029
7.0000 0.0030
7.0000 0.0030
7.0000 0.0030
7.0000 0.0031
7.5000 0.0031
7.6000 0.0031
8.0000 0.0032
8.0000 0.0032
8.0000 0.0032
8.0000 0.0033
8.0000 0.0033
8.2000 0.0033
8.8000 0.0034
9.0000 0.0034
9.0000 0.0034
9.0000 0.0035
9.0000 0.0035
9.0000 0.0035
9.0000 0.0036
9.2000 0.0036
9.4000 0.0036
10.0000 0.0037
10.0000 0.0037
10.0000 0.0037
10.0000 0.0038
10.0000 0.0038
10.0000 0.0039
10.0000 0.0039
13.0000 0.0039
14.0000 0.0040
14.3000 0.0040
14.3000 0.0040
15.6000 0.0041
18.8000 0.0041
22.0000 0.0041
23.6000 0.0042
25.5000 0.0042
26.6000 0.0042
31.2000 0.0043
32.4000 0.0043
44.0000 0.0043
44.6000 0.0044
48.5000 0.0044
50.4000 0.0044
50.8000 0.0045
66.8000 0.0045
100.3000 0.0045
107.3000 0.0046
111.5000 0.0046
133.9000 0.0047
135.8000 0.0047
168.3000 0.0047
175.7000 0.0048
178.3000 0.0048
182.6000 0.0048
193.3000 0.0049
202.0000 0.0049
204.3000 0.0049
243.4000 0.0050
254.7000 0.0050
286.2000 0.0050
301.9000 0.0051
323.2000 0.0051
332.8000 0.0051
358.0000 0.0052
375.4000 0.0052
400.1000 0.0052
404.4000 0.0053
412.7000 0.0053
415.8000 0.0053
421.2000 0.0054
427.3000 0.0054
452.9000 0.0055
457.7000 0.0055
464.8000 0.0055
483.0000 0.0056
485.0000 0.0056
488.6000 0.0056
496.0000 0.0057
499.3000 0.0057
510.2000 0.0057
512.2000 0.0058
523.0000 0.0058
532.4000 0.0058
544.4000 0.0059
569.2000 0.0059
618.9000 0.0059
629.4000 0.0060
635.4000 0.0060
651.7000 0.0060
669.3000 0.0061
683.1000 0.0061
683.6000 0.0061
684.4000 0.0062
686.0000 0.0062
729.5000 0.0063
733.6000 0.0063
739.7000 0.0063
740.5000 0.0064
766.0000 0.0064
770.7000 0.0064
777.4000 0.0065
778.5000 0.0065
781.5000 0.0065
781.8000 0.0066
786.2000 0.0066
789.0000 0.0066
789.5000 0.0067
791.6000 0.0067
794.2000 0.0067
806.1000 0.0068
816.5000 0.0068
820.6000 0.0068
824.5000 0.0069
836.3000 0.0069
860.7000 0.0069
866.8000 0.0070
872.6000 0.0070
875.8000 0.0070
882.1000 0.0071
910.5000 0.0071
920.6000 0.0072
923.8000 0.0072
924.1000 0.0072
929.5000 0.0073
937.9000 0.0073
955.6000 0.0073
961.8000 0.0074
999.7000 0.0074
1004.4000 0.0074
1008.0000 0.0075
1011.2000 0.0075
1022.0000 0.0075
1027.8000 0.0076
1035.3000 0.0076
1045.7000 0.0076
1052.3000 0.0077
1071.9000 0.0077
1089.4000 0.0077
1089.9000 0.0078
1100.0000 0.0078
1101.4000 0.0078
1113.4000 0.0079
1121.9000 0.0079
1131.0000 0.0080
1132.1000 0.0080
1132.7000 0.0080
1139.3000 0.0081
1141.8000 0.0081
1162.1000 0.0081
1165.0000 0.0082
1177.1000 0.0082
1180.7000 0.0082
1182.8000 0.0083
1186.4000 0.0083
1206.0000 0.0083
1212.0000 0.0084
1213.8000 0.0084
1221.1000 0.0084
1231.6000 0.0085
1244.8000 0.0085
1246.4000 0.0085
1254.0000 0.0086
1255.0000 0.0086
1257.8000 0.0086
1260.7000 0.0087
1262.2000 0.0087
1263.7000 0.0088
1265.6000 0.0088
1275.0000 0.0088
1279.3000 0.0089
1280.6000 0.0089
1286.6000 0.0089
1287.6000 0.0090
1291.5000 0.0090
1294.8000 0.0090
1304.5000 0.0091
1317.2000 0.0091
1318.8000 0.0091
1319.6000 0.0092
1324.0000 0.0092
1326.6000 0.0092
1330.3000 0.0093
1330.6000 0.0093
1335.5000 0.0093
1370.5000 0.0094
1373.0000 0.0094
1388.1000 0.0094
1390.8000 0.0095
1400.5000 0.0095
1403.4000 0.0095
1404.8000 0.0096
1408.5000 0.0096
1421.7000 0.0097
1424.2000 0.0097
1425.0000 0.0097
1425.2000 0.0098
1433.9000 0.0098
1446.5000 0.0098
1451.9000 0.0099
1454.6000 0.0099
1457.9000 0.0099
1477.5000 0.0100
1485.8000 0.0100
1492.6000 0.0100
1495.2000 0.0101
1496.9000 0.0101
1497.5000 0.0101
1521.6000 0.0102
1526.4000 0.0102
1533.5000 0.0102
1537.6000 0.0103
1547.7000 0.0103
1551.0000 0.0103
1553.9000 0.0104
1566.0000 0.0104
1576.3000 0.0105
1583.3000 0.0105
1589.6000 0.0105
1598.9000 0.0106
1608.6000 0.0106
1618.6000 0.0106
1621.0000 0.0107
1621.5000 0.0107
1621.7000 0.0107
1627.7000 0.0108
1648.3000 0.0108
1651.2000 0.0108
1651.2000 0.0109
1651.4000 0.0109
1674.6000 0.0109
1675.9000 0.0110
1683.5000 0.0110
1683.8000 0.0110
1692.8000 0.0111
1702.5000 0.0111
1706.8000 0.0111
1708.2000 0.0112
1711.8000 0.0112
1722.0000 0.0113
1729.1000 0.0113
1733.5000 0.0113
1736.0000 0.0114
1745.1000 0.0114
1747.5000 0.0114
1748.1000 0.0115
1758.5000 0.0115
1773.5000 0.0115
1790.7000 0.0116
1793.8000 0.0116
1795.3000 0.0116
1811.5000 0.0117
1812.0000 0.0117
1812.1000 0.0117
1813.7000 0.0118
1817.7000 0.0118
1830.4000 0.0118
1831.2000 0.0119
1838.1000 0.0119
1838.1000 0.0119
1846.4000 0.0120
1849.2000 0.0120
1853.1000 0.0120
1868.2000 0.0121
1875.3000 0.0121
1901.5000 0.0122
1910.8000 0.0122
1911.9000 0.0122
1916.6000 0.0123
1930.3000 0.0123
1947.6000 0.0123
1953.0000 0.0124
1959.8000 0.0124
1981.0000 0.0124
1990.2000 0.0125
1993.2000 0.0125
2002.0000 0.0125
2002.6000 0.0126
2008.5000 0.0126
2013.9000 0.0126
2018.7000 0.0127
2030.3000 0.0127
2032.1000 0.0127
2036.1000 0.0128
2038.2000 0.0128
2048.4000 0.0128
2060.2000 0.0129
2064.1000 0.0129
2064.9000 0.0130
2068.9000 0.0130
2071.4000 0.0130
2075.9000 0.0131
2079.0000 0.0131
2080.5000 0.0131
2081.0000 0.0132
2085.9000 0.0132
2090.0000 0.0132
2100.8000 0.0133
2113.1000 0.0133
2114.4000 0.0133
2133.5000 0.0134
2150.9000 0.0134
2154.8000 0.0134
2166.2000 0.0135
2172.1000 0.0135
2177.1000 0.0135
2182.4000 0.0136
2200.8000 0.0136
2213.7000 0.0136
2224.0000 0.0137
2229.9000 0.0137
2256.4000 0.0138
2256.5000 0.0138
2259.5000 0.0138
2265.3000 0.0139
2271.4000 0.0139
2279.0000 0.0139
2285.2000 0.0140
2302.3000 0.0140
2313.9000 0.0140
2314.6000 0.0141
2341.5000 0.0141
2347.2000 0.0141
2351.0000 0.0142
2367.4000 0.0142
2369.8000 0.0142
2372.3000 0.0143
2376.4000 0.0143
2380.7000 0.0143
2383.5000 0.0144
2396.0000 0.0144
2402.7000 0.0144
2415.4000 0.0145
2421.6000 0.0145
2422.3000 0.0145
2446.7000 0.0146
2477.7000 0.0146
2478.0000 0.0147
2479.2000 0.0147
2484.5000 0.0147
2485.3000 0.0148
2490.1000 0.0148
2490.7000 0.0148
2506.2000 0.0149
2512.6000 0.0149
2542.2000 0.0149
2553.0000 0.0150
2558.9000 0.0150
2575.7000 0.0150
2578.0000 0.0151
2583.0000 0.0151
2588.7000 0.0151
2600.1000 0.0152
2607.2000 0.0152
2607.3000 0.0152
2609.9000 0.0153
2614.2000 0.0153
2632.4000 0.0153
2633.6000 0.0154
2636.3000 0.0154
2639.0000 0.0155
2659.8000 0.0155
2670.6000 0.0155
2685.7000 0.0156
2688.8000 0.0156
2717.1000 0.0156
2718.7000 0.0157
2720.3000 0.0157
2720.9000 0.0157
2732.8000 0.0158
2733.2000 0.0158
2734.1000 0.0158
2736.6000 0.0159
2752.4000 0.0159
2761.8000 0.0159
2768.6000 0.0160
2775.5000 0.0160
2797.6000 0.0160
2803.9000 0.0161
2812.8000 0.0161
2826.5000 0.0161
2847.3000 0.0162
2850.4000 0.0162
2870.5000 0.0163
2873.4000 0.0163
2876.3000 0.0163
2885.8000 0.0164
2912.0000 0.0164
2922.7000 0.0164
2932.4000 0.0165
2948.5000 0.0165
2954.7000 0.0165
2962.9000 0.0166
2964.5000 0.0166
2969.4000 0.0166
2977.5000 0.0167
2989.4000 0.0167
2998.7000 0.0167
2998.8000 0.0168
3003.8000 0.0168
3005.8000 0.0168
3010.9000 0.0169
3033.8000 0.0169
3039.1000 0.0169
3049.8000 0.0170
3053.9000 0.0170
3057.2000 0.0170
3057.8000 0.0171
3058.6000 0.0171
3070.4000 0.0172
3081.4000 0.0172
3098.0000 0.0172
3102.6000 0.0173
3104.0000 0.0173
3107.7000 0.0173
3112.3000 0.0174
3126.2000 0.0174
3133.7000 0.0174
3137.5000 0.0175
3144.8000 0.0175
3159.2000 0.0175
3167.8000 0.0176
3204.6000 0.0176
3208.4000 0.0176
3210.6000 0.0177
3212.3000 0.0177
3225.9000 0.0177
3226.0000 0.0178
3228.1000 0.0178
3240.7000 0.0178
3242.5000 0.0179
3266.2000 0.0179
3266.7000 0.0180
3273.9000 0.0180
3296.9000 0.0180
3301.8000 0.0181
3310.4000 0.0181
3318.1000 0.0181
3318.5000 0.0182
3351.4000 0.0182
3371.8000 0.0182
3383.7000 0.0183
3388.2000 0.0183
3393.0000 0.0183
3394.0000 0.0184
3400.5000 0.0184
3403.1000 0.0184
3403.5000 0.0185
3403.9000 0.0185
3404.2000 0.0185
3423.3000 0.0186
3432.9000 0.0186
3436.7000 0.0186
3457.2000 0.0187
3461.2000 0.0187
3466.2000 0.0187
3471.8000 0.0188
3478.3000 0.0188
3480.4000 0.0189
