# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.1000 0.0024
5.5000 0.0024
5.7000 0.0025
5.9000 0.0025
6.0000 0.0025
6.0000 0.0026
6.0000 0.0026
6.0000 0.0026
6.0000 0.0027
6.2000 0.0027
6.8000 0.0027
6.8000 0.0028
7.0000 0.0028
7.0000 0.0028
7.0000 0.0029
7.0000 0.0029
7.0000 0.0030
7.0000 0.0030
7.0000 0.0030
7.0000 0.0031
7.0000 0.0031
7.4000 0.0031
7.5000 0.0032
7.6000 0.0032
7.8000 0.0032
7.8000 0.0033
8.0000 0.0033
8.0000 0.0033
8.0000 0.0034
8.0000 0.0034
8.0000 0.0034
9.0000 0.0035
9.0000 0.0035
9.0000 0.0035
9.0000 0.0036
9.0000 0.0036
9.8000 0.0036
9.9000 0.0037
10.0000 0.0037
10.0000 0.0037
10.0000 0.0038
10.0000 0.0038
10.0000 0.0039
10.0000 0.0039
10.0000 0.0039
13.0000 0.0040
13.0000 0.0040
13.2000 0.0040
14.0000 0.0041
14.3000 0.0041
14.3000 0.0041
17.2000 0.0042
17.5000 0.0042
18.8000 0.0042
24.5000 0.0043
27.2000 0.0043
28.7000 0.0043
32.0000 0.0044
32.4000 0.0044
32.4000 0.0044
37.2000 0.0045
48.5000 0.0045
48.8000 0.0045
56.2000 0.0046
111.5000 0.0046
116.0000 0.0047
121.3000 0.0047
135.8000 0.0047
141.4000 0.0048
165.5000 0.0048
177.9000 0.0048
202.0000 0.0049
207.9000 0.0049
243.4000 0.0049
297.7000 0.0050
301.9000 0.0050
321.6000 0.0050
329.4000 0.0051
331.9000 0.0051
358.0000 0.0051
369.2000 0.0052
389.0000 0.0052
400.1000 0.0052
404.4000 0.0053
412.7000 0.0053
427.3000 0.0053
436.0000 0.0054
439.8000 0.0054
442.2000 0.0055
457.7000 0.0055
457.9000 0.0055
464.8000 0.0056
482.9000 0.0056
483.0000 0.0056
485.0000 0.0057
488.6000 0.0057
493.9000 0.0057
504.1000 0.0058
522.9000 0.0058
532.4000 0.0058
544.4000 0.0059
556.3000 0.0059
565.6000 0.0059
568.2000 0.0060
574.8000 0.0060
604.8000 0.0060
618.9000 0.0061
661.8000 0.0061
683.1000 0.0061
683.6000 0.0062
684.4000 0.0062
689.0000 0.0063
704.4000 0.0063
707.8000 0.0063
723.7000 0.0064
729.0000 0.0064
734.8000 0.0064
748.9000 0.0065
777.4000 0.0065
778.5000 0.0065
781.8000 0.0066
786.2000 0.0066
788.8000 0.0066
789.0000 0.0067
805.5000 0.0067
805.9000 0.0067
808.8000 0.0068
816.5000 0.0068
824.5000 0.0068
836.8000 0.0069
855.5000 0.0069
860.4000 0.0069
860.7000 0.0070
863.1000 0.0070
872.6000 0.0070
876.7000 0.0071
876.8000 0.0071
876.8000 0.0072
897.0000 0.0072
899.0000 0.0072
912.6000 0.0073
920.3000 0.0073
922.0000 0.0073
942.0000 0.0074
944.1000 0.0074
947.9000 0.0074
955.6000 0.0075
956.0000 0.0075
972.0000 0.0075
978.1000 0.0076
988.0000 0.0076
999.7000 0.0076
1008.0000 0.0077
1017.2000 0.0077
1022.0000 0.0077
1023.9000 0.0078
1027.5000 0.0078
1045.7000 0.0078
1051.9000 0.0079
1052.3000 0.0079
1082.4000 0.0080
1089.4000 0.0080
1096.3000 0.0080
1100.0000 0.0081
1101.4000 0.0081
1113.4000 0.0081
1132.1000 0.0082
1142.0000 0.0082
1145.8000 0.0082
1156.4000 0.0083
1165.0000 0.0083
1168.9000 0.0083
1177.0000 0.0084
1187.8000 0.0084
1213.8000 0.0084
1217.4000 0.0085
1221.1000 0.0085
1221.2000 0.0085
1231.6000 0.0086
1233.3000 0.0086
1235.6000 0.0086
1246.4000 0.0087
1256.9000 0.0087
1263.7000 0.0088
1264.8000 0.0088
1273.4000 0.0088
1280.6000 0.0089
1286.6000 0.0089
1287.6000 0.0089
1291.9000 0.0090
1303.3000 0.0090
1304.5000 0.0090
1306.5000 0.0091
1310.4000 0.0091
1311.6000 0.0091
1316.2000 0.0092
1318.8000 0.0092
1321.8000 0.0092
1323.9000 0.0093
1334.2000 0.0093
1341.5000 0.0093
1343.7000 0.0094
1361.6000 0.0094
1363.9000 0.0094
1370.8000 0.0095
1376.5000 0.0095
1389.2000 0.0095
1392.3000 0.0096
1397.5000 0.0096
1400.5000 0.0097
1404.8000 0.0097
1413.5000 0.0097
1424.2000 0.0098
1425.2000 0.0098
1428.8000 0.0098
1433.9000 0.0099
1451.9000 0.0099
1464.3000 0.0099
1477.5000 0.0100
1480.4000 0.0100
1481.3000 0.0100
1482.4000 0.0101
1488.1000 0.0101
1492.8000 0.0101
1496.9000 0.0102
1502.0000 0.0102
1518.0000 0.0102
1521.6000 0.0103
1523.8000 0.0103
1526.4000 0.0103
1533.0000 0.0104
1537.5000 0.0104
1537.6000 0.0105
1547.7000 0.0105
1561.5000 0.0105
1564.4000 0.0106
1566.0000 0.0106
1583.3000 0.0106
1612.1000 0.0107
1621.0000 0.0107
1621.5000 0.0107
1626.9000 0.0108
1641.2000 0.0108
1646.3000 0.0108
1648.2000 0.0109
1651.2000 0.0109
1657.7000 0.0109
1676.5000 0.0110
1679.8000 0.0110
1683.4000 0.0110
1683.5000 0.0111
1687.0000 0.0111
1691.4000 0.0111
1695.0000 0.0112
1708.0000 0.0112
1733.9000 0.0113
1745.7000 0.0113
1748.1000 0.0113
1758.5000 0.0114
1770.7000 0.0114
1777.0000 0.0114
1793.8000 0.0115
1796.7000 0.0115
1811.0000 0.0115
1811.5000 0.0116
1812.0000 0.0116
1827.5000 0.0116
1830.4000 0.0117
1831.2000 0.0117
1838.1000 0.0117
1838.1000 0.0118
1840.0000 0.0118
1865.1000 0.0118
1873.8000 0.0119
1878.7000 0.0119
1896.4000 0.0119
1899.0000 0.0120
1901.5000 0.0120
1912.5000 0.0120
1928.8000 0.0121
1929.3000 0.0121
1937.5000 0.0122
1951.9000 0.0122
1954.7000 0.0122
1961.2000 0.0123
1963.0000 0.0123
1964.0000 0.0123
1977.9000 0.0124
1981.0000 0.0124
1990.2000 0.0124
1994.2000 0.0125
2000.4000 0.0125
2001.5000 0.0125
2024.5000 0.0126
2029.6000 0.0126
2030.3000 0.0126
2030.3000 0.0127
2033.2000 0.0127
2035.0000 0.0127
2035.2000 0.0128
2035.6000 0.0128
2035.7000 0.0128
2041.3000 0.0129
2060.0000 0.0129
2064.1000 0.0130
2064.9000 0.0130
2068.9000 0.0130
2091.6000 0.0131
2096.4000 0.0131
2099.7000 0.0131
2105.4000 0.0132
2114.4000 0.0132
2124.1000 0.0132
2133.5000 0.0133
2140.4000 0.0133
2150.4000 0.0133
2153.8000 0.0134
2155.0000 0.0134
2155.9000 0.0134
2166.2000 0.0135
2171.4000 0.0135
2172.1000 0.0135
2176.4000 0.0136
2177.1000 0.0136
2184.3000 0.0136
2195.3000 0.0137
2196.7000 0.0137
2200.1000 0.0138
2200.5000 0.0138
2200.8000 0.0138
2208.9000 0.0139
2209.6000 0.0139
2211.0000 0.0139
2222.8000 0.0140
2233.0000 0.0140
2240.8000 0.0140
2256.5000 0.0141
2259.5000 0.0141
2261.1000 0.0141
2261.4000 0.0142
2271.4000 0.0142
2274.6000 0.0142
2279.3000 0.0143
2302.5000 0.0143
2320.6000 0.0143
2324.3000 0.0144
2344.8000 0.0144
2368.0000 0.0144
2391.3000 0.0145
2402.7000 0.0145
2405.5000 0.0145
2416.9000 0.0146
2457.6000 0.0146
2464.7000 0.0147
2468.3000 0.0147
2482.3000 0.0147
2484.3000 0.0148
2484.5000 0.0148
2485.3000 0.0148
2497.7000 0.0149
2503.4000 0.0149
2520.7000 0.0149
2522.8000 0.0150
2540.1000 0.0150
2541.0000 0.0150
2546.3000 0.0151
2558.9000 0.0151
2580.9000 0.0151
2583.7000 0.0152
2588.7000 0.0152
2599.8000 0.0152
2633.2000 0.0153
2633.6000 0.0153
2648.7000 0.0153
2672.5000 0.0154
2706.2000 0.0154
2707.4000 0.0155
2709.3000 0.0155
2709.9000 0.0155
2713.1000 0.0156
2718.8000 0.0156
2724.1000 0.0156
2729.5000 0.0157
2730.2000 0.0157
2734.1000 0.0157
2734.4000 0.0158
2743.9000 0.0158
2752.9000 0.0158
2773.2000 0.0159
2780.0000 0.0159
2782.8000 0.0159
2802.4000 0.0160
2802.6000 0.0160
2805.8000 0.0160
2816.3000 0.0161
2842.2000 0.0161
2857.7000 0.0161
2884.1000 0.0162
2906.0000 0.0162
2932.4000 0.0163
2935.4000 0.0163
2939.6000 0.0163
2941.4000 0.0164
2944.6000 0.0164
2967.4000 0.0164
2984.0000 0.0165
2998.6000 0.0165
3003.8000 0.0165
3009.8000 0.0166
3011.8000 0.0166
3015.5000 0.0166
3018.0000 0.0167
3027.0000 0.0167
3031.1000 0.0167
3040.5000 0.0168
3049.8000 0.0168
3050.5000 0.0168
3057.9000 0.0169
3058.5000 0.0169
3065.1000 0.0169
3073.1000 0.0170
3095.1000 0.0170
3098.0000 0.0170
3105.7000 0.0171
3110.4000 0.0171
3128.0000 0.0172
3130.1000 0.0172
3136.0000 0.0172
3140.0000 0.0173
3140.8000 0.0173
3148.4000 0.0173
3181.4000 0.0174
3184.3000 0.0174
3189.4000 0.0174
3210.4000 0.0175
3214.6000 0.0175
3217.2000 0.0175
3227.7000 0.0176
3228.1000 0.0176
3236.4000 0.0176
3257.9000 0.0177
3258.0000 0.0177
3273.9000 0.0177
3287.3000 0.0178
3300.7000 0.0178
3301.6000 0.0178
3318.5000 0.0179
3334.8000 0.0179
3337.9000 0.0180
3341.2000 0.0180
3355.2000 0.0180
3360.4000 0.0181
3363.7000 0.0181
3364.3000 0.0181
3384.1000 0.0182
3402.5000 0.0182
3406.3000 0.0182
3409.4000 0.0183
3409.4000 0.0183
3414.2000 0.0183
3419.2000 0.0184
3429.4000 0.0184
3430.8000 0.0184
3441.5000 0.0185
3446.4000 0.0185
3448.3000 0.0185
3461.2000 0.0186
3466.9000 0.0186
3468.7000 0.0186
3470.2000 0.0187
3484.2000 0.0187
3487.4000 0.0187
3493.3000 0.0188
3504.1000 0.0188
3524.9000 0.0189
