# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
5.0000 0.0040
25.0000 0.0041
34.6000 0.0042
36.7000 0.0043
45.3000 0.0044
46.9000 0.0045
47.1000 0.0046
75.5000 0.0047
75.7000 0.0048
82.0000 0.0049
82.5000 0.0050
86.5000 0.0051
100.0000 0.0052
101.2000 0.0053
111.4000 0.0054
122.6000 0.0055
128.6000 0.0056
130.9000 0.0057
136.0000 0.0058
136.3000 0.0059
137.2000 0.0060
140.3000 0.0061
142.7000 0.0062
145.6000 0.0064
145.9000 0.0065
146.5000 0.0066
147.4000 0.0067
147.5000 0.0068
154.1000 0.0069
154.3000 0.0070
167.9000 0.0071
168.0000 0.0072
173.3000 0.0073
173.8000 0.0074
178.8000 0.0075
184.1000 0.0076
187.0000 0.0077
189.8000 0.0078
191.8000 0.0079
192.7000 0.0080
198.1000 0.0081
201.3000 0.0082
204.4000 0.0083
204.6000 0.0084
205.1000 0.0085
208.1000 0.0086
210.1000 0.0087
210.8000 0.0089
211.5000 0.0090
217.1000 0.0091
219.2000 0.0092
225.7000 0.0093
228.0000 0.0094
228.7000 0.0095
229.9000 0.0096
234.0000 0.0097
239.3000 0.0098
240.7000 0.0099
240.9000 0.0100
244.7000 0.0101
244.8000 0.0102
249.2000 0.0103
254.3000 0.0104
254.4000 0.0105
257.8000 0.0106
260.9000 0.0107
266.8000 0.0108
269.1000 0.0109
272.9000 0.0110
276.3000 0.0111
281.3000 0.0113
282.0000 0.0114
283.7000 0.0115
286.2000 0.0116
286.4000 0.0117
286.4000 0.0118
287.6000 0.0119
290.8000 0.0120
292.8000 0.0121
294.7000 0.0122
296.1000 0.0123
297.4000 0.0124
300.3000 0.0125
303.7000 0.0126
307.0000 0.0127
314.9000 0.0128
316.4000 0.0129
318.0000 0.0130
318.5000 0.0131
321.9000 0.0132
324.7000 0.0133
329.2000 0.0134
331.9000 0.0135
333.8000 0.0136
336.4000 0.0138
336.6000 0.0139
337.5000 0.0140
338.8000 0.0141
339.8000 0.0142
