# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.1000 0.0026
5.4000 0.0026
5.5000 0.0026
5.7000 0.0027
5.8000 0.0027
6.0000 0.0027
6.0000 0.0028
6.0000 0.0028
6.0000 0.0028
6.0000 0.0029
6.0000 0.0029
6.0000 0.0030
6.4000 0.0030
6.4000 0.0030
7.0000 0.0031
7.0000 0.0031
7.0000 0.0031
7.0000 0.0032
7.0000 0.0032
7.0000 0.0032
7.0000 0.0033
7.6000 0.0033
7.6000 0.0033
8.0000 0.0034
8.0000 0.0034
8.0000 0.0034
8.0000 0.0035
8.0000 0.0035
8.0000 0.0035
8.6000 0.0036
9.0000 0.0036
9.0000 0.0036
9.0000 0.0037
9.0000 0.0037
9.0000 0.0037
9.0000 0.0038
9.0000 0.0038
9.0000 0.0039
9.0000 0.0039
9.0000 0.0039
9.5000 0.0040
9.7000 0.0040
10.0000 0.0040
10.0000 0.0041
10.0000 0.0041
10.0000 0.0041
10.0000 0.0042
10.0000 0.0042
10.0000 0.0042
10.0000 0.0043
10.0000 0.0043
10.0000 0.0043
10.0000 0.0044
10.0000 0.0044
10.4000 0.0044
11.6000 0.0045
12.2000 0.0045
12.4000 0.0045
12.5000 0.0046
13.4000 0.0046
13.5000 0.0047
15.0000 0.0047
16.0000 0.0047
25.4000 0.0048
31.0000 0.0048
33.0000 0.0048
37.5000 0.0049
53.6000 0.0049
55.2000 0.0049
138.6000 0.0050
184.7000 0.0050
193.3000 0.0050
193.8000 0.0051
202.8000 0.0051
220.5000 0.0051
235.3000 0.0052
245.7000 0.0052
248.0000 0.0052
255.6000 0.0053
265.9000 0.0053
282.2000 0.0053
296.0000 0.0054
297.7000 0.0054
301.9000 0.0055
305.1000 0.0055
317.6000 0.0055
328.8000 0.0056
341.0000 0.0056
346.9000 0.0056
350.3000 0.0057
353.6000 0.0057
359.0000 0.0057
365.4000 0.0058
374.8000 0.0058
385.0000 0.0058
400.1000 0.0059
404.4000 0.0059
405.4000 0.0059
411.8000 0.0060
412.1000 0.0060
415.2000 0.0060
415.6000 0.0061
416.0000 0.0061
427.3000 0.0061
430.4000 0.0062
432.7000 0.0062
436.9000 0.0063
439.8000 0.0063
441.2000 0.0063
442.6000 0.0064
446.8000 0.0064
447.3000 0.0064
457.9000 0.0065
460.9000 0.0065
461.7000 0.0065
462.7000 0.0066
464.2000 0.0066
464.8000 0.0066
465.8000 0.0067
473.1000 0.0067
481.0000 0.0067
481.9000 0.0068
483.0000 0.0068
484.7000 0.0068
485.0000 0.0069
488.6000 0.0069
497.3000 0.0069
497.4000 0.0070
499.3000 0.0070
500.3000 0.0070
503.0000 0.0071
503.2000 0.0071
509.4000 0.0072
510.6000 0.0072
512.3000 0.0072
522.9000 0.0073
530.3000 0.0073
531.0000 0.0073
535.4000 0.0074
537.4000 0.0074
553.7000 0.0074
560.0000 0.0075
561.0000 0.0075
561.9000 0.0075
563.6000 0.0076
572.0000 0.0076
573.0000 0.0076
578.3000 0.0077
578.5000 0.0077
581.8000 0.0077
586.2000 0.0078
589.3000 0.0078
601.7000 0.0078
606.9000 0.0079
610.4000 0.0079
615.3000 0.0080
620.7000 0.0080
623.9000 0.0080
624.0000 0.0081
626.4000 0.0081
629.4000 0.0081
639.6000 0.0082
639.8000 0.0082
640.6000 0.0082
640.8000 0.0083
642.6000 0.0083
647.2000 0.0083
651.3000 0.0084
654.5000 0.0084
659.0000 0.0084
662.8000 0.0085
663.5000 0.0085
663.6000 0.0085
670.0000 0.0086
670.5000 0.0086
674.9000 0.0086
675.7000 0.0087
683.1000 0.0087
683.6000 0.0088
684.4000 0.0088
686.0000 0.0088
688.6000 0.0089
694.8000 0.0089
695.9000 0.0089
699.9000 0.0090
702.5000 0.0090
706.0000 0.0090
714.7000 0.0091
716.0000 0.0091
718.7000 0.0091
729.7000 0.0092
729.8000 0.0092
731.3000 0.0092
734.4000 0.0093
735.5000 0.0093
743.0000 0.0093
750.5000 0.0094
760.3000 0.0094
761.1000 0.0094
775.7000 0.0095
776.6000 0.0095
777.2000 0.0095
781.3000 0.0096
784.0000 0.0096
785.2000 0.0097
785.2000 0.0097
789.7000 0.0097
797.0000 0.0098
800.3000 0.0098
800.9000 0.0098
803.0000 0.0099
811.0000 0.0099
811.6000 0.0099
816.5000 0.0100
827.1000 0.0100
829.6000 0.0100
832.0000 0.0101
833.1000 0.0101
835.2000 0.0101
836.0000 0.0102
841.0000 0.0102
844.0000 0.0102
845.8000 0.0103
849.7000 0.0103
854.1000 0.0103
855.2000 0.0104
859.4000 0.0104
859.9000 0.0105
860.4000 0.0105
860.5000 0.0105
862.1000 0.0106
863.7000 0.0106
872.6000 0.0106
874.6000 0.0107
875.9000 0.0107
878.0000 0.0107
881.0000 0.0108
891.2000 0.0108
891.3000 0.0108
893.3000 0.0109
897.2000 0.0109
897.5000 0.0109
899.9000 0.0110
901.4000 0.0110
907.2000 0.0110
908.2000 0.0111
908.3000 0.0111
911.6000 0.0111
912.2000 0.0112
914.5000 0.0112
925.0000 0.0113
932.5000 0.0113
932.6000 0.0113
936.0000 0.0114
936.3000 0.0114
939.1000 0.0114
939.8000 0.0115
946.6000 0.0115
947.9000 0.0115
949.9000 0.0116
950.3000 0.0116
951.4000 0.0116
952.2000 0.0117
957.0000 0.0117
961.3000 0.0117
961.9000 0.0118
963.6000 0.0118
965.6000 0.0118
966.5000 0.0119
968.9000 0.0119
969.9000 0.0119
971.0000 0.0120
975.6000 0.0120
976.7000 0.0120
981.9000 0.0121
988.9000 0.0121
994.3000 0.0122
997.1000 0.0122
1001.4000 0.0122
1001.7000 0.0123
1004.7000 0.0123
1004.9000 0.0123
1007.1000 0.0124
1012.6000 0.0124
1017.0000 0.0124
1020.9000 0.0125
1021.2000 0.0125
1022.7000 0.0125
1024.9000 0.0126
1025.1000 0.0126
1026.0000 0.0126
1027.5000 0.0127
1027.6000 0.0127
1032.0000 0.0127
1033.9000 0.0128
1035.2000 0.0128
1037.9000 0.0128
1038.9000 0.0129
1039.1000 0.0129
1041.4000 0.0130
1045.2000 0.0130
1047.0000 0.0130
1048.8000 0.0131
1050.6000 0.0131
1052.3000 0.0131
1055.0000 0.0132
1055.1000 0.0132
1055.6000 0.0132
1061.8000 0.0133
1065.0000 0.0133
1066.2000 0.0133
1070.5000 0.0134
1081.8000 0.0134
1085.1000 0.0134
1085.3000 0.0135
1088.1000 0.0135
1089.0000 0.0135
1089.0000 0.0136
1095.6000 0.0136
1096.4000 0.0136
1098.2000 0.0137
1098.3000 0.0137
1098.6000 0.0138
1099.8000 0.0138
1101.1000 0.0138
1102.9000 0.0139
1103.2000 0.0139
1104.9000 0.0139
1105.6000 0.0140
1107.1000 0.0140
1110.3000 0.0140
1112.1000 0.0141
1114.4000 0.0141
1114.8000 0.0141
1117.0000 0.0142
1120.6000 0.0142
1121.1000 0.0142
1121.4000 0.0143
1122.6000 0.0143
1125.5000 0.0143
1127.1000 0.0144
1129.6000 0.0144
1135.0000 0.0144
1136.6000 0.0145
1145.3000 0.0145
1156.4000 0.0145
1162.5000 0.0146
1165.9000 0.0146
1170.0000 0.0147
1172.1000 0.0147
1172.4000 0.0147
1172.9000 0.0148
1174.2000 0.0148
1179.0000 0.0148
1182.0000 0.0149
1184.5000 0.0149
1189.0000 0.0149
1189.9000 0.0150
1190.0000 0.0150
1192.0000 0.0150
1194.0000 0.0151
1198.0000 0.0151
1199.4000 0.0151
1199.8000 0.0152
1201.4000 0.0152
1211.8000 0.0152
1213.8000 0.0153
1214.1000 0.0153
1215.3000 0.0153
1217.5000 0.0154
1221.1000 0.0154
1228.0000 0.0155
1230.3000 0.0155
1232.3000 0.0155
1236.0000 0.0156
1240.6000 0.0156
1240.7000 0.0156
1243.5000 0.0157
1246.7000 0.0157
1247.0000 0.0157
1248.5000 0.0158
1249.5000 0.0158
1254.7000 0.0158
1256.1000 0.0159
1258.7000 0.0159
1260.0000 0.0159
1260.7000 0.0160
1263.0000 0.0160
1268.1000 0.0160
1268.4000 0.0161
1268.7000 0.0161
1271.4000 0.0161
1273.7000 0.0162
1274.7000 0.0162
1278.1000 0.0163
1279.3000 0.0163
1286.6000 0.0163
1287.6000 0.0164
1287.9000 0.0164
1289.5000 0.0164
1290.4000 0.0165
1290.6000 0.0165
1293.0000 0.0165
1294.7000 0.0166
1295.0000 0.0166
1298.0000 0.0166
1299.4000 0.0167
1306.0000 0.0167
1307.4000 0.0167
1308.3000 0.0168
1308.4000 0.0168
1308.6000 0.0168
1309.8000 0.0169
1315.4000 0.0169
1320.6000 0.0169
1330.8000 0.0170
1331.1000 0.0170
1333.5000 0.0170
1336.4000 0.0171
1337.2000 0.0171
1340.5000 0.0172
1345.7000 0.0172
1346.2000 0.0172
1346.6000 0.0173
1347.5000 0.0173
1349.7000 0.0173
1357.6000 0.0174
1358.8000 0.0174
1363.9000 0.0174
1367.2000 0.0175
1371.0000 0.0175
1377.5000 0.0175
1384.4000 0.0176
1385.8000 0.0176
1387.6000 0.0176
1393.4000 0.0177
1397.6000 0.0177
1398.4000 0.0177
1400.2000 0.0178
1401.5000 0.0178
1401.5000 0.0178
1402.5000 0.0179
1403.3000 0.0179
1404.8000 0.0180
1405.5000 0.0180
1408.3000 0.0180
1413.6000 0.0181
1414.6000 0.0181
1420.0000 0.0181
1423.0000 0.0182
1423.2000 0.0182
1423.4000 0.0182
1424.2000 0.0183
1424.3000 0.0183
1425.2000 0.0183
1428.8000 0.0184
1429.6000 0.0184
1433.9000 0.0184
1435.6000 0.0185
1437.4000 0.0185
1438.7000 0.0185
1441.6000 0.0186
1441.7000 0.0186
1455.1000 0.0186
1456.8000 0.0187
1457.7000 0.0187
1459.6000 0.0187
1465.1000 0.0188
1467.6000 0.0188
1471.8000 0.0189
1474.1000 0.0189
1477.6000 0.0189
1478.5000 0.0190
1482.3000 0.0190
1482.5000 0.0190
1483.0000 0.0191
1484.4000 0.0191
1489.2000 0.0191
1495.5000 0.0192
1495.7000 0.0192
1495.8000 0.0192
1495.9000 0.0193
