# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.5000 0.0034
1.6000 0.0035
1.8000 0.0036
2.1000 0.0037
6.0000 0.0039
18.2000 0.0040
22.3000 0.0041
34.6000 0.0042
37.7000 0.0043
39.8000 0.0044
45.3000 0.0045
47.3000 0.0046
48.1000 0.0047
55.0000 0.0048
56.7000 0.0049
66.8000 0.0050
78.5000 0.0051
79.7000 0.0052
82.5000 0.0053
86.7000 0.0054
94.2000 0.0055
94.2000 0.0056
101.2000 0.0057
111.8000 0.0058
113.6000 0.0059
118.5000 0.0060
122.6000 0.0061
126.1000 0.0062
128.6000 0.0064
130.6000 0.0065
136.0000 0.0066
138.2000 0.0067
140.3000 0.0068
145.6000 0.0069
145.9000 0.0070
147.4000 0.0071
150.9000 0.0072
150.9000 0.0073
153.0000 0.0074
154.9000 0.0075
156.9000 0.0076
158.7000 0.0077
166.2000 0.0078
166.5000 0.0079
167.9000 0.0080
174.7000 0.0081
178.7000 0.0082
179.2000 0.0083
181.3000 0.0084
181.7000 0.0085
182.5000 0.0086
187.1000 0.0087
187.6000 0.0089
191.8000 0.0090
193.4000 0.0091
193.6000 0.0092
194.6000 0.0093
204.5000 0.0094
204.6000 0.0095
207.2000 0.0096
209.0000 0.0097
212.3000 0.0098
216.2000 0.0099
218.2000 0.0100
220.4000 0.0101
226.7000 0.0102
228.0000 0.0103
228.7000 0.0104
229.5000 0.0105
229.9000 0.0106
230.7000 0.0107
235.5000 0.0108
236.6000 0.0109
238.7000 0.0110
239.3000 0.0111
240.8000 0.0113
241.8000 0.0114
243.6000 0.0115
245.9000 0.0116
246.4000 0.0117
250.2000 0.0118
254.5000 0.0119
257.8000 0.0120
261.1000 0.0121
264.9000 0.0122
268.9000 0.0123
269.9000 0.0124
272.9000 0.0125
273.9000 0.0126
276.3000 0.0127
277.4000 0.0128
278.0000 0.0129
278.5000 0.0130
280.9000 0.0131
281.4000 0.0132
282.4000 0.0133
282.7000 0.0134
284.7000 0.0135
285.4000 0.0136
289.1000 0.0138
290.8000 0.0139
291.0000 0.0140
291.6000 0.0141
292.8000 0.0142
