# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.2000 0.0015
1.2000 0.0016
1.3000 0.0016
1.5000 0.0016
1.6000 0.0017
1.9000 0.0017
3.3000 0.0017
3.8000 0.0018
6.7000 0.0018
7.0000 0.0018
8.6000 0.0019
11.4000 0.0019
12.1000 0.0019
55.0000 0.0020
60.6000 0.0020
67.4000 0.0020
110.2000 0.0021
113.5000 0.0021
130.0000 0.0022
147.5000 0.0022
160.3000 0.0022
164.5000 0.0023
167.9000 0.0023
177.9000 0.0023
178.7000 0.0024
180.2000 0.0024
180.2000 0.0024
180.9000 0.0025
188.8000 0.0025
190.2000 0.0025
192.8000 0.0026
193.5000 0.0026
195.2000 0.0026
203.2000 0.0027
204.5000 0.0027
206.3000 0.0027
217.2000 0.0028
218.9000 0.0028
226.7000 0.0028
227.3000 0.0029
231.9000 0.0029
232.7000 0.0030
244.4000 0.0030
248.1000 0.0030
249.5000 0.0031
255.5000 0.0031
256.3000 0.0031
256.9000 0.0032
259.8000 0.0032
260.3000 0.0032
263.2000 0.0033
263.4000 0.0033
266.5000 0.0033
268.9000 0.0034
279.5000 0.0034
281.7000 0.0034
283.7000 0.0035
284.0000 0.0035
285.1000 0.0035
285.8000 0.0036
290.8000 0.0036
292.6000 0.0036
294.5000 0.0037
296.5000 0.0037
305.0000 0.0037
305.2000 0.0038
305.7000 0.0038
308.7000 0.0039
311.1000 0.0039
312.9000 0.0039
313.9000 0.0040
315.9000 0.0040
318.6000 0.0040
320.0000 0.0041
324.5000 0.0041
325.2000 0.0041
328.7000 0.0042
330.6000 0.0042
333.0000 0.0042
334.7000 0.0043
334.9000 0.0043
335.9000 0.0043
338.8000 0.0044
340.2000 0.0044
340.6000 0.0044
344.8000 0.0045
345.1000 0.0045
347.7000 0.0045
349.1000 0.0046
350.6000 0.0046
352.4000 0.0047
353.7000 0.0047
355.2000 0.0047
355.9000 0.0048
361.2000 0.0048
362.7000 0.0048
363.8000 0.0049
365.0000 0.0049
369.5000 0.0049
369.9000 0.0050
373.6000 0.0050
374.0000 0.0050
378.0000 0.0051
379.1000 0.0051
379.4000 0.0051
388.1000 0.0052
390.4000 0.0052
394.2000 0.0052
394.3000 0.0053
394.4000 0.0053
394.9000 0.0053
397.6000 0.0054
399.4000 0.0054
400.7000 0.0055
403.8000 0.0055
409.3000 0.0055
410.8000 0.0056
411.5000 0.0056
412.3000 0.0056
415.0000 0.0057
416.1000 0.0057
417.5000 0.0057
417.5000 0.0058
419.2000 0.0058
421.8000 0.0058
425.3000 0.0059
425.5000 0.0059
428.1000 0.0059
429.6000 0.0060
431.0000 0.0060
435.0000 0.0060
436.4000 0.0061
436.9000 0.0061
437.8000 0.0061
439.5000 0.0062
439.9000 0.0062
440.5000 0.0063
441.7000 0.0063
444.5000 0.0063
447.0000 0.0064
447.6000 0.0064
450.6000 0.0064
451.5000 0.0065
452.5000 0.0065
453.9000 0.0065
458.7000 0.0066
460.1000 0.0066
461.4000 0.0066
462.6000 0.0067
464.0000 0.0067
466.6000 0.0067
467.1000 0.0068
469.8000 0.0068
469.8000 0.0068
469.9000 0.0069
472.3000 0.0069
474.8000 0.0069
476.4000 0.0070
477.8000 0.0070
479.7000 0.0070
481.5000 0.0071
486.9000 0.0071
487.5000 0.0072
490.9000 0.0072
491.5000 0.0072
491.8000 0.0073
492.7000 0.0073
493.7000 0.0073
495.7000 0.0074
499.0000 0.0074
500.9000 0.0074
502.0000 0.0075
502.9000 0.0075
504.0000 0.0075
507.9000 0.0076
508.1000 0.0076
511.3000 0.0076
514.3000 0.0077
515.4000 0.0077
516.3000 0.0077
519.1000 0.0078
525.1000 0.0078
528.6000 0.0078
528.8000 0.0079
529.8000 0.0079
533.7000 0.0080
533.8000 0.0080
534.5000 0.0080
536.2000 0.0081
537.6000 0.0081
538.9000 0.0081
539.1000 0.0082
541.5000 0.0082
542.5000 0.0082
544.4000 0.0083
549.1000 0.0083
556.5000 0.0083
557.9000 0.0084
558.1000 0.0084
560.5000 0.0084
560.8000 0.0085
562.7000 0.0085
563.8000 0.0085
564.2000 0.0086
567.8000 0.0086
571.8000 0.0086
576.4000 0.0087
577.0000 0.0087
577.3000 0.0088
577.5000 0.0088
578.5000 0.0088
579.2000 0.0089
582.3000 0.0089
582.5000 0.0089
583.3000 0.0090
583.9000 0.0090
584.1000 0.0090
584.4000 0.0091
584.6000 0.0091
584.9000 0.0091
585.8000 0.0092
588.2000 0.0092
588.7000 0.0092
590.0000 0.0093
591.9000 0.0093
591.9000 0.0093
593.8000 0.0094
597.9000 0.0094
600.7000 0.0094
602.6000 0.0095
602.7000 0.0095
603.1000 0.0095
606.8000 0.0096
608.2000 0.0096
608.7000 0.0097
611.3000 0.0097
613.0000 0.0097
614.3000 0.0098
614.8000 0.0098
615.9000 0.0098
616.7000 0.0099
617.1000 0.0099
617.6000 0.0099
619.2000 0.0100
619.5000 0.0100
619.6000 0.0100
619.6000 0.0101
620.0000 0.0101
620.7000 0.0101
621.0000 0.0102
623.8000 0.0102
624.5000 0.0102
628.0000 0.0103
631.0000 0.0103
631.8000 0.0103
632.3000 0.0104
633.3000 0.0104
634.0000 0.0105
634.2000 0.0105
635.3000 0.0105
639.4000 0.0106
641.3000 0.0106
644.7000 0.0106
644.7000 0.0107
645.4000 0.0107
646.6000 0.0107
649.3000 0.0108
651.7000 0.0108
652.6000 0.0108
652.6000 0.0109
652.9000 0.0109
654.0000 0.0109
657.0000 0.0110
659.3000 0.0110
659.3000 0.0110
659.6000 0.0111
660.2000 0.0111
664.2000 0.0111
666.1000 0.0112
668.7000 0.0112
670.8000 0.0113
671.5000 0.0113
671.6000 0.0113
672.4000 0.0114
672.8000 0.0114
673.7000 0.0114
674.4000 0.0115
675.5000 0.0115
675.5000 0.0115
675.6000 0.0116
676.2000 0.0116
676.8000 0.0116
677.2000 0.0117
677.3000 0.0117
679.6000 0.0117
680.8000 0.0118
681.0000 0.0118
683.5000 0.0118
687.1000 0.0119
688.8000 0.0119
690.5000 0.0119
690.5000 0.0120
692.7000 0.0120
696.1000 0.0120
696.4000 0.0121
696.8000 0.0121
696.9000 0.0122
697.5000 0.0122
699.0000 0.0122
699.7000 0.0123
700.6000 0.0123
704.2000 0.0123
708.0000 0.0124
708.3000 0.0124
709.7000 0.0124
710.6000 0.0125
712.5000 0.0125
713.3000 0.0125
713.7000 0.0126
714.1000 0.0126
714.8000 0.0126
715.9000 0.0127
716.2000 0.0127
716.4000 0.0127
