# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
136.9000 0.0026
143.7000 0.0028
144.4000 0.0030
176.6000 0.0031
189.0000 0.0033
211.5000 0.0035
213.9000 0.0036
217.7000 0.0038
218.8000 0.0040
219.5000 0.0042
234.6000 0.0043
239.4000 0.0045
240.1000 0.0047
242.9000 0.0049
249.2000 0.0050
258.6000 0.0052
278.5000 0.0054
279.5000 0.0056
281.5000 0.0057
289.5000 0.0059
292.3000 0.0061
294.4000 0.0063
297.5000 0.0064
299.3000 0.0066
304.8000 0.0068
316.4000 0.0069
320.8000 0.0071
321.2000 0.0073
322.1000 0.0075
325.9000 0.0076
333.5000 0.0078
347.4000 0.0080
348.6000 0.0082
350.6000 0.0083
351.3000 0.0085
363.7000 0.0087
367.0000 0.0089
368.2000 0.0090
371.9000 0.0092
380.6000 0.0094
385.6000 0.0095
386.3000 0.0097
388.4000 0.0099
406.7000 0.0101
408.5000 0.0102
410.7000 0.0104
413.6000 0.0106
422.3000 0.0108
422.4000 0.0109
439.8000 0.0111
440.8000 0.0113
450.4000 0.0115
450.4000 0.0116
450.8000 0.0118
468.2000 0.0120
474.9000 0.0122
475.4000 0.0123
481.4000 0.0125
495.1000 0.0127
497.7000 0.0128
498.2000 0.0130
509.1000 0.0132
513.4000 0.0134
522.2000 0.0135
526.2000 0.0137
533.3000 0.0139
536.1000 0.0141
536.5000 0.0142
537.4000 0.0144
544.7000 0.0146
547.3000 0.0148
549.3000 0.0149
549.8000 0.0151
555.3000 0.0153
559.2000 0.0155
561.7000 0.0156
564.0000 0.0158
571.4000 0.0160
576.3000 0.0161
578.6000 0.0163
582.6000 0.0165
601.2000 0.0167
601.3000 0.0168
604.3000 0.0170
606.5000 0.0172
607.7000 0.0174
610.4000 0.0175
616.3000 0.0177
617.9000 0.0179
618.2000 0.0181
623.6000 0.0182
626.5000 0.0184
627.6000 0.0186
631.1000 0.0187
633.9000 0.0189
646.6000 0.0191
655.6000 0.0193
657.4000 0.0194
657.6000 0.0196
663.5000 0.0198
664.8000 0.0200
669.8000 0.0201
672.9000 0.0203
676.3000 0.0205
676.4000 0.0207
677.5000 0.0208
678.7000 0.0210
681.8000 0.0212
685.7000 0.0214
692.6000 0.0215
695.7000 0.0217
695.8000 0.0219
698.0000 0.0220
703.0000 0.0222
710.1000 0.0224
713.7000 0.0226
714.2000 0.0227
717.6000 0.0229
718.3000 0.0231
722.1000 0.0233
727.5000 0.0234
734.1000 0.0236
737.4000 0.0238
741.4000 0.0240
752.5000 0.0241
768.3000 0.0243
769.0000 0.0245
773.6000 0.0247
780.0000 0.0248
782.6000 0.0250
784.3000 0.0252
785.3000 0.0253
790.5000 0.0255
799.8000 0.0257
801.8000 0.0259
805.3000 0.0260
812.5000 0.0262
814.6000 0.0264
817.2000 0.0266
821.9000 0.0267
828.8000 0.0269
829.8000 0.0271
829.9000 0.0273
838.0000 0.0274
844.9000 0.0276
847.5000 0.0278
848.8000 0.0280
849.0000 0.0281
849.0000 0.0283
850.7000 0.0285
853.9000 0.0286
860.0000 0.0288
861.4000 0.0290
862.4000 0.0292
864.3000 0.0293
867.0000 0.0295
868.3000 0.0297
880.0000 0.0299
881.3000 0.0300
883.4000 0.0302
883.6000 0.0304
885.7000 0.0306
888.7000 0.0307
891.5000 0.0309
891.7000 0.0311
892.4000 0.0312
910.1000 0.0314
910.4000 0.0316
910.6000 0.0318
912.1000 0.0319
913.4000 0.0321
914.7000 0.0323
918.8000 0.0325
919.9000 0.0326
922.6000 0.0328
926.6000 0.0330
927.2000 0.0332
930.7000 0.0333
934.1000 0.0335
934.9000 0.0337
938.0000 0.0339
938.4000 0.0340
938.6000 0.0342
939.5000 0.0344
940.7000 0.0345
944.5000 0.0347
948.7000 0.0349
948.9000 0.0351
949.5000 0.0352
952.7000 0.0354
957.1000 0.0356
958.6000 0.0358
970.7000 0.0359
976.3000 0.0361
976.9000 0.0363
977.5000 0.0365
980.7000 0.0366
982.5000 0.0368
984.1000 0.0370
984.5000 0.0372
989.8000 0.0373
992.0000 0.0375
994.2000 0.0377
999.5000 0.0378
1004.3000 0.0380
1006.5000 0.0382
1007.3000 0.0384
1011.1000 0.0385
1011.4000 0.0387
1012.3000 0.0389
1013.6000 0.0391
1013.6000 0.0392
1016.4000 0.0394
1017.4000 0.0396
1017.5000 0.0398
1018.3000 0.0399
1020.0000 0.0401
1030.5000 0.0403
1034.4000 0.0405
1036.6000 0.0406
1037.7000 0.0408
1044.6000 0.0410
1045.2000 0.0411
1051.7000 0.0413
1052.3000 0.0415
1056.8000 0.0417
1057.3000 0.0418
1060.2000 0.0420
1060.4000 0.0422
1061.6000 0.0424
1062.5000 0.0425
1064.1000 0.0427
1064.6000 0.0429
1072.4000 0.0431
1073.3000 0.0432
1083.6000 0.0434
1085.8000 0.0436
1088.3000 0.0437
1096.9000 0.0439
1097.7000 0.0441
1100.5000 0.0443
1100.6000 0.0444
1102.6000 0.0446
1105.0000 0.0448
1106.6000 0.0450
1107.4000 0.0451
1111.4000 0.0453
1111.9000 0.0455
1115.0000 0.0457
1115.7000 0.0458
1118.0000 0.0460
1120.0000 0.0462
1120.9000 0.0464
1121.0000 0.0465
1122.9000 0.0467
1123.2000 0.0469
1132.0000 0.0470
1132.7000 0.0472
1132.7000 0.0474
1133.9000 0.0476
1135.1000 0.0477
1136.3000 0.0479
1136.8000 0.0481
1139.0000 0.0483
1142.7000 0.0484
1145.1000 0.0486
1149.8000 0.0488
1149.9000 0.0490
1152.5000 0.0491
1157.6000 0.0493
1159.7000 0.0495
1162.8000 0.0497
1168.8000 0.0498
1169.2000 0.0500
1169.6000 0.0502
1175.5000 0.0503
1180.0000 0.0505
1182.4000 0.0507
1183.1000 0.0509
1191.4000 0.0510
1191.7000 0.0512
1199.9000 0.0514
1207.7000 0.0516
1208.4000 0.0517
1211.7000 0.0519
1218.1000 0.0521
1218.9000 0.0523
1219.0000 0.0524
1221.8000 0.0526
1221.8000 0.0528
1227.9000 0.0530
1231.0000 0.0531
1234.2000 0.0533
1235.7000 0.0535
1240.5000 0.0536
1243.8000 0.0538
1250.9000 0.0540
1251.9000 0.0542
1252.4000 0.0543
1256.5000 0.0545
1257.5000 0.0547
1259.1000 0.0549
1259.5000 0.0550
1260.1000 0.0552
1266.1000 0.0554
1267.9000 0.0556
1268.1000 0.0557
1268.2000 0.0559
1268.4000 0.0561
1269.1000 0.0562
1275.5000 0.0564
1275.6000 0.0566
1278.2000 0.0568
1278.3000 0.0569
1280.6000 0.0571
1282.7000 0.0573
1282.8000 0.0575
1283.3000 0.0576
1284.1000 0.0578
1284.8000 0.0580
1291.4000 0.0582
1292.8000 0.0583
1293.8000 0.0585
1297.9000 0.0587
1308.3000 0.0589
1308.9000 0.0590
1312.4000 0.0592
1312.8000 0.0594
1317.7000 0.0595
1321.2000 0.0597
1322.7000 0.0599
1324.8000 0.0601
1326.9000 0.0602
1342.2000 0.0604
1347.5000 0.0606
1354.6000 0.0608
1355.1000 0.0609
1363.4000 0.0611
1369.5000 0.0613
1372.3000 0.0615
1373.9000 0.0616
1374.4000 0.0618
1376.6000 0.0620
1380.3000 0.0622
1387.8000 0.0623
1392.5000 0.0625
1404.4000 0.0627
1408.4000 0.0628
1411.7000 0.0630
1416.0000 0.0632
1418.9000 0.0634
1421.1000 0.0635
1422.2000 0.0637
1429.1000 0.0639
1431.6000 0.0641
1439.3000 0.0642
1439.4000 0.0644
1441.2000 0.0646
1442.7000 0.0648
1444.6000 0.0649
1449.8000 0.0651
1449.9000 0.0653
1451.8000 0.0655
1455.7000 0.0656
1457.4000 0.0658
1459.5000 0.0660
1463.4000 0.0661
1466.4000 0.0663
1468.8000 0.0665
1470.6000 0.0667
1473.4000 0.0668
1475.6000 0.0670
1478.5000 0.0672
1479.3000 0.0674
1486.2000 0.0675
1486.3000 0.0677
1488.7000 0.0679
1489.0000 0.0681
1493.0000 0.0682
1495.6000 0.0684
1497.4000 0.0686
1505.6000 0.0687
1507.8000 0.0689
1509.9000 0.0691
1511.4000 0.0693
1516.0000 0.0694
1517.4000 0.0696
1518.9000 0.0698
1521.2000 0.0700
1523.9000 0.0701
1528.5000 0.0703
1529.3000 0.0705
1530.5000 0.0707
1531.2000 0.0708
1537.9000 0.0710
1546.1000 0.0712
1554.6000 0.0714
1556.1000 0.0715
1557.7000 0.0717
1566.3000 0.0719
1568.8000 0.0720
1570.4000 0.0722
1573.4000 0.0724
1577.4000 0.0726
1581.8000 0.0727
1589.5000 0.0729
1592.3000 0.0731
1596.3000 0.0733
1597.5000 0.0734
1600.5000 0.0736
1600.5000 0.0738
1603.8000 0.0740
1605.2000 0.0741
1609.4000 0.0743
1617.2000 0.0745
1630.8000 0.0747
1632.6000 0.0748
1635.1000 0.0750
1635.2000 0.0752
1637.2000 0.0753
1639.8000 0.0755
1640.3000 0.0757
1642.3000 0.0759
1644.8000 0.0760
1649.6000 0.0762
1657.6000 0.0764
1659.3000 0.0766
1662.2000 0.0767
1667.5000 0.0769
1670.7000 0.0771
1677.3000 0.0773
1678.8000 0.0774
1678.9000 0.0776
1679.0000 0.0778
1679.4000 0.0780
1679.5000 0.0781
1681.0000 0.0783
1682.0000 0.0785
1683.2000 0.0786
1683.5000 0.0788
1683.9000 0.0790
1684.0000 0.0792
1684.2000 0.0793
1686.7000 0.0795
1689.9000 0.0797
1690.5000 0.0799
1694.7000 0.0800
1699.5000 0.0802
1702.4000 0.0804
1708.6000 0.0806
1708.8000 0.0807
1715.9000 0.0809
1717.1000 0.0811
1719.0000 0.0812
1720.0000 0.0814
