# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.4000 0.0023
0.4000 0.0024
0.8000 0.0025
18.6000 0.0026
69.4000 0.0027
88.3000 0.0028
110.9000 0.0029
117.8000 0.0030
119.8000 0.0031
124.1000 0.0032
126.5000 0.0033
135.2000 0.0034
136.9000 0.0035
137.0000 0.0036
147.2000 0.0037
149.2000 0.0039
157.3000 0.0040
157.6000 0.0041
160.5000 0.0042
161.6000 0.0043
161.6000 0.0044
163.6000 0.0045
163.7000 0.0046
165.2000 0.0047
167.0000 0.0048
167.8000 0.0049
167.9000 0.0050
173.6000 0.0051
173.7000 0.0052
174.5000 0.0053
175.6000 0.0054
175.7000 0.0055
177.4000 0.0056
178.5000 0.0057
185.2000 0.0058
187.6000 0.0059
187.6000 0.0060
188.4000 0.0061
189.1000 0.0062
191.5000 0.0064
195.6000 0.0065
197.9000 0.0066
198.7000 0.0067
200.7000 0.0068
202.1000 0.0069
203.5000 0.0070
205.8000 0.0071
208.1000 0.0072
209.3000 0.0073
209.8000 0.0074
211.6000 0.0075
214.4000 0.0076
214.7000 0.0077
216.3000 0.0078
217.0000 0.0079
217.4000 0.0080
218.6000 0.0081
218.9000 0.0082
219.9000 0.0083
221.1000 0.0084
222.0000 0.0085
223.5000 0.0086
224.4000 0.0087
226.4000 0.0089
230.0000 0.0090
233.1000 0.0091
233.3000 0.0092
234.4000 0.0093
234.5000 0.0094
235.3000 0.0095
235.3000 0.0096
235.5000 0.0097
237.7000 0.0098
239.1000 0.0099
239.3000 0.0100
239.6000 0.0101
240.4000 0.0102
243.9000 0.0103
244.3000 0.0104
245.5000 0.0105
247.3000 0.0106
249.5000 0.0107
250.2000 0.0108
252.0000 0.0109
