# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
69.8000 0.0030
82.1000 0.0031
91.6000 0.0033
103.1000 0.0035
106.1000 0.0036
115.5000 0.0038
117.9000 0.0040
119.0000 0.0042
125.4000 0.0043
131.3000 0.0045
134.7000 0.0047
136.1000 0.0049
136.4000 0.0050
137.5000 0.0052
142.6000 0.0054
143.1000 0.0056
147.6000 0.0057
152.1000 0.0059
159.1000 0.0061
165.6000 0.0063
170.4000 0.0064
171.8000 0.0066
175.8000 0.0068
185.9000 0.0069
188.2000 0.0071
188.3000 0.0073
191.9000 0.0075
196.7000 0.0076
196.9000 0.0078
197.1000 0.0080
198.9000 0.0082
200.2000 0.0083
200.5000 0.0085
202.3000 0.0087
205.1000 0.0089
205.4000 0.0090
205.7000 0.0092
212.7000 0.0094
212.8000 0.0095
213.1000 0.0097
213.7000 0.0099
216.9000 0.0101
218.7000 0.0102
218.8000 0.0104
220.4000 0.0106
223.4000 0.0108
227.4000 0.0109
228.3000 0.0111
229.5000 0.0113
230.1000 0.0115
233.5000 0.0116
233.8000 0.0118
235.9000 0.0120
236.7000 0.0122
236.7000 0.0123
238.1000 0.0125
238.3000 0.0127
238.6000 0.0128
240.6000 0.0130
242.1000 0.0132
242.1000 0.0134
242.5000 0.0135
244.7000 0.0137
245.0000 0.0139
246.9000 0.0141
252.1000 0.0142
254.8000 0.0144
257.8000 0.0146
262.9000 0.0148
264.4000 0.0149
265.0000 0.0151
266.8000 0.0153
269.7000 0.0155
269.9000 0.0156
272.9000 0.0158
278.7000 0.0160
279.2000 0.0161
280.4000 0.0163
280.7000 0.0165
283.2000 0.0167
286.7000 0.0168
286.9000 0.0170
291.5000 0.0172
292.9000 0.0174
295.5000 0.0175
295.8000 0.0177
296.4000 0.0179
296.7000 0.0181
297.5000 0.0182
298.5000 0.0184
298.5000 0.0186
301.7000 0.0187
304.2000 0.0189
306.2000 0.0191
306.5000 0.0193
307.7000 0.0194
309.0000 0.0196
309.4000 0.0198
309.7000 0.0200
309.7000 0.0201
310.2000 0.0203
311.5000 0.0205
311.9000 0.0207
315.6000 0.0208
320.0000 0.0210
320.4000 0.0212
320.4000 0.0214
320.7000 0.0215
321.3000 0.0217
325.1000 0.0219
328.3000 0.0220
329.0000 0.0222
329.5000 0.0224
331.9000 0.0226
334.3000 0.0227
337.4000 0.0229
338.6000 0.0231
338.9000 0.0233
339.0000 0.0234
342.7000 0.0236
344.7000 0.0238
346.8000 0.0240
349.8000 0.0241
350.0000 0.0243
352.8000 0.0245
354.3000 0.0247
358.4000 0.0248
361.6000 0.0250
363.5000 0.0252
364.4000 0.0253
365.6000 0.0255
366.6000 0.0257
367.6000 0.0259
367.7000 0.0260
368.5000 0.0262
369.9000 0.0264
370.1000 0.0266
375.8000 0.0267
376.8000 0.0269
382.8000 0.0271
384.7000 0.0273
387.5000 0.0274
390.7000 0.0276
391.4000 0.0278
393.0000 0.0280
393.1000 0.0281
394.3000 0.0283
399.0000 0.0285
399.8000 0.0286
401.0000 0.0288
406.8000 0.0290
407.7000 0.0292
409.1000 0.0293
409.9000 0.0295
410.7000 0.0297
410.7000 0.0299
412.0000 0.0300
413.8000 0.0302
413.9000 0.0304
414.1000 0.0306
415.6000 0.0307
416.7000 0.0309
417.4000 0.0311
418.6000 0.0312
420.3000 0.0314
420.7000 0.0316
421.6000 0.0318
427.5000 0.0319
427.5000 0.0321
427.6000 0.0323
428.8000 0.0325
431.5000 0.0326
431.7000 0.0328
435.5000 0.0330
437.8000 0.0332
438.2000 0.0333
439.0000 0.0335
439.3000 0.0337
440.0000 0.0339
446.6000 0.0340
447.2000 0.0342
448.9000 0.0344
450.0000 0.0345
450.5000 0.0347
456.4000 0.0349
457.5000 0.0351
457.8000 0.0352
458.5000 0.0354
459.9000 0.0356
463.2000 0.0358
464.0000 0.0359
466.4000 0.0361
467.1000 0.0363
469.1000 0.0365
471.9000 0.0366
474.1000 0.0368
474.6000 0.0370
476.9000 0.0372
479.2000 0.0373
481.7000 0.0375
482.5000 0.0377
483.1000 0.0378
483.9000 0.0380
484.5000 0.0382
485.1000 0.0384
486.6000 0.0385
486.9000 0.0387
492.9000 0.0389
494.0000 0.0391
494.3000 0.0392
497.4000 0.0394
497.6000 0.0396
498.2000 0.0398
498.9000 0.0399
499.0000 0.0401
500.0000 0.0403
500.1000 0.0405
503.3000 0.0406
508.2000 0.0408
508.3000 0.0410
509.9000 0.0411
510.2000 0.0413
513.1000 0.0415
513.5000 0.0417
514.6000 0.0418
514.9000 0.0420
520.4000 0.0422
521.6000 0.0424
524.8000 0.0425
525.4000 0.0427
525.5000 0.0429
525.7000 0.0431
528.2000 0.0432
528.7000 0.0434
529.3000 0.0436
532.5000 0.0437
532.5000 0.0439
533.0000 0.0441
535.3000 0.0443
536.8000 0.0444
536.8000 0.0446
537.2000 0.0448
538.5000 0.0450
539.2000 0.0451
543.9000 0.0453
546.9000 0.0455
547.0000 0.0457
547.6000 0.0458
547.7000 0.0460
551.3000 0.0462
551.5000 0.0464
554.8000 0.0465
555.8000 0.0467
557.0000 0.0469
557.2000 0.0470
557.6000 0.0472
558.6000 0.0474
559.3000 0.0476
560.6000 0.0477
560.9000 0.0479
561.0000 0.0481
561.0000 0.0483
561.0000 0.0484
561.2000 0.0486
562.3000 0.0488
563.2000 0.0490
564.2000 0.0491
564.7000 0.0493
565.0000 0.0495
565.9000 0.0497
570.6000 0.0498
571.8000 0.0500
571.9000 0.0502
572.6000 0.0503
572.9000 0.0505
575.5000 0.0507
575.6000 0.0509
576.3000 0.0510
577.0000 0.0512
577.0000 0.0514
579.2000 0.0516
579.7000 0.0517
580.6000 0.0519
581.7000 0.0521
582.0000 0.0523
582.1000 0.0524
582.7000 0.0526
583.6000 0.0528
584.2000 0.0530
584.2000 0.0531
584.6000 0.0533
585.2000 0.0535
588.5000 0.0536
588.8000 0.0538
589.3000 0.0540
589.8000 0.0542
591.5000 0.0543
592.0000 0.0545
593.7000 0.0547
595.6000 0.0549
597.8000 0.0550
598.4000 0.0552
598.7000 0.0554
600.3000 0.0556
600.7000 0.0557
604.1000 0.0559
604.5000 0.0561
604.9000 0.0562
605.7000 0.0564
605.9000 0.0566
606.9000 0.0568
607.0000 0.0569
609.3000 0.0571
610.5000 0.0573
614.9000 0.0575
615.5000 0.0576
617.4000 0.0578
619.2000 0.0580
619.9000 0.0582
620.5000 0.0583
621.0000 0.0585
624.8000 0.0587
625.6000 0.0589
625.7000 0.0590
625.8000 0.0592
627.0000 0.0594
630.3000 0.0595
630.4000 0.0597
631.5000 0.0599
633.3000 0.0601
645.8000 0.0602
648.0000 0.0604
651.8000 0.0606
653.4000 0.0608
654.8000 0.0609
654.8000 0.0611
655.7000 0.0613
656.6000 0.0615
656.8000 0.0616
657.3000 0.0618
657.5000 0.0620
657.8000 0.0622
657.9000 0.0623
658.6000 0.0625
662.0000 0.0627
662.5000 0.0628
663.1000 0.0630
669.1000 0.0632
669.4000 0.0634
672.1000 0.0635
672.8000 0.0637
673.5000 0.0639
673.7000 0.0641
674.4000 0.0642
675.6000 0.0644
675.8000 0.0646
676.0000 0.0648
676.9000 0.0649
677.3000 0.0651
678.1000 0.0653
678.4000 0.0655
680.2000 0.0656
682.9000 0.0658
683.6000 0.0660
685.7000 0.0661
686.0000 0.0663
687.9000 0.0665
689.0000 0.0667
690.2000 0.0668
691.1000 0.0670
691.9000 0.0672
693.6000 0.0674
697.3000 0.0675
702.5000 0.0677
709.3000 0.0679
710.7000 0.0681
711.7000 0.0682
711.9000 0.0684
712.3000 0.0686
713.0000 0.0687
