# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
52.2000 0.0027
58.6000 0.0028
67.3000 0.0029
69.5000 0.0030
77.6000 0.0031
83.0000 0.0032
87.7000 0.0033
93.3000 0.0034
103.8000 0.0035
107.0000 0.0036
107.2000 0.0037
110.4000 0.0039
117.2000 0.0040
120.3000 0.0041
121.8000 0.0042
124.1000 0.0043
124.4000 0.0044
125.7000 0.0045
127.9000 0.0046
133.6000 0.0047
135.2000 0.0048
143.0000 0.0049
147.2000 0.0050
149.0000 0.0051
157.3000 0.0052
157.6000 0.0053
159.8000 0.0054
161.7000 0.0055
161.8000 0.0056
162.1000 0.0057
163.2000 0.0058
163.8000 0.0059
165.5000 0.0060
166.2000 0.0061
166.3000 0.0062
167.0000 0.0064
167.4000 0.0065
168.0000 0.0066
170.5000 0.0067
170.6000 0.0068
173.8000 0.0069
173.9000 0.0070
174.5000 0.0071
175.1000 0.0072
177.5000 0.0073
179.0000 0.0074
184.5000 0.0075
187.2000 0.0076
187.6000 0.0077
188.1000 0.0078
188.8000 0.0079
191.2000 0.0080
196.2000 0.0081
196.8000 0.0082
199.7000 0.0083
200.5000 0.0084
201.7000 0.0085
202.3000 0.0086
202.3000 0.0087
203.0000 0.0089
206.0000 0.0090
206.1000 0.0091
206.5000 0.0092
207.9000 0.0093
208.1000 0.0094
209.3000 0.0095
209.9000 0.0096
211.7000 0.0097
211.7000 0.0098
212.5000 0.0099
214.9000 0.0100
216.3000 0.0101
216.4000 0.0102
216.9000 0.0103
218.6000 0.0104
219.6000 0.0105
221.0000 0.0106
221.1000 0.0107
221.6000 0.0108
223.6000 0.0109
