# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
1.0000 0.0036
6.1000 0.0038
7.9000 0.0040
22.9000 0.0042
24.3000 0.0043
47.5000 0.0045
51.5000 0.0047
51.7000 0.0049
71.8000 0.0050
75.2000 0.0052
75.4000 0.0054
79.2000 0.0056
81.0000 0.0057
81.4000 0.0059
82.1000 0.0061
83.4000 0.0063
88.3000 0.0064
95.0000 0.0066
99.3000 0.0068
100.4000 0.0069
104.2000 0.0071
105.5000 0.0073
108.4000 0.0075
111.3000 0.0076
116.5000 0.0078
117.0000 0.0080
119.2000 0.0082
131.5000 0.0083
132.0000 0.0085
144.0000 0.0087
144.6000 0.0089
145.3000 0.0090
146.7000 0.0092
151.3000 0.0094
175.8000 0.0095
177.1000 0.0097
178.0000 0.0099
184.7000 0.0101
187.2000 0.0102
187.7000 0.0104
194.6000 0.0106
195.8000 0.0108
196.3000 0.0109
199.0000 0.0111
199.2000 0.0113
204.7000 0.0115
204.7000 0.0116
205.7000 0.0118
206.2000 0.0120
208.3000 0.0122
214.0000 0.0123
219.1000 0.0125
234.6000 0.0127
237.4000 0.0128
242.4000 0.0130
244.6000 0.0132
247.3000 0.0134
249.3000 0.0135
249.7000 0.0137
251.1000 0.0139
251.5000 0.0141
256.5000 0.0142
256.9000 0.0144
259.2000 0.0146
259.4000 0.0148
270.2000 0.0149
273.1000 0.0151
274.0000 0.0153
274.1000 0.0155
283.7000 0.0156
290.2000 0.0158
293.1000 0.0160
297.3000 0.0161
298.0000 0.0163
303.2000 0.0165
306.0000 0.0167
310.7000 0.0168
311.0000 0.0170
312.6000 0.0172
318.2000 0.0174
318.8000 0.0175
319.2000 0.0177
320.9000 0.0179
323.4000 0.0181
324.1000 0.0182
328.2000 0.0184
328.7000 0.0186
330.0000 0.0187
333.5000 0.0189
334.5000 0.0191
335.5000 0.0193
336.7000 0.0194
338.9000 0.0196
339.3000 0.0198
339.8000 0.0200
345.6000 0.0201
349.8000 0.0203
352.2000 0.0205
354.4000 0.0207
356.4000 0.0208
358.7000 0.0210
360.0000 0.0212
361.0000 0.0214
368.5000 0.0215
369.4000 0.0217
373.6000 0.0219
375.4000 0.0220
376.9000 0.0222
378.4000 0.0224
379.0000 0.0226
380.6000 0.0227
380.7000 0.0229
380.9000 0.0231
384.3000 0.0233
387.2000 0.0234
388.5000 0.0236
388.6000 0.0238
391.7000 0.0240
394.6000 0.0241
395.0000 0.0243
395.8000 0.0245
400.7000 0.0247
400.7000 0.0248
401.2000 0.0250
403.0000 0.0252
404.2000 0.0253
406.5000 0.0255
407.9000 0.0257
408.4000 0.0259
409.3000 0.0260
410.1000 0.0262
411.0000 0.0264
411.2000 0.0266
412.2000 0.0267
415.0000 0.0269
415.9000 0.0271
416.8000 0.0273
419.6000 0.0274
420.3000 0.0276
422.8000 0.0278
425.5000 0.0280
427.1000 0.0281
428.6000 0.0283
431.4000 0.0285
432.1000 0.0286
435.0000 0.0288
435.0000 0.0290
436.1000 0.0292
437.3000 0.0293
438.1000 0.0295
438.2000 0.0297
438.7000 0.0299
439.8000 0.0300
442.0000 0.0302
443.6000 0.0304
443.8000 0.0306
444.2000 0.0307
445.7000 0.0309
447.3000 0.0311
448.0000 0.0312
449.7000 0.0314
450.5000 0.0316
450.6000 0.0318
451.9000 0.0319
454.3000 0.0321
456.3000 0.0323
456.4000 0.0325
458.4000 0.0326
462.8000 0.0328
463.5000 0.0330
463.7000 0.0332
463.9000 0.0333
464.9000 0.0335
465.0000 0.0337
465.6000 0.0339
465.9000 0.0340
466.8000 0.0342
470.6000 0.0344
470.6000 0.0345
472.0000 0.0347
474.9000 0.0349
475.5000 0.0351
476.8000 0.0352
479.6000 0.0354
480.0000 0.0356
481.9000 0.0358
485.0000 0.0359
487.9000 0.0361
489.1000 0.0363
490.3000 0.0365
491.1000 0.0366
492.3000 0.0368
494.2000 0.0370
494.9000 0.0372
495.7000 0.0373
495.8000 0.0375
497.0000 0.0377
497.9000 0.0378
501.5000 0.0380
503.6000 0.0382
504.1000 0.0384
505.0000 0.0385
505.7000 0.0387
509.6000 0.0389
510.5000 0.0391
512.0000 0.0392
513.8000 0.0394
515.6000 0.0396
516.5000 0.0398
516.9000 0.0399
519.3000 0.0401
520.6000 0.0403
521.4000 0.0405
523.4000 0.0406
526.2000 0.0408
526.4000 0.0410
530.0000 0.0411
530.6000 0.0413
531.2000 0.0415
532.3000 0.0417
532.9000 0.0418
536.6000 0.0420
537.4000 0.0422
537.6000 0.0424
538.8000 0.0425
539.6000 0.0427
540.1000 0.0429
541.8000 0.0431
542.3000 0.0432
542.6000 0.0434
546.5000 0.0436
550.9000 0.0437
551.6000 0.0439
552.4000 0.0441
552.6000 0.0443
553.6000 0.0444
556.9000 0.0446
557.4000 0.0448
558.9000 0.0450
560.2000 0.0451
563.2000 0.0453
563.8000 0.0455
564.1000 0.0457
568.2000 0.0458
568.4000 0.0460
568.8000 0.0462
569.1000 0.0464
569.5000 0.0465
570.4000 0.0467
570.6000 0.0469
573.2000 0.0470
576.5000 0.0472
576.5000 0.0474
576.6000 0.0476
577.0000 0.0477
578.0000 0.0479
578.7000 0.0481
582.2000 0.0483
583.0000 0.0484
583.3000 0.0486
584.1000 0.0488
586.0000 0.0490
586.5000 0.0491
589.0000 0.0493
589.3000 0.0495
589.5000 0.0497
590.1000 0.0498
590.8000 0.0500
592.4000 0.0502
594.8000 0.0503
595.0000 0.0505
596.4000 0.0507
598.5000 0.0509
599.5000 0.0510
601.4000 0.0512
604.4000 0.0514
604.6000 0.0516
604.7000 0.0517
605.0000 0.0519
607.6000 0.0521
607.9000 0.0523
608.5000 0.0524
613.9000 0.0526
614.1000 0.0528
615.1000 0.0530
616.0000 0.0531
616.9000 0.0533
620.4000 0.0535
621.4000 0.0536
622.9000 0.0538
624.0000 0.0540
626.2000 0.0542
626.3000 0.0543
627.2000 0.0545
628.3000 0.0547
629.4000 0.0549
629.7000 0.0550
629.8000 0.0552
630.9000 0.0554
633.2000 0.0556
633.7000 0.0557
633.8000 0.0559
634.4000 0.0561
634.9000 0.0562
637.5000 0.0564
637.6000 0.0566
638.9000 0.0568
641.4000 0.0569
643.1000 0.0571
643.4000 0.0573
644.0000 0.0575
644.3000 0.0576
645.8000 0.0578
647.9000 0.0580
648.4000 0.0582
648.4000 0.0583
648.7000 0.0585
648.8000 0.0587
649.0000 0.0589
650.5000 0.0590
652.1000 0.0592
652.3000 0.0594
652.9000 0.0595
652.9000 0.0597
654.0000 0.0599
654.8000 0.0601
659.6000 0.0602
660.5000 0.0604
665.1000 0.0606
666.3000 0.0608
666.9000 0.0609
668.7000 0.0611
668.8000 0.0613
668.9000 0.0615
669.2000 0.0616
670.4000 0.0618
670.7000 0.0620
670.8000 0.0622
671.0000 0.0623
676.0000 0.0625
676.0000 0.0627
678.6000 0.0628
679.1000 0.0630
679.3000 0.0632
682.6000 0.0634
684.3000 0.0635
686.5000 0.0637
688.8000 0.0639
688.8000 0.0641
689.1000 0.0642
690.9000 0.0644
691.4000 0.0646
692.1000 0.0648
692.8000 0.0649
693.4000 0.0651
694.1000 0.0653
694.9000 0.0655
695.5000 0.0656
695.5000 0.0658
696.9000 0.0660
697.0000 0.0661
698.0000 0.0663
698.2000 0.0665
698.5000 0.0667
699.9000 0.0668
700.2000 0.0670
701.6000 0.0672
701.7000 0.0674
703.5000 0.0675
703.9000 0.0677
704.8000 0.0679
705.1000 0.0681
706.4000 0.0682
707.3000 0.0684
709.2000 0.0686
710.3000 0.0687
