# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.7000 0.0021
1.8000 0.0022
1.8000 0.0023
4.6000 0.0024
9.7000 0.0025
10.6000 0.0026
73.1000 0.0027
80.8000 0.0028
114.7000 0.0029
128.2000 0.0030
134.1000 0.0031
158.4000 0.0032
160.4000 0.0033
163.3000 0.0034
164.3000 0.0035
185.3000 0.0036
193.5000 0.0037
198.8000 0.0039
202.9000 0.0040
203.9000 0.0041
206.3000 0.0042
206.7000 0.0043
210.6000 0.0044
215.3000 0.0045
221.7000 0.0046
234.7000 0.0047
236.4000 0.0048
250.5000 0.0049
252.8000 0.0050
264.9000 0.0051
270.3000 0.0052
277.6000 0.0053
277.9000 0.0054
288.1000 0.0055
288.5000 0.0056
290.1000 0.0057
305.1000 0.0058
307.1000 0.0059
311.5000 0.0060
325.1000 0.0061
329.4000 0.0062
337.5000 0.0064
338.3000 0.0065
342.1000 0.0066
344.4000 0.0067
344.9000 0.0068
345.4000 0.0069
349.8000 0.0070
350.6000 0.0071
354.8000 0.0072
355.9000 0.0073
356.3000 0.0074
356.4000 0.0075
358.3000 0.0076
370.4000 0.0077
375.9000 0.0078
381.0000 0.0079
388.4000 0.0080
393.0000 0.0081
393.3000 0.0082
394.7000 0.0083
395.3000 0.0084
399.5000 0.0085
400.8000 0.0086
405.2000 0.0087
407.6000 0.0089
408.1000 0.0090
411.9000 0.0091
413.2000 0.0092
413.4000 0.0093
414.5000 0.0094
417.8000 0.0095
419.5000 0.0096
422.7000 0.0097
426.4000 0.0098
428.3000 0.0099
431.5000 0.0100
436.9000 0.0101
439.7000 0.0102
442.6000 0.0103
445.7000 0.0104
447.2000 0.0105
448.0000 0.0106
453.5000 0.0107
454.3000 0.0108
456.0000 0.0109
458.2000 0.0110
458.3000 0.0111
461.9000 0.0113
468.8000 0.0114
470.5000 0.0115
470.8000 0.0116
482.3000 0.0117
482.4000 0.0118
482.4000 0.0119
483.1000 0.0120
486.1000 0.0121
488.1000 0.0122
489.2000 0.0123
489.3000 0.0124
498.3000 0.0125
503.3000 0.0126
511.0000 0.0127
511.6000 0.0128
514.7000 0.0129
516.7000 0.0130
521.4000 0.0131
521.8000 0.0132
524.7000 0.0133
525.3000 0.0134
526.3000 0.0135
534.9000 0.0136
535.6000 0.0138
538.9000 0.0139
541.0000 0.0140
542.4000 0.0141
551.7000 0.0142
