# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.0000 0.0047
1.0000 0.0049
1.0000 0.0050
1.2000 0.0052
1.9000 0.0054
2.0000 0.0056
2.0000 0.0057
2.1000 0.0059
2.5000 0.0061
28.2000 0.0063
57.8000 0.0064
66.0000 0.0066
68.1000 0.0068
68.1000 0.0069
72.6000 0.0071
83.6000 0.0073
84.4000 0.0075
86.9000 0.0076
94.2000 0.0078
97.9000 0.0080
100.3000 0.0082
100.6000 0.0083
107.3000 0.0085
108.8000 0.0087
113.0000 0.0089
115.8000 0.0090
118.7000 0.0092
120.5000 0.0094
124.7000 0.0095
125.8000 0.0097
127.1000 0.0099
131.0000 0.0101
133.2000 0.0102
134.2000 0.0104
137.8000 0.0106
139.5000 0.0108
140.7000 0.0109
146.6000 0.0111
155.7000 0.0113
156.0000 0.0115
157.4000 0.0116
157.7000 0.0118
161.8000 0.0120
164.3000 0.0122
167.6000 0.0123
173.1000 0.0125
173.6000 0.0127
177.6000 0.0128
180.5000 0.0130
181.2000 0.0132
182.4000 0.0134
190.1000 0.0135
197.4000 0.0137
197.8000 0.0139
201.8000 0.0141
201.8000 0.0142
202.3000 0.0144
202.3000 0.0146
204.6000 0.0148
206.8000 0.0149
207.6000 0.0151
209.4000 0.0153
209.9000 0.0155
212.8000 0.0156
213.3000 0.0158
216.6000 0.0160
228.0000 0.0161
228.5000 0.0163
232.4000 0.0165
234.3000 0.0167
235.0000 0.0168
235.2000 0.0170
239.3000 0.0172
240.2000 0.0174
242.0000 0.0175
245.1000 0.0177
245.5000 0.0179
250.9000 0.0181
251.7000 0.0182
252.2000 0.0184
252.5000 0.0186
253.3000 0.0187
254.8000 0.0189
255.5000 0.0191
257.9000 0.0193
258.1000 0.0194
263.2000 0.0196
264.8000 0.0198
266.3000 0.0200
267.6000 0.0201
267.9000 0.0203
269.1000 0.0205
272.0000 0.0207
273.0000 0.0208
278.9000 0.0210
284.2000 0.0212
285.6000 0.0214
286.2000 0.0215
288.3000 0.0217
288.3000 0.0219
288.6000 0.0220
291.7000 0.0222
292.0000 0.0224
292.6000 0.0226
297.2000 0.0227
303.1000 0.0229
303.2000 0.0231
305.3000 0.0233
306.3000 0.0234
308.0000 0.0236
312.3000 0.0238
316.1000 0.0240
316.9000 0.0241
317.6000 0.0243
319.5000 0.0245
331.6000 0.0247
333.3000 0.0248
333.5000 0.0250
334.2000 0.0252
335.6000 0.0253
335.6000 0.0255
335.6000 0.0257
336.5000 0.0259
336.8000 0.0260
337.5000 0.0262
337.7000 0.0264
338.6000 0.0266
339.3000 0.0267
342.6000 0.0269
343.0000 0.0271
344.9000 0.0273
345.0000 0.0274
345.6000 0.0276
345.6000 0.0278
347.7000 0.0280
349.5000 0.0281
351.1000 0.0283
351.9000 0.0285
353.7000 0.0286
353.8000 0.0288
354.4000 0.0290
356.4000 0.0292
357.3000 0.0293
357.8000 0.0295
366.9000 0.0297
369.6000 0.0299
370.1000 0.0300
370.2000 0.0302
370.8000 0.0304
371.6000 0.0306
372.0000 0.0307
372.4000 0.0309
374.3000 0.0311
375.2000 0.0312
375.3000 0.0314
377.1000 0.0316
378.0000 0.0318
379.0000 0.0319
381.3000 0.0321
382.7000 0.0323
384.0000 0.0325
385.3000 0.0326
387.4000 0.0328
389.7000 0.0330
392.0000 0.0332
392.4000 0.0333
394.9000 0.0335
397.0000 0.0337
399.3000 0.0339
403.5000 0.0340
403.5000 0.0342
403.7000 0.0344
404.4000 0.0345
404.7000 0.0347
405.5000 0.0349
405.5000 0.0351
406.7000 0.0352
408.7000 0.0354
409.7000 0.0356
410.9000 0.0358
411.8000 0.0359
413.0000 0.0361
415.2000 0.0363
416.4000 0.0365
416.7000 0.0366
419.2000 0.0368
424.2000 0.0370
424.7000 0.0372
425.1000 0.0373
427.8000 0.0375
427.9000 0.0377
428.4000 0.0378
431.6000 0.0380
431.7000 0.0382
435.8000 0.0384
435.9000 0.0385
437.0000 0.0387
437.2000 0.0389
437.9000 0.0391
440.3000 0.0392
440.6000 0.0394
442.1000 0.0396
444.3000 0.0398
451.2000 0.0399
452.2000 0.0401
452.7000 0.0403
453.0000 0.0405
453.7000 0.0406
455.0000 0.0408
455.0000 0.0410
458.2000 0.0411
460.8000 0.0413
461.6000 0.0415
466.2000 0.0417
469.6000 0.0418
471.5000 0.0420
472.4000 0.0422
472.9000 0.0424
475.3000 0.0425
475.9000 0.0427
476.5000 0.0429
476.7000 0.0431
476.9000 0.0432
477.8000 0.0434
478.7000 0.0436
478.9000 0.0437
479.0000 0.0439
479.2000 0.0441
479.8000 0.0443
481.5000 0.0444
482.3000 0.0446
485.9000 0.0448
487.7000 0.0450
487.8000 0.0451
491.4000 0.0453
492.4000 0.0455
497.8000 0.0457
501.9000 0.0458
502.5000 0.0460
504.0000 0.0462
505.8000 0.0464
507.0000 0.0465
507.1000 0.0467
507.6000 0.0469
508.2000 0.0470
509.1000 0.0472
509.8000 0.0474
513.3000 0.0476
513.4000 0.0477
514.3000 0.0479
514.9000 0.0481
515.6000 0.0483
516.3000 0.0484
516.7000 0.0486
516.8000 0.0488
518.6000 0.0490
519.6000 0.0491
523.9000 0.0493
524.6000 0.0495
527.4000 0.0497
527.5000 0.0498
527.6000 0.0500
528.4000 0.0502
529.9000 0.0503
530.6000 0.0505
530.7000 0.0507
533.7000 0.0509
534.2000 0.0510
535.1000 0.0512
535.7000 0.0514
539.8000 0.0516
540.4000 0.0517
542.5000 0.0519
544.1000 0.0521
549.9000 0.0523
553.2000 0.0524
553.4000 0.0526
553.9000 0.0528
555.0000 0.0530
555.4000 0.0531
558.6000 0.0533
559.2000 0.0535
559.6000 0.0536
560.7000 0.0538
561.1000 0.0540
562.7000 0.0542
566.5000 0.0543
566.6000 0.0545
570.0000 0.0547
570.1000 0.0549
570.7000 0.0550
571.0000 0.0552
577.7000 0.0554
578.7000 0.0556
579.2000 0.0557
580.0000 0.0559
583.6000 0.0561
584.1000 0.0562
587.2000 0.0564
590.9000 0.0566
591.6000 0.0568
591.8000 0.0569
592.3000 0.0571
592.8000 0.0573
598.3000 0.0575
598.6000 0.0576
598.7000 0.0578
598.8000 0.0580
599.1000 0.0582
599.7000 0.0583
600.1000 0.0585
600.5000 0.0587
604.4000 0.0589
608.2000 0.0590
608.8000 0.0592
609.4000 0.0594
609.5000 0.0595
609.9000 0.0597
609.9000 0.0599
613.1000 0.0601
613.4000 0.0602
618.0000 0.0604
621.6000 0.0606
623.3000 0.0608
623.5000 0.0609
623.6000 0.0611
624.1000 0.0613
628.1000 0.0615
628.4000 0.0616
629.3000 0.0618
630.0000 0.0620
634.1000 0.0622
636.7000 0.0623
638.0000 0.0625
638.9000 0.0627
639.4000 0.0628
639.4000 0.0630
640.4000 0.0632
642.9000 0.0634
646.0000 0.0635
648.3000 0.0637
657.9000 0.0639
659.1000 0.0641
660.0000 0.0642
660.6000 0.0644
663.7000 0.0646
664.4000 0.0648
665.2000 0.0649
665.9000 0.0651
668.4000 0.0653
668.5000 0.0655
670.1000 0.0656
670.8000 0.0658
672.9000 0.0660
674.1000 0.0661
675.0000 0.0663
675.3000 0.0665
675.6000 0.0667
677.2000 0.0668
677.9000 0.0670
678.1000 0.0672
678.5000 0.0674
679.7000 0.0675
681.7000 0.0677
682.4000 0.0679
684.8000 0.0681
685.0000 0.0682
685.9000 0.0684
685.9000 0.0686
689.2000 0.0687
690.1000 0.0689
690.3000 0.0691
692.0000 0.0693
692.8000 0.0694
693.2000 0.0696
694.8000 0.0698
696.3000 0.0700
696.9000 0.0701
697.1000 0.0703
697.4000 0.0705
698.2000 0.0707
698.8000 0.0708
699.7000 0.0710
700.8000 0.0712
701.5000 0.0714
702.0000 0.0715
702.3000 0.0717
702.3000 0.0719
705.3000 0.0720
709.4000 0.0722
711.9000 0.0724
713.9000 0.0726
713.9000 0.0727
716.3000 0.0729
717.1000 0.0731
717.7000 0.0733
718.2000 0.0734
718.8000 0.0736
719.9000 0.0738
722.5000 0.0740
723.5000 0.0741
723.7000 0.0743
724.8000 0.0745
725.9000 0.0747
726.4000 0.0748
730.6000 0.0750
731.2000 0.0752
732.4000 0.0753
732.8000 0.0755
733.6000 0.0757
734.5000 0.0759
737.0000 0.0760
737.4000 0.0762
737.6000 0.0764
738.7000 0.0766
739.7000 0.0767
740.8000 0.0769
742.9000 0.0771
745.5000 0.0773
747.3000 0.0774
747.7000 0.0776
748.8000 0.0778
749.0000 0.0780
749.1000 0.0781
750.8000 0.0783
752.1000 0.0785
752.2000 0.0786
756.3000 0.0788
757.8000 0.0790
758.0000 0.0792
758.1000 0.0793
758.4000 0.0795
759.1000 0.0797
761.8000 0.0799
762.0000 0.0800
762.8000 0.0802
763.9000 0.0804
767.3000 0.0806
767.4000 0.0807
767.6000 0.0809
768.5000 0.0811
769.6000 0.0812
772.2000 0.0814
772.3000 0.0816
773.7000 0.0818
773.8000 0.0819
774.5000 0.0821
775.5000 0.0823
776.8000 0.0825
776.9000 0.0826
778.5000 0.0828
779.0000 0.0830
780.5000 0.0832
783.5000 0.0833
783.7000 0.0835
784.0000 0.0837
785.5000 0.0839
785.8000 0.0840
786.3000 0.0842
787.4000 0.0844
788.5000 0.0845
789.2000 0.0847
789.7000 0.0849
790.1000 0.0851
791.7000 0.0852
792.8000 0.0854
793.7000 0.0856
797.8000 0.0858
